,Data,User,Texto
17,2022-10-03 23:59:57+00:00,TabertSandra,"@Zambelli2210 @jairbolsonaro Outra coisa, tenho receio dos vídeos como o do Tarcísio, com número de telefone para entrarmos em contato. E se for armação da esquerda? Outra coisa, Signal é melhor que Telegram em criptografia de ponta à ponta."
18,2022-10-03 23:59:57+00:00,lpcoliv,"@rosecolredvenus @cirogomes Tirar o Bolsonaro e colocar o Lula é trocar o ruim pelo pior!
Os petistas fortaleceram o Bolsonaro e ainda querem culpar o Ciro!
Petistas e bolsonaristas pensam super igual, traidores da patria e facistas"
19,2022-10-03 23:59:57+00:00,dantonschmitt,@DaniloGentili O cabo eleitoral de Bolsonaro disfarçado de humorista e crítico.
20,2022-10-03 23:59:57+00:00,hadassaaaaaaaaa,@Rconstantino engraçado que só é fraude quando o bolsonaro perde né
21,2022-10-03 23:59:57+00:00,clarag35369579,Acredito que Bolsonaro vá perder. Mas precisamos conversar com quem se absteve de votar. Com quem votou em Ciro e em Tebet. Somente MUITO unidos podemos frear esse trem de retrocesso.
22,2022-10-03 23:59:56+00:00,maysumimoto,"em 2018, quando o bolsonaro ganhou as eleições, quem votou nele esperava que quem não votou, tivesse a seguinte reação: ""tomara que ele destrua o país, que ele afunde essa merda, que de tudo errado mesmo"" e eu nunca, nunca tive esse pensamento, por mais revoltada que eu fiquei +"
23,2022-10-03 23:59:56+00:00,HerrFalkemback,@welis1909 O projeto liberal do Bolsonaro que é literalmente transformar o Brasil no Irã 2.0
24,2022-10-03 23:59:56+00:00,alberto_navas,Reinaldo: Bolsonaro volta a destratar Simone e Soraya https://t.co/aZmiD2pCaE via @YouTube
25,2022-10-03 23:59:56+00:00,ClaitonAlvesSa1,"Moro em Imperatriz Ma e continuo com Bolsonaro. A respeito do Luladrão ter vencido no Maranhão, aqui em Imperatriz o Bolsonaro venceu."
26,2022-10-03 23:59:56+00:00,eixopolitico,"🇧🇷 No Rio de Janeiro, Lula venceu em 23,9% dos municípios nos quais Jair Bolsonaro (PL) havia vencido em 2018."
27,2022-10-03 23:59:56+00:00,CaverinhaFUT,"@viteco_02 @odio_dobem Ódio do Mal mesmo

Pau no cu do Bolsonaro

Contra Facista

Não tem conversa"
28,2022-10-03 23:59:56+00:00,jucemirandajr,"O Governo Atual (Pr. Bolsonaro) vem com uma política econômica ultraliberal, guiada pelo ministro Paulo Guedes, que ao meu ver acertou em todas as decisões tomadas. Uma política que reflete em um país com inflação controlada, através do controle das taxas de juros, e nao com…"
29,2022-10-03 23:59:56+00:00,gothanavick,"o ápice da minha semana ja foi hj, quando um mlk negro bolsonarista da sala meteu um “mas uma coisa q bolsonaro disse vc tem q concordar, pq a gente sabe q preto geralmente eh tudo ladrao msm” pqp pvt né possível n"
30,2022-10-03 23:59:56+00:00,bueno_galo,"@quebradacomciro @Mariatlimaa @caiomaia Uai, mas no fim era todo mundo fascista mesmo, não? Cadê o Ciro que passou anos chamando Bolsonaro de fascista e até agora não deu uma palavra sequer. Ah sei, tá pensando em pedir voto pro fascista, né?"
31,2022-10-03 23:59:56+00:00,dosleonay,@MikaelyAlvs @etabruxinha @Gabrilhosa Avisa ela que quem anda com estuprador e pedófilo é o Bolsonaro
32,2022-10-03 23:59:56+00:00,DepoisEscolh,"@delucca Tem quase certeza que @cirogomes vai de Bolsonaro, o que é uma pena."
33,2022-10-03 23:59:55+00:00,imlwrissa,perder amigo conveniente com Bolsonaro para mim é o mesmo que jogar meia tonelada de lixo fora
34,2022-10-03 23:59:55+00:00,claysantista,"@sovoto13 @CentralEleicoes Ele já apoiava o Bolsonaro desde sempre, e nem isso impediu a derrota do atual presidente em Minas."
35,2022-10-03 23:59:55+00:00,rucia00,"@AntoniaDen @BragaNetto_gen @jairbolsonaro Estou pedindo explicações a várias pessoas, mas até agora nada, isso sem contar as denuncias de gente que foi votar e seu voto já estava computado!"
36,2022-10-03 23:59:55+00:00,progsaur,"@Lidy_Monteiro @ubuntroll @GeorgMarques Se eu votar no Lula, vai ser em nome da democracia. Voto sabendo que tô votando em candidato liberal, que chama banqueiro pra economia, não taxa grandes fortunas e é contra a revogação da reforma trabalhista. É uma tragédia, mas é melhor que o Bolsonaro. https://t.co/OFhXPzCmUo"
37,2022-10-03 23:59:54+00:00,MaurcioMotaAma1,"@mfriasoficial @jairbolsonaro Eu também, vamos capitão!!!"
38,2022-10-03 23:59:54+00:00,casulia_,"Tá lá a bonita apontando as vezes em que o Lula falou merda e completou ""como foi o Lula quem disse, vão fingir que não viram, hipócritas"". Mas quando é o Bolsonaro que fala, a bonita se fecha kkkkk eu não entendo"
39,2022-10-03 23:59:53+00:00,DeRainaldo,O lula tá desesperado fez tudo pra ganhar comprou todo mundo pra ganhar no primeiro turno só que não agora ele vai ver a força do Bolsonaro! Todos os deputados e senadores vão com tudo se prepara luladrao
40,2022-10-03 23:59:53+00:00,PollySpigoloni,"@luluitsyou @mpmissao21_1 @gleisi Só as reações do Bolsonaro que podem ser criticadas?
As do outro lado são isentas?
Ahhh tá bom então, desculpa, não sabia da regra."
41,2022-10-03 23:59:52+00:00,robertogomes230,@artursouzax @Gui_Bombasonica @benedito_elson @jairbolsonaro Então explica os 51 imóveis em dinheiro vivo pra nois vê 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣
42,2022-10-03 23:59:52+00:00,JoseGonalvesJu1,"@nikolas_dm se cada cidadão que votou no presidente Bolsonaro conseguir só 1 voto nós conseguimos eleger nosso presidente, aqui em casa já consegui 1 que é minha nora, juntDeputadoos conseguiremos campanha Bolsonaro mais 1. 🙏"
43,2022-10-03 23:59:52+00:00,DCPBL29,"@marlilazaro Isso vc deve perguntar ao agora Senador Sergio Moro, melhor Ministro do Governo Bolsonaro."
44,2022-10-03 23:59:52+00:00,BELIBELLS,"@SF_Moro @deltanmd Já foi lamber Bolsonaro,  senador? Não aprende hein."
45,2022-10-03 23:59:52+00:00,lolreninha,"Pensei em algo interessante: A família Bolsonaro deve estar, mais do que nunca, ODIANDO os nordestinos. Que orgulho!"
46,2022-10-03 23:59:52+00:00,antonioavelino_,"@SorayaThronicke @LBARBOSA66 Soraya, respeito sua posição. Sei que não deve ser fácil. Mas o que peço não é que você seja aliada política de Lula. Peço que você use sua força para derrotar Bolsonaro. Precisamos de mulheres fortes nesses próximos dias. 🙏🏻🙏🏻"
47,2022-10-03 23:59:52+00:00,aieubebo,"que tortura meu deus, todas as pessoas do meu plantão são apoiadores do bolsonaro!!!! que tortura meu deus, que tortura"
48,2022-10-03 23:59:51+00:00,vth0pe,a Livya dizendo que vai espalhar fake news minha aqui no twitter dizendo que eu tava na carreata do bolsonaro
49,2022-10-03 23:59:51+00:00,novaisnovais33,"Parem de culpar o nordeste,o sistema quer desviar o foco para esconder as fraudes.
Será que o presidente @jairbolsonaro está com uma carta na manga?"
50,2022-10-03 23:59:51+00:00,flowersjtaka,é bolsonaro
51,2022-10-03 23:59:51+00:00,wagnr30,"Agora é focar no 2turno. Estratégia é falar do futuro. Como teremos um congresso a nosso favor é preciso falar das Reformas para fazer o país progredir. Isso vai atrair os indecisos e aqueles que pretendem abster do voto.
@jairbolsonaro
@BolsonaroSP @CarlosBolsonaro"
52,2022-10-03 23:59:51+00:00,CiroComLula,"@FrcoAnto @rhovena @beltraomaria É pra distrair sim. Tanto q você está equivocado nesses temas. 
O PT esteve 14 anos no poder e nunca tentou alterar a legislação do aborto. A política d drogas tb não mudou. O PT é contra as drogas.

Com Lula, avião do governo federal nunca transportou cocaína. Com Bolsonaro já."
53,2022-10-03 23:59:50+00:00,Calango3101,"@onyxlorenzoni @jairbolsonaro Vai cuidar da sua campanha, que é melhor!! Tenho um palpite que o segundo turno vai ser bem diferente por aí pelo RS!!🤣🤣🤣"
54,2022-10-03 23:59:50+00:00,LopesLotto,@duarte_nogueira @jairbolsonaro @tarcisiogdf São Paulo tem batalha contra o petismo.Venceremos no estado e em Brasília
55,2022-10-03 23:59:50+00:00,SusyhanneF,"O povo acha que as pessoas morreram por culpa do BOLSONARO , mais não foi ! Morreram pq Deus permitiu , e cada um tem sua opinião e sua forma de pensar !"
56,2022-10-03 23:59:50+00:00,Ed720JOS,@DepEduardoCunha Bolsonaro é o retrocesso do Brasil.
57,2022-10-03 23:59:50+00:00,QuelLopiss,"Aai que ódio, Pau no cu do Bolsonaro 😢😅"
58,2022-10-03 23:59:49+00:00,_Naropa,"@Leonard92252854 @Damadeferroofic Tente separar o que é narrativa de realidade. Procure realmente os fatos e números que caracterizem Bolsonaro como fascista ou genocida. Vai ver que ele falou algumas besteiras sim, assim como Lula, mas não condizem com esse pesado rótulo eleitoreiro."
59,2022-10-03 23:59:49+00:00,JpauloJair,@glaucobl @jairbolsonaro Kkkkkkk muito boa!! Cidade livre comércio faliu depois que surgiu o Paraguai.. cassino eles vão conversar mês que vem com o congresso. Kkkk
60,2022-10-03 23:59:49+00:00,charaomarco,"@EduardoJorge O Sr está sendo coerente e correto.
Se Bolsonaro chega se reeleger ele aprova a PEC que quiser.
Aprova impeachment de membros do STF , e não duvide, pode até aprovar uma 3a reeleição."
61,2022-10-03 23:59:49+00:00,venlafaxina150,"@JosivaldoPires Devia ter pensado antes, bateram tanto no Ciro que os bolsonaristas arrependidos que iam de Ciro, voltaram pra Bolsonaro, se virem! E digo mais, deixa essa foto ai que quando tu for pedir mais voto de cirista eles vão lembrar da campanha lixo que vcs fizeram contra a gente"
62,2022-10-03 23:59:49+00:00,Alisson64191970,"@walamisbueno Respeito sua decisão, mas gostaria de discordar e pedir q reflita melhor. Não se deixe levar por narrativas, é injusto querer colocar na conta do Bolsonaro as mortes pela Covid, qdo o mundo todo foi dizimado por essa maldita pandemia. Votar no Lula é dizer q o crime compensa!🇧🇷"
63,2022-10-03 23:59:49+00:00,7levinix,@LeonardoReti @MauricioRicardo Sério? Bolsonaro? Vc é realmente eleitor da Simone?
64,2022-10-03 23:59:49+00:00,ArielCosta29,@Zambelli2210 @VlogdoLisboa @deltanmd @jairbolsonaro Vejam isso https://t.co/MWH3q5UeqG
65,2022-10-03 23:59:49+00:00,psychoScratch,Diogo Oliveira com Bolsonaro 22 https://t.co/Vsl0VAhrib
66,2022-10-03 23:59:48+00:00,lacpet,"@derflecha Tem um quinto cenário que é se o Bolsonaro ganhar vamos ficar livres do Lula e do Bolsonaro na próxima eleição, abrindo caminho para uma mudança de fato no Brasil. O Bolsonaro por não poder ser reeleito e o Lula pela idade."
67,2022-10-03 23:59:48+00:00,AbigailMaia5,"@wking17942482 @VivaAComuna @ArthurOdegas @MrMoses1911 Mas não tem nem como comparar ele com o Bolsonaro, estão em níveis totalmente diferentes... Homenagear torturador e dizer que a ditadura matou pouco é uma linha que o Lula não cruzou"
68,2022-10-03 23:59:48+00:00,selo_jumento,"@luizedug @RomeuZema ""se torna mais ainda linha auxiliar do bolsonarismo"". A questão não é sobre ser Bolsonaro ou não. O PT fudeu o país por 14 anos e quer voltar para ""concertar"", eles só iriam fazer o que mais gostam: roubar."
69,2022-10-03 23:59:48+00:00,JorgeSi90759148,"@gleisi O Bolsonaro está servindo para alguma coisa , fez com que o lado ruim do povo brasileiro aflorase na nossa cara como nunca antes visto , e que lado ruim e pervesso , fez com que eu desacreditase do meu País e perdesse um pouco da alegria, quando vemos o mal vencendo o bem , doe."
70,2022-10-03 23:59:48+00:00,Francis46500287,"bolsonaro vai perder ele desgrassou a vida dos aposentados, ñ deu o 14º   a eles e vai dar 13º qos beneficiários da bolsa isso é uma desgraça"
71,2022-10-03 23:59:48+00:00,Robrasil85,Olha a desordem que o ex presidiário causa.. mas a justiça de Deus não falhará..@jairbolsonaro @BolsonaroSP @realpfigueiredo @Rconstantino @Zambelli2210 @CarlosBolsonaro @FlavioBolsonaro @EduGiraoOficial..
72,2022-10-03 23:59:48+00:00,anyxht,"• Aborto:
- O país não tem só cristãos.
- O PT não é um “partido abortista” 
- O PT quer oferecer o direito da mulher de &gt; abortar por meios seguros &lt; (o aborto não vai acabar com o bolsonaro no poder)
- Não é obrigação 
- Questão de saúde pública"
73,2022-10-03 23:59:48+00:00,PSilenciada,"@FortiLinux Você não explicou por que Bolsonaro não é de extrema direita.

Também é incorreto dizer que o Lula seria de extrema esquerda. Só seria aceitável dizer que o Lula seria de centro-esquerda.

Pode explicar sua opinião, por favor?"
74,2022-10-03 23:59:47+00:00,AdelioCRF,Zema declara apoio à reeleição de Bolsonaro  https://t.co/foHWiPnlcz
75,2022-10-03 23:59:47+00:00,BeatrizMariaC10,"@UOLNoticias @jairbolsonaro @simonetebetbr @SorayaThronicke Este sujeito trata mulheres como lixo, sem um pingo de respeito por nenhuma mulher e menos ainda em relação à aquelas que o confrontaram dignamente."
76,2022-10-03 23:59:47+00:00,Kamilla45800986,"@diegolopesz_ @rainbowbbuild @medicinathings Nem por milagre o Bolsonaro conseguiria, o estrago q foi feito pelo Pt, ainda vai meio seculo a frente, pra tentar consertar"
77,2022-10-03 23:59:47+00:00,Wydson_design,"@artgoulart @LulaOficial Voltei No Ciro, Mas Agoa Vou Votar em BOLSONARO 22 pq eu nao sou otario pra fica dando dinheiro pra bandido"
78,2022-10-03 23:59:46+00:00,milenafgn,vai fazer enem e vota no bolsonaro   ?
79,2022-10-03 23:59:46+00:00,Will_JC__BR,@patriotas_news @KABORGONOVI Votei em Moro para senador....e ele pode falar o que quiser...mas em Bolsonaro eu não voto!
80,2022-10-03 23:59:46+00:00,gabriela__saad,@peixooxo KKKKKKKKKKK mas vc mostrou paixão e ódio pelo bolsonaro nesse tweet stou confusa
81,2022-10-03 23:59:46+00:00,CidaSalesr,"Bandidos gostam de bandidos,ficam momentaneamente “felizes”,mas perderão a guerra. O povo de bem reelegerá Bolsonaro."
82,2022-10-03 23:59:46+00:00,yonkmin_,"Não apoio lula em nada, mas sou de esquerda e a única opção pra tirar o Bolsonaro da presidência seria ele, até pq outros candidatos que realmente poderiam fazer algo não estão tendo holofortes, a rinha é entre bolsonaro e lula e nada mais importante pro brasileiro."
83,2022-10-03 23:59:46+00:00,Andyalda03,"@FuteboIlnfo Todo apoio será bem vindo, não podemos deixar esse Ladrão voltar ao poder.
BOLSONARO 22 🇧🇷🇧🇷"
84,2022-10-03 23:59:46+00:00,LetFalletti,"@444lari @arturmorays @_pedrzz eu voto no bolsonaro e to na rua de 8h ate 22h trabalhando e estudando igual uma fdp, saindo de casa me virando pq nunca tive apoio de papai mas consigo pesquisar oq fez o governo do pt e oq fez o governo bolsonaro na minha vida. em 2015 estávamos na merda por corrupção, hj temos"
85,2022-10-03 23:59:45+00:00,vanessajambogyn,"@erickilisboa @Islan_Mello Se não fosse o Lula ter iniciado a transposição do Rio São Francisco, Bolsonaro não teria terminado. Nem olhado para lá."
86,2022-10-03 23:59:45+00:00,irene_ajin,@MarceloCRedeTV Acho que @jairbolsonaro deveria fazer um programa mostrando todos os feitos do governo e principalmente mostrando os planos para o próximo mandato. Eu estou com o Presidente.
87,2022-10-03 23:59:45+00:00,100nsurada,@uratiodemin @jairbolsonaro Vamos sim! Tenho ótimas notícias
88,2022-10-03 23:59:45+00:00,kooelos,"eu desejo tudo de ruim por bolsonaro, nao to nem ai pra karma so quero q esse cara se foda muito"
89,2022-10-03 23:59:45+00:00,_sabrinabritto,"Hj uma pessoa que gosto mt me magou, por ter questionado de uma forma tão indelicada,eu voto em Lula. Qnd eu jamais nem questionei por votar no Bolsonaro.
Se acaba logo, praga de política."
90,2022-10-03 23:59:44+00:00,always_rfc,"Quero dizer q Lula foi gigantesco. Apesar das campanhas antecipadas por bozo, das fake news, do uso e abuso criminoso da máquina pública e recursos públicos em seu favor, bolsonaro NÃO VENCEU LULA E NÃO VENCERÁ. Nosso povo foi comprado e seduzido, mas venceremos."
91,2022-10-03 23:59:44+00:00,rmcsangueazul,"@alexandregarcia Até vc Alexandre Garcia???? Eu votei no Zema e digitei 13 no fim, qual o problema???? A impressão que tenho é que se o Bolsonaro mandar seus eleitores comer merda vcs comem,  perderam o censo crítico das coisas."
92,2022-10-03 23:59:44+00:00,geanadidi,"@RogerioCupertin @mitags @jairbolsonaro @FlavioBolsonaro @BolsonaroSP @gen_heleno @BragaNetto_gen 
Pelo amor de Deus! Estamos sendo roibadoa em nosso direito de escolha."
93,2022-10-03 23:59:44+00:00,JCKPrudencio,"@marcelorubens @rodaviva Precisamos mudar esse panorama. A volta do PT é o fim da esperança de um país melhor. Bolsonaro eu posso cobrar, Lula voltando será uma ditadura, pois não foi libertado a toa. Peço de coração uma reflexão. Também tenho críticas ao Bolsonaro, mas nossa luta maior é contra o PT."
94,2022-10-03 23:59:44+00:00,Marilda01478177,Bolsonaro
95,2022-10-03 23:59:44+00:00,EdnaFrancilina,@jairbolsonaro Dinheiro público e tudo né. A roubalheira correu solta
96,2022-10-03 23:59:44+00:00,sandrahcschmidt,@SandrinhaGui @jairbolsonaro Eu também 👊🇧🇷🙏🤞
97,2022-10-03 23:59:44+00:00,JEFERSONURO1985,"@analuizabgt Interessante sua posição @analuizabgt. Mas ninguém apoia bolsonaro por ser racista, machista etc. Quem apoia bolsonaro. Apoia um gestão de governo que funciona de fato. Economia que realmente cresce. Violência que diminuiu."
98,2022-10-03 23:59:43+00:00,Boscardin,"Meu nível de tolerância: deixando de seguir gente de quem gostei porque passam o dia de “mais-mais” com relação a Bolsonaro. Dizem odia-lo, mas a crítica é só pro outro. Aí, na real, ficam minando os outros pra anular, já que “ninguém presta”, quando do outro lado tem Bolsonaro."
99,2022-10-03 23:59:42+00:00,PauloAu62452312,"Esse é o tipo de presidente q os brasileiros querem, fora Bolsonaro https://t.co/LJre6MHXPt"
100,2022-10-03 23:59:42+00:00,ppacheco58,"@AnaPaulaVolei Minas Gerais, vai estar com o Presidente Bolsonaro, precisamos resgatar o espaço de Minas no cenário político brasileiro. O Presidente Jair Bolsonaro tem uma atenção especial com os mineiros, não podemos esquecer o que aconteceu em Juiz de Fora."
101,2022-10-03 23:59:42+00:00,Carloss63962334,Bolsonaro ironiza rejeição de mulheres: 'Maioria vota na esquerda' https://t.co/Z7ZyVWRYFU via @YouTube
102,2022-10-03 23:59:41+00:00,jerrushxa,foi o Bolsonaro que inventou o iPhone?
103,2022-10-03 23:59:41+00:00,CatiaGuerra1202,@LulaOficial A esperança do povo Brasileiro é ver Bolsonaro reeleito ! O povo não esqueceu.... https://t.co/ITkfJU0hpM
104,2022-10-03 23:59:41+00:00,beccasll,Leo amor 💗 [20:54]: Bissexuais com Bolsonaro!
105,2022-10-03 23:59:40+00:00,winterixhere,"Não discordo

O que o Bolsonaro fez com o país ? 
Colapsou tanto que a pior opção virou a melhor comparada a ele"
106,2022-10-03 23:59:40+00:00,somdasaguas,"Parabéns!
Mas vamos focar na reeleição do presidente Bolsonaro. 
🇧🇷2️⃣2️⃣✌️✌️#BolsonaroReeleitoEm2022 https://t.co/d4AYUGLBFz"
107,2022-10-03 23:59:40+00:00,f_cavalcante51,@alexandre 22 Bolsonaro
108,2022-10-03 23:59:40+00:00,MichelBenSilva,"@Lucas86369698 @brom_elisa @jairbolsonaro Quem vive na bolha são eleitores de um extermista e bandido como Bolsonaro.  
""A pressa pela vacina não se justifica"" .  Essa foi a frase que o pilantra do seu Presidente disse no auge da pandemia, quando morriam de covid 4 mil pessoas por dia no Brasil."
109,2022-10-03 23:59:40+00:00,louistflickers,@jairbolsonaro ainda bem que você sabe 😘
110,2022-10-03 23:59:39+00:00,ddcdamassa,"Mesmo que o Lula seja muito boicotado por essa bancada do PL que entrou, a vitória dele no 2⁰ turno é fundamental. Se o Bolsonaro ganhar com o legislativo a favor dele, as chances são muito grandes de rolar quase um absolutismo."
111,2022-10-03 23:59:39+00:00,bonjourxz,bolsonaro comprando voto liberando esses auxilios HOJE
112,2022-10-03 23:59:39+00:00,david_bow1e,@samukabarreto7 @dekududu @dekuvic Sim Samuel. O Bolsonaro não tem nada a ver com o leite. Com certeza não é ele que pode regular o índice inflacionário no país e controlar a inflação com medidas econômicas. Com certeza não é ele
113,2022-10-03 23:59:39+00:00,boaventura2000,"@heytauat @GeorgMarques , agora a pouco a Soraya já descartou o apoio em Lula ou Bolsonaro"
114,2022-10-03 23:59:39+00:00,emorIey,"Se 4 anos desse desgoverno desumano não foi o suficiente pra convencer quem votou/vota no Bolsonaro, não sou eu que vou perder meu tempo. Disposta apenas a gastar minha energia com quem foi na 3ª via ou não votou, são eles que a gente tem que conquistar!"
115,2022-10-03 23:59:39+00:00,IJESSIE222,@zynstill_ O gov. Bolsonaro desestimulou a ciência e cortou verbas voltadas para pesquisa! Não existe nação que tenha prosperado sem incentivo à ciência https://t.co/p4dcMQkIWX
116,2022-10-03 23:59:38+00:00,DEADPOOLRJ1,"@filipe1x @kauaziinfn @Rafakkkj17 @rafaelxxd_ Agora que eu vi teu comentário, Bolsonaro mesmo já explicou que ele estava esperando a Anvisa aprovar as vacinas para comprar"
117,2022-10-03 23:59:38+00:00,Binho901Binho90,"Eu gosto delas senhor dos policiais

Vocês tem que gostar de si mesmo também

Tá hora de prender o Messias Bolsonaro

Eu gosto desse sistema solar

https://t.co/LqEdkPTNa9"
118,2022-10-03 23:59:38+00:00,keller_ccb,@jairbolsonaro Preocupado Presidente... estão fazendo de tudo para tomar o poder....forças do mal estão agindo....mas em nome de Jesus essa vitória será nossa!
119,2022-10-03 23:59:38+00:00,thiagopbc,@joo_leo1 @HaddadDebochado Norte tbm. Surpreendeu a votação de Bolsonaro por lá
120,2022-10-03 23:59:38+00:00,gatomakonha429,"Pastor videozinho de pastor famosinho do instagram apoiando bolsonaro, pra usar fé como justificativa de voto é o bagulho mais NOJENTO DO MUNDO"
121,2022-10-03 23:59:37+00:00,TheOne_BTC,@medicinathings Vocês que postam isso que são burros. Teve muita gente no Nordeste que votou em Bolsonaro. Com certeza essas que tiraram 1000 não votaram no Lula.
122,2022-10-03 23:59:37+00:00,XFgoof,"@NPTO @RomeuZema @jdoriajr Tipo o que o Bolsonaro fez com o Romário? Ah, eu acho que ainda em 2022"
123,2022-10-03 23:59:37+00:00,feleeps,se crente acredita em Bolsonaro imagina no anticristo
124,2022-10-03 23:59:37+00:00,Robsond97335013,Bolsonaro 2022 https://t.co/mk2AjWcyLp
125,2022-10-03 23:59:37+00:00,Anthonnyox,@GloboNews @gcamarotti Lula e Haddad ficaram na frente na capital o interior em peso voto no Bolsonaro https://t.co/oVvcDbdjxD
126,2022-10-03 23:59:37+00:00,umpierre23,@correio O PSDB vai adotar uma posição neutra. A velha guarda tucana vai de Lula. Os novos de Bolsonaro.
127,2022-10-03 23:59:36+00:00,manoelsd1059,@Zambelli2210 @jairbolsonaro Pautas são negociadas mantendo o respeito aos gasto público e aos princípios éticos cristãos e respeito a família
128,2022-10-03 23:59:36+00:00,K0JEYY,se entre o bolsonaro e o lula voce so escolhe o bolsonaro pq o lula eh ex-presidiario faz o favor de ir tomar no cu
129,2022-10-03 23:59:36+00:00,Luciene38947042,"@DemiLvtofan @AndreGomesNat @Anitta @jairbolsonaro O jumenta eu q sou fudida em 30 anos comprei 3 imóveis e dois carros sendo assalariada, ele sendo político c a família em 30 anos n comprar nada só se fosse vagabundo cm vc, se vc em 30 anos n ter nada e uma merda mesmo. Quem trabalha tem burra. Narrativa mais chula🤮🤮🤮"
130,2022-10-03 23:59:36+00:00,Shengtaihuang1,"@maro20019 @UOLNoticias Vc se engana!...todas pessoas da faculdades que votaram no ciro estão se organizando para votar no bolsonaro! oq vc vê é petista fingindo que ""votava ciro e agora é lula"" basta entrar no perfil 1 a 1. Abraços!"
131,2022-10-03 23:59:36+00:00,blasphelia,amigo ou vc eh maconheiro ou vc apoia o bolsonaro os dois nao da
132,2022-10-03 23:59:35+00:00,verton51998345,@monark Para uns Bolsonaro é o Mito Rei. Para outros é o me torei.
133,2022-10-03 23:59:35+00:00,JanaBMendez,Agora imagina eu e minha família depois de ter passado por todo esse sofrimento ver o Bolsonaro imitando uma pessoa sem ar com covid-19? Uma falta de humildade tão grande e perversidade. Sem mais!
134,2022-10-03 23:59:35+00:00,jonatasnb713,"@s_jcotton É de um país em crise, as ideias de governo dele afastam quem tem condições de investir de fazer investimentos no Brasil, a gente precisa desses investimentos se não a gente só vai afundar mais e mais, mas eu não tô dizendo q o Bolsonaro é um herói q vai salvar o país, até agora"
