,Data,User,Texto
65,2022-10-22 23:59:46+00:00,dannyy_LL,"@bielpla9090 @simonetebetbr @MarinaSilva @LulaOficial Vo enxergar o outro. 
Homens chamando uma mulher de vagabunda por conta do fanatismo. Se existe outro me conte"
66,2022-10-22 23:59:45+00:00,Carlisvan2,@FlavioBolsonaro Quem tem o congresso na  mão  não  é  o Lula
67,2022-10-22 23:59:45+00:00,WeniineR,"Simone está indo muito bem apoiando Lula e ponto.
Falar que ela merece ser Presidenta do País é algo totalmente diferente."
68,2022-10-22 23:59:45+00:00,JoaoJohanes,"@gduvivier Gregorio eu assisti uma live sua com Alessandra Orofino e Bruno Torturra, e vc fez criticas importantes ao Lula, vc deveria passar isso pra ele para debate da globo, tente se encontrar com @LulaOficial"
69,2022-10-22 23:59:45+00:00,melleal2022,@LulaOficial Kkkk vai cair nada kkkk
70,2022-10-22 23:59:45+00:00,Flavia20840251,@GiCoutinho7 @lazarorosa25 Vc é eleitora do Lula e tá falando de roubar ?? Kkk
71,2022-10-22 23:59:45+00:00,m68048464,@LulaOficial @simonetebetbr @ricardostuckert @MarinaSilva Sua sem vergonha
72,2022-10-22 23:59:45+00:00,MacFord17,"@LulaOficial O senhor poderia falar mais sobre a revolução socialista que você queria instaurar? Que você disse no debate antigamente que devia plantar hoje pra colher mais tarde, não tá na hora de colher?"
73,2022-10-22 23:59:44+00:00,jacke_m_silva,@Rosngel20593629 @VivaoBrasil1 @renato_rovai Pois é. Eu não tenho coragem de colocar bandeira de Lula pela agressividade dos bolsonaristas. Mas meu voto é 13 ⭐️1️⃣3️⃣⭐️
74,2022-10-22 23:59:44+00:00,deh0703,@LulaOficial Tem que avisar teus eleitores que pra compra picanha tem que trabalhar pra ter dinheiro
75,2022-10-22 23:59:44+00:00,MenkMotta,"Luan Santana abriu o seu voto. E vai de Lula. Fiquei super surpreso, ainda tem sertanejo que pensa no povo e não no bolso."
76,2022-10-22 23:59:44+00:00,RMUTO_,É Lula não tem jeito!
77,2022-10-22 23:59:44+00:00,BiraEFG,"@alexandre Ainda não sei se concordo ou ñ com sua decisão a respeito dos meios de comunicação... Me ajude a entender! Tem algumas informações que são obviamente falsas, p/ ambos os lados! Mas pq ñ se pode chamar o Lula de ex-presidiário se ele é de fato ex-presidiário?
PS: votarei 13 dia 30"
78,2022-10-22 23:59:44+00:00,BozoDePapelao,@AnaCrisBarros @jairmearrependi LULA
79,2022-10-22 23:59:44+00:00,MylenaC07,@medeiros_m @pepper0nipizz4 @LulaOficial E pior erro ainda é acha q com certeza td mundo usa
80,2022-10-22 23:59:43+00:00,tatosoutomaior,@MarinaSilva @simonetebetbr @LulaOficial amo um duo ❤️
81,2022-10-22 23:59:43+00:00,PauloCs331,"@medeirosloan @AndreJanonesAdv Vc não  vê o Lula né? 
Muito inocente msm"
82,2022-10-22 23:59:43+00:00,wfazolato,"@MateusBorges86 @Mtsfnt Não é apenas fé. Sem um ambiente que os favoreça, a tendência, com a provável vitória de Lula, é o início de uma era de denúncias, julgamentos e prisões dessa raça. Aí eles acalmam. Vai por mim, a história ensina sobre isso."
83,2022-10-22 23:59:43+00:00,JosPaul84992151,"@simonetebetbr @MarinaSilva @LulaOficial Kkkkk ó coitada ! Nada se iguala ao massacre que o PT fez conta ela.
Vc pode ser a proxima basta vc não servir mais aos propósitos do Partido das Trevas.
Aguarde!!!!!!!!!?"
84,2022-10-22 23:59:43+00:00,Engambpaulo,"@LulaOficial Durante o governo lula foram feitas 14 universidades Ok! Também,foi acusado de multiplicar o número de universidades com objetivos eleitoreiros sem base em critérios técnicos. A expansão do ensino superior está longe de assegurar a redução das desigualdades econômicas e sociais⏬"
85,2022-10-22 23:59:43+00:00,RonaldSorriso13,LULA
86,2022-10-22 23:59:42+00:00,jhonesbat,"Felipe Neto falando verdades sobre Lula
FELIPE NETO E LULA #shorts https://t.co/QY7D1nCv7G via @YouTube"
87,2022-10-22 23:59:42+00:00,miguelsa_03,"@nobas3 @cesarmazzi @brunacolinas @aprendiznft @monark https://t.co/hwfWPojlHP 
sim, chile teve apoio.
https://t.co/mzb28UW1Ag
😭😭😭😭😭verdade, lula é um socialista https://t.co/vkcPCrSrJ6"
88,2022-10-22 23:59:42+00:00,PauloSoares38,"@GeanCarloscz @Pedro_ULucas @GugaNoblat Até porque para isso ocorrer o bolsonaro teria que ter ganho 8 milhões de votos e Lula nenhum, mas vocês acreditam nisso kkkkkkk"
89,2022-10-22 23:59:42+00:00,stumpf_vinicius,@alexandre Falar a verdade agora é proibido então não houve roubo na era petista? Aquela delação premiada foi tudo uma armação contra o lula isso?
90,2022-10-22 23:59:42+00:00,VitiLosGrandes,@simonetebetbr @MarinaSilva @LulaOficial Andando com ladrao e vem com essa
91,2022-10-22 23:59:42+00:00,AlexVM66,"@UOLNoticias Parabéns Marta. Você é muito inteligente e tem o grelho duro, quase 30 cm de grelho. Lula já disse isso e eu confio no Lula. Não acredito que ele seja ladrão. Podem mostrar quantas provas quiserem. Sempre vou pedir mais provas. Porque o Lula está acima desse negócio de lei."
92,2022-10-22 23:59:41+00:00,BosiJunior,@BarbaraSRyan1 E com o dinheiro que o lula roubou?
93,2022-10-22 23:59:41+00:00,paullobezerra,@LulaOficial @ricardostuckert @simonetebetbr @MarinaSilva O nome da moeda mudou pra Brasil?
94,2022-10-22 23:59:40+00:00,loloobarrett,@Ficantesfalandu lula 13
95,2022-10-22 23:59:40+00:00,VernicaCastor2,"@monark Marília aqui em Pernambuco está levando a frente da campanha de Lula enquanto Raquelnaro diz ser ""neutra"" e ilude eleitores petistas."
96,2022-10-22 23:59:40+00:00,cansadah9,@LeilaGermano LULA.
97,2022-10-22 23:59:39+00:00,OdraudeLM,"@LulaOficial Vamos virar, vai dar Bolsonaro!"
98,2022-10-22 23:59:39+00:00,ElidaGodoy3,"@simonetebetbr @MarinaSilva @LulaOficial Boa noite.  Simone aprendi a te admirar quando foi julgado o impeachment  da Dilma.   Mas agora, você  apoiar um ladrão , vai contra tudo o que você  fez. Que pena."
99,2022-10-22 23:59:38+00:00,JoelAlianca,"@cscfee @DiegoBrunoAju @aguedescartoon Eu nunca me senti ofendido por alguém questionar ou criticar o presidente, não voto no Lula porque sua política não vai funcionar a longo prazo, alguém vai pagar a conta lá na frente."
100,2022-10-22 23:59:38+00:00,brenopignaton10,"@cafecomferri Empatadas? Você tira do cool as informações? Mente descarado. Nem nos Tracking do Bozo há empate, aliás, a tracking de ambos está igual. 52% Lula 45% Bozo"
101,2022-10-22 23:59:37+00:00,leonardosmarins,Pelo jeito @maurocezar você vai votar no Lula 🤔
102,2022-10-22 23:59:37+00:00,deia27584305,"@AnaCrisBarros Certíssima!!! Mas fale tb das sonegacoes do Lula perdoado pelo ministro do STF ta bom? Se é pra condenar, seja justa. Fale de todos."
103,2022-10-22 23:59:37+00:00,moraews,@Tucciii @LulaOficial Não vai dar pino🤣
104,2022-10-22 23:59:37+00:00,_Jhevi,"@Rodrigo18R @dennerasap @NicolasBertola7 @LiberdadeNewman @monark Pelo menos para mim, não foi a mesma dificuldade. Tanto a live do Bolsonaro, quanto a do Lula, achei facilmente. Porém nesse caso, pode ser devido aos vários canais copiando mesmo."
105,2022-10-22 23:59:37+00:00,MecenasJose,@FlavioBolsonaro Aqui e Brasil amigo Lula já governou mais do que seu pai 8 anos e nunca fechou nada mentir e feio  .
106,2022-10-22 23:59:36+00:00,LemonblueC,@LulaOficial uma fortuna
107,2022-10-22 23:59:35+00:00,josnogu46706156,"@LulaOficial Qual democracia?;Talvez quiçá,aquela,instalada no“modus agendi”da endeusada Inglaterra;John Borston,assumirá,sua merda cagada,outra vez,no reinado do antigo príncipe,filho da raínha,íntegra senhora,sempre!"
108,2022-10-22 23:59:35+00:00,NelsonL25,"Simone se mostra grande. Diferente de Ciro, não titubeou em entrar na trincheira pela democracia, mesmo tendo muitas diferenças programáticas com Lula."
109,2022-10-22 23:59:35+00:00,Alvicentini,"@augustosnunes Lula é ladrão e quem vota nele faz parte da quadrilha e ponto final. Bolsonaro vai ganhar com 63,48% dia 30/10/22 as 22:22h. Acabou para os Petralhas!!!"
110,2022-10-22 23:59:35+00:00,troyner,"@JimmMcAllister @DanRomeroTech @weberchaves @PedroSpndola1 @Rconstantino O Lula pode até ser mesmo, isso não quer dizer que o Bozo não é. Inclusive o cara que está sendo censurado hoje, gostava muito da época da ditadura né e assim como você citou, votaria até no Ustra né?"
111,2022-10-22 23:59:34+00:00,Dylan_Juca,@Vana_FN @GaPedraRosa @Matheus44683799 @AteCirista @mateus_omattos @Trollzinhodobem @cirogomes @LulaOficial por isso ele é um fraco... e vai perder para Tebet em qualquer eleição
112,2022-10-22 23:59:34+00:00,RafaelMarquesGO,"@firbana @andreporci Um cachaceiro tenta abusar de uma criança, mas lembra que está em público e tenta disfarçar...
Diferente do caso falacioso do Bolsonaro que a CNN transmitiu ao vivo o que ocorreu na casa das venezuelanas q fugiram do Ditador amigo do Lula, este vídeo está sem cortes!
Pedófilo https://t.co/j12g5UJUjF"
113,2022-10-22 23:59:34+00:00,anapaulacoser1,Lula 2022
114,2022-10-22 23:59:33+00:00,__MAEV,"@dgr70x7 @bielkardashyan @LulaOficial VOCÊ É BURRO, NAO SABE A DIFERENCA ENTRE 2KG E 1KG KKKKKKKKK"
115,2022-10-22 23:59:33+00:00,VaniaReginaSa1,@gabriel_chalita @geraldoalckmin @LulaOficial Contra fatos não existe argumentos https://t.co/XeqepoTP4d
116,2022-10-22 23:59:33+00:00,kauveiolobomar,@ThiagoResiste @LulaOficial @ricardostuckert @simonetebetbr @MarinaSilva ESTOU COM LULA
117,2022-10-22 23:59:33+00:00,AlinaCarvalho22,"@LulaOficial Para de fazer campanha política cima das pobres almas que partiram, deixe-as descansarem em paz;
Isso é desumano com as famílias."
118,2022-10-22 23:59:33+00:00,engAndOliveira,"Eu voto pelos de pela preta, pelas mulheres, pelos LGBTQIA+, pelos milhares de famintos, pelos excluídos, pela esperança EU VOTO LULA 13"
119,2022-10-22 23:59:33+00:00,WalLace90269134,@LulaOficial MENTIROSO DO CARALHO LADRAO SAFADO... VAI PRO INFERNO COM TUA TURMA SEUS MALDITOS
120,2022-10-22 23:59:33+00:00,henrique140166,@renatavieirav @LulaOficial Vascaino acostumado a ser roubado tem fetiche pelo ladrão
121,2022-10-22 23:59:33+00:00,JeoniceSpengler,@LulaOficial Não sei só sei o preço do pastel 😎🇧🇷👏🏻 #BolsonaroReeleito2️⃣2️⃣ https://t.co/eeI7vdRGqg
122,2022-10-22 23:59:32+00:00,zekbb,"@alexandre ALGUMA PALAVRA DE SOLIDARIEDADE PARA ESSA JOVEM MULHER QUE ""OUSOU"" ESTAR NO CAMINHO DO LULA??? https://t.co/NSd0rc2QGH"
123,2022-10-22 23:59:32+00:00,AlexMar12385526,"@LulaOficial @LulaOficial , durante a pandemia não se podia visitar nem parentes. 
Em que planeta, tu estavas ?"
124,2022-10-22 23:59:32+00:00,karladmelo,"@MarinaSilva @simonetebetbr @LulaOficial A força de vocês duas está sendo essencial!!
Gratidão!!
#LulaPresidente1⃣3️⃣"
125,2022-10-22 23:59:32+00:00,bella_praia,@folha A folha e Lula vão mesmo continuar insistindo nessa fake news?
126,2022-10-22 23:59:32+00:00,oswahuer,@alexandre Então prende o Lula por sair dizendo que o outro é canibal.
127,2022-10-22 23:59:31+00:00,EffgenTiago,@oktoberkrumbs @LulaOficial Exato!
128,2022-10-22 23:59:31+00:00,ragusmao,"@MalupeBr Se não posso chamar o Lula de ladrão, aí vai:
LULA TARADO
LULA PEDÓFILO
LULA PEGADOR DE CRIANÇAS"
129,2022-10-22 23:59:31+00:00,NatalGodoy,"@LulaOficial Lula! Responda como acha que estaria o Brasil hoje sem a lava jato, sem impeachment da Dilma, sem sua prisao???"
130,2022-10-22 23:59:31+00:00,arianosim_,Estou com nojo de ouvir falar em Lula e Bolsonaro.
131,2022-10-22 23:59:30+00:00,Rastecferr,@UOLNoticias Então …. Basta analisar as ideologias e estilo de vida dela aí já entendemos pq está do lado deste lixo humano chamado Lula
132,2022-10-22 23:59:30+00:00,cansadah9,@LeilaGermano LULA!
133,2022-10-22 23:59:30+00:00,logidrigo,"@Guine_SPFC @cirogomes Eu admiro ele!! Mas falta oportunidade.

Atualmente sou 22

Mas falar que acho Bolsonaro o cara, negativo.

Só não aceito voto no Lula devido a oportunidades e circunstâncias passada."
134,2022-10-22 23:59:30+00:00,vine_ber,"@venlafaxina150 Mas quem o bolsonarismo deixou florescer? Quem estava a quatro anos atrás com bozó hj não está ao lado dele, hoje é o Tarcísio que é uma peça amanhã será descartado.
Falar que a esquerda está nesse discurso de Lula a 40 anos é não entender nada da política +"
135,2022-10-22 23:59:30+00:00,sandrinhariorj,@LulaOficial 40 reais!!
136,2022-10-22 23:59:29+00:00,airtonth22,@LulaOficial Claro que precisamos votar 22 sempre
137,2022-10-22 23:59:28+00:00,Lidiafe73941036,"Acabei de ver FAKE: Campanha de Lula afirma que o Papa reconheceu a inocência do petista, mas o Vaticano desmentiu - Clique para ver também ☛  https://t.co/3EcFLS4449 via @TerraBrasilnot"
138,2022-10-22 23:59:28+00:00,taniareginavie3,TSE...começou a experimentaçao descondenando o lula e colocando ele pra concorrer a presidencia..
139,2022-10-22 23:59:28+00:00,zeffc_,"@FalscheRepublik @EoSick_ @caio_machado @qr_claudio @BINHAMM @FrancisAmorim @LulaOficial Mas eu não tô defendendo o cara. Mas a inflação aumentou e é normal subir o preço dos alimentos. O que também é NORMAL SUBIR INFLAÇÃO EM MEIO A PANDEMIA E GUERRA. Era 3,60 há quantos anos atrás?"
140,2022-10-22 23:59:28+00:00,ROBERTA53090799,@ThiagoResiste @LulaOficial Bolsonaro na prisão
141,2022-10-22 23:59:28+00:00,julio_rlq,"@Cjgamesyt1 @luafreitasouza @MpCorel @SSalesFB @PATRlOTAS ""tem aquilo que eu admiro em um homem"" porra KKKKK vai tentar justificar o cara falar que admirava atitudes do maior genocida de todos é? KKKKKK ele se propôs a fazer algo mesmo,bem como o lula disse,que foi EXTERMINAR TODA A RAÇA JUDAICA,n vou perder meu tempo com idiota tipo tu"
142,2022-10-22 23:59:28+00:00,cricardo09,@joaquimmonstrao Eles está em@outra redes criticando o lula !!
143,2022-10-22 23:59:27+00:00,isissilveirany,@ThiagoResiste @LulaOficial Danones merece é peia
144,2022-10-22 23:59:27+00:00,KarinaTmsilva,"@LulaOficial 22 reais. Se baixar pra 8,99 eu voto em VC"
145,2022-10-22 23:59:27+00:00,memeghello,doida pra mandar uma figurinha do lula no grupo da família e ser removida
146,2022-10-22 23:59:27+00:00,Henrique_cunhaR,"@LulaOficial Estão perdendo de tanta mentira! Política melancia, cheio de “semente”"
147,2022-10-22 23:59:26+00:00,Anderso82681104,"@Jeronimoba13 Para um Brasil mais feliz vote 13
Lula presidente 13
Jerônimo governador 13
Haddad governador 13
Marília governadora 13
#LulaPresidente1⃣3️⃣ 
#MaríliaÉ77
#jeronimo13 
#HaddadGovernadorSP1️⃣3️⃣"
148,2022-10-22 23:59:26+00:00,Taniamaralopes9,"@crisarcangeli Muito feio perder tempo na tv por mentira se menti pra ganhar uma elei'ao oq vcs estão fazendo com o povo,lula e 13"
149,2022-10-22 23:59:26+00:00,barbararedes,"Hoje me deu um alivio tão grande. Sai de casa com o adesivo no carro do Lula e um cara na bicicleta ficou do meu lado fazendo o L. Depois cheguei no supermercado com o adesivo do Lula e fui abordada por umas 05 pessoas dizendo que vai votar no Lula sim. É lula meu povo.

#Lula13"
150,2022-10-22 23:59:26+00:00,Almir77398090,"@LulaOficial JB representa a liberdade, vc representa: fim da liberdade de expressão, corrupção, aborto, glamourização do crime, liberação das drogas, fim do cristianismo, enfim tudo q tem de ruim."
151,2022-10-22 23:59:26+00:00,RenilsonPortug1,@lulaverso Só pela tatuagem no braço eu já sabia que era Lula kkkkk
152,2022-10-22 23:59:26+00:00,douglas_feitza,churrasco do final de semana que o LULA prometeu para os pobres.
153,2022-10-22 23:59:26+00:00,Webster22em,@MarinaSilva @simonetebetbr @LulaOficial 22 é Bolsonaro!!! #JairBolsonaroPresidente22 #SuperLiveBolsonaro22 #SuperLiveBolsonaro https://t.co/Pwa5jrkj41
