,Data,User,Texto
25,2022-10-13 23:59:48+00:00,JssicamayBrasil,Não consigo imaginar o futuro do nosso Brasil sendo governado por PTistas. Entramos nessa “guerra” para vencer! Estou com @jairbolsonaro até o FIM. Daqui até o dia 30 vou fazer mais do que a minha parte. #Bolsonaro22
26,2022-10-13 23:59:48+00:00,adeilto_almeida,@jairbolsonaro Os Comunistas estão chegando.
27,2022-10-13 23:59:46+00:00,laysamignac,"Marinha escuta: Bolsonaro
Automaticamente ela lança: miseraviiiiii"
28,2022-10-13 23:59:46+00:00,cleb_,"@paulakbelem @renatonob Pois sou católico é voto sim no Bolsonaro, lula nunca foi na igreja."
29,2022-10-13 23:59:46+00:00,DougSQ,"@ChiberioJunior @jairbolsonaro @RomeuZema Nossa, me arrepiei com esse vídeo. Coisa linda!"
30,2022-10-13 23:59:45+00:00,nutricionisaa,eu adoro os vídeos das crianças com medo de bolsonaro kkkkkkkkk
31,2022-10-13 23:59:45+00:00,Carlosd97350578,"@CentralEleicoes Para o bem de toda nação brasileira Bolsonaro será eleito no próximo dia 30 de outubro , e se Deus quiser será o melhor governo dos últimos trinta anos , aguardem patriotas ! Eu creio sempre em Deus ."
32,2022-10-13 23:59:45+00:00,LopesL07l07,@monark Apoiador do bolsonaro… https://t.co/u9i8eHJq0K
33,2022-10-13 23:59:45+00:00,MichelePradoBa,"Não é censura. É apenas cumprimento de leis eleitorais. Partidos que se sintam prejudicados podem entrar com ação e a Justiça Eleitoral decide pelo deferimento ou não. O vídeo, por exemplo, do suposto canibalismo de Bolsonaro também foi proibido pela Justiça eleitoral."
34,2022-10-13 23:59:42+00:00,CbMarina13,@Biakicis @tarcisiogdf @jairbolsonaro n assusta a timeline n brigada
35,2022-10-13 23:59:42+00:00,marcu_do,@AndreJanonesAdv BOLSONARO ODEIA POBRE !
36,2022-10-13 23:59:40+00:00,jumamarrua13,"@jairbolsonaro Você está uma vergonha para a Igreja, Eros. Que fim de carreira! Usando uma festa religiosa como palaque para um ser desprezível como Bolsonaro! Que desconhece o que é compaixão! Imagino aqui o quanto Jesus deve estar orgulhoso de você!"
37,2022-10-13 23:59:40+00:00,estouloucaa,"É uma idolatria terrível com esse Bolsonaro q olha vou te contar, esqueceram q o cara é um ser humano igual todo mundo, caga pelo mesmo lugar. Vergonhoso"
38,2022-10-13 23:59:39+00:00,itsgirlznitta,vai ser preso primeiro que o bolsonaro mds
39,2022-10-13 23:59:39+00:00,Matheus__sx,"@RAccetti @lrmirabelli @jairbolsonaro O preços da carne já vimos que tá em baixa e tá em baixa o preço de outros alimentos também, mas na época do Lula também era facil pegar 450 reais do salário e 80 ou 190 do bolsa família e ir comprar alimentos que estava super altos e um deles era a carne"
40,2022-10-13 23:59:39+00:00,joykerpg,@Valdine26374548 @AndreJanonesAdv BOLSONARO ODEIA POBRE
41,2022-10-13 23:59:39+00:00,jeielsotnas,"liberty guns bolsonaro trump... cara, a camisa n tem sentido nenhum KKKKKKKKKKKKKKK"
42,2022-10-13 23:59:39+00:00,miralmeida,@alexandre_cwbx @VeiaCaduncan50 @jairbolsonaro Também acho!
43,2022-10-13 23:59:39+00:00,o_j0rge3,O bolsonaro estar no pleito eleitoral era evitável através do que chamamos de processo de impeachment.
44,2022-10-13 23:59:39+00:00,anddgama,"@realpfigueiredo GENTE, ACORDA!!!!! Tá cheio de perfil fake aí tentando causar discórdia no nosso meio, tentando dividir a Direita. Não percebem?! Estamos caminhando a passos largos para eleger o Presidente Bolsonaro. O trabalho do diabo é dividir, e o nosso trabalho é manter a união, foco!!!!!"
45,2022-10-13 23:59:39+00:00,Nailton31352715,"@opropriofaka Pior é não deixar um vídeo no qual o próprio Bolsonaro saliva ao falar em comer (canibalismo) um índio, né? Acho que o acompanhamento era com banana assada ou cozida."
46,2022-10-13 23:59:38+00:00,_MuriilooH,"Fizeram um bolo do bolsonaro pra mim, aqui em casa virou foi briga kkkk, pior que eu nem tenho posição política, mais eu tô rachando o bico kkkkkkkkkk"
47,2022-10-13 23:59:38+00:00,ventifemboi,o vota vota e confirma 22 eh bolsonaro
48,2022-10-13 23:59:38+00:00,gustavoaraujo86,"Aumenta a rejeição de Lula enquanto a de Bolsonaro cai cada vez mais!
https://t.co/YC8cDk88pT"
49,2022-10-13 23:59:38+00:00,paduafernandes,"@edivaldojrcosta @andante40428500 @radardamidia Não. O condomínio onde moravam o assassino e Bolsonaro fica na Barra da Tijuca. As armas foram  encontradas no Méier. Imagino que você não seja do Rio de Janeiro, mas saiba que não são bairros vizinhos: https://t.co/Jbl9Ilj6Ia"
50,2022-10-13 23:59:38+00:00,ilrm19811981,"Bloqueado/silenciado e o algoritmos do tweeter continua gerando fakenews @elonmusk @jairbolsonaro 
Ainda bem que vc largou desse pássaro vermelho https://t.co/CS6dwfVANz"
51,2022-10-13 23:59:38+00:00,CulturaClaudio,@JulianaBrizola Votaremos em Bolsonaro. PT nunca mais.
52,2022-10-13 23:59:37+00:00,GuilhermeResend,@folha A maioria dos que votam em Bolsonaro estão trabalhando numa quinta-feira em horário comercial.
53,2022-10-13 23:59:37+00:00,rinalda_maria,"@AugustoNPistola Bolsonaro, autêntico, ético, transparente, inteligente, estrategista, polêmico, nobre de caráter, atrevido, destemido, guerreiro como um felino, dedicado, humilde, carismático, simples, desbocado. Porém a virtude que mais me seduz, é o FINO TRATO C/ AS VERBAS PÚBLICAS! 22"
54,2022-10-13 23:59:37+00:00,Geraldo19671,@jairbolsonaro Tú foi lá arranjar briga
55,2022-10-13 23:59:37+00:00,eltonmonteirocr,"Ainda estou tentando entender a galera espantada por ""descobrir"" que Bolsonaro não respeita religião nenhuma e que bolsonarista e o próprio Bolsonaro odeiam favelados e colocam todos como bandidos. Gente, onde vcs estavam todo esse tempo ? Pra ser mais exato, nos últimos 30 anos"
56,2022-10-13 23:59:36+00:00,fetorreslopes,@BolsonaroSP Chama Bolsonaro
57,2022-10-13 23:59:36+00:00,unmulu,"@GBYAN_ @AcuraJack @jairbolsonaro @RomeuZema Na época do PT teve o menor índice de desemprego da história:
https://t.co/dF7VzwHZin"
58,2022-10-13 23:59:36+00:00,cdr84809538,@taoquei1 URGENTE: Bolsonaro mandou fechar TODAS AS IGREJAS CATÓLICAS!
59,2022-10-13 23:59:35+00:00,Luciene06493101,@taoquei1 Quase igual a família de Bolsonaro. Que horror!😱
60,2022-10-13 23:59:35+00:00,Fernand15656873,"POVO BRASILEIRO VEJA  , PARA ENGANAR O POVO BRASILEIRO , LULA LADRÃO USOU FILMAGEM DE OUTRAS CAMPANHAS  , É ESTA ESCONDENDO A COR VERMELHO QUE VAI SANGRAR O BRASIL SE FOR ELEITO  , DIA 3O DE OUTUBRO VOTE NO BEM DO PAÍS VOTE 22 BOLSONARO PRESIDENTE DO BRASIL  . https://t.co/bKDMM8ASzl"
61,2022-10-13 23:59:35+00:00,daisyfuIIer,bolsonaro flopado kkkkk
62,2022-10-13 23:59:35+00:00,acaroltuita_,@nosoluti @VEJA E o Bolsonaro faz e é tudo o que o cristianismo rejeita
63,2022-10-13 23:59:34+00:00,Criis_Freire,"As pessoas votam no Bolsonaro, depois os estudantes de universidade pública tem que aguentar a tomassada no cu por falta de investimento e corte no orçamento"
64,2022-10-13 23:59:34+00:00,DePupilo,"@FlavioBolsonaro Olha quem é o viciado da marofa....

Flávio Bolsonaro é flagrado fumando ""vaper"" na Sapucaí enquanto o público grita ""Fora Bolsonaro""

https://t.co/tC0cEFigrj"
65,2022-10-13 23:59:34+00:00,raybarreto00,Esse Bolsonaro é uma piada né 🤮🤮
66,2022-10-13 23:59:32+00:00,BressaneNunes,@jairbolsonaro É @jairbolsonaro ou @jairbolsonaro ! O melhor presidente que esse país já teve !
67,2022-10-13 23:59:31+00:00,thiagopitt,"@rodrigosantosb_ @todoscomciro O voto útil foi pra Bolsonaro já que Ciro passou a campanha vendendo que Lula e Bolsonaro eram iguais, em alguns momentos até que Lula era pior já que era o criador do Bolsonaro."
68,2022-10-13 23:59:31+00:00,MarcioSantos_83,@monark @taoquei1 dessa maneira sugere um nulo mesmo!  mas segue teu coração e faz sempre aquilo que quiser e faça de coração! se em algum momento achar oportuno declare seu voto pelo bolsonaro! abs
69,2022-10-13 23:59:31+00:00,Iamliaorjuh,"3 vídeos em um mês, olha oq o governo Bolsonaro não faz"
70,2022-10-13 23:59:31+00:00,Ro_Naldu,"Em Aparecida, Bolsonaro é aplaudido na missa e reza para Nossa Senhora https://t.co/lPWVvs6C1i via @YouTube"
71,2022-10-13 23:59:30+00:00,lucabritop,Bolsonaro precisa urgentemente ganhar as eleições 2022
72,2022-10-13 23:59:30+00:00,MariaEudaliaSa2,"Rsrsrsrs...
CATOLICOS NÃO VOTAM EM
BOLSONARO/TARCÍSIO"
73,2022-10-13 23:59:29+00:00,marcia65125897,"@rogeriosmarinho @jairbolsonaro Estou encantada com seu trabalho em reeleger nosso capitão, vamos vencer em nome de Jesus."
74,2022-10-13 23:59:29+00:00,MarostegaLevi,@Alan1v9 @KunstVicente @arthurmoledoval quem disse q eu voto Bolsonaro?
75,2022-10-13 23:59:28+00:00,NinaBrasil22,@portalR7 Vamos todos juntos votar 22 Bolsonaro! Pela nossa Liberdade!
76,2022-10-13 23:59:28+00:00,JosLuiz25930413,"Minas com Zema!
Zema com Bolsonaro!
MINAS E VERDE E AMARELO.

Parabéns mineiros. https://t.co/lhqD95hMYp"
77,2022-10-13 23:59:28+00:00,JOSECAR61407210,"@ArthurLira_ E  Flávio  bolsonaro  não  foi punido pelas rachadinhas  porque  o BOLSOLIXO, pai dele , retirou todoso os delegados da polícia  federal  que faziam um trabalho  sério  de investigação.  Pai genocida, filho  corrupto."
78,2022-10-13 23:59:26+00:00,IEmillyh,"@SF_Moro Bons são esses aqui...
Bandid0 bom é bandid0 que vota em Bolsonaro https://t.co/nIqJMdSmqw"
79,2022-10-13 23:59:26+00:00,RonieLudtke,@lelispatricia Católicos gritando Bolsonaro e detentos gritando lula!
80,2022-10-13 23:59:26+00:00,silvimcarneiro,"Em 2018 eu não imaginava que Bolsonaro poderia ganhar, 
Haddad é acadêmico, da aula em gestão de políticas públicas 
Formação em economia, tem mestrado e doutorado 
O povo vai lá é vota no fundão, fundão que virou centrão 

Agora a fraude carioca se candidata em SP 
e o povo vota"
81,2022-10-13 23:59:26+00:00,GledsonBorges8,"A VERDADE QUE O PT NÃO  ACEITA 
@jairbolsonaro 22 https://t.co/wsGcP1Wk7o"
82,2022-10-13 23:59:26+00:00,LasSoaresVieir3,Nada muda o futuro de Jair Bolsonaro 🙏
83,2022-10-13 23:59:25+00:00,jperezpt13,"@realsardenberg o que aconteceu em Aparecida do Norte foi novamente o apito de cachorro. Bolsonaro constrói isso desde o início de seu mandato. Ele é sim responsável por aquelas manifestações insanas, pois elas não foram fora da curva da campanha bolsonaristas. @GloboNews"
84,2022-10-13 23:59:25+00:00,CiroEuTeAmo12,"@fpassos1964 VOTA SIM!!! HJ MESMO VIREI 4 VOTOS DA MINHA FAMÍLIA, MOSTREI OS VÍDEOS FAKES DO VIBRONES E TODA PERSEGUIÇÃO QUE ESTÃO FAZENDO. 4 VOTOS CATÓLICOS PRO BOLSONARO E MAIS 3 MEIO LÁ E CÁ"
85,2022-10-13 23:59:24+00:00,marcio1968galo,"@EdRaposo_ Não concordo,acho mesmo o Bolsonaro não reeleito,o congresso vai conseguir derrubar o barba"
86,2022-10-13 23:59:23+00:00,nillorosa,"Esquerdistas acusando o Bolsonaro de canibal certamente desconhecem a expressão: ""Comunista comedor de criancinha"". Pesquisem."
87,2022-10-13 23:59:23+00:00,jonasdiandrade,"Meu voto é 13. 
Secreto é o orçamento do Bolsonaro."
88,2022-10-13 23:59:23+00:00,arthur_fzst,família petista que massacra o Bolsonaro verbalmente&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;
89,2022-10-13 23:59:22+00:00,LucianaFtimade1,"@jairbolsonaro Não esqueceremos!!
#LulaPresidente1⃣3⃣ https://t.co/IWePWm6fZk"
90,2022-10-13 23:59:21+00:00,BB45yt,"@realpfigueiredo Eu nunca acreditaria numa história dessa. Não é da índole de membros das forças armadas trair alguém. Traição é considerado crime inclusive. Daí eu acreditar em cada palavra que o presidente Bolsonaro fala. Eles têm honra, brio..."
91,2022-10-13 23:59:21+00:00,PijackEneloi,"Olha como o sistema está aparecendo. Falar a verdade é crime. Em 2023 tudo começa a mudar, vote 22.

TSE proíbe campanha de Bolsonaro de chamar Lula de ladrão  ☛ https://t.co/uaK1W3gKYK"
92,2022-10-13 23:59:20+00:00,Lucioal41875040,👏👏👏 @pedrodoria ! Pior que ainda vejo amigos defendendo a honestidade de Bolsonaro! Não é contra corrupção! Votar em Bolsonaro é ter raiva de pobre mesmo
93,2022-10-13 23:59:20+00:00,LuciaHelenaSoa4,@UOLNoticias Católicos votam sim no presidente Bolsonaro!!! Os que estão reclamando nunca seguem religião!😏
94,2022-10-13 23:59:19+00:00,antifascistas13,"@Conta239977902 @leandroruschel Vc acredita no Bolsonaro, que tem o bolsolão o maior esquema de corrupção do planeta."
95,2022-10-13 23:59:19+00:00,paizaoguaravita,Se o luva de pedreiro Ronaldinho e Neymar fizerem um vídeo juntos falando pra votar no mito Bolsonaro ganha com 60% dos votos
96,2022-10-13 23:59:18+00:00,zecrippa,"@bibonunes1 @jairbolsonaro O que tem a ver comunismo com acreditar ou não em Deus seu animal? Tu é um idiota, imbecil e acéfalo!"
97,2022-10-13 23:59:18+00:00,marcosdiesouza,@desmentindobozo @jairbolsonaro SEM PERDÃO PRO JAIR
98,2022-10-13 23:59:18+00:00,ineztor84670900,"@MAURICI36823018 @venlafaxina150 não entendo mesmo, dsclp! vc concorda q o bolsonaro é um desastre? vc concorda q trouxe de volta a fome, q foi desastroso na pandemia, q interferiu nas instituições e abafou a corrupção, q rompeu o teto de gastos e rasgou a constituição pra passar medidas eleitoreiras...?"
99,2022-10-13 23:59:18+00:00,VilarinoMichel0,@77_frota @LulaOficial @cirogomes Franguinha ta magoada com Bolsonaro neh?
100,2022-10-13 23:59:17+00:00,AServio1,"@monark Ainda bem q vc percebeu. Isso já estava a vista desde q Bolsonaro ganhou a eleição passada. Daí por diante a maioria das decisões daquela corte foi para atrasar o país ap máximo. Para o povo não pensar q país vai dar certo com Bolsonaro. 
#Bolsonaro2022"
101,2022-10-13 23:59:16+00:00,ThiagoTimc,"SEM PERDÃO PRO JAIR

CATÓLICO NAO VOTA NO  BOLSONARO"
102,2022-10-13 23:59:16+00:00,silvanagalazzo,SOU CATÓLICA E VOTO EM JAIR MESSIAS BOLSONARO.
103,2022-10-13 23:59:16+00:00,sylviaintrieri,"@jairbolsonaro Faltou ""apreender"" essa droga https://t.co/eKv6IYWE61"
104,2022-10-13 23:59:15+00:00,Marla2121,@luluca_21 @simonetebetbr @EduardoLeite_ Foi necessário! Salvou muitas vidas a atitude de @EduardoLeite_  não entre nessa onde de ódio do Bolsonaro. Hora de acordar e valorizar as pessoas do bem!
105,2022-10-13 23:59:15+00:00,zunzequinha,"Cara insuportável. 
Fora corja 
Fora bolsonaro"
106,2022-10-13 23:59:14+00:00,TerraPl18207568,"Bolsonarismo é uma doença,que Bolsonaro seja assim paciência, agora pessoas que se dizem pessoas de bem e da família? Quero é distância de gente assim..
. https://t.co/3yEDhaMJ9I"
107,2022-10-13 23:59:14+00:00,imortalgabriel,@EduardoLeite_ Preocupado com a Homofabia? Apoiou Bolsonaro em 2018 pq? Tu é só mais um da turma do mito. Que ganhe Onyx mas em você não voto nunca.
108,2022-10-13 23:59:14+00:00,RotadoSertao12,"Segundo turno: de acordo com Paraná Pesquisas, Lula aparece com 51,9% dos votos válidos contra 48,1% de Bolsonaro

https://t.co/WaEt6CIpg9
.
.
.
#rotadosertao #tvdestaqueweb #notícias #brasil #news #reportagem #informação #web #segundoturno #paranápesquisa #bolsonaro https://t.co/RsIwT0uZjw"
109,2022-10-13 23:59:13+00:00,EitaRayane,Bolsonaro se encontrando com líderes de igreja em Recife 🫠
110,2022-10-13 23:59:13+00:00,marcos_buja,"@Damadeferroofic Melhor do que o próprio Bolsonaro né.
De tão EXCREMENTO que é essa pessoa."
111,2022-10-13 23:59:12+00:00,SpDanada,@PauloCsarGuima1 @renatacrisdavid @jairbolsonaro O pobre tá super feliz no governo do bostanaro.  Já foi no mercado fazer compra ou quem vai é sua empregada assalariada? Come queijo todo dia né? Precisou pegar osso na porta do açougue? Pagou a faculdade de Medicina com seu dinheiro ou foi papai e mamãe?
112,2022-10-13 23:59:12+00:00,geovany1415,@jairbolsonaro @RomeuZema A esquerda fez está montagem do twitter do presidente tão mandando nós whatsapp os petistas não pra de tenta desgasta o presidente ainda atem gente que acredito neste demônio da esquerda https://t.co/robNNFERnL
113,2022-10-13 23:59:12+00:00,LuckStarlord,@ViniciusPoit @brasilparalelo Bolsonaro! Genocidade para presidente! @ViniciusPoit minha maior decepção atual na política.  🤦🏽‍♂️
114,2022-10-13 23:59:09+00:00,crazycow98,"@RachelSherazade Bolsonaro tbm tentou ser amigo do Lula, mas o PT não aceitou a candidatura dele kkkkkkkkkkkkkkkkkkkkkkkkkkkkkk"
115,2022-10-13 23:59:09+00:00,Mateus16v26,"@MelindrosaG @Viviane45251446 @DepEduardoCunha Sua mente foi tomada pela desinformação, orçamento secreto foi aprovado para tirar poder do presidente, pois desta forma não é  ele que decide para onde vai o dinheiro, quem criou a lei do sigilo foi a Dilma, pesquisa o que ela colocou sob sigilo e que o Bolsonaro colocou."
116,2022-10-13 23:59:09+00:00,Patrcia31910528,"@JoaquinTeixeira Mas o rapaz aí, o monark, continua em cima do muro - pelo menos na frente das cameras
prezado, desça e diga EU VOTO EM BOLSONARO por todos os motivos que levam ao mais importante LIBERDADE."
117,2022-10-13 23:59:09+00:00,sandraassu,@folha Engraçado q no Lula a câmera foca pra preencher a imagem e no Bolsonaro  é o contrário 😂😂😂😂😂
118,2022-10-13 23:59:08+00:00,CharlesRKamins1,"Lula ameaçou o governador de MG, Romeu Zema, o povo de Minas não deve perdoar tal descalabro, Minas só terá dias melhores com Bolsonaro. 
#BolsonaroReeleito2️⃣2️⃣"
119,2022-10-13 23:59:08+00:00,RenataMariaPin2,"Olha o nível....
Precisamos devolver Bolsonaro e bolsonarentos pro esgoto 
#LulaPresidente1⃣3⃣ https://t.co/ZjtoVCRKB2"
120,2022-10-13 23:59:07+00:00,jpesafi,"@atlaspolitico @demori Bolsonaro criou uma bolha econômica que vai explodir na segunda-feira depois das eleição.  Se ele ganhar,  será pior ainda porque  vai querer cortar tudo que puder. O inferno já está  garantido, precisamos pelo menos expulsar o Satanás."
121,2022-10-13 23:59:07+00:00,rgabrieldias,"Quero ver os Especialistas gritarem em favor das crianças 🇧🇷.

Por isso @jairbolsonaro 22 tem que ganhar o 2.turno. https://t.co/wE0g8TlndX"
122,2022-10-13 23:59:07+00:00,lucianoabba,@VeiaCaduncan50 @jairbolsonaro Certíssimo!
123,2022-10-13 23:59:07+00:00,Rafael10645137,@CintiaChagass Tomara que seja no Bolsonaro kkkkkkk
124,2022-10-13 23:59:07+00:00,Laerciomao20,"@joicehasselmann @jairbolsonaro Chora mais, há descobriu quem invadiu seu Apto, comeu seu marido no quarto ao lado e esfregou sua cara no chão"
125,2022-10-13 23:59:06+00:00,Amarardmattos,@jairbolsonaro Nessa conta está a cocaína apreendida no seu avião presidencial?
126,2022-10-13 23:59:06+00:00,IurdMira,"Amigos do nordeste votem em qm fez e faz por vcs, hj vcs tm agua e dignidade, e nao depende mais d caminhao pipa,vote Bolsonaro22 para q mas obras sejam feitas pra ajudar vcs no seu estado, Bolsonaro cumpri o PT nunca cumpriu e nem vai cumprir oq promete nao cai na mentira do PT."
127,2022-10-13 23:59:06+00:00,cgadvogadas,@gazetadopovo Só proíbe propaganda do Bolsonaro!
128,2022-10-13 23:59:06+00:00,YahooBr,"#Eleiçoes2022 

#Lula critica #Bolsonaro por repasse de R$ 0,36 para merenda de alunos do fundamental:

https://t.co/NcizN8QFW4"
129,2022-10-13 23:59:05+00:00,gragiacometti,@LuizANCarvalho @RomeuZema @jairbolsonaro @BragaNetto_gen Alô Minas https://t.co/AqimPPMsUZ #PassosMG https://t.co/wAvPfqAByP
130,2022-10-13 23:59:05+00:00,RakwJoe,"@antoniodrec @AnaPCCosta @leosiqueirabr @coyotenando @tabataamaralsp @Haddad_Fernando @tarcisiogdf Amigo, nesse caso, ele só tá querendo dar o cu para o bolsonaro mesmo. Não seja feito de otario."
131,2022-10-13 23:59:05+00:00,Sibhila,"SEM PERDÃO PRO JAIR MALIGNO
CATÓLICO NÃO VOTA EM JAIR 
CATÓLICOS NÃO VOTAM NA FAMILICIA BOLSONARO 
MITO ▶️ Mitômano ⏩ Transtorno psicológico em que a pessoa possui uma tendência compulsiva por MENTIR.
#SATANISTA 
#CANIBAL
#FalsosProfetas
Nossa Senhora de Aparecida https://t.co/iRMX3uVsAk"
132,2022-10-13 23:59:04+00:00,ronaldospagnuol,@Zambelli2210 @jairbolsonaro Vc é ridícula! Pobre de espírito
133,2022-10-13 23:59:04+00:00,DiegoQueirozzzz,"minha mãe e meu padrasto planejando viajar no feriado de finados mas lembraram que domingo tem eleição, aí minha mãe ""é só justificar"" e eu apoiando pois meu padrasto vota no bolsonaro e minha mãe é uma grande incógnita"
134,2022-10-13 23:59:04+00:00,ritabarzoto,"@pejulio Sem chances de católica votar em candidatos que são favoráveis ao aborto, liberação de drogas, amigos de milicianos.
Votem em Bolsonaro, melhor Presidente do Brasil!"
135,2022-10-13 23:59:03+00:00,andredotdotdot,um dia bolsonaro será preso e eu vou comprar um whisky e charuto
136,2022-10-13 23:59:02+00:00,Matheus27530808,"@doisdedosdeteo TSE tirou do ar a Bolsoflix e Bolsopedia, que faziam críticas a Bolsonaro. Vai comentar isso também?  Quem exerce atividade jornalística tem sim uma responsabilidade maior ao divulgar as informações, isso é pacífico há muito na jurisprudência!"
137,2022-10-13 23:59:02+00:00,VaniaRafa221,"O governador é afastado por motivos escusos e continua candidato?????? Que país é esse??? Onde vamos parar, gente???? BOLSONARO URGENTE 2️⃣2️⃣🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷"
