,Data,User,Texto
10,2022-10-14 23:59:56+00:00,socorrinhaxaviE,"@RPhupa @SrJusticaa @matheuscomunica Bolso o que ? Deixa de coisa ela nunca apoiou Bolsonaro, com Haddad ela não votou em nenhum , Bolsonaro veio p Caruaru pela 1 vez ela não apareceu, agora declara que não apoia nem lula nem Bolsonaro, tu vem escrever isso ? Pior é essa que só sai da boca lula e Arraes não tem"
11,2022-10-14 23:59:56+00:00,Lumeara,DATAFOLHA: Lula cresceu e vai vencer! https://t.co/nUEYPhQTzj via @YouTube
12,2022-10-14 23:59:56+00:00,NobicodoFalcao,@NitterGui @AdvWanderleyp @LulaOficial Não sei se sabe mas lá é um governo de esquerda. Por isso o link.
13,2022-10-14 23:59:55+00:00,Espuleta44,Não podemos esquecer Chico Xavier preferiu até mesmo expor seu voto em Collor e não recebeu Lula
14,2022-10-14 23:59:55+00:00,19tatte83,@Leopaifeliz Quem vai processar a @GloboNews por favorecer o lula?????
15,2022-10-14 23:59:54+00:00,claudiocav,"@lobosfetish @AlexandreVianaO @CentralEleicoes Foi 48,89
Ou seja, ele teria ganho menos de 1,5 e lula 8, não e o que se vê no resto do brasil"
16,2022-10-14 23:59:54+00:00,Alexand83399423,@LulaOficial Chamam as pessoas depois não pagam ....
17,2022-10-14 23:59:54+00:00,Pente60,@MarceloFreixo @LulaOficial Bolsonaro na frente! Se o Data Folha dá empate técnico ele está bem a frente...
18,2022-10-14 23:59:54+00:00,IsacSCA,"@Ideias_Radicais Imagine se a notícia fosse o seguinte: ""PL oficialmente pediu ao TSE que obrigue a GLOBONEWS a ou defender menos o Lula, ou fale mais bem do Bolsonaro porque ""falta isonomia"".

100% dos portais estariam noticiando que o Bolsonaro quer censurar a mídia."
19,2022-10-14 23:59:53+00:00,alaerciomuchan1,"@LulaOficial Vc não vai fazer nada
Porque vc não vai ganhar
Bolsonaro 22"
20,2022-10-14 23:59:53+00:00,marciacreis38,@cristinagraeml @Rconstantino Você esqueceu de dizer que os investigados são apoiadores do Lula
21,2022-10-14 23:59:53+00:00,DanielBellei22,"@Miltonneves @Zema ainda mais depois que o Lula ameaçou ele... e outra eim o Zema tem tudo pra ser presidente daqui 4 anos, agora se o Lula ganhar só Deus sabe"
22,2022-10-14 23:59:53+00:00,RonaldoSilvaFr5,@finadocu @crisvector @LulaOficial FAZ O L DE LADRÃO 😂 SEU CUZÃO😂 https://t.co/55DPl9GcEr
23,2022-10-14 23:59:53+00:00,RevoltaAtlas,"@fabiowoficial vamos conseguir votos do Lula , das pessoas que tem o esteriótipo da esquerda 

Vamos para cima"
24,2022-10-14 23:59:52+00:00,mrconsult28,"@brunnosarttori Odeia os pobres, por isso vote Lula 22"
25,2022-10-14 23:59:52+00:00,JuniorOlvr50,@OrfeiRodrigo @Fiuzafirmao2 @FlamarionZacchi @LulaOficial Só de ler engenheiro eletricista deve estar desempregado
26,2022-10-14 23:59:52+00:00,MassaelB,@felipeneto @LulaOficial É o que penso https://t.co/u5l0lxr0sM
27,2022-10-14 23:59:52+00:00,CeciliaJB2022,"@LulaOficial Pare de ser ridículo!!! Tirar foto? Telefonar? Que mundo vc vive molusco? O Pres Bolsonaro está mais que  acostumado a ser recebido por multidões. Já você, só vivia entocado e agora delira por tão pouco."
28,2022-10-14 23:59:52+00:00,AndreiaGodinh14,"@SF_Moro Os corruPTos tem ""valores"" em comum, essa turminha do Lula é assim.
Ainda bem que temos Moro Senador, Rosângela e Deltan Deputados, representantes da Lava Jato, Orgulho Nacional.
💚💛🇧🇷"
29,2022-10-14 23:59:52+00:00,ELeandr52105125,"@guilherme_amado Vamos colocar assim.
Milicianos também são Brasileiros, Se o Lula com a proteção do TSE/STF concretizar o roubo de votos e for implantado na Presidência, e fizer sua sonhada resolução e implantar o comunismo, TODOS sem exceção sofrerão as consequências. 
Todos."
30,2022-10-14 23:59:51+00:00,tozkdlin,"minha gente a caminhada de lula aqui em recife macetou sem dó a reuniãzinha de condomínio do biroliro da última quinta-feira, vê só a movimentação que o pai gerou"
31,2022-10-14 23:59:51+00:00,joaovbmoraes,"@oxadrezgaucho @EduardoLeite_ @GugaStefanello ta certo. Vi num post por aí: O leite pode mandar o Lula tomar no cu que vou votar nele mesmo assim, kkkk."
32,2022-10-14 23:59:51+00:00,Regesmaia,"Segundo pesquisa Datafolha de hoje (14/10), q dá Lula com 53% a 47% de Bolsonaro dos votos válidos,  e considerando o mesmo n° de válidos do 1° turno, Lula venceria com 7,1 milhões de votos de frente. Lula: 62,6 milhões de votos x Bolsonaro com 55,5 milhões de sufrágios."
33,2022-10-14 23:59:49+00:00,itssouzax,@LulaOficial calado tu é um poeta
34,2022-10-14 23:59:49+00:00,dudaleart,kkkkkk ta minha mãe gritando pra crlh “Lula” “ é pt” KKKKKKK
35,2022-10-14 23:59:49+00:00,Leonard28987302,@mtz_xxv Eu votei no Bolsonaro mas me conveceram a vota no lula 13
36,2022-10-14 23:59:48+00:00,nara_teresinha0,@Haddad_Fernando Lula Ladrão.
37,2022-10-14 23:59:48+00:00,Kberg2022,@JENEGRO @pana_mericano @CentralEleicoes Pior ainda. Se o Bolsonaro quisesse censurar ele faria. Nunca foi lá fechar a globo e nem enviou dossiê pra ninguém. Só o Lula pode não é mesmo! Ele pode censurar a imprensa
38,2022-10-14 23:59:47+00:00,Sandracris4646,@LulaOficial Pq não fez quando era presidente seu mentiroso. Foi mandar nosso dinheiro pra outros países?! 🤮🤮🤮🤮🤮😡😡 Lula nunca mais
39,2022-10-14 23:59:47+00:00,Seletivo4,@AngelaRPratapi @guru_sc Eu não vou votar só no Lula. Vou votar também no… https://t.co/UOtJt2z3VG
40,2022-10-14 23:59:47+00:00,rosannecastelo,@LulaOficial Só quero que me diga se os cargos serão técnicos e não cargos políticos.
41,2022-10-14 23:59:47+00:00,igfsouza,"É LULA E MARÍLIA, GALERA!!! SÓ ISSO A DIZER :)"
42,2022-10-14 23:59:47+00:00,carminharegi,"@anticomuna123 @renatalbertim @b_ishigami @LulaOficial ESSA FOTO FOI DE 4 ANOS ATRÁS 🤫🤫🤫🤫🤫😘🤫🤐😜 Mostra tua cara Fake 🤮
Quem tem Deus não  vive de migalhas! 
O chefe da boiada, esteve ontem em Recife #VeioSóPassarVergonha VER A DIFERENÇA DE ELEITORES  KKKKKKK Aqui a boiada não tem vez 🤜🐂🤛 https://t.co/z2ZY1XsmBh"
43,2022-10-14 23:59:47+00:00,VALBERREZENDE,Ótima noite!! #timelula @LulaOficial https://t.co/J9IpDBObvA
44,2022-10-14 23:59:47+00:00,antimanicomioap,@LulaOficial @LulaOficial comunidade terapeutica é manicômio!
45,2022-10-14 23:59:46+00:00,csholna,"@marcelorubens Entre os apoiadores de Lula, 1/3 é de mitômanos lulistas, 1/3 é de esquerdista (comunistas, socialistas e social-democratas), e 1/3 é de pessoas interessadas em mamar no governo (concurseiros, empregados de estatais, funcionários públicos e pessoas ligadas a políticos)."
46,2022-10-14 23:59:46+00:00,thesouzagabs,Hj passei por um grupo q tava fazendo campanha pro Lula e alguns carros passaram buzinando! Isso me deixou feliz e esperançosa!
47,2022-10-14 23:59:45+00:00,Rogerio11091959,@geraldoalckmin @LulaOficial @Haddad_Fernando @ProfLuciaFranca Você é uma farsa
48,2022-10-14 23:59:45+00:00,REJANEJULIADUA1,"@otempo Não adianta, governador. Minas é Lula 1️⃣3️⃣❤🇧🇷"
49,2022-10-14 23:59:45+00:00,Faby51371403,@ArthurODS_ @LulaOficial Eita mente porque foi obrigado
50,2022-10-14 23:59:44+00:00,RicardoGriebel1,⁦@LulaOficial⁩ ⁦@alexandre⁩ vocês pagarão caro https://t.co/OoZt4MWekG
51,2022-10-14 23:59:44+00:00,BenHur50663036,"@euovitinn Saudades do Lula, tinha churrasco."
52,2022-10-14 23:59:44+00:00,RailtsonSantos,@LulaOficial Teu rabo!!!
53,2022-10-14 23:59:44+00:00,vmsvaldemir,"@folha jogaram dinheiro fora. ao menos muito funcionário de gráficas e empresas de eventos que vão votar no Lula, terão o salário garantido"
54,2022-10-14 23:59:44+00:00,queenofaerie,@yonceheroes @Jeronimoba13 @mttlim @LulaOficial socorro KKKKKKKKKKKKKK não sabia que precisava dessa interação até ver ela
55,2022-10-14 23:59:44+00:00,maiaskip,@senadorhumberto Seu descarado lixo!! Foi do PDT E apoiador do LULA!!! Velho mentiroso asqueroso
56,2022-10-14 23:59:43+00:00,jotahao,"@77_frota @LulaOficial Agora favela de traficante virou do bem , do amor. Típico do loola e os imbecis de plantão aplaudem. Eita Brasil. https://t.co/YgCXAO5g8h"
57,2022-10-14 23:59:43+00:00,JonatasMagnata,@monark Por isso que ele tá fazendo tudo isso se o LULA que eles mudaram uma lei pra ele participar das eleições não ganhar acho que tem o impeachment desse cara duvidoso
58,2022-10-14 23:59:43+00:00,jc_pe,"#Eleições2022 Vídeo: Bolsonaro chra na TV, pede perdão por suas falas e ataca Lula com debate sobre aborto
https://t.co/e25jMC8IIB"
59,2022-10-14 23:59:43+00:00,MrciaSo80350127,@RodaGigante2022 @valfachi @LulaOficial @Nilsonhandebol Seguindo sdv
60,2022-10-14 23:59:43+00:00,rositadobem,"@andreporci Oh, ridículo , esse papo de comunista de novo? Vocês não se cansam disso não? Tu nem sabe o que é comunismo... Lula foi presidente e desde quando o governo dele foi comunista. Você acha que o povo não tem neurônio é? No governo do ""Lula comunista"" o povo não comia osso, tá?"
61,2022-10-14 23:59:43+00:00,Rivaldo020862,@AndreiaSadi Votei no Bolsonaro agora vou de Lula
62,2022-10-14 23:59:42+00:00,IaraRenno,Por isso espero q nosso presidente @LulaOficial cancele a porra da nota de 200!
63,2022-10-14 23:59:42+00:00,MarxSimpsons,"@taoquei1 Deu certo. Eu ia votar em Bolsonaro, mas graças ao teste, agora descobri que preciso votar em @LulaOficial!!! Virou um voto aqui! Era Bolsonaro, mas agora ESTOU COM LULA! https://t.co/trwuk193kT"
64,2022-10-14 23:59:42+00:00,morel4tto06,minha vó defendendo o lula com unhas e dentes
65,2022-10-14 23:59:42+00:00,seufancho2,@LulaOficial Você é muito estúpido...acha mesmo que ninguém vê a massa falida que você coloca ao seu redor?!
66,2022-10-14 23:59:42+00:00,oxentemateuus,"@PortalFazenda14 @biamiranda @euthomazcosta Do lado de Lula, não sei nem quem são esses"
67,2022-10-14 23:59:41+00:00,Garotahbt,"@LulaOficial https://t.co/3CRuNyHpnS

Vincula meu convite!"
68,2022-10-14 23:59:41+00:00,dleian,"Em homenagem à todos os católicos que votam em @LulaOficial ofereço esse clip
 https://t.co/7zY24SGwHg"
69,2022-10-14 23:59:41+00:00,jullibritoo,"O povo foi ver Lula mesmo, em plena conde da boa vista no calor do cão é muito amor viu."
70,2022-10-14 23:59:41+00:00,annaLeonardo12,@cappellarianton Quer ver esse patriotismo acabar na hora… dia 30 qdo Lula ganhar o planalto…só falsidade com nossa pátria.. eu voto 13. Vote vc Tbem
71,2022-10-14 23:59:40+00:00,ClaudiaBraga7,"@prudentemarlene @felipeneto É 13 , é Lula !!!!❤️"
72,2022-10-14 23:59:39+00:00,BoschettiFerra1,"#JornalNacional

""...NÃO RECEBO LULA, A PRESENÇA DELE E TERRÍVEL DEMAIS PARA MIM...""

☆ CHICO XAVIER https://t.co/65XLeAASp1"
73,2022-10-14 23:59:39+00:00,LCardosoRJ,"FIM DE LULA: ORÇAMENTO SECRETO É DA ESQUERDA - YouTube https://t.co/xP27wyJeLj #BolsonaroReeleito2022 
#BolsonaroNoPrimeiroTurno 
#lulaopovoteodeia"
74,2022-10-14 23:59:39+00:00,CamazFernando,@brazil_stinks @ThiagoSussekind @JaneFelipeRocha Depois que se juntou ao COLLOR que acusava o LULA de confiscar a poupança e ele fez isso! O bozonóquio aumentou as acusações que o LULA ira transformar o Brasil na VENEZUELA. Fica muito claro o complexo de MADURO do GRAMUNHÃO.
75,2022-10-14 23:59:39+00:00,azevedo4134,@RobsonJAraujo1 @de_borgez @ValdiviaLiette @RogriaFranca1 @OAlagoas @WilmarPetista @vidaloukanomar @YaiaSobreira @Tweetando12 @analiseagora @JoseAloiseBahia @InesNasciment12 @alvaroluizcunha @augustotomanov @AnnaS_Gdottir @LadyCasannova @ElisangelaCavad @Liz6macielgmai1 @rocha_oni @DjoaoquarenT13 @IsabelFeijMach1 @frass_2 @Jacck13 @Cludia15687211 @MarquesKs @Mariasolangece1 @BotelhoVaniaC @AmandaKamber @Antonio43643750 @Salaminucci @RamosEneildes @CissoMartir @Anja191083 @MedinaColorado1 @joao2608sanches @che_zl @Neiva73551106 @JoseAze91686404 @VniaCarvalhobo1 @cmsclaudio @tataavengers @joykerpg @Safocerdeira171 @LulaOficial @ptbrasil @CleuzaTur @LuadeCr50746843 @borgescm Boa noite
76,2022-10-14 23:59:39+00:00,william1723,"@senadorhumberto @LulaOficial @senadorhumberto você se esconde atrás de redes sociais, deveria falar isso ao vivo."
77,2022-10-14 23:59:38+00:00,ZildaLi28145567,@UOLNoticias Lula lá
78,2022-10-14 23:59:38+00:00,BovoFabricio,@matheusolvm @pricitera @ReginaldoLopes Até onde vai a mentira ! Lula na cadeia !
79,2022-10-14 23:59:38+00:00,helenyfonseca62,Lula e Bolsonaro terão uma hora de confronto direto durante debate https://t.co/HZ9gOBClfq
80,2022-10-14 23:59:37+00:00,reservinh4,@LulaOficial Já era. É 13 💓
81,2022-10-14 23:59:37+00:00,Mariame61029937,@folha Lula já está ajudando o empreendedorismo
82,2022-10-14 23:59:37+00:00,cademeuchipedro,"@FelipeSalto “ É preciso commitment, compromisso político em torno das regras” ainda bem que o Lula não se comprometeu com o teto de gastos 😍😍🥰🥰"
83,2022-10-14 23:59:37+00:00,actranstour,"@MarceloFreixo @LulaOficial não está ficando, já ficou ruim para vcs. ! 🤣🤣🤣🤣🤣"
84,2022-10-14 23:59:37+00:00,eduardothomas,@jonasdiandrade @LulaOficial Esse é o famoso quem?
85,2022-10-14 23:59:35+00:00,GreiciTolfo,"@UOLNoticias Daqui 6 meses, com Lula no poder postem a mesma foto, só muda para brasileiros. E vcs serão os responsáveis por isso apoiando o pt"
86,2022-10-14 23:59:35+00:00,pmsap,@JosAntn70295004 Olha a nossa sorte! Imagina agora o Lula: dez vezes pior e dez vezes mais dissimulado.
87,2022-10-14 23:59:35+00:00,Carlosduedue,Meu cabeleireiro é bolsonarista e falei que voto no Lula… medo de sair careca
88,2022-10-14 23:59:35+00:00,ChicoPascoal,"@LulaOficial Salve Dom Helder Câmara, salve Dom Antônio Fragoso, Dom Pedro Casaldáliga, Dom Paulo Evaristo Arns."
89,2022-10-14 23:59:34+00:00,EdgarLXX,"@geraldoalckmin @LulaOficial @Haddad_Fernando @ProfLuciaFranca Lulão, você é mau. Sua índole é e essência é totalmente maligna. Deus nos livre, definitivamente, de você"
90,2022-10-14 23:59:34+00:00,MatheusKraft1,"@ly_lycardoso @tainadepaularj @LulaOficial @gduvivier Com o voto nulo,vc ajuda o Lula,q voto nulo vai pra qm tá na frente,votando no Lula,vc concorda cm o roubo,corrupção, aborto,aumento da fome,aumento de impostos,comunismo,socialismo,ditadura,quarentena fiscal,cm a falenciando agro(q bota comida na nss mesa) 
Mantenha a paz,22🇧🇷❤"
91,2022-10-14 23:59:34+00:00,Sandraf72958237,@MarceloFreixo @LulaOficial Não voto em descondenado.
92,2022-10-14 23:59:34+00:00,ediviega,@LulaOficial Voltar a corrupção
93,2022-10-14 23:59:32+00:00,JoseMar37294614,"@LulaOficial Deve ser vídeo antigo, pq vcs só fazem falcatruas, kkkkkkkko"
94,2022-10-14 23:59:31+00:00,paulojlacerda,"@OGloboPolitica Tá linda para a posse do Lula em 1º/1/23. Vai ficar bem bacana na hora do hino. Obrigado, bozonaro?!!"
95,2022-10-14 23:59:31+00:00,OliverJan4,@LulaOficial @marcia_valle11 @ricardostuckert Sorte que não foi o Tarsonaro que fez essa ponte senão bal bal
96,2022-10-14 23:59:31+00:00,ViviKutcher,@felipeneto @LulaOficial QTO MESMO LULA TE PAGOU PRA FALAR UNS ABDURDOS DESSES? CRIANCA Q PEGOU COVID( RARO) SE CUROU MTO RAPIDO.MEU PAI C 93 ANOS E MUITO DEBILITADO TEVE COVID E SE CUROU C IVMCTINA!!
97,2022-10-14 23:59:30+00:00,IaciaJoao,"@ErxckSilvz @gabrieluvaverdi @LulaOficial Esse é o preço mais barato que eu conheço agr kkkkk, tem lugar que tá 45 pae"
98,2022-10-14 23:59:30+00:00,blogchicosoares,"Datafolha: Lula tem 49%, e Bolsonaro, 44%; brancos e nulos somam 5%, e indecisos, 1% https://t.co/S24hkq15eg"
99,2022-10-14 23:59:30+00:00,AsantosAmandita,"Aee, fico aqui pensando!🤔
@jairbolsonaro com mais seguidores que o Lula , eo Lula tem mais votos nas Urnas. Ae tem coisa . https://t.co/WUhDtKSsUs"
100,2022-10-14 23:59:29+00:00,Lan_Torres,"@ZehdeAbreu @FiLooSoPhiia @LulaOficial Parece simples, mas a patrulha de militância não consegue se controlar."
101,2022-10-14 23:59:29+00:00,azevedo4134,@de_borgez @ValdiviaLiette @RogriaFranca1 @OAlagoas @WilmarPetista @vidaloukanomar @YaiaSobreira @Tweetando12 @analiseagora @JoseAloiseBahia @InesNasciment12 @alvaroluizcunha @augustotomanov @AnnaS_Gdottir @LadyCasannova @ElisangelaCavad @Liz6macielgmai1 @rocha_oni @DjoaoquarenT13 @IsabelFeijMach1 @frass_2 @Jacck13 @Cludia15687211 @MarquesKs @Mariasolangece1 @BotelhoVaniaC @AmandaKamber @Antonio43643750 @Salaminucci @RamosEneildes @RobsonJAraujo1 @CissoMartir @Anja191083 @MedinaColorado1 @joao2608sanches @che_zl @Neiva73551106 @JoseAze91686404 @VniaCarvalhobo1 @cmsclaudio @tataavengers @joykerpg @Safocerdeira171 @LulaOficial @ptbrasil @CleuzaTur @LuadeCr50746843 Boa noite
102,2022-10-14 23:59:29+00:00,Mariada00480666,@LulaOficial Devolve o dinheiro que vc e seu partido das trevas roubou.
103,2022-10-14 23:59:28+00:00,Paibrasil1,@tainadepaularj @LulaOficial @gduvivier Vamos conversar; por que devolveram dinheiro se não houve corrução?
104,2022-10-14 23:59:28+00:00,FariaHerivelto,"Quando Lula era presidente, todos o considerava como um Papa

Em toda obra que ele fazia, levava um terço!!!

#zoei #humor"
105,2022-10-14 23:59:28+00:00,lineuputo,"@Isabell43289075 @10ramosvictory @monark O Brasil estava muito melhor quando ele deixou o poder, pelo visto você nunca viu os dados. Me mostre a fake News da campanha de Lula."
106,2022-10-14 23:59:27+00:00,enileq,"@xjfelisberto @LulaOficial @vaalzim Pensei que fosse um perfil a serviço do 01 ou 02. Ah tempo, se decida, e vamos embora rumo a democracia!"
107,2022-10-14 23:59:27+00:00,ElenildoQuirino,"@VEJA É mentira Lula lidera com 200% e Bolsonaro com 0,02%"
108,2022-10-14 23:59:27+00:00,didiverlan1748,"@wellterra74 @Zambelli2210 @BolsonaroSP @jairbolsonaro Infelizmente meteram a mão sim, não sei de que jeito mas assaltaram as urnas, e se encerrasse as 18 horas Lula ganharia do jeito que estava indo a contagem! Só tem uma solução no momento, Artigo 142 e deixa o pau comer!"
109,2022-10-14 23:59:27+00:00,schxablau,"@elgato_lord @LulaOficial Meu bebê agradece!

Cada “faz me rir” que eu receber de um doleiro em uma mala, vai virar um pacote de fralda pro meu príncipe"
110,2022-10-14 23:59:26+00:00,AndreaDeCastro,"Lula tem só 65% no nordeste?  É ruim, hein?"
111,2022-10-14 23:59:26+00:00,NobicodoFalcao,@NitterGui @AdvWanderleyp @LulaOficial Eu sempre tive fartura na mesa graças ao meu trabalho. Nunca dependi de governo nenhum. Você acha realmente que será essa maravilha toda ou está apenas acreditando na conversinha fiada do presidiário moral?
112,2022-10-14 23:59:26+00:00,saogoncalo_RJ,"#Eleições2022 ))) Pesquisa #Datafolha 2° turno:
Lula (#PT): 53% x 47% Bolsonaro (#PL)
https://t.co/ei1G7aSUWE https://t.co/0mhdkjv5aT"
113,2022-10-14 23:59:25+00:00,mjotaele,"@tainadepaularj @LulaOficial @gduvivier Tá muito xoxo esse lanche aí, tem que melhorar em…"
114,2022-10-14 23:59:25+00:00,myvicx,Gostosos com Lula
115,2022-10-14 23:59:23+00:00,Direita_Agoraa,"@CaboBastos @Germannodelima @machado2030 @SincePolitica @LulaOficial E adiantou as reeleições do Lula? Lembra do preço q ficou o kg do feijão? Do preço do tomate onde fizeram até uma piada, meu tomate minha vida? Lembra q a Dilma mandou a população comer ovo e o Lula mandou parar de comer carne? E nem tinha pandemia"
116,2022-10-14 23:59:23+00:00,RosaniaHmiranda,@geraldoalckmin @LulaOficial Tem vergonha homem … vai voltar a cena  do crime com lula né . Desonesto
117,2022-10-14 23:59:22+00:00,macariogforte,"Decisão da Cármen Lúcia derrubando post da Brasil Paralelo. Segundo ela, o vídeo citando os escândalos do governo Lula prejudicaria a imagem do candidato Lula.
O Brasil sem Bolsonaro por mais 4 anos e fazendo mais outro e outro e outro.... conservador na presidência ñ viveremos! https://t.co/EpnYALS4Fu"
118,2022-10-14 23:59:22+00:00,RAFAELHORTOCITY,@Marcelhenriquem @LulaOficial Cadeia para esses dois BANDIDOS!
119,2022-10-14 23:59:20+00:00,ecosendeyn,@eurosearaujo @Margareth061264 @LulaOficial Não sabia que a gente tinha paz no inferno kkkk
120,2022-10-14 23:59:20+00:00,AurineteTiago,@marcopmoreira @advo_galo_ @lula Mais perto de casa ainda. Tkx ☺️
121,2022-10-14 23:59:19+00:00,azevedo4134,@ValdiviaLiette @RogriaFranca1 @OAlagoas @WilmarPetista @vidaloukanomar @YaiaSobreira @Tweetando12 @analiseagora @JoseAloiseBahia @InesNasciment12 @alvaroluizcunha @augustotomanov @AnnaS_Gdottir @LadyCasannova @ElisangelaCavad @de_borgez @Liz6macielgmai1 @rocha_oni @DjoaoquarenT13 @IsabelFeijMach1 @frass_2 @Jacck13 @Cludia15687211 @MarquesKs @Mariasolangece1 @BotelhoVaniaC @AmandaKamber @Antonio43643750 @Salaminucci @RamosEneildes @RobsonJAraujo1 @CissoMartir @Anja191083 @MedinaColorado1 @joao2608sanches @che_zl @Neiva73551106 @JoseAze91686404 @VniaCarvalhobo1 @cmsclaudio @tataavengers @joykerpg @Safocerdeira171 @LulaOficial @ptbrasil @CleuzaTur @LuadeCr50746843 Boa noite
122,2022-10-14 23:59:19+00:00,eufelinhares,@AlanTomazelli @NatyCassal @eixopolitico O Leite declarou apoio ao Lula? Porque até antes das eleições ele era Bolsonaro roxo.
123,2022-10-14 23:59:18+00:00,NaraVeganinha08,"@whindersson Claro né,apoiando o lula,qria oq?😰"
124,2022-10-14 23:59:18+00:00,ClintonMedeiros,Pesquisa Datafolha Presidente: Lula 53% – Bolsonaro 47% https://t.co/duXuaqfsGz
125,2022-10-14 23:59:18+00:00,naoexisteumnome,@gratithanks Amg mas a gnt n pode torcer pela perca pq o lula vai ser o presidente!!!
126,2022-10-14 23:59:17+00:00,paulojlacerda,"@folha Tá linda para a posse do Lula em 1º/1/23. Vai ficar bem bacana na hora do hino. Obrigado, bozonaro?!!"
127,2022-10-14 23:59:17+00:00,anarf04,"@MarceloFreixo @LulaOficial Pq choras, maconheiro?"
128,2022-10-14 23:59:17+00:00,pmariadefarias,"@LulaOficial Tem uma aqui, cara de pau, não precisa te falar o que aconteceu com ela né?"
129,2022-10-14 23:59:16+00:00,PauloNei,"@77_frota @LulaOficial Fala sério, Oportunista de Plantão 🤦"
130,2022-10-14 23:59:16+00:00,Azinha81,"@apyus Quando Lula fala sobre o preço dos alimentos, eu assino embaixo, apesar de acreditar que nada vai mudar.

Incrível o preço do leite e derivados. Em Portugal, país que pouco produz, alguns itens (em dólar) custam metade do preço."
131,2022-10-14 23:59:16+00:00,DrumKingBob,"@FernandoHoliday Bacana é só investigar os institutos que deram vitória pro Lula no 1° turno, e não os que erraram totalmente apontando Bolsonaro como vencendor. Tu tá muito desesperado pra ter holofote já que não foi eleito e agora tem que voltar a babar o Bolsonaro pra ter alguma relevância."
132,2022-10-14 23:59:16+00:00,aguiardnl,lula hoje tava com a língua afiadíssima kkkkkkkk
133,2022-10-14 23:59:16+00:00,JosdeAnchietaE1,@LulaOficial Nunca fez!
134,2022-10-14 23:59:15+00:00,femorbeck,"@rexistenciando Sem contar os carros e adesivos. Mas assim como a sua bandeira que brilha, também vi um carro com adesivo do Lula. Buzinei e fiz o L. O amor vai vencer.❤️"
135,2022-10-14 23:59:15+00:00,ClerFlavio,"📊DATAFOLHA: PESQUISA PRESIDENCIAL, 13 a 14/10:

NORTE
🟢Bolsonaro 51% (-1)
🔴Lula 49% (+1)

NORDESTE
🔴Lula 72% (+2)
🟢Bolsonaro 28% (-2)

CENTRO-OESTE
🟢Bolsonaro 59% (+2)
🔴Lula 41% (-2)

SUDESTE
🟢Bolsonaro 52% (=)
🔴Lula 48% (=)

SUL
🟢Bolsonaro 59% (=)
🔴Lula 41% (=)"
136,2022-10-14 23:59:15+00:00,nicolebrbosa,"vi uns mil vídeos dizendo q lula ia morrer , tá repreendido"
137,2022-10-14 23:59:14+00:00,HeringerMadalen,Estou desafiando os Petistas a curtirem esta foto com o Lula Ladrao ao lado de um bandido matador de policiais. https://t.co/iXMiCGjpCW
138,2022-10-14 23:59:14+00:00,Nathan22053842,@LulaOficial Esse cara é mt discarado kkkkkkkkk pqp
