,Data,User,Texto
57,2022-10-11 23:59:44+00:00,carlosrios2019,@nikolas_dm Não vi nada demais. 90% do que falou são propostas e ou consequências do plano do governo Lula.  Absurdo TSE censurar esse vídeo. Eu postei hoje no meu Facebook
58,2022-10-11 23:59:43+00:00,laranjinhakk,"Lula o último romântico do Brasil, vai criar o auxílio carinho"
59,2022-10-11 23:59:43+00:00,DiasMonteiroO,"@CentralEleicoes Marília é Lula
Raquel é Bolsonaro"
60,2022-10-11 23:59:43+00:00,K4_videos_,Como lula? @LulaOficial
61,2022-10-11 23:59:42+00:00,NormandoBrasil,@LulaOficial Esse é vc. https://t.co/ETKghYWXhG
62,2022-10-11 23:59:42+00:00,RobersonFelip13,"@updatecharts Tem que apagar mesmo 
Lula aproveitando da popularidade do garoto"
63,2022-10-11 23:59:42+00:00,lzflh_,@pedroIuc a nível nacional vai ser uns 53 x 47 pra lula
64,2022-10-11 23:59:42+00:00,_DeanMartins,"Eu não tenho esse fôlego do Lula, o barba é fera."
65,2022-10-11 23:59:40+00:00,Gesane6,@LulaOficial Acabar com a fome outra vez? Como assim? Já acabou a fome algum dia? Só se foi a sua fome por Poder!
66,2022-10-11 23:59:40+00:00,blogdidigalvao,Pesquisa Abrapel/Ipespe: Lula tem 54% dos votos válidos; Bolsonaro 46% https://t.co/qPDS3Rzx52
67,2022-10-11 23:59:40+00:00,danieljtb80,"@lucasrohan @CarlosLupiPDT Esse Lucas deve ter uma tara pelo Ciro, só pode. Vai lamber os ovos de Lula e esquece o cara, mané!"
68,2022-10-11 23:59:40+00:00,DeRonalson,@LulaOficial Será que tem pessoas que acreditam nisso 🤔.
69,2022-10-11 23:59:40+00:00,Neto_Garoto28,Um pausa na politicagem pra ver e ouvir essa maravilha! 😍❤️🌵 @juliette #Tierry @LulaOficial 👇🏼
70,2022-10-11 23:59:39+00:00,Santo_Asnesio,"@CatanhoJr @FernandoHoliday esse cara já quebrou com zema, o novo vice não apoia lula"
71,2022-10-11 23:59:39+00:00,algorithmancer,@desvendando8 @LulaOficial Bebendo e botando seu mito pra mamar 😂😂😂
72,2022-10-11 23:59:38+00:00,InvertidoSem,@jairbolsonaro Não sou a favor do Lula e nem do senhor pois minha maior certeza é que ganhando ou não vocês vão ter salários milagrosos que é diferente do nosso povo brasileiro então se quem ganhar poderia realizar meu sonho é adicionar leis que funcionam please ❤❤❤🙏🙏🙏
73,2022-10-11 23:59:38+00:00,comboiodeletras,"@JornalOGlobo Não, GLOBO, não há aumento de rejeição a Lula!
E LULA não precisa de Romário, Huck, não precisa de playboys vazios, fascistoides desumanos, egoístas e alienados!
Próxima 'notícia'!"
74,2022-10-11 23:59:37+00:00,Ronaldo09049676,"@gleisi @LulaOficial Viúva, chora não!!! Cadê o Pimentel?"
75,2022-10-11 23:59:37+00:00,Venusxxx13,@LulaOficial O último romântico 🥺♥️
76,2022-10-11 23:59:36+00:00,MrcioMo04683575,"@geraldoalckmin @KatiaAbreu @LulaOficial Nem quem insiste em não ver a verdade não tem como não perceber o que sempre aconteceu na política brasileira. Todos q estão contra Bolsonaro nunca foram oposição uns dos outros, era tudo um plano para se manterem no poder. Só faltava o PSDB se declarar que fazia parte d esquema https://t.co/St3q9D1cCN"
77,2022-10-11 23:59:36+00:00,fakedolio,"@gabriel_gfb92 @_gabrielgodinho @kellymatos Não são iguais. Mas Leite não demonstrou a grandeza de Manu. Não declarou apoio crítico ao Lula no segundo turno, e quer apoio da esquerda em sua candidatura. Infelizmente o RS está entre o fascismo e um simpatizante."
78,2022-10-11 23:59:35+00:00,nill_garcia,"@jehava1999 @LulaOficial Ladrão sempre será Ladrão, não importa a idade nem o tempo, ele só espera a oportunidade. https://t.co/cArhSCOsNO"
79,2022-10-11 23:59:35+00:00,BellMeirinho,"@LulaOficial Kkkkkkkk...cada um tem o que merece, pq eu não aguento nem ouvir sua voz em qualquer meio de comunicação."
80,2022-10-11 23:59:35+00:00,Demehs_,@77_frota @LulaOficial Kkkkkkkkkkkkkkk morri
81,2022-10-11 23:59:35+00:00,mypreciousdm,@storyofluans @LulaOficial como não se render nesse senhor? não tem como 🤧
82,2022-10-11 23:59:34+00:00,DuduFerraiolo,@LulaOficial VAI NÃO!
83,2022-10-11 23:59:34+00:00,cxrlxbrxzx,queria um lula apaixonado por mim
84,2022-10-11 23:59:34+00:00,tassmfs,"@FernandoHoliday O que essa galera tá usando cara? Tudo alucinando realmente contando com essa ""virada"". Não sei se estão conscientes por admitirem que Lula tá liderando ou delirando por acreditarem na virada kkkk"
85,2022-10-11 23:59:33+00:00,paidomoyses,@emersoseven @geraldoalckmin @LulaOficial Que vergonha cara!
86,2022-10-11 23:59:32+00:00,RenatoEller_BH,"@bts_hatake A unica casa que tá caindo é a do Lula.

dia 30 é 22 na cabeça."
87,2022-10-11 23:59:32+00:00,renataturba1,@Estadao @EstadaoPolitica Mais uma mentira pro Lula chegar a ver seu nome no livro Guiness: MAIOR mentiroso do MUNDO!
88,2022-10-11 23:59:32+00:00,JaiCordeiro30,"@PapoPuxado @victorvieirahg @kimpaim @LulaOficial Agora q vi seu comentário, parece ser isso msm q eu falou. Mas vamos de 22 kkk"
89,2022-10-11 23:59:32+00:00,ummatheus,"@camarotedacpi daqui a pouco ele posta mais um vídeo vitimista de ""afs olha como a esquerda comunista satanista malvada é tão perversa e ruim comigo 😢 como eles podem ser tão baixos minha gente 😭😭""

aí aproveita e engata com algo como ""Lula sequestrou ônibus escolar com crianças de 6 anos🤬"""
90,2022-10-11 23:59:31+00:00,PamelaViieiira,@aureli0santos @LulaOficial ta faltando mortadela digo picanha kkkk
91,2022-10-11 23:59:31+00:00,Kfaquino97,"O comercial que fala que os presidiários voltaram no Lula é completamente distorcido.
""Diz que Lula apoia bandido""
Ok mas apoio a melícia, interferir na PF a favor do filho pode?
Talvez os presidiários só querem uma cadeia melhor, não uma sela com 150 pessoas c capacidade pra 80."
92,2022-10-11 23:59:31+00:00,walter_ngr,canetazul lula https://t.co/tZabpOdoqM
93,2022-10-11 23:59:30+00:00,EiRoger2,@LulaOficial Você  terá  4 anos de prisão
94,2022-10-11 23:59:30+00:00,Marcelo86652869,"https://t.co/BltoeZWPEv
OLHEM ..
O ROUBO QUE LULA DEU NO BRASIL ? 
QUEM VOTA EM LADRÁO, LADRÃO É .
QUEM VOTA EM HONESTO,  HONESTO É .
- E  VOCE ?  EM QUEM VAI VOTAR ?
VEJA HERANÇA  QUE ""  PT  "" ?   DEIXOU ?
ATÉ  ANO 2O6O - PAGAREMOS DIVIDAS DE LULA A PAÍZES.QUE LULA EMPRESTOU"
95,2022-10-11 23:59:30+00:00,AGMartins3,"@BernardoMF Os erros seriam por incompetência ou por má-fé? Foram 14 pontos percentuais roubados para menos em Bolsonaro. Eu fico imaginando se tivessem roubado de Lula. Alexandre de Moraes estaria mandando prender todo mundo por Crime Eleitoral. 

Pesos e medidas diferentes… https://t.co/Hrga6nQ1wx"
96,2022-10-11 23:59:29+00:00,CEMartinsUFRJ,Lula em Belfort Roxo
97,2022-10-11 23:59:29+00:00,HeldaCavalcante,"@amandamoraes500 ✳️ O LULA TENTA ENGANAR O POVO DIZENDO QUE IRÁ COMER PICANHA 
✳️ TBM FALA QUE O SALÁRIO MÍNIMO SERÁ 1500,00 
✳️ SE A FAMÍLIA CONSUMIR EM MÉDIA 1 kg DE PICANHA POR DIA 60,00 Gastará 1800,00 no mês só de picanha 🤣🤣🤣"
98,2022-10-11 23:59:28+00:00,Tarcisi44330392,"@cgarcia_thais @LulaOficial Muda de lado então,  o Lula chefiou o maior esquema de corrupção do planeta"
99,2022-10-11 23:59:28+00:00,arrobasueli,"@LulaOficial ai, arruma um namoradinho pra mim assim que nem você luli"
100,2022-10-11 23:59:28+00:00,Matsia_,"Enquanto os grandes intelectuais da política torcem o bico e discutem infinitamente a ética do Janones, tá lá o Lula falando com o povão."
101,2022-10-11 23:59:27+00:00,roberto32414891,@LulaOficial Essa cultura que vc fala!😡🤬👉💥👉💥👉💥 https://t.co/LnP2uXCidq
102,2022-10-11 23:59:27+00:00,Ap_MarcioMorais,"@KatiaAbreu Não porque parlamentares e a igreja foi pra cima do Lula Kátia, você era nascida ja?"
103,2022-10-11 23:59:27+00:00,Wedsonolive,@UOLNoticias Lula e democracia na mesma frase são antagônicos kkkkkkkkkk
104,2022-10-11 23:59:27+00:00,looladrao,"@geraldoalckmin @LulaOficial E o nordeste, como era? https://t.co/m5hWliFShY"
105,2022-10-11 23:59:25+00:00,ThiagoF31750313,@AndreJanonesAdv @nikolas_dm Puxa eu até ia votar no lula mais depois dessa baixaria que fizeram hoje vou votar no 22.
106,2022-10-11 23:59:25+00:00,estreladeluz347,"VOTAMOS EM LULA COM CONSCIÊNCIA CIDADÃ, SABEMOS QUE FOI PRESO POR INJUSTIÇA, FRAUDES E MENTIRAS DOS PILANTRAS QUE REALMENTE SÃO CRIMINOSOS E SE ALIMENTAM COM A IMPUNIDADE. #LulaPresidente1️⃣3️⃣ ESSA É A VOZ DAS RUAS."
107,2022-10-11 23:59:24+00:00,evekosvoski13,@AndradeRNegro2 @diImabr LULA 13 ✅
108,2022-10-11 23:59:24+00:00,EduLouredo22,"@tfwbbh @Laviniaa_Campos @LulaOficial Veja vc os vídeos completos do Bolsonaro, nem carnaval ele queria que tivesse, depois ele queria que o povo se cuidasse é que trabalhasse, fez programas para empresas não demitirem seus funcionários, ele sim, fez muito mais para os brasileiros… 🇧🇷"
109,2022-10-11 23:59:24+00:00,ThallysBAlm,"Rodrigo Cunha é risível. Cupincha de Arthur Lira, se diz ""nova política"", mas não tem nem coragem de declarar apoio a presidente pq de qualquer jeito ia se queimar.

Nem os bolsonaristas daqui confiam nele.

O Dantas ao menos deixa claro que é Calheiros/Lula."
110,2022-10-11 23:59:23+00:00,ZiniRodolfo,"@LulaOficial Vc é bandido, ladrão demais cara… fora do padrão!"
111,2022-10-11 23:59:23+00:00,LemmyAraya,@LulaOficial É muito amor... https://t.co/Z8ZctWzpiL
112,2022-10-11 23:59:23+00:00,jadycibienn,"Minha mãe disse que o Lula mandou matar o Eduardo Campos. 
E vamos de hospícios."
113,2022-10-11 23:59:23+00:00,IncelFoguinho,eu e meu amigo vendo quem vai chupar a rola do lula primeiro https://t.co/UOTNft0wNC
114,2022-10-11 23:59:23+00:00,ticimattos1,"@LulaOficial O cara que diz ""defender a família"" é divorciado, teve amante e pensou em abortar o filho. Curioso né?"
115,2022-10-11 23:59:23+00:00,AdrianoLouback,@lleju_ @Cacto_Lidi_sc @BlogdoNoblat Satanista? Tá falando daquele que apoia o lula e que fez ritual. Turminha do bem essa hein
116,2022-10-11 23:59:23+00:00,castaolidia,"Bandidos apoia Bandido,e apoia o L,tb apoia tudo isso do vídeo.a pessoa vai lá,assalta, as vezes mata,e é só greve de fome que o Lula solta 
https://t.co/PoXP6Sg7n9"
117,2022-10-11 23:59:22+00:00,babadeiraplay,@victohana Muito estranho. Tomara que seja de verdade e não um espião @LulaOficial @ptbrasil
118,2022-10-11 23:59:22+00:00,vittspaz,@DiogoXavier93 @LulaOficial Comitê românticos com Lula presente!!!!
119,2022-10-11 23:59:21+00:00,ttdomura,@LulaOficial PAI DO BRASIL
120,2022-10-11 23:59:20+00:00,Plank2200,"@joy_vilela @paulo_engelmann @LulaOficial Não, do LULADRÃO https://t.co/aVb1f3a1aE"
121,2022-10-11 23:59:20+00:00,silasamuniz,"@ThomyShelbys @CarlosSpadin @senadorhumberto Hahahhaha 1954? N existia nem iphone, nem a Microsoft, já q ler pra vc n e fácil,  tem documentário no Netflix, de repente te ajuda, faz o L, vai da Lula, vai dar PT ❤"
122,2022-10-11 23:59:20+00:00,luizbarretao,"@nandinkiiha @LulaOficial Vai, sim. https://t.co/IP2JKAtQer"
123,2022-10-11 23:59:20+00:00,LinharesLilia,@alin_carvalho @PTRJ13 @LulaOficial Não é Não kkkkkkkkkkkkkk
124,2022-10-11 23:59:20+00:00,FaOlive20047293,"@geraldoalckmin @LulaOficial Você detestava querido  virou um pau mandado.
#BolsonaroPresidente22"
125,2022-10-11 23:59:20+00:00,caboquisse1,@nikolas_dm O seu nome é Lula?
126,2022-10-11 23:59:20+00:00,villianhs,"e quando nossa religião não se enquadrar mais nos ""padrões constitucionais""? votar no lula sendo católico é jogar roleta russa. uma hora você vai tomar um tiro na cabeça."
127,2022-10-11 23:59:19+00:00,diabo6661,@LulaOficial Mente mais que o batman
128,2022-10-11 23:59:19+00:00,jcfabricio25,"@marinalimax RJ faz décadas que está num revezamento esquerda/MDB (que, no final, estão sempre juntos! Lula até escolheu o Temer pra você da Dilma).
Essa gente fez do RJ  um açougue. E ambos são contra o Bolsonaro."
129,2022-10-11 23:59:19+00:00,SimoneRuzafa,"Não tenha dúvidas de que Lula pode fazer muito pior!!!
#B22"
130,2022-10-11 23:59:19+00:00,Gabrielgarcez_,"@AndreJanonesAdv vamos postar o vídeo todo???? Ou tá com medo de ser desmascarado e perder esse tempinho de fama que você ganhou? Vamos esperar os supostos crimes vir a tona, pq os do lula já vieram a muito tempo KKKKK"
131,2022-10-11 23:59:18+00:00,marini_nader,Mas ele não é comunista? Amigo do LULA.... só que não...
132,2022-10-11 23:59:18+00:00,EloizoGo,@geraldoalckmin @LulaOficial Fala falsidade!
133,2022-10-11 23:59:17+00:00,Gabriel81377151,@nikolas_dm Governo do LULA será assim...
134,2022-10-11 23:59:17+00:00,ultimosegundo,RJ: Lula destaca a importância do aumento do salário mínimo em comício → https://t.co/HHIJYW2rAO https://t.co/tnNKiT334I
135,2022-10-11 23:59:17+00:00,MelloNeuza,@senadorhumberto Você esqueceu de colocar o PCC e outras facções que apoiam o Lula
136,2022-10-11 23:59:17+00:00,erikdavid_,"@pdrbnt @noticiaisbr mas é de ferrar um viu, que carai lula tem haver com isso??????"
137,2022-10-11 23:59:17+00:00,roberto_gomes98,@eurenesilva @eduardopaes @JanjaLula @LulaOficial @rennanleta @SantanaTiago13 @camilamoradia @diego_vaz @pretozeze Momento certo para polícia fazer operação… muito bandido reunido
138,2022-10-11 23:59:16+00:00,Vveraaraujo,"@_mineira_raiz_ @o_antagonista @RomeuZema @LulaOficial Ainda bem karlinha, achei que tava na chapa dele na reeleição."
139,2022-10-11 23:59:16+00:00,natisilas,@carlosjordy @LulaOficial Exatamente
140,2022-10-11 23:59:15+00:00,hugoleonardoob,"@eixopolitico Saindo pela tangente. Sabem que o @LulaOficial será eleito, e não querem desagradar ao Mito deles."
141,2022-10-11 23:59:15+00:00,ptbrasil,Assista ao vivo na tvPT o Ato Brasil da Esperança com Lula e Waguinho na Baixada Fluminense https://t.co/EMqc6Vlf5U
142,2022-10-11 23:59:15+00:00,LuizGon29182263,"Lula CACHACEIRO psicopata o maior ladrão do mundo! Quem matou Celso Daniel quem mandou matar BOLSONARO?

https://t.co/AWSVgH5SzX"
143,2022-10-11 23:59:15+00:00,FlorbelaEspanc5,@LulaOficial Vamos de Lula! https://t.co/chZ2l8mBZP
144,2022-10-11 23:59:14+00:00,Mais_um_Cara,"""Nós vamos ganhar dele aqui e ele vai apanhar tanto que vai ficar roxo!"" - Lula em Belford Roxo"
145,2022-10-11 23:59:14+00:00,ptbrasil,"""No meu tempo, só na cidade do Rio de Janeiro, nós contratamos 83 mil casas no tempo de @eduardopaes . O Bolsonaro comprou 107 imóveis, sendo 51 pagos em dinheiro vivo pra família dele"" @LulaOficial em Belford Roxo https://t.co/o2WgSRPFtW"
146,2022-10-11 23:59:14+00:00,lucasssmartinho,"@LulaOficial No seu governo morreu milhares de pessoas com Dengue, e você nunca falou em vacina. No seu desmando, milhões de pessoas por ano foram infectados com vírus de DTN, e você nunca fez nada! Não podemos esquecer que você quer matar crianças no ventre materno! Você é horroroso!"
147,2022-10-11 23:59:14+00:00,CruzeirenseEu,"@Daniel20August1 @simacari @geraldoalckmin @LulaOficial Mentira. Vai estudar sobre a falencia do banco Lemans Brothers em 2008, a crise mundial que houve e como atingiu o PIB do Brasil que chegou a diminuir -0,3% em 2009. Ainda sim o desemprego nao subiu e a inflação ficou abaixo de 5%.

Isso que dá falar abobrinha sem saber. https://t.co/QfjhWuFK2p"
148,2022-10-11 23:59:14+00:00,LuanPatriota22,"@nikolas_dm O TSE é o Marqueteiro do LuLa!
Puuta que os Pariuuuu🤦🏻‍♂️"
149,2022-10-11 23:59:13+00:00,eduardogomes54,"@Marcelo54299685 @Amaral_Liomara @77_frota @LulaOficial O objetivo nao é ganhar, é nao perder. E a disputa nao é com o Nikolas"
150,2022-10-11 23:59:13+00:00,Lucass92pereira,"@futebol_info @atribunasantos E o ladrão é o Lula, enfim a hipocrisia"
151,2022-10-11 23:59:13+00:00,mariversatil,LUIZ INÁCIO LULA DA SILVA
152,2022-10-11 23:59:12+00:00,jonxota,@jairmearrependi @LulaOficial PIOR KKKKKKKKKKK
153,2022-10-11 23:59:12+00:00,afrolatinocae,"Po, desculpa, não. Não teve ordem de escolha. Só ver quem é o vice. Só ver que a primeira pauta que Lula fez questão de falar que não apoiava era a do aborto. E agora essa hj. Real é que tão pouco se fudendo, mas pelo menos neles dá pra botar pressão. Por isso vamos de 13."
154,2022-10-11 23:59:12+00:00,duakadela,@LulaOficial fora q ele é feio
155,2022-10-11 23:59:12+00:00,JessicaKimYoon1,"@DANTEZOLANSKI Melhor nem ir, eles vão te matar, é só ver como era o avó deles na alemanha de 1945.
Quando o @LulaOficial ganhar será dever moral dele banir essa festa, o n@zismo é CRIME no Brasil."
156,2022-10-11 23:59:11+00:00,Jardel_Nobrega,LUIZ INÁCIO LULA DA SILVA
157,2022-10-11 23:59:11+00:00,oflumecativa,"Pô mané, isso aqui beira só fundo do poço. Literalmente o cara disputou uma eleição contra o Lula falando exatamente o inverso. Não precisa disso."
