,Data,User,Texto
82,2022-10-27 23:59:43+00:00,_abellima,E eu que fui pra o aniversário de @LulaOficial 😹😹❤️⭐️1️⃣3️⃣ https://t.co/POrVqcoaGF
83,2022-10-27 23:59:43+00:00,AnaMell54179568,@LulaOficial Vai de retro Satanás!!!!
84,2022-10-27 23:59:43+00:00,fern_monteiro,"Só duas coisas atacando meu emocional, stupid wife season finale e Lula presidente dia 30"
85,2022-10-27 23:59:43+00:00,OBurraldo,@zeca_dirceu @LulaOficial É o fim do PT? Aleluia
86,2022-10-27 23:59:43+00:00,fdsonomekkkl,"@simtalvezsim @remzinhaa @wdn_br O que caralhos tem a ver o Lula ganhar com incel ficar chorando, se fuder kkkkkkkkkkkkkk"
87,2022-10-27 23:59:42+00:00,estrelavermel1,@ThiagoResiste @LulaOficial Estou com Lula!
88,2022-10-27 23:59:42+00:00,Betinho_Ribeiro,"Também sou filiado ao @partidonovo30 e mais uma vez por influência do @joaoamoedonovo , exercendo meus direitos como cidadão e filiado, declaro meu voto em Lula no segundo turno.
Vou ser punido também @partidonovo30?"
89,2022-10-27 23:59:42+00:00,TonyMoreira23cm,"@brasil247 Se Lula (PT) forem derrotados por Bolsonaro, véi;
Vai ser uma HUMILHAÇÃO gigantesca.!🤌🏼🤌🏼"
90,2022-10-27 23:59:41+00:00,Nelsondelarajr,@77_frota @LulaOficial Vc tem plano B ?
91,2022-10-27 23:59:41+00:00,RodrigoVBD,@meirelles @LulaOficial Po eu não consigo confiar nisso não
92,2022-10-27 23:59:41+00:00,LuccasAbam,"ALEGRIA DA JUMENTADA : A VOLTA DO LULA 
(DRÃO)"
93,2022-10-27 23:59:41+00:00,FelipeP20365843,"Estamos vivendo uma fase de retornos...hoje teremos o retorno do Vasco à Série A, Domingo teremos o retorno de Lula à Presidência e, além disto, minha boca deve voltar a ter contato cm uma boca do sexo feminino. Finalmente, o Brasil está voltando a sorrir."
94,2022-10-27 23:59:41+00:00,edy_gomes,AGORA! Anahí diva declarando apoio ao Lula 13 🔴⭐ https://t.co/NNTZodyjoB
95,2022-10-27 23:59:40+00:00,Missbronte,@junior_iluminer @LulaOficial Meu pau na sua mão
96,2022-10-27 23:59:40+00:00,daniela75493371,Olha o MINISTRO do LULA LADRÃO....o cara é um LADRÃO também.... só dá um Google.... Rui Costa e CORRUPÇÃO.
97,2022-10-27 23:59:40+00:00,AltamiroGalvao,@MichelleSchram Ti dentro  lula na cabeça Lula presidente do Brasil  .
98,2022-10-27 23:59:40+00:00,Maryhoppe14,Apresentei lana del rey pra Bruna a 5 dias atrás e agr ela tá me mandando vídeos dela cantando parabéns pro Lula
99,2022-10-27 23:59:40+00:00,jairocrux,"@UOLNoticias Engraçado que Khaliu, candidato a governador do lula não fez nem pro cheiro contra o Zema como isso seria possível?"
100,2022-10-27 23:59:39+00:00,MudamaidLu,"hj tava passando uma pesquisa na tv da academia e o lula na frente e eu falei ""meu presidente ta na frente"" e a mulher do meu lado disse ""por isso essa geração está perdida""
safada"
101,2022-10-27 23:59:39+00:00,ivan_santos_isn,@miriamleitao Essa p.o.r..r.a virou escritório do lula
102,2022-10-27 23:59:39+00:00,i9parker,chama a polícia lula ladrão seu lugar é na prisão ..... lula ladrão seu lugar é na prisão eu tenho 70 anos não quero comunista no Brasil ... lula ladrao seu lugar é na prisão
103,2022-10-27 23:59:39+00:00,Rdjong71,@tesoureiros LULA ELEITO JAIR PRESO
104,2022-10-27 23:59:38+00:00,JJemerim,"Bolsonaro é goleiro Bruno, Lula é Adélio Bispo. Esse é o tt!"
105,2022-10-27 23:59:38+00:00,slowhoran91,Harry um gênio e petista apareceu de Lula no clipe dele que lançou hoje porque domingo vai ser eleição e é para todo mundo votar no Lula
106,2022-10-27 23:59:38+00:00,barselma,"@joaoamoedonovo Parabéns para o partido novo, afinal quem apoia Lula é a favor de assaltante de celular, sequestradores, aborto, liberação das drogas, banheiro unissex, sexualização nas escolas, só gente que não presta gosta do Lula."
107,2022-10-27 23:59:38+00:00,marcuseugenius,@jairbolsonaro PARABÉNS PRESIDENTE LULA https://t.co/XLnhlXU0fQ
108,2022-10-27 23:59:38+00:00,ptmarialima,@GuilhermeBoulos Feliz Aniversário ao Presidente Lula!
109,2022-10-27 23:59:38+00:00,sergiodias1969,Ué? Não era Lula que iria fechar igrejas ? https://t.co/1MNk5VDml8
110,2022-10-27 23:59:38+00:00,OdairDouglas,"@sacha_faria @LulaOficial Só pra avisar, até a data e uma farsa.
Ele fez aniversário em 03/10."
111,2022-10-27 23:59:37+00:00,katelen12149740,E todos sabem que foi uma manobra para que o Lula não concorresse às eleições. A Lava Jato foi uma farsa. E  defenderam tanto o Bolsonaro que foram recebidos a tiros pelo seu apoiador. Não duvido que também tenha sido uma farsa embora ele seja culpado (+)
112,2022-10-27 23:59:37+00:00,geysyel,isso que esse vagabundo do ex-presidiário defende @LulaOficial
113,2022-10-27 23:59:36+00:00,meriguecris,@FlavioBolsonaro É lula
114,2022-10-27 23:59:36+00:00,Rocha7591,"@CasiniValeria @carro_do_ovinho @stelamesquita Sendo assim, vocês serão dois cúmplices e não eleitores.. 🤣 🤣 🤣 Tragicômico Nem Lula nem Bozo ou quaisquer tentáculos de ambos os vagabundos"
115,2022-10-27 23:59:36+00:00,Renata84936762,"@LulaOficial LULA meu Presidente, Felicidades, muita saúde e Alegrias!! Domingão não tem pra ninguém é LULA 2023 ❤️❤️❤️"
116,2022-10-27 23:59:36+00:00,Raimund10919625,@LulaOficial Luladrao pt facção criminosa nunca mais
117,2022-10-27 23:59:36+00:00,it_jeni,@LulaOficial Com certeza comendo alguma coisa 😹 (tinha 1 ano)
118,2022-10-27 23:59:36+00:00,EdsonDa03523069,@ThiagoResiste LULA PRESIDENTE HADDAD GOVERNADOR
119,2022-10-27 23:59:36+00:00,jlaertefaria,@simonetebetbr @LulaOficial Dois safados
120,2022-10-27 23:59:36+00:00,Claudialmalves,@Flaviamaynarte Agora eu vou votar no Lula.
121,2022-10-27 23:59:36+00:00,liz_niter,"'Nós roubamos menos', diz Paulo Guedes ao comparar Bolsonaro e Lula https://t.co/1WLZiXWUMF"
122,2022-10-27 23:59:35+00:00,oxecaju,A gente precisa eleger o Lula sim!
123,2022-10-27 23:59:35+00:00,MarcoAznarRJ,@simonetebetbr @LulaOficial O que um cargo para alguém que estará desempregado não faz... Até ignorar suas falas e convicções políticas
124,2022-10-27 23:59:35+00:00,IuriNasciment12,"@FuteboIlnfo N tento convencer o petista a virar o vto.  Falo isso: aproveita o domingo, vai fazer um churrasco. Enfrentar fila p/ q? Lula já ganhou. 1 vt n faz difer. Né q eles concordam cmg. N entro em conflito e os convenço pela barriga e seus interesses."
125,2022-10-27 23:59:34+00:00,Marcus_Silva_,@eduardopaes @LulaOficial O que um canteiro de obra não faz
126,2022-10-27 23:59:34+00:00,Anderson8716,Jornalistas que defendem bandidos  não é atoa que vcs defende o lula. Bando de hipócritas
127,2022-10-27 23:59:34+00:00,tomazellidaniel,"@draarielledias Brasil voltando a ser felizzzzz com Lula.
A copa do mundo agradece pelo fato de todos os brasileiros terem orgulho de vestir a camisa."
128,2022-10-27 23:59:33+00:00,nathyxavequeira,Lula pfv faça um projeto de lei q proíba apoiar bolsonaro e usar bandeira do Brasil p isso
129,2022-10-27 23:59:32+00:00,catarinaadbc,essa foto aqui! LULA LÁ
130,2022-10-27 23:59:32+00:00,Pattytarbes,@Mara79681120 @gleisi @LulaOficial Que rádio?? Bolsonaro foi boicotado do rádio!! Kkkkkkkk
131,2022-10-27 23:59:32+00:00,RuteAlv35102500,@eduardopaes @LulaOficial Zé pilantra
132,2022-10-27 23:59:32+00:00,kaiori_txt,@sentadafatal Gosta de peitos ou do lula?
133,2022-10-27 23:59:32+00:00,Le00644644Silva,"@LulaOficial 13 mentiras.....13 o número da desgraça..... melhor mesmo é 22  na sua cara...aliás nove dedos, recomendo a vc votar 22...seu país agradece"
134,2022-10-27 23:59:31+00:00,adrieli_winter,@aestela_haddad Lula que Deus te livre de todo o mal e que você tenha muitos anos de vida e saúde para recuperarmos o nosso Brasil! Teu presente Domingo daremos nas urnas! Lula terceira vez Presidente do Brasil 🇧🇷
135,2022-10-27 23:59:31+00:00,jhqz,"É hora de assumir compromisso com o Estado Democrático de Direito.
É Lula Lá
Vote 13 no dia 30
Por um país para todos
Diversidade e Democracia https://t.co/kc3BZwTpSF"
136,2022-10-27 23:59:31+00:00,RBrasilpatriota,"@amandafaudi @AguiarSenra Conta mais sobre Orçamento Secreto
Pq o PT derrubou veto do presidente?
Pq o PT tem 61 Milhões do orçamento secreto?
Pq 6 Senadores do PT tem Orçamento Secreto?
Pq a Dilma sancionou essa Lei do Sigilo?
Pq Dilma colocou Sigilo em 760 documentos que envolvem Lula e a Odebrecht? https://t.co/D9WHtztqGG"
137,2022-10-27 23:59:31+00:00,EdJunior00307,"@digofloripa22 @77_frota @ThiagoResiste É tá nojento mesmo, mas já  já acaba, Lula vai vencer e aí o Brasil vai voltar a sorrir de novo!"
138,2022-10-27 23:59:31+00:00,Valmir_Lorenzi,"@Zambelli2210 Quanta picaretagem... e será que  domingo a noite, quando for anunciado Lula presidente, vocês entenderão o sinal de Deus?"
139,2022-10-27 23:59:31+00:00,guriacolorad4,"The New York Times ta com Lula e tem gente com medo da ameaça comunista… é cada coisa né? Igual o povo que acha que daqui 4 anos elegemos Leo Pericles, ja tá difícil uma chapa com Alckmin numa coligação ampla carregando boa parte do empresariado nacional, imagina esse delirio..?"
140,2022-10-27 23:59:30+00:00,fnd_torresss,@LulaOficial O Brasil não quer
141,2022-10-27 23:59:30+00:00,debborasimone,"@GuilhermeBoulos Banco do Vaticano.. malas que não passaram pelo raiox, Lula no jatinho particular indo para Roma.. ahh tudo fake news https://t.co/zWuDw77HvH https://t.co/S4hyfflB2m"
142,2022-10-27 23:59:29+00:00,edna_okada,@LulaOficial Cuba ou Venezuela? Se eu fosse vc com dinheiro que tem😳iria passar seus restinho de vida la😜
143,2022-10-27 23:59:29+00:00,MTcontos,"@AndreJanonesAdv @tarcisiogdf @Haddad_Fernando Janones vc e uma piada, vc não se cansa de passar vergonha? Até outro dia vc estava falando que lula era ladrao, e agora vc vem com essas fake News, tá de sacanagem kkkk"
144,2022-10-27 23:59:29+00:00,entreguinho,Lula precisa muito vencer
145,2022-10-27 23:59:29+00:00,mlpreto,"@MariaFelipaLula @BlogdoNoblat faça como quiser... tem filho?  o que vai dizer para ele no futuro, qdo o Lula transformar isso aqui numa.venezuela?"
146,2022-10-27 23:59:29+00:00,mauriciaadv,@leandraleal @LulaOficial Gostava de você como atriz mas vejo que a senhora só pensa na sua carreira e não no coletivo!! Votar neste ladrão é levar o país ao abismo!! Decepcionada !! Deixei de ser sua fã!! Fica com Deus!! BOLSONAROOOOOOOOOOOO 22
147,2022-10-27 23:59:29+00:00,IsaCostas15,"imagina só o flamengo ganhado sábado e lula sendo eleito no domingo,vai ser o melhor fds!!😛"
148,2022-10-27 23:59:28+00:00,famachadbh,"@traumann Migo, c sabe que o real foi o responsável pela estabilidade do país por pelo menos 1 década né? Meirelles fez o plano do FHC decolar no governo Lula. Não podíamos estar em melhores mãos!"
149,2022-10-27 23:59:28+00:00,JorgePe92924823,@leticiaspiller @LulaOficial Uma vergonha pro pais https://t.co/Ejny2wHzCv
150,2022-10-27 23:59:27+00:00,sertaneja43,@Floragil2222 @LulaOficial @JanjaLula Verdade! https://t.co/3haiT5Tlj1
151,2022-10-27 23:59:27+00:00,johnnyhelder,@pablomarcal Lula perdeu a eleição
152,2022-10-27 23:59:27+00:00,PereiSC82,@simonetebetbr @LulaOficial Vai fazer intensivo de como rou_bar???
153,2022-10-27 23:59:27+00:00,aly_hell,"e pulando fora do país.

Pobre do pobre de direita, mas pensando bem teremos um presidente de respeito @LULAoficial que governará para TODOS, não só para seus eleitores."
154,2022-10-27 23:59:27+00:00,camilamso,"Tô tão ansiosa e nervosa com a eleição que chego à uma simples conclusão: No domingo nesse horário ou eu vou estar chorando de alegria ou vou estar chorando de tristeza. Que Deus nos abençoe! Que dê tudo certo pra nós!
#LulaPresidente1⃣3⃣ #lula"
155,2022-10-27 23:59:27+00:00,loooucomlula,"Hey, Lula... eu vou votar em tu
Hey, Lula... eu vou votar em tu 🎶"
156,2022-10-27 23:59:27+00:00,VeraldoJuliana,"@aestela_haddad @LulaOficial que Deus o abençoe e Nossa Senhora o proteja todos os dias. Muita saúde, porque serão 4 anos de muito trabalho."
157,2022-10-27 23:59:26+00:00,lucas33074852,@alwynswiftbr Lula 13 ♥️
158,2022-10-27 23:59:26+00:00,EduardoPilla1,@LulaOficial Lula se foge e faz esse pavor pata o país some seu resto de gente
159,2022-10-27 23:59:26+00:00,cesconettodiego,@monicabergamo Uai? Existe pobre? Lula não  tirou todo mundo da pobreza?
160,2022-10-27 23:59:26+00:00,thiagolmm1822,"@FernandaTakai @LulaOficial Vou chamar o Conselho Tutelar… 🤣Depois tem filho q se revolta quando cresce e a mãe acha ruim..,"
161,2022-10-27 23:59:25+00:00,gwyyyfxlxx,gente mas meu pai disse que se o lula ganhar aqui vai ficar igual venezuela 😡😡😡😡
162,2022-10-27 23:59:25+00:00,Marlene86583063,Acorda Brasil! PT E LULA nunca Mais.
163,2022-10-27 23:59:25+00:00,Fernandoadv1982,@LulaOficial LULA PRESIDENTE DOMINGO
164,2022-10-27 23:59:24+00:00,glay_canedo,@ThiagoResiste @AndreJanonesAdv Estou com LULA
165,2022-10-27 23:59:24+00:00,mr_wsouza,@eixopolitico @lucymrivera a paulista é nossa @LulaOficial
166,2022-10-27 23:59:24+00:00,Raiiiano,@Apenas_Moglo @LulaOficial KKKKKKKKKKKKKKKK no saco do meu pai
167,2022-10-27 23:59:24+00:00,Ederson_2022,"@iaragb @Ronaldo Esse cara é Lula, FAKE!"
168,2022-10-27 23:59:24+00:00,VENTI0X1,"um monte de carrão na ce e no centro mas nas comunidades é td lula, n é atoa que ele venceu aqui"
169,2022-10-27 23:59:24+00:00,marquida5,@Rconstantino Eu vou rir pra caramba com a eleição do Lula!
