,Data,User,Texto
68,2022-10-08 23:59:33+00:00,getmiddle,pensando seriamente em acordar amanhã cedo pra ir prestigiar a caminhada do lula aq em bh
69,2022-10-08 23:59:32+00:00,Hellenvirus,"N estou acompanhando a propaganda na TV. Acredito q falar de propostas não ajuda em nada.Lula pode ter as melhores propostas, mas é uma guerra emocional.Lula deve exibir uma propaganda mostrando todos os bandidos q apoiam o outro lado.Flor, bruno, Pádua, etc..pegar pesado nisso"
70,2022-10-08 23:59:32+00:00,AmauriCarneiro2,"@jandira_feghali @LulaOficial O capitão do povo vai vencer de novo, para o bem do nosso Brasil."
71,2022-10-08 23:59:32+00:00,leoalmeidajf,@LulaOficial @simonetebetbr ... o primeiro a ter uma condenação em três instâncias...
72,2022-10-08 23:59:32+00:00,ser_pontes,"@_cosbern @2014Skall @viniciussanpe1 @fernandoulrich Todo gov teve uma crise. FHC teve o calote russo e a crise dos tigres asiáticos, Lula teve a crise do subprime, pra dar 2 exemplos. O mundo inteiro enfrentou pandemia. Pq foi logo aqui q teve os piores indicadores durante a pandemia?"
73,2022-10-08 23:59:31+00:00,youngIostdog,@jgyfritz @LulaOficial kkkkkkkkkkkkkkkkkkme descobriram
74,2022-10-08 23:59:31+00:00,Elton33774681,@marcusbecken @DUDSfred @AleffBS @Mirella33102923 @psicanalista13 @LulaOficial E 35 mil que vc precisa ? Te empresto em dinheiro vivo ! Se quiser tenho em dólar tbm ! E 51 imóveis minha família tbm tem e daí
75,2022-10-08 23:59:31+00:00,BonamigoJaques,"@LulaOficial Tá assistindo novela bode véio.
Então, faz de conta que tu vai ganhar. https://t.co/UsjT3lwpQs"
76,2022-10-08 23:59:31+00:00,RenataOliverrrr,Se o Vasco subir e o Lula ganhar eu corto meu cabelo 🙏
77,2022-10-08 23:59:31+00:00,taysaft27,@felipeneto Simone ta do lado do Lula pq elz é  contra o Nolsonaro. Só  por isso. Aliás Felipe tu não precisa ser cabo eleitorilsl de político para de passavergonha. Depois o Lula faz outra grande merda e vão pegar seus pra fazer chacota 🤣🤣🤣
78,2022-10-08 23:59:30+00:00,Helozb1,bolsonaro e lula tão se alfinetando aqui no tt toda hora kkkkkkk
79,2022-10-08 23:59:30+00:00,VsrRocha,@MoreiraFranco @LulaOficial Kkkkkkkkkk esse é o senhor!cartomante! https://t.co/Ou29ZtuP8b
80,2022-10-08 23:59:30+00:00,_RodrigoFao,@PATRlOTAS Pesquisei e vi que o Lula comeu seu c* em 1980
81,2022-10-08 23:59:29+00:00,kvkvaratskhelia,@cosimaliszt Declarar voto no Lula
82,2022-10-08 23:59:29+00:00,hemiliovieira,"@DrBrunoGino @LulaOficial Pessoas compradas testando nossa inteligência. Se verdadeiro, foi por mérito e vontade cidadão. Para de meter o loko"
83,2022-10-08 23:59:29+00:00,digamer80,"Lula, pelo amor de Deus pare com essa história de andar no meio do povo 😑 https://t.co/XuPz6btOWM"
84,2022-10-08 23:59:29+00:00,TataRockfeller,"Em todos os momentos 
 ESTOU COM LULA, através do trabalho de formiguinha, conscientizando, esclarecendo e virando voto para nossa vitória 🚩
@LulaOficial eu sempre acreditei, eu vou lutar por vc até o fim da minha vida ❤️"
85,2022-10-08 23:59:27+00:00,Duca_Luz,"@ThiagoResiste @LulaOficial Eu quero.
Lula Presidente.
Capetão miliciano na cadeia."
86,2022-10-08 23:59:27+00:00,aAlinevaladares,@77_frota Frota... apenas continue apoiando Lula..
87,2022-10-08 23:59:27+00:00,JOSSCUNHA,@MarettiNidia @GalCosta @LulaOficial Como mente a coitadinha..
88,2022-10-08 23:59:27+00:00,anjochapado,@motocassiane @bchartsnet a Simone apoiou o lula então vai votar no lulys agr né?
89,2022-10-08 23:59:26+00:00,paulinhaamorim8,"@Leo_Barbalho @AndreJanonesAdv @LulaOficial Vindo do STF não duvido de mais nada ,hj o Facebook suspendeu minha conta pq respondi a um comentário num post de um que se diz ex eleitor do Bolsonaro com o vídeo da Mara Gabrille vice da sonsa da Simone acusando o PT,eis que o janones mente e tudo bem https://t.co/ZhWeXYD4VT"
90,2022-10-08 23:59:26+00:00,58807671saulo,"@teagoliveira @GilDoVigor Não  acredito que vc pediu pra votar no Lula? Vc deve morar na cidade com muita água. 
Seu povo morrendo de sede  com tantas exploração  políticas  de anos...e nada fizeram. Veio Bolsonaro  e ordenou acabar com carros pipas levando água  . 22🇧🇷🇧🇷🇧🇷🇧🇷"
91,2022-10-08 23:59:26+00:00,joycefe77,"@LucySilva461202 @AdilsonTx2022 @LulaOficial @SuarezArtist sim, concordo plenamente..."
92,2022-10-08 23:59:25+00:00,Marlon38730489,"@MariaFelipaLula @msschall @reinaldoazevedo Lula nunca mais, só alienado i q julgo a maioria ou mal carater vota nele."
93,2022-10-08 23:59:24+00:00,kngfukizzera,"@FelipeSalto Sinto vergonha de vc ser o Secretário de Fazenda do meu estado, de um estado que elegeu Bolsonaro, que elegeu Doria usando o nome de Bolsonaro. Ou seja, vc só está no cargo pq Bolsonaro te colocou lá indiretamente, é democrático vc votar em Lula, mas a forma q vc trata (+)"
94,2022-10-08 23:59:24+00:00,WFigueiredo22,"A senadora @maragabrilli diz que @LulaOficial mandou matar seu amigo Celso Daniel!
E, ainda, subornou alguém para não ser responsabilizado.
O que vocês acham disso?
Sou mais @jairbolsonaro no segundo turno!
#tacadasfavelas #PTNuncaMais #PTfobico #BolsonaroPresidente22 https://t.co/zFLMz8KaLm"
95,2022-10-08 23:59:24+00:00,psfga,"Eu nem vou me manifestar sobre o hediondo dessa rapaz. Mas, apenas contraponto, Lula cumpriu tempo de prisão ILEGAL porque houve nulidade."
96,2022-10-08 23:59:23+00:00,avivaribeirao,"@LulaOficial Fui metalúrgico de 1978 a 1985, não consegui continuar porque as greves destruíram as indústrias do estado de São Paulo interior...
Pilantra..."
97,2022-10-08 23:59:22+00:00,bezerra_varela,@gleisi Lula 13 . vamos que vamos
98,2022-10-08 23:59:21+00:00,ChernevFelipe,@ondevoupontocom @_Janoninho Lula odeia mais https://t.co/YCXiek1jgW
99,2022-10-08 23:59:20+00:00,SaiDessaBixo,"@tcDataa @kellpamplona E quem disse que nem todos roubam? Ainda não saiu nada a respeito do Bolsonaro, no dia que sair eu falo. Lula é nítido né. Defendo as ideologias que Bolsonaro carrega. LULA defende matar, roubar, viver nas drogas, coisas que n faço, por isso sou contra"
100,2022-10-08 23:59:20+00:00,TenSeidel,@paulo_engelmann @LulaOficial Pra tu ver o nível do roubo nas urnas!
101,2022-10-08 23:59:19+00:00,yeonahyo,meu deus eu nunca falo nada sobre as postagens de fake news dos bolsominions mas se eu falo do Lula meu direct entope...como pode os onces sofreram assim
102,2022-10-08 23:59:17+00:00,ConorOpressor,"@jairbolsonaro Foque em baixar os preços dos alimentos, isso faz toda a diferença pra ganhar a eleição, o Lula só fica mentindo e falando de picanha, basta baixar o ICMS dos alimentos que já vms ter os alimentos mais baixo."
103,2022-10-08 23:59:17+00:00,kele_sou1,@Aloysio_Nunes @tarcisiogdf @Haddad_Fernando @LulaOficial Ou seja. Tudo farinha doe mesmo saco sujo.
104,2022-10-08 23:59:17+00:00,wellissilva,"@PaudoFigueiredo @LulaOficial @geraldoalckmin Só gente de mau caráter vota no lula. Porque será que os presídios em peso fizeram festa com os resultados das urnas? 
Os presos são democráticos né?"
105,2022-10-08 23:59:17+00:00,leighswonder,@danizinhaprime @loomis443 @LulaOficial danielle rodrigues ngm te perguntou nada
106,2022-10-08 23:59:17+00:00,omarbula,"Mais um dos grandes amigos de #Lula... do país onde as mulheres são mortas por não usarem o véu...

#Brasil #Iran #Mahsa_Amini  
 #Eleicoes2022 #MahsaAmini https://t.co/VbHPmCx16T"
107,2022-10-08 23:59:17+00:00,RenataSuzuki81,"@AnaLauraMarin15 @AndriaMachadod3 @LulaOficial Ninguém aqui falou que Bolsonaro é um santo! O problema é apoiar um bandido, quadrilheiro e um mentiroso, acusando e incriminado  o Bolsonaro. Apoiam, com motivos plausíveis e não utilizando fake news!"
108,2022-10-08 23:59:15+00:00,DemetriosLuis,"@LulaOficial Deixou todos estudante endividados sem condições de pagar a dívida porque?
13 milhões de desempregado."
109,2022-10-08 23:59:15+00:00,CharlesBolsona,@LulaOficial @Haddad_Fernando Vai ganhar uma trolha ladrão #LulaLadrão
110,2022-10-08 23:59:14+00:00,AndradeLaedson,"Vamos agitar o segundo turno. Carreatas, passeatas, shows gritando @LulaOficial acorda povo!"
111,2022-10-08 23:59:14+00:00,lucastravy,"@vanteataehy @FabianGuimarae @wisesuga @LulaOficial Assim como existem motivos pra odiar o Lula, mas só porque a bolsa de valores estava instável e o dollar teve baixa, junto com a valorização da moeda brasileira devido ao plano Real, e enquanto isso o Lula tava no poder, juram que era culpa dele"
112,2022-10-08 23:59:14+00:00,edicleialopess,"@regisjbarros Foda, eles tem vários argumentos válidos para mostrar o por quê é menos pior continuar com o Bolsonaro nos próximos 4 anos do que voltar com o Lula, mas o fanatismo fala mais alto.
Povo mais chato que tem é o fanclube do Bolsonaro."
113,2022-10-08 23:59:13+00:00,pi71790729,"@StarToDown eu não sou lula não, mas eu tô no L nesse segundo turno pprt"
114,2022-10-08 23:59:13+00:00,ECrlm3,@gabriel_chalita @LulaOficial Como pode um cristão votar nisso aqui ? https://t.co/mkhL2wxuwk
115,2022-10-08 23:59:13+00:00,geomessias_,cavaleiro do lula eu te amoooooooooooo
116,2022-10-08 23:59:13+00:00,DelCastro17,@LulaOficial @ricardostuckert Verdade… https://t.co/j9VPWYRVpZ
117,2022-10-08 23:59:12+00:00,cwnei,chuu do lula
118,2022-10-08 23:59:12+00:00,angelo_hahn,@LulaOficial Não distribuir propina com o dinheiro do cidadão brasileiro também é um ato de respeito. 🤔
119,2022-10-08 23:59:12+00:00,silveira_lord,"#JornaldaCultura Lula ganha no Nordeste por mérito próprio, sempre foi assim e vai ser lá que Bolsonaro perderá essa eleição. Lula será nosso Presidente novamente e para a nossa felicidade!"
120,2022-10-08 23:59:12+00:00,Patrick38265475,"Lula fala constantemente em fazer uma revolução e em regular a mídia.
E tem gente que deixa ser enganado por esse sujeito."
121,2022-10-08 23:59:11+00:00,Guga83415320,@julianaborbav @gleisi @LulaOficial Mentira
122,2022-10-08 23:59:11+00:00,CarmemSimanke,Pt manipula e mantém pobreza a anos no nordeste .Libertem se nordestinos Lula nunca mais
123,2022-10-08 23:59:11+00:00,Luda12510940,"Lula é o presidente dos brasileiros, Bolsonaro só dos ricos"
124,2022-10-08 23:59:10+00:00,VitoriaAnny12,@LulaOficial KAKAKAAKKAKA Já pensou em desistir de ser presidente e investir na carreira de comediante??? você leva jeito é cada piada boa aqui no seu perfil que eu me mato de tanto rir 🤣🤣🤣🤣🤣🤣🤣🤣 https://t.co/XMXXOmcaxd
125,2022-10-08 23:59:10+00:00,FabianoAMBNeves,@folha 🤔 Votar no Lula seria a mesma coisa do marido que bate na mulher reatar o relacionamento depois de uma boa pisa. https://t.co/U50rKYNvL0
126,2022-10-08 23:59:10+00:00,Cesar41433880,"@LulaOficial Unica pessoa que pode levar dignidade ao povo Brasileiro, é Jair Messias Bolsonaro. O loola só pode levar comunismo degradante!"
127,2022-10-08 23:59:10+00:00,HabboMadmax,"@SophiaRossi10 @SF_Moro Como poderiam declarar parcialidade se eles eram suspeitos para julgar, pois serem próximos ao réu lhes tira o direito de arbitrar o caso. Como julgar suspeito se eles permitiram o caso ser julgado em 3 instâncias, e negaram HC ao Lula por diversas vezes?"
128,2022-10-08 23:59:10+00:00,thi_marquex,@nikolas_dm Só vai perder tempo o lula alugou um triplex na cabeça deles KKKKK
129,2022-10-08 23:59:10+00:00,CesarTatto,@joaoamoedonovo Então... vamos de Lula pela democracia...
130,2022-10-08 23:59:10+00:00,vanteataehy,@lucastravy @Guih_DDT @FabianGuimarae @wisesuga @LulaOficial meu deus você tem quantos neurônios a menos pra ser tão dodoi assim
131,2022-10-08 23:59:09+00:00,10diiego,@Ticostacruz @cirogomes @PDT_Nacional @LulaOficial Já dizia o capitão Nascimento. https://t.co/figJRubARs
132,2022-10-08 23:59:08+00:00,Koinha87,"@LulaOficial O desmatamento no seu governo foi recorde, mente que em sente, vai arrumar nada nove dedo, ao não ser cadeia"
133,2022-10-08 23:59:08+00:00,AlefyRocha7,"@GutoZacariasMBL O @MBLivre sabe que o único que pode tirar o presidente @jairbolsonaro do poder é o ex-presidiário que o povo é burro suficiente pra votar.
E sabe que depois dos próximos 4anos de Lula qualquer um vai tirar o mesmo.
Mas só por serem tão gananciosos e inconsequentes perderam!"
134,2022-10-08 23:59:08+00:00,mezak_silva,"@Diegosubanherna @Fabrizi60310984 @RubensNunesMBL O seu problema é esse,  com Lula a merda será muito maior.  Seja minimamente frio e calculista  nem que vc vote com o nariz tampado"
135,2022-10-08 23:59:07+00:00,PaulaMaia8005,"@Milko0091 @GuajajaraSonia @LulaOficial Ah vai se tratar, doida"
136,2022-10-08 23:59:07+00:00,ProfJeova,"@Haddad_Fernando Campinas não vota em negacionistas, Cidade da inteligência. Vota Haddad e Lula."
137,2022-10-08 23:59:07+00:00,rhuaan17,"@marcelascrf So cuidado com o lula, pq ele ta querendo censurar varios pefis por fakenews"
138,2022-10-08 23:59:06+00:00,patriotainjust1,"@FgsFabricio @Sant0z_Gui @marcocomk @madeleinelacsko 2 presos por falar ao microfone em frente à casa do Alexandre d moraes, allan do santos, por ter um jornal direita, o jornalista eustaquio por investigar ministros,  um parlamentar com foro privilegiado,  por xingar stf, enquanto q lula e varias outras pessoas tambem xingaram"
139,2022-10-08 23:59:06+00:00,ChernevFelipe,@Ftima38819622 Lula odeia mais https://t.co/CqMcXR6Qf3
140,2022-10-08 23:59:05+00:00,lthomaz1970,Mara Gabrilli está certa Lula não pode ser presidente e ele e o mandante do assassinato de Celso Daniel Toninho do PT sim
141,2022-10-08 23:59:05+00:00,HeberttonLeite,@LulaOficial E o menino do mep?
142,2022-10-08 23:59:05+00:00,PCPPAZ,"O goleiro Bruno afirmou que não pode apoiar Lula, porque Lula é condenado, donde que ele, para não se abster, tá fazendo campanha contra nós!."
143,2022-10-08 23:59:04+00:00,MiziaraMarco,@godoi_agnaldo Lá está acontecendo muita coisa na campanha bolsonarista. Onde estão os marqueteiros digitais do Lula??
144,2022-10-08 23:59:04+00:00,MsPaulytas,Eu quero um adesivo do @LulaOficial! Onde teeeeeemmm?!?!
145,2022-10-08 23:59:04+00:00,JuniorGama38,@LulaOficial Sigilo esse criado por sua comparsa @dilmabr
146,2022-10-08 23:59:03+00:00,Saturno7797,@marcelfanini Mas tu é Lula ou Bolsonaro? Kakakakakakaka aquelas
147,2022-10-08 23:59:03+00:00,crlima4,@_Janoninho Eu LULA PRESIDENTE
148,2022-10-08 23:59:03+00:00,jksorvete,@pienkif quem vc acja q devo vota lula ou boslonara
149,2022-10-08 23:59:02+00:00,niltondivisoria,@acmneto_ Lula 13
