,Data,User,Texto
43,2022-10-05 23:59:49+00:00,gaydesucesso_,mas ta tudo bem pq o lula q é o ladrao 🤣🤣🤣🤣
44,2022-10-05 23:59:49+00:00,soudeceu,"@freilorrane Eu vou votar no Bolsonaro, não odeio o Papa e o trabalho do padre Júlio com os carentes é excepcional. Não concordo com tudo que o Bolsonaro faz. Mas como Católica  sou contra tudo que o Lula diz, pois vão contra a doutrina da Igreja Católica. É bem simples não ao aborto"
45,2022-10-05 23:59:48+00:00,SildineyB,@gazetadopovo Vocês estão lascados se Lula ganha!
46,2022-10-05 23:59:48+00:00,m4d1n5o,@fabihmonteiro7 @LulaOficial E vc e alguém importante para falar isso?
47,2022-10-05 23:59:47+00:00,PatrciaParente,@LulaOficial Farinhas do mesmo saco!
48,2022-10-05 23:59:47+00:00,CarlosLopesv,"@prettyrocker @JeanneFarias6 Ele só foi detido por 15 dias por suposto crime contra o exército, depois descobriram a verdade e ele foi inocentado, ao contrário do lula que roubou bilhões"
49,2022-10-05 23:59:47+00:00,CNNBrasil,O ex-presidente Luiz Inácio Lula da Silva (PT) busca o apoio de deputados eleitos em Minas Gerais. Os analistas da CNN @caiojunqueira e @iuripitta comentaram a estratégia #CNNBrasilPrimeTime #CNNnasEleições https://t.co/3G4g3ol3Ch
50,2022-10-05 23:59:47+00:00,TiagoCM81,@MarceloFreixo Mentiroso! Lula é tudo menos cristão.  Não sabe o que significa Não mentir! E vc é outro. Todos filhos do Diabo que é o pai da mentira
51,2022-10-05 23:59:47+00:00,cb1ng_,"@AdaoPrettoFilho @LulaOficial Falta pouco, meu deputado 💜"
52,2022-10-05 23:59:46+00:00,Marcos42991885,@simonetebetbr @LulaOficial Para virar Comunista né?
53,2022-10-05 23:59:45+00:00,italolinsz,@lfelipevalerio @the_sidney25 @LulaOficial De nada amigo! 🙌
54,2022-10-05 23:59:45+00:00,Thaynar60838351,"@ThalesGoes @JFMargarida @LulaOficial Se lula ganhar, vc já tá munido de carne kkkkkk"
55,2022-10-05 23:59:45+00:00,Gugb010,"@MoscaNaOrelha Como foi dito acima, os cristãos devem escolher entre o mal menor. Bolsonaro é uma opção melhor do que Lula, que declaradamente vai contra os princípios e valores cristãos."
56,2022-10-05 23:59:45+00:00,CarlosAABorges2,@RapMais @claudia74315455 E se fosse um lula ?
57,2022-10-05 23:59:45+00:00,henribianchi9,Parabéns para a nossa Constituição Federal que completa 34 anos hoje. E que dia 30/10/22 façamos a nossa DEMOCRACIA com Lula Presidente novamente. 👆🏾⭐️
58,2022-10-05 23:59:45+00:00,MrcioRe10515289,"@Dan13kk @LulaOficial @simonetebetbr Tá certo então, lindão 😉👊"
59,2022-10-05 23:59:44+00:00,marcinhawolff,@LulaOficial Custeio desse investimento meu caro? Que não seja obviamente por maior endividamento público ou sobretaxa do setor produtivo por que já sabemos que a conta mao fecha!
60,2022-10-05 23:59:44+00:00,Fernand20946248,"@lo_l_la @vbbmarcos @AndreJanonesAdv Diálogo teve, só pesquise. E ele deu todo apoio para os pastores e eu sei disso pq minha mãe é da universal há mais de 40 anos. E do que adianta falar bem e por traz fuder  com o povo, como o Lula fez?"
61,2022-10-05 23:59:44+00:00,VianaBekko,"@BuzzFeedBrasil A ira desse velho é saber q foi o pior presidente do país e chutado no Nordeste inteiro, diferente do Lula que é amado e respeitado, volta pro esgoto ratazana"
62,2022-10-05 23:59:44+00:00,adririo,"Que em 2026 o Lula passe a responsabilidade da continuidade para uma pessoa como a dona Marina Silva.

Obs: E posso votar útil no Ciro Gomes ou na dona Simone Tebet, caso estejam na frente e haja um ser asqueroso tipo bozonaro ali na disputa.

Mas antes é #LulaPresidente2022"
63,2022-10-05 23:59:44+00:00,deboraciany,"@simonetebetbr @LulaOficial Se apoie em Lula, siga firme e vá se preparando pra num futuro breve ser nossa presidenta!"
64,2022-10-05 23:59:44+00:00,Lucas18459452,Se @tassojereissati @simonetebetbr @cirogomes @FHC e outros(as) tantos  tivessem apoiando @LulaOficial logo no primeiro teria sido uma vitória e tanto. Segundo turno @LulaOficial ganhará com mais de 70 milhões de votos.
65,2022-10-05 23:59:44+00:00,banfdp,"@RicaPerrone @LulaOficial Kkkkkkk, bem isso!"
66,2022-10-05 23:59:43+00:00,louisesandres,"Se não for vermelho de Lula vai ser vermelho de sangue pq eu vou me matar, sinceramente

Minha cabeça pensando assim e eu falando pra mim mesma: caaaaalma, doida"
67,2022-10-05 23:59:43+00:00,ALESSAN74534041,"@EdegarPretto @LulaOficial ESTAMOS JUNTOS DE NORTE AZUL, GANHAREMOS EM NOME DE JESUS"
68,2022-10-05 23:59:43+00:00,Helenapatriani,"Que bosta de apoio, lula se juntando aos capitalistas que nos fodem, dependendo dos apoios que vierem serei obrigada a anular meu voto"
69,2022-10-05 23:59:43+00:00,Dani96693960,"@FabiaGuilherme2 @Gebrim_H @simonetebetbr @LulaOficial Esses apoiadores de Lula são imbecís ou fingem demência, o Nove dedos não governa sozinho, ele leva toda a podridão do partido dos trabalhadores com ele! Mesmo se 🦑 fosse um santo, os acessórios dele vão estar todos no governo, Palocci,Dirceu, Vacarri Neto…"
70,2022-10-05 23:59:43+00:00,Edvitao1,"@ADRIANOSILVAAV1 @bastardknife @uneoficial Exatamente,escreve aí petista,escreve para vc não esquecer,VCS estao elegendo o Alkimin 😂😂😂 ou o lula morre de câncer(Deus me livre não torço para ninguém morrer assim) ou vai sofrer impeachment😂😂😂 não fica 6 meses no cargo anota aí"
71,2022-10-05 23:59:42+00:00,Martynlegrand,"@Lucas_SchutzOff Mas é real mano, falei pra ele .. Mano tu não pode confiar em todo mundo só pq o cara diz que é cristão. Ele disse - O Bolsonaro tem princípios... Tá ai os princípios. Farinha do mesmo saco que o Lula e ainda fechado com uma seitas estranhas . Kkk"
72,2022-10-05 23:59:42+00:00,jota42_,Então Lula se diz cristão mais faz elogios a Hitler ?? Nunca foi tão fácil escolher um lado. https://t.co/3ceMIckUjM
73,2022-10-05 23:59:42+00:00,kungisoo,gente pelo amor de deus cade a campanha do lula passando na tv e desmentindo varias fake news
74,2022-10-05 23:59:42+00:00,sofriapontocom,LUIS INÁCIO LULA DA SILVA
75,2022-10-05 23:59:42+00:00,CleiaOliva,"@Flavia20840251 @SantosR00059711 @Lorenas87259244 @gleisi O Bolsonaro corta dinheiro das Universidades, do combate ao Câncer, da Farmácia Popular...e a culpa é do Lula?"
76,2022-10-05 23:59:42+00:00,jairmontiel,"@simonetebetbr sai gigante em defesa da democracia! 

A coragem é feminina! 

""O que está em jogo é muito maior que cada um de nós... Não cabe a omissão da neutralidade""

A frente democrática é a última barreira contra o autoritarismo. 

@LulaOficial presidente!"
77,2022-10-05 23:59:42+00:00,onecaracomum1,"@simonetebetbr Simone, chega aí

Tu sabia que a educação será prioridade zero num eventual gov lula?"
78,2022-10-05 23:59:42+00:00,ellen_carpetine,@Milenalfn03 @Mih_ArmstrongL @_carlosa1 @LulaOficial Preso ilegalmente? Kkkkk vocês são piada! Vou nem discutir mais! Já vi que  são neurônios queimados! 😂😂😂😂😂😂
79,2022-10-05 23:59:41+00:00,pires_osman,@LulaOficial E isso aí meu presidente
80,2022-10-05 23:59:41+00:00,ArraesCristiane,"TEBET É LULA, VOTA 13"
81,2022-10-05 23:59:40+00:00,Douglas11561691,"@lyd90738231 @ciro_nogueira Nem vem com essa narrativa não
Os votos do Ciro e Tebet foram pro ladrão na campanha do voto útil
Tanto é que nas últimas pesquisas já mostrava o ladrão crescendo e os jornalistas militantes comemorando
Nessas mesma pesquisas mostrava Bolsonaro estagnado
Lula já chegou no teto"
82,2022-10-05 23:59:40+00:00,bladeerrr,LUIZ INÁCIO LULA DA SILVA !!!!
83,2022-10-05 23:59:40+00:00,marcosa30156223,"@LulaOficial Meu sonho é lhe dá um abraço presidente, quando vir a Bahia, certamente estarei presente. 🙌🤣🙏 Manda um abraço para o pessoal do povoado de Umburana se essa mensagem chegar até o senhor."
84,2022-10-05 23:59:40+00:00,mameddio,"@GugaNoblat Fala + .

Nordeste 72% e vamos ampliar p 100% LULA PRESIDENTE meus conterrâneos esse ser nos despreza + daremos o troco nas urnas.

@LulaOficial LULA PRESIDENTE"
85,2022-10-05 23:59:40+00:00,enzoglg,vou de lula sim 🤧
86,2022-10-05 23:59:40+00:00,Sagittarius25_,@GuilhermeBoulos Votei no Ciro mesmo sabendo que ele não venceria. Pq votaria no Lula agora? Só pq ele tá apoiando? Não. Eu votei nele pq nenhum dos candidatos atuais a presidente me representa. Nenhum dos 2....
87,2022-10-05 23:59:40+00:00,MarcelliCorrea2,"@Mariana86364576 @BrancaCardela @rrrafa3 @ludfelixc @simonetebetbr @LulaOficial Tenho você pelo jeito não deve ter né? Assim, se você estudar passar em um concurso ter um salário bom, e fazer um bom investimento, você consegue alcançar seus objetivos caso você tenha algum."
88,2022-10-05 23:59:40+00:00,JVbanido,"@simonetebetbr Votei na senhora no primeiro turno, mas diante desse seu posicionamento porco eu vou votar no Bolsonaro. Sem falar na denuncia grave q a sua vice fez a respeito do Lula. Nada me tira da cabeça q a senhora é petista, é lulista mas estava disfarçada de terceira via. Uma decepção..."
89,2022-10-05 23:59:39+00:00,vmlb0005,"@dariojjunior Claro que não. A cada Governador que venceu no primeiro turno e que declara seu apoio a Bolsonaro, Lula cresce 0.5%. É incrível."
90,2022-10-05 23:59:39+00:00,Astorres33,"@AndreJanonesAdv Também sou evangélico, sigo a Deus, e votarei em Lula. Depois desses fatos envolvendo o presidente, não dá mais."
91,2022-10-05 23:59:39+00:00,Martateodora3,"@MarinaSilva @FHC @LulaOficial Democracia para a Esquerda é pensamento único e outras vozes podem ser caladas,existe democracia na Nicarágua , Venezuela e Cuba onde prendem os opositores e regulam as mídias ? São regime q o ex presidiário condenado em 3estancia por corrupção apoiam ."
92,2022-10-05 23:59:39+00:00,ThallysBAlm,"Eu torço muito pra que o Nordeste dê 70, 80% de votos pro Lula no segundo turno. E olha que Alagoas é o estado ""menos"" lulista (e Maceió é a única capital que esse pulha ganhou). Que é pra calar a boca desse sujeito e da cambada de xenofóbico que apoia."
93,2022-10-05 23:59:39+00:00,Marceloseg22,"@LulaOficial Quero que vc volte pra cadeia, vc volta?"
94,2022-10-05 23:59:38+00:00,paulogarcezfer2,@Liberda22384485 O Lula vai fazer campanha no Espirito Santo?
95,2022-10-05 23:59:38+00:00,ElianaVns,"@Miltonneves O mesmo Ciro que hoje prefere apoiar o Lula ao invés do Governo ""Cristão"" do Senhor do anéis, Sr. Bolsonaro, o ""Precioso""
kkkkkkkkkkkkkkkkkkkkk"
96,2022-10-05 23:59:38+00:00,luizvende,@MorellatoHellen @PaulinhoPH7 @LulaOficial Eh isso! Vamos ajudar o Brasil vencer o mal e por essa gente de volta ao esgoto da história.
97,2022-10-05 23:59:37+00:00,wallowscy,eu n aguento mais td santo dia o povo dessa sala falando de bolsonar0 e lula...descansem mds
98,2022-10-05 23:59:37+00:00,ClaudiadaMatta3,@excluidw @MarceloAdnet E essa da mãe da filha do Lula?!! https://t.co/Gl4cMvxDN5
99,2022-10-05 23:59:37+00:00,caboco_oco,Encaramos a maresia braba de Outubro (e põe braba nisso) rumo a São João Batista de Curralinho pra votar no Lula 13. O povo MARAJOARA quer Lula na Presidência. Venceu em todas as cidades da Ilha de Marajó. 2° turno vem a vitória definitiva! ❤️ https://t.co/npAdkjJdBf
100,2022-10-05 23:59:36+00:00,JCarlos51137844,@eloarcastelaci Lula tem 350%.
101,2022-10-05 23:59:36+00:00,BiondiOkumura,"@simonetebetbr Como pode falar o que falou do lula e apoiá-lo? Vc é igual a ele, não se esqueça, o tempo que o político falava e todos esqueciam já passou, tudo está gravado e será lembrado pela eternidade. Nunca terá meu voto."
102,2022-10-05 23:59:36+00:00,jsrmendess,"@Pocoyoexe @knishinox42 @Maurici08565003 @flpbrito14 @folha Você já falou isso e eu já respondi. Quem criou o teto de gastos foi Meirelles, que está com Lula."
103,2022-10-05 23:59:36+00:00,Frozinha_Duda,"@aandressaveiga @Eliseuc @RaquelC42482380 me diga por que o Lula foi investigado até o último fio de cabelo e nenhuma conta com milhões de dólares foi achada?não acharam nada!
orçamento secreto está com bilhões de reais inclusos e vocês ai falando de Lula?
bolsonaro cortando verbas de tudo!
criem vergonha na cara"
104,2022-10-05 23:59:36+00:00,AdrianoLouback,"@museu4452 @Naldoficial2022 @simonetebetbr exato, ela apoia o lula. Por isso o comentário acima está correto"
105,2022-10-05 23:59:35+00:00,zaqueu1717,"@LulaOficial @ricardostuckert Fio pede pra sai a vergonha será menor, acredita, se tá bem fudido https://t.co/fiph1ghU9i"
106,2022-10-05 23:59:35+00:00,artkoblitz,"@DiegoMa52812497 Falsa simetria!
A campanha contra o Ciro foi um nojo. E o que gerou ela não foi a militância mas as críticas legítimas que o Ciro fez ao Lula.
Parte da militância do Lula (que inclui jornalistas) como capanga inventou todo tipo de calúnia.
Dito isso, agora é hora de votar em Lula"
107,2022-10-05 23:59:34+00:00,SantosThgo,"@choquei Esse cu sujo, antes do PT o nordeste era esquecido por outros governantess, depois de Lula o nordeste entrou no orçamento e minha região cresceu, o nordeste tem mais de mil anos de idade, e esses arrombados querem culpar o PT que governou 16 anos kkk, nordeste cresceu com o pt."
108,2022-10-05 23:59:34+00:00,Mscavoni,"Pra mim, o Lula venceria no 1º turno fácil com os votos furtados do Ciro e da Tebet. Acho que ele perdeu por causa do padre de festa junina e do desempenho fraco no debate da Globo. Lula estava destemperado e nu. Impulsionou os votos anti-PT."
109,2022-10-05 23:59:34+00:00,pocsofrida,só pelo cheirinho do governo lula e a gente já voltou pra primeiro lugar do ranking mundial
110,2022-10-05 23:59:34+00:00,ndreiLeitte,"@LulaOficial ""Agradecido"" seeeei 😏 https://t.co/SxvhN1bhjg"
111,2022-10-05 23:59:33+00:00,Douglas09618299,"@LulaOficial Hahahahah, Tereza Cristina, passou o trator na Estepe...."
112,2022-10-05 23:59:33+00:00,VolfiedLeon,@buarquers @folha ipec errou a % do bolsonaro mas a % do lula estava na margem de erro e não errou o lula com mais votos do que o bolsonaro.
113,2022-10-05 23:59:33+00:00,3Enten1Mantel,"@dantas_tayane @wspfla @MPrendendoo @JulianaBrizola Eu jurei não votar mais no PT quando vi o que o Lula fez com a eleição de 2018. Essa eleição só mostra que ele não só não aprendeu nada, como continua achando que as eleições são o parquinho dele e que ele é dono do país."
114,2022-10-05 23:59:33+00:00,Fernand17904531,@simonetebetbr @LulaOficial Que nojo... Sinceramente uma decepção...
115,2022-10-05 23:59:33+00:00,RitaCas50705800,@LulaOficial Todos mau caráter igual você Lula ladrão
116,2022-10-05 23:59:33+00:00,lovatocuban,LUIZ INÁCIO LULA DA SILVA
117,2022-10-05 23:59:32+00:00,FatiSantos6,O crime está com Lula 👇
118,2022-10-05 23:59:31+00:00,VortexBrito,LULA QUER AMPLIAR FRENTE AMPLA https://t.co/Hi74bwerwr via @YouTube
119,2022-10-05 23:59:31+00:00,DanielBuzato,@simonetebetbr @LulaOficial Vergonha!
120,2022-10-05 23:59:30+00:00,SaimonOliver99,"@UOLNoticias Acho lindo esses presidentes, falaram mal do Lula pra chegar depois e apoiar. Enfim a hipocrisia 🤡"
121,2022-10-05 23:59:30+00:00,VictorHonda3,@EstadoReformis1 @LulaOficial Cirista de verdade não vota 13 nem a pau. Ciro foi reduzido a lixo (3%) pelo PT e qualquer trouxa sabe disso. Vai de 13 pela democracia? Democracia do PT que os ciristas experimentaram? Cirista que vota 13 agora nunca foi da turma boa. Sempre foi um petista envergonhado!!!! https://t.co/pnhiCzcYVC
122,2022-10-05 23:59:30+00:00,lesquatregialli,"@Paulo_RavenS @ooliveiramarcus @talita080 @simonetebetbr @LulaOficial Ah sim, o que faz sentido é o cristão que nega vacina, que debocha das pessoas morrendo sem ar, que não corrige da merenda e deixa criança dividindo ovo, que nega a fome de 33 milhões, que tira 45% da verba do combate ao câncer..."
123,2022-10-05 23:59:30+00:00,Geovane11586482,@Paullo_Gustavo O presidente Bolsonaro não é o Lula  amigo de Ortega da Nicarágua.
124,2022-10-05 23:59:29+00:00,ImLivvie,"@Gui_abreu777 Vai nessa,lula nunca regulamentou a mídia ou algo dos tipos,muito bonito você inventando essa extremidade que nunca existiu

De oito anos de governo de lula vocês agem como se ele nunca tivesse entrado no poder ,vai se tratar e para de passar ideias extremistas e irreais,"
125,2022-10-05 23:59:29+00:00,Loknamei,Até a web diva tulla luana é Lula 13
126,2022-10-05 23:59:28+00:00,graziesescreve,"não mas li uma discussão importante de que ele pode perder votos dos eleitores dele se apoiar lula e fica a questão se quem votou no pretto vai votar nele nesse segundo turno se ele ficar neutro pra evitar o onyx. eu espero MUITO que quem alertou 13, aperte 45"
127,2022-10-05 23:59:28+00:00,myingridh,O Lula 🙌🏻
128,2022-10-05 23:59:28+00:00,KynhaJJ,FDP MENTIROSO. Durante o governo lula foi a época q mais jovens de baixa renda conseguiu entrar no ensino superior. O povo do Nordeste foi amparado pelo PT e pelo Lula e quem é nordestino q diz o contrário no mínimo vive em uma bolha e incapaz de enxergar além do próprio umbigo
129,2022-10-05 23:59:28+00:00,FlaviaS53286365,"@BolsonaroSP O Ipec vai continuar dando vitoria ao Lula para Fraude nao ser percebida. 
Ou A direita e os grandes tomam atitude agora ou ja era.
Vocês midia de Direita coloquem isso para os Grandes agirem rápido."
130,2022-10-05 23:59:28+00:00,raquell_ttorres,"estudar né, pq de burro já basta os eleitores do lula"
131,2022-10-05 23:59:28+00:00,EmptyPandoraBox,"Agora vai! 
#LulaNoSegundoTurno 
#Lula"
132,2022-10-05 23:59:28+00:00,MauricaSilva2,"@simonetebetbr @LulaOficial Um fim da carreira política de uma forma tão vergonhosa! 
Com certeza as mulheres do nosso País  já esperava por essa hipocrisia tão escancarada! 
Nunca esqueceremos da sua atuação!🤔😶"
133,2022-10-05 23:59:27+00:00,henriqueternus,"Pelo voto útil e para evitar Bolsonaro, pediam e imploravam pelo voto no Lula, em especial aos pedetistas. Isso no 1º turno, em que há diversos candidatos e pluralidade de ideias.

No RS, contra o candidato do Bolsonaro, o ""voto útil"" em Leite no 2º turno depende. Qual a lógica?"
134,2022-10-05 23:59:27+00:00,LUSMARIANO7,@emewelix @LulaOficial Nem pensar
135,2022-10-05 23:59:27+00:00,gatoLaurent,Lula 13 .... Presidente 2022 https://t.co/uXGnCHR1j0
136,2022-10-05 23:59:27+00:00,Douglas08908399,"@rosef1963 @77_frota @simonetebetbr @LulaOficial O nordeste é logo ali, fica a dica 😉"
137,2022-10-05 23:59:26+00:00,juliiinhaxx,@_mafehh_ pede pro lula pagar sua entrada
138,2022-10-05 23:59:26+00:00,Intiltda,"@santanaseduarda @doisdedosdeteo Bom, Lula nunca cogitou abortar o próprio filho. Lula nunca falou que queria matar 30 mil. Lula nunca desejou que seu opositor pegasse câncer e morrresse, Lula nunca chamou negros imigrantes de escória, Lula nunca idolatrou ditadores Lula nunca debochou da morte de pessoas."
139,2022-10-05 23:59:26+00:00,Juairmadojorel,@gabituitow @dudufariias @vnssalin Mas tem que avaliar o quanto a legenda do pt é forte. Ñ seria facil tranferir os votos do lula para outra legenda. É associado ao 13
140,2022-10-05 23:59:26+00:00,Caduflww,"@simonetebetbr @LulaOficial Simoneeeee pense em 2026, consolide seu caminho o que fez hoje, pode virar mudar seu rumo nas próximas eleições"
141,2022-10-05 23:59:26+00:00,revistaforum,"🚨Xenofobia contra nordestinos 

Bolsonaro associa vitória de Lula no Nordeste a ""analfabetismo"" e ""falta de cultura""

🎥Saiba mais e veja VÍDEO: https://t.co/jbEP5NLuRP https://t.co/AbzXmP4KnV"
142,2022-10-05 23:59:25+00:00,corpswoogie,o cara virou pra mim e disse que se o lula nao tivesse desviado o dinheiro que era pra ser investido em saude pública (e realmente foi) a gente teria mais renda pra investir na saúde na pandemia ? wtf...
143,2022-10-05 23:59:25+00:00,zonadeperigos,"nossa acabei de ver que a Simone apoia o Lula pqp graças a deus

Ciro vsf na casa do crl"
144,2022-10-05 23:59:25+00:00,selenamariesol,@nowradicals @LulaOficial você 0 seguidores Kk
