,Data,User,Texto
124,2022-10-09 23:59:22+00:00,myjg71,"@diegoca35697924 @MauricioAscani0 @DeniseGontijo @DudaSalabert @LulaOficial Eles tiveram 16 anos e a educação sempre ficou na lanterninha! Mas só enxergam o que convém a eles! Precisou do Bolsonaro p levar água p nordeste, mas p fazer obras em Cuba, Venezuela, Moçambique eram rápidos, né?"
125,2022-10-09 23:59:22+00:00,Samuel_Leopardo,"@LulaOficial Para continuar roubando os brasileiros com corrupção com as empreiteiras?! Volta pra cadeia! Lula Deus me Livre!! Já deu teu tempo! Tem muitas obras para vc restaurar na Venezuela, Nicarágua.... País arrombados pela tua laia!"
126,2022-10-09 23:59:22+00:00,cleitonapregio,@eduardopaes @LulaOficial @eurenesilva Já Pediu a autorização do CV pra ir lá?
127,2022-10-09 23:59:21+00:00,Bianca82754523,gostosas votam no lula
128,2022-10-09 23:59:21+00:00,gustavogomespaz,@gleisi @LulaOficial É muita cara de pau gente
129,2022-10-09 23:59:21+00:00,daniiloazer,@mariadorosario @LulaOficial Já temos o vídeo por cima! Minúscula a manifestação de vocês hahahhahahaha #JairBolsonaroPresidente22
130,2022-10-09 23:59:21+00:00,Marilda_PND,"@CaboDaciolo @PDT_Nacional @CarlosLupiPDT @cirogomes @AnaPaulaMatosBA @MigVecchio @todoscomciro @cristaostrabpdt Mas não dá, irmão. Gostaria de não precisar votar no Lula. Mas aumentar o poder do bozo não dá. Não dá, simplesmente."
131,2022-10-09 23:59:20+00:00,viuvabbb20,Lula não para de pular kkkkk
132,2022-10-09 23:59:20+00:00,igoorrdeese,alguém tira o Bolsonaro e Lula da minha tl pfv
133,2022-10-09 23:59:20+00:00,Ivete59011146,@LulaOficial O senhor vai e voltar para a cadeia. Tudo tem o seu tempo !
134,2022-10-09 23:59:19+00:00,DaLoreley1,Vai catar coquinho tu achou honestidade no Lula ladrao kkkk então fazer o que né
135,2022-10-09 23:59:19+00:00,taniareginavie3,"@antonioandrian5 Sim, por mais absurdo que isso posso aparecer mas foi.

E o @TSEjusbr nao fará nadinha, se o delito é do lula a justiça brasileira anula."
136,2022-10-09 23:59:19+00:00,salltorelli,@BolsonaroSP Nenhum. Fiz o contrário.  Votos para Lula.
137,2022-10-09 23:59:19+00:00,Raphael19220878,"@eduardopaes @LulaOficial @eurenesilva Boa, meu prefeito 🙌 #LulaPresidente1️⃣3️⃣"
138,2022-10-09 23:59:19+00:00,tamgsb,@Amaral_Liomara Ajuda aí pfv! Perdi muitos seguidores por ser Lula 13. Perfil tabarthel obrigada! ❤️
139,2022-10-09 23:59:18+00:00,EstevamReboucas,"@JosRaimundodoN4 @jjjonnhy1 É hora das forças democráticas do País se unirem em prol de um bem maior que é a nossa Democracia. Vamos eleger Lula e os candidatos a governadores do PT nos Estados de SP, BA, SC e SE."
140,2022-10-09 23:59:18+00:00,valterbrito22,"EL CAPO AMEAÇA GOVERNADOR ELEITO POR MINAS GERAIS...

""ELE TEM DE TOMAR MUITO CUIDADO QUANDO ELE FALAR, AGORA ELE É LIVRE"" !

( LULA, 9 DE OUTUBRO, 2022)"
141,2022-10-09 23:59:18+00:00,Mauro75526969,@LulaOficial Doido pra isso né? Na licitação é que acontece a negociata da propina por isso começam as obras mas não são concluídas...
142,2022-10-09 23:59:18+00:00,MANOELA72597856,"@LulaOficial 🦅Toda pessoa de má índole, e atraído por outra pessoa igual.

O molusco e uma pessoa de má índole, cometeu crime contra a nação.

Não é de se estranhar, que todos que tem a mesma falta de caráter, se sintam atraídos a ele.🦅"
143,2022-10-09 23:59:18+00:00,ofernandesbr,"@DudaSalabert @LulaOficial Alguém vê uma bandeira da pátria?
Não né?!
Porque não é pelo povo nem pelo país, sempre foi pelo poder!"
144,2022-10-09 23:59:18+00:00,guizamoner,"@uczai Sim, por obra dele estamos com Lula"
145,2022-10-09 23:59:17+00:00,BlogdoMiro,"Com o título “o plano dos ‘pastores de Bolsonaro’ por mais votos nas igrejas”, site Metrópoles posta reportagem sobre a campanha do “capetão” junto aos evangélicos. Esta é a prioridade máxima do fascista, o que exigirá respostas rápidas e eficazes de Lula. Confira no Blog do Miro"
146,2022-10-09 23:59:17+00:00,BBosner,"@gleisi @LulaOficial Hahahaha que alegria ver o PT decair até um dia não sobrar nada. Partido que surrupiou milhões de reais das nossas estatais, maior recessão da história....vem falar isso do melhor governador dos últimos tempos!!!! Vergonha @gleisi Tu faz muito mal pra população"
147,2022-10-09 23:59:17+00:00,shad0wcaicar,"@LulaOficial Só fakenews de primeira contra o atual governo, entrem e vejam"
148,2022-10-09 23:59:16+00:00,GhostEB77,"@gleisi @LulaOficial Larga de ser inócua, senhora. Você sabe que se o Lula for presidente ele vai lavar sua mãozinha."
149,2022-10-09 23:59:16+00:00,Lelim61750198,Band News reprisando entrevista com paulo autran em 2006 metendo o pau no governo do lula e na gestão da cultura do Gilberto Gil. Agora vem Gil e cia falar do Bolsonaro. Até Caetano criticando a cultura dessa época. Hipocrisia a gente vê por aqui.
150,2022-10-09 23:59:16+00:00,Isdomina43,"@LulaOficial Não é fake news desde que seja verificada por uma ""agência de fatos"" fake da esquerda."
151,2022-10-09 23:59:16+00:00,ArleteAmelia2,@senadorhumberto @LulaOficial @lulaverso Porque não abrem a imagem? R.para não passarem vergonha 😂😂😂
152,2022-10-09 23:59:15+00:00,beafaes,"eleitores do coiso são surreais
1. Não tem argumento que não seja “mas o lula"", ""não voto em ladrão""
2. Tratam eleições como jogo de futebol: ""vamo ver quem ganha"" (oi?)
3. Não entendem que política é uma pauta coletiva: ""eu voto assim por mim e deu"""
153,2022-10-09 23:59:15+00:00,corcovia_moura,@LulaOficial Esquece!!! Até parece q seu eleitores acordam cedo em plena segunda feira kkkkk
154,2022-10-09 23:59:15+00:00,a_moicano,@LulaOficial Vai Tomar no cool! E quem tá escrevendo pra esse lixo? Já que é analfabeto? 😂
155,2022-10-09 23:59:15+00:00,zanasoares3,@val_braba Meu presidente amado ja ganhou ❤️ Lula 13
156,2022-10-09 23:59:15+00:00,AperCristao,"Apoiadores de Lula e Bolsonaro espalham desinformação em massa às vésperas do feriado de Nossa Senhora Aparecida

Ajuda aí, nos segue!

#jesus #cristaos #cristao #igreja #deuseamor

https://t.co/4j5KWb0I6E"
