,Data,User,Texto
50,2022-10-29 23:59:49+00:00,ang_augusto,"Tratem de fazer Lula ganhar amanhã
Quero esfregar na cara de todo mundo que eu bati de frente 

Beijos e boa noite, de cachorrada tbm"
51,2022-10-29 23:59:49+00:00,AaraoHenrique,@LulaOficial @ricardostuckert Amanhã votaremos 22
52,2022-10-29 23:59:49+00:00,ClaudBarbosa,"Meu povo brasileiro, amanhã é Lula !!!! 
Dia lindo na Paulista.
O povo mostrar nas ruas e nas redes o que quer para nosso futuro sem um homicida truculento na presidência.  #ForaBolsonaro 
Dia 30 é 13 !!!!
#LulaPresidente1️⃣3️⃣ 

https://t.co/ATFk5E75LD https://t.co/BEWkZ4Mzhd"
53,2022-10-29 23:59:48+00:00,DCPBL29,"Prestem atenção aos gestos que Lula faz atras de Bolsonaro, e entendam porque ele falava e voltava para seu lugar. ""PONTO ELETRÔNICO"" no ouvido!!!!https://t.co/mvTElrbUiq"
54,2022-10-29 23:59:48+00:00,andrewsdeoliv22,@randolfeap Ele quase perde o equilíbrio já o Lula vive desequilibrado né
55,2022-10-29 23:59:47+00:00,antonioavf,@Foice3Martelo @varys1thespider @falamuka Jair vai dizer que é amiga do Lula! E ele ganha 0.01 % nas pesquisas! Incrível...
56,2022-10-29 23:59:47+00:00,carlosviadam,@guilherme_amado Já era foi sal no Jair kkkkkkkkkkkkkkkk. Só tá tendo escândalo kkkkkkkkkkkkk LULA NELES 13!
57,2022-10-29 23:59:47+00:00,drezinvlr,Se o lula ganhar eu vou ter um infarto
58,2022-10-29 23:59:47+00:00,isabellabmuniz,"Lula, Haddad e Pepe Mujica.
E vc aí, indeciso."
59,2022-10-29 23:59:47+00:00,carolgrilo,"Desenhando no centro, a senhora me vê com o adesivo e vem dizer que é Lula também: ""Eu e meu marido! A turma toda aqui em volta também é"". São ambulantes. Ela vende pano de prato e garante que é a primeira a chegar, às 6h da manhã.Os dois vêm de Canasvieiras. #LulaPresidente1️⃣3️⃣"
60,2022-10-29 23:59:47+00:00,GLopee_s,"A direita não está representada pelo presidente!
O presidente representa justamente o fim da direita, votar amanhã em Lula é votar na possibilidade de uma direita forte em 2026!!"
61,2022-10-29 23:59:46+00:00,fcarvalho4520,"@kellanjos @gustamito22 COM ESSA PROVA, O TSE TEM A OBRIGAÇÃO DE CASSAR A CHAPA DO LULA DO PT PARA SEMPRE E DA FICHA LIMPA DELE."
62,2022-10-29 23:59:46+00:00,MayconAndrey17,"@LulaOficial Como? ""Eu não sei"" 😎🇧🇷🤣🤣🤣🤣🤣"
63,2022-10-29 23:59:46+00:00,bergdk,@FlavioBolsonaro Sou MEI e estou desempregado... queria um trabalho mais pra sobreviver e ter contribuição inss eu tornei mei é isso e devo isso a lula e vcs são um merda.
64,2022-10-29 23:59:46+00:00,Flp_130,Mais uma fake news do lado de lá. FOI LULA QUEM CRIOU O MEI!!
65,2022-10-29 23:59:46+00:00,djcleberrv,@senadorhumberto fackin só descondena o Lula e por isso ele não tem que pagar é?
66,2022-10-29 23:59:45+00:00,bamsf9876,@LulaOficial Mds lula vc ta me deixando mais longe de ter entendimento por vc
67,2022-10-29 23:59:45+00:00,DeboraLemes22,@SheilaJacob15 @LulaOficial Fake. Lula não criou o Mei. Pesquise antes. Não passe vergonha.
68,2022-10-29 23:59:45+00:00,eoequem,Ne por nada nao mas que TESAO no felipe neto fazendo campanha pro lula até o ultimo segundo ta🥵🥵🥵
69,2022-10-29 23:59:45+00:00,doldanimonteiro,@CoutinhoCalvin @JanjaLula @LulaOficial Ela fez a saia dela amigo. Linda e com muita representatividade
70,2022-10-29 23:59:44+00:00,JukaMambembe,"@LulaOficial @ricardostuckert Não vê nenhuma bandeira do Brasil, este povo NÃO GOSTA DO BRASIL, GOSTAM DO PARTIDO PILANTRA DE LULA."
71,2022-10-29 23:59:44+00:00,KassianoFsilva,"@eduardopaes @LulaOficial @eduardopaes imagino eu que vossa senhoria foi eleito para cuidar do Rio de Janeiro, e não das notícias referentes à São Paulo."
72,2022-10-29 23:59:44+00:00,Marlwn20,Mds simplesmente o mundo inteiro com lula e ainda tem cidadão burro idiota que vota no outro porra gnt pelo amor de Deus
73,2022-10-29 23:59:43+00:00,GuedesEdemilso1,@GugaNoblat Gente a janja ama o Lula e o golpe do baú? Já ganhou o iPhone novo.
74,2022-10-29 23:59:43+00:00,atomheartman,assim quando o lula ganhar amanhã https://t.co/o4eowE6xfy
75,2022-10-29 23:59:43+00:00,maria_viam,@MarinaSilva Pior q Bolsonaro só Lula. Então
76,2022-10-29 23:59:43+00:00,seognrom,@LeonardoBarteI É lula ou bolsonaro
77,2022-10-29 23:59:43+00:00,keyla_fsantos,"@gioewbank Sim , o Lula não levou a cola escrita , pq não sabe ler ! 😂😂🤝"
78,2022-10-29 23:59:43+00:00,anahaakS,"AMANHÃ É 13 
AMANHÃ É LULA"
79,2022-10-29 23:59:43+00:00,costa_rui,"Thiago Almasy deu a voz: Não coma esse reggae! Na Bahia quem vota em @LulaOficial, vota em @Jeronimoba13 para governador. É 1️⃣3️⃣ lá e 1️⃣3️⃣ cá! https://t.co/m6SR25uvXl"
80,2022-10-29 23:59:42+00:00,rpgcomnozes,"@Carlosmhb68 @LulaOficial Perdeu nada, pq se fosse mesmo votar nele teria ouvido o que ele falou e não no queno saco de bosta falou. Eu sou MEI, e graças ao governo Lula pude me capacitar para empreender. Se quer votar no saco de bosta de outra desculpa."
81,2022-10-29 23:59:42+00:00,SMRegis,@AttuchLeonardo Amanhã é Lula Papai
82,2022-10-29 23:59:42+00:00,vtrcst,eu amo q a corja bolsonarista fez o favor de entregar a eleição de BANDEJA pro lula amanhã. Nesse intervalo do 1° pro 2° turno só fizeram merda atrás de merda. Amo https://t.co/DQRQXYqeIa
83,2022-10-29 23:59:42+00:00,brenomacario,@TMarretaMMA Por isso vamos de lula 13
84,2022-10-29 23:59:42+00:00,eudesAzevedo9,@eduardopaes @LulaOficial E o prefeito  não  mostra suas armas mas anda cheio de segurança? E anda  com bandidos??
85,2022-10-29 23:59:42+00:00,Ren3482,"LULA PRESIDENTE, HADDAD GOVERNADOR. https://t.co/sF3uixa2Al"
86,2022-10-29 23:59:41+00:00,JooHenr30125480,@Kellferreiraaa Vai votar no lula 🦑
87,2022-10-29 23:59:41+00:00,CRISTINAGoebel2,@choquei Olha os que defendem ladrão do Lula gritando
88,2022-10-29 23:59:41+00:00,porquinho520274,"É FLAMENGO PORRA, VENCEMO FAMÍLIA ❤️🖤🙏 (ainda cantaram a música do lula) https://t.co/5FbQiJTTvM"
89,2022-10-29 23:59:40+00:00,detharaujo,"@ericacurado1 @NetiziSchweitz1 Tudo bem, vc está certa. Quero ela aqui pra ver a derrota do Cbozo e a nossa alegria com a Vitória de Lula, pq essa Vitória na verdade vai ser nossa, precisamos de paz e esperança. 
Vc acredita que até minha irmã me ameaçou por causa desse Cbozo"
90,2022-10-29 23:59:40+00:00,atteninha,"vida, se lula ganhar amanha, eu te darei 13 beijos!!!"
91,2022-10-29 23:59:40+00:00,clara_almeida0,Pro final de semana ficar perfeito só falta o lula ganhar
92,2022-10-29 23:59:40+00:00,dontlookatmess,"Lembrando que: amanhã não é para ficar desesperado (a), porque será a partir das 20h que o Lula começará a ultrapassar o Bo/Zo . Sim, Bo/Zo vai começar as apurações ganhando, mas por volta das 20h é que o nosso Lulinha começará a ultrapassa-lo. O famoso ""CALMA GENTE"" rsrs"
93,2022-10-29 23:59:40+00:00,MouralGabriel,@naeuropaeu @PatriciaLeitte_ Deve ser porque seu presidente pouco se importa né. Mas é numericamente comprovado que a situação com Lula melhor muito! Tem que melhorar mais? Tem. Mas vc com certeza esta zero se importando.
94,2022-10-29 23:59:39+00:00,winhansoo,"@Rodrigu63659605 @kenobisfav @SomosBolsonaro4 @miatuita @Lslkgsagyf4 @OGustavoAlves @pretademaiss E vc diz que o bolsonaro vai ser melhor que o Lula, porque?"
95,2022-10-29 23:59:39+00:00,yFazZeR,"@0vitu_ @buerolol Vai ser o investigado algo que já foi e está sendo investigado? Kskskskskskaka
Só pateta esquerdista extremista meu Deus ksksks.
Lula nunca dá fontes .
Exemplo disso é ele sendo engolido pelo WILLIAM WACK com dados do gov dele.
Ele disse que era mentira, e não provou o contrário."
96,2022-10-29 23:59:39+00:00,Fabiol52301167,@MineiroInquieto @jairbolsonaro Nordeste de qual país você se refere? Do Brasil é Lula
97,2022-10-29 23:59:39+00:00,CarlosAlicio,@FlavioBolsonaro @Zambelli2210 AMANHÃ É LULA PAPAI!!
98,2022-10-29 23:59:38+00:00,mittchell_,"Se o Snowden apoia o Lula, eu estou do lado certo da história!"
99,2022-10-29 23:59:38+00:00,thegirIboss,"@SF_Moro É verdade!! Aqui na minha cidade desde q bolsonaro assumiu, o crime caiu drasticamente. Na época de lula toda semana chegava um conhecido contando que tinha sido assaltado. 

Agora com bolsonaro presidente não escuto algo assim tem mais de um ano."
100,2022-10-29 23:59:38+00:00,taffafortunato,Lula ladrão! https://t.co/ljSg9hADVg
101,2022-10-29 23:59:38+00:00,Josealvessouz11,"@GracianiAlba Débora vai embora do país como ela falou, Lula vai ganhar e os passa fome como Débora falou de nós nordestino vamos votar no Lula."
102,2022-10-29 23:59:38+00:00,FernandoCS_sc,"@juan_c_matos Achar que o Lula tem um projeto menos autoritario que o bolsonaro, eu não sei se é inocência ou muito amor ao amoedo. O cara literalmente faz parte e apoia o foro de São Paulo que trata de estratégias de dominio da america latina por ditaduras de esquerda."
103,2022-10-29 23:59:38+00:00,vvvicenteee,Nu mas amanhã eu vou fazer um infernooooo nesse prédio depois q lula ganhar kkkkkk
104,2022-10-29 23:59:38+00:00,amsjr04,@Zambelli2210 Mentira ele não disse: amanhã vai dar Lula!  🤣🤣🤣🤣
105,2022-10-29 23:59:37+00:00,evertonf81,"@EdMotta @LulaOficial Se foda,"
106,2022-10-29 23:59:37+00:00,kai4ni_,"LULA PRESIDENTE AMANHÃ !!!!!
#LulaPresidente1️⃣3️⃣ 
VAMOOOO CARAIO"
107,2022-10-29 23:59:37+00:00,cappellarianton,"Uma vez bandido, sempre bandido, Zambelli é da turma do mal, Jefferson é da turma do mal, Tarcísio é da turma do mal, Bolsonaro e filhos são da turma do mal, povo armado é povo do mal, vote Lula 13 pela paz https://t.co/XUnXSopy4x"
108,2022-10-29 23:59:37+00:00,biadiazs,LULA LÁ BRILHA ESPERANÇA
109,2022-10-29 23:59:37+00:00,meigaamands,"São Vicente ta uma energia caótica, mistura de Flamengo, Bolsonaro e Lula. Esse é meu país Belford Roxo!"
110,2022-10-29 23:59:37+00:00,rosanabclp,"@pastorroberlan @RosaneBacelar1 @jairbolsonaro @LulaOficial Onde se você não abaixar a cabeça o pai está lá porta da escola, e nem sei se estar armado ou não, e são cidadãos de bem.
Desculpas, mas não quero isso para mim, e, até respeito seu posicionamento, e explico o meu como professora!"
111,2022-10-29 23:59:37+00:00,andreortega_sa,@GugaNoblat LULA 13
112,2022-10-29 23:59:36+00:00,gouldingagax,"mds chega logo amanhã, dá o resultado de que o lula ganhou essa eleição pqp eu to pra parir um filho"
113,2022-10-29 23:59:36+00:00,delvan_dias,@LulaOficial Vc vai volta pra cadeia seu ladrão. Amanhã é 22 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷
114,2022-10-29 23:59:36+00:00,weslleyramos2,"@felipeneto Lula dando aulas de história, lembrou que em 1919 o Bolsonaro foi a favor da primeira reforma da previdência kkkkkkkkkjjjj"
115,2022-10-29 23:59:36+00:00,Andreia53811153,@UOLNoticias Lula. 13?. Impedir liberdade de ?
116,2022-10-29 23:59:35+00:00,luhletti,"Estou muito decepcionada com o Lula 😔

Mandou ir de branco quando eu já tinha meu look vermelho escolhido"
117,2022-10-29 23:59:35+00:00,CassiaMantovan3,@LulaOficial LULA CRIOU O MEI
118,2022-10-29 23:59:35+00:00,rilby_12,"@edubisotto Quem tem que ser depurado mesmo é um sujeito como você: ainda guarda simpatias sérias pela esquerda, inclusive apoiando teorias da conspiração ridículas da esquerda. A volta de Lula pode matar o que começou em 2013, e gadear é preciso, pelo menos até amanhã."
119,2022-10-29 23:59:35+00:00,BBonnecca,"@VShalha @domlancellotti @Zambelli2210 Parabéns por sua sensatez moça, isso é mto bonito de se ver. Assim como eu não sou bolsonarista, mas acho mto feio qdo chamam o Lula de inocente, quer votar nele vota, mas assume q ele fez coisa errada."
120,2022-10-29 23:59:35+00:00,BardimAna,"Pessoal não percam o foco, amanhã precisamos eleger Lula..vamos tirar essa gente do poder."
121,2022-10-29 23:59:35+00:00,de_dedezin,Carla Zambelli já é amiga do Lula na Austrália
122,2022-10-29 23:59:35+00:00,LaryKamyla,Faz o L e vem com o Lula
123,2022-10-29 23:59:35+00:00,Guilhermemiilk,@rafaelmf @Brunohg971 @senadorhumberto 100 reais no pix que o Bolsonaro ganha amanhã. E 200 reais no pix se o Lula ganhar vai ter intervenção militar
124,2022-10-29 23:59:34+00:00,leolee7,"@MauMeirelles Exato, até pensei em votar no Lula, mas vendo essa cena eu resolvi apertar 22 com força, quero ver é sangue kkkkkkkkkk"
125,2022-10-29 23:59:34+00:00,carvalhoviana4,"@eduardopaes @LulaOficial Lula quer desarmar povo 
Prefeito deixa seus seguranças em.casaecvai passear com.seu amiguinho pela orla ou suburbios"
126,2022-10-29 23:59:34+00:00,MarisCampos62,@LulaOficial Vai lula https://t.co/7HJlV7wFeq
127,2022-10-29 23:59:34+00:00,mlysantxs,a gay do condomínio me parou só pra perguntar se eu sou lula ou bolsonaro e disse que eu tenho cara de bolsonaro
128,2022-10-29 23:59:34+00:00,Dartagnansky,@heytauat Essa mulher tem que ser presa.  Se defender de quê..? Pq o rapaz disse que amanhã seria Lula..? Ele estava desarmado. Esse mulher é uma criminosa. Isso que ela fez foi tentativa de homicídio.
129,2022-10-29 23:59:34+00:00,eicacosta,lula https://t.co/zcQhqkLsk8
130,2022-10-29 23:59:34+00:00,marcievieirar,"No hospital c/ minha irmã (ela tá bem ❤️), a enfermeira entra, vê o JN falando das eleições e diz:
-Já falaram das pesquisas p/ amanhã?
-Resultados mto próximos, até falaram de empate técnico.
-Mas quem tá na frente?
-O Lula.
-Pra nós da saúde vai ser horrível se ele ganhar. https://t.co/AiqbTArWjh"
131,2022-10-29 23:59:34+00:00,imandy_a,"não dá pra acreditar que aquelas frases de efeito do bostanaro realmente convenceu alguém, tô do lado de umas loucas que tão dizendo que o bostanaro desmentiu o lula várias vezes ontem NÃO É POSSÍVEL SER TÃO BURRO"
132,2022-10-29 23:59:33+00:00,mahlivy,"@miriamleitao Quase 4 anos sendo chingado, caluniado e nunca censurou ninguém sempre respeitou a constituição ao contrário do seu candidato Lula que nem foi eleito e já calou muita gente!!"
133,2022-10-29 23:59:33+00:00,alvthamy,"amanhã é tudo na conta do lula, só vamosssss 🥵"
134,2022-10-29 23:59:33+00:00,ClNDERELABAlANA,"já sim e só pago quando lula entrar
ou eu compro comida ou pago dívidas
eu escolho comer"
135,2022-10-29 23:59:33+00:00,Benj_duart,"@_geovanalc Nem eu, quero logo que o Lula ganhe"
136,2022-10-29 23:59:33+00:00,AnaMari26386533,LULA https://t.co/ysdPhLsu5S
137,2022-10-29 23:59:33+00:00,brunabrelaz,"RESUMO DAS PESQUISAS DIVULGADAS NESTE SÁBADO

🗳️votos válidos:

📊Datafolha:
🔴Lula: 52%
🔵Bolsonaro: 48%

📊Ipec:
🔴Lula: 54%
🔵Bolsonaro: 46%

📊Quaest:
🔴Lula: 52%
🔵Bolsonaro: 48%

📊Atlas:
🔴Lula: 53,4%
🔵Bolsonaro: 46,6%

Amanhã nossa resposta será nas urnas. #BoraVotar"
138,2022-10-29 23:59:32+00:00,lioliver2014,@Triquetta1 @henriqueguglie1 @ThiagoResiste Não precisa ser petista criatura para votar no Lula. A quantidade de gente que eu conheço que nunca votou no PT e vai votar no Lula amanhã. Só do meu trabalho são quase 50. Gente que perdeu parentes na pandemia. Que viu ele fazer pouco das vítimas. Que foi contra a ciência.
139,2022-10-29 23:59:32+00:00,lidu_ryu,Isso aqui me da medo do que vai acontecer amanhã... Não vão de vermelho nem falem nada que indique que vão votar no lula pra própria segurança de vcs...
140,2022-10-29 23:59:32+00:00,rafaelmlPEF,"@leandroruschel Se receber 40% é lucro.

Zambeli acaba de eleger o LULA"
141,2022-10-29 23:59:32+00:00,hannietetas,"@brllnthwang anotado, vou esperar o lula assumir e aumentar o salário mínimo"
142,2022-10-29 23:59:32+00:00,lucaxcmd,"se eu morrer com um tiro amanhã por estar de vermelho

que seja pelo menos com o Lula vencendo no fim né"
143,2022-10-29 23:59:32+00:00,PauloMa25698822,"O cara me fala que não vota em Lula porque não suporta ladrão, criminoso, essas coisas. Perguntei para ele se o cara que vende maconha para ele é empresário estabelecido no ramo, poossui CNPJ, escritório de importação e exportação, essas coisas. Cara muito honesto esse vendedor.."
144,2022-10-29 23:59:31+00:00,liverfabio07,@eduardopaes @LulaOficial “L” A D R Ã O
145,2022-10-29 23:59:31+00:00,Dalls14581394,"@LulaOficial Pra que se posso votar 22 kkk 
#BolsonaroReeleito2️⃣2️⃣"
146,2022-10-29 23:59:31+00:00,glvaox,@qgda30 @matue30 @LulaOficial @ptbrasil lindo erra nunca
147,2022-10-29 23:59:31+00:00,saatkamp10,@fabricioboscolo Com Bolsonaro teve 40 mil homicídios. Com Lula é 60 mil. Tu quer comparar com uma foto ???? Uma estatística de duas pessoas. É tipo um estudo científico com duas pessoas e outros com 60 mil. E de duas pessoas valer mais.
148,2022-10-29 23:59:31+00:00,WtacchiBh,@LulaOficial @ricardostuckert Acho que vc é ladrão
149,2022-10-29 23:59:31+00:00,soraiaometto,"@UOLNoticias Eu já não votava no Lula. Com essa declaração contra o melhor presidente que o Brasil já teve nos últimos anos, não voto mesmo"
150,2022-10-29 23:59:30+00:00,AnaCecliaViana3,@LulaOficial Vc nem proposta de governo tem
151,2022-10-29 23:59:30+00:00,Yesa_bh,@LulaOficial LULA ELEITO AMANHÃ. É 13 CONFIRMA
152,2022-10-29 23:59:30+00:00,cat_a_estranha,"@RodrigoHilbert @LulaOficial Vamos votar contra o preconceito e a violência, amanhã ❤🌟"
153,2022-10-29 23:59:30+00:00,athenasmoons,@rafaellacosta EI LULA EU VOU VOTAR EM TU ❤️
154,2022-10-29 23:59:30+00:00,Michele24577240,@MarcelaHumaniza Lula
155,2022-10-29 23:59:30+00:00,AVelhaRebelde,"Quer o desarmamento?
Escolha Lula."
156,2022-10-29 23:59:29+00:00,Jonas45518478,@RonisBrazil São do partido do lula?
157,2022-10-29 23:59:29+00:00,Eduardon1970,"@ritacarvana @LulaOficial Eu estava na casa dos meus tios, Gaby Neves e Miguel Penteado que por muito tempo foi perseguido pelos Governos das ditaduras. Eles sentados colados à TV chorando. Alí eu entendi o significado de um político de esquerda ter chegado ao poder...."
158,2022-10-29 23:59:29+00:00,pavanoso,"@Gen_VillasBoas Eu ia votar no Lula, mas depois desse texto reflexivo, pesei na balança e decidi reavaliar, então meu voto será nele, SERÁ EM LULA!"
159,2022-10-29 23:59:29+00:00,JairRenero,@g1 Lula 80 e Bolsonaro 2%
160,2022-10-29 23:59:29+00:00,LyraLuiz22,@eduardopaes @LulaOficial Deixe de ser C4N4LH4
161,2022-10-29 23:59:29+00:00,claudiosleme,"Então compra de voto e prejudicar Lula? 
Está muito suspeito esse montante de dinheiro sendo aprendido no Nordeste."
162,2022-10-29 23:59:29+00:00,ZarthosKnight,@rone_sbo @o_antagonista Porque é da mesma corja. Lambe o chão que o Lula pisa
