,Data,User,Texto
13,2022-10-13 23:59:55+00:00,EduMasterPE1,@cappellarianton ESTOU COM LULA
14,2022-10-13 23:59:55+00:00,bd5143cd933d49c,@geraldoalckmin @LulaOficial @Haddad_Fernando QUE VERGONHA SR. ALCKIMIN. COMO É QUE O SR. CONSEGUE DORMIR ? COMO CONSEGUE OLHAR NOS OLHOS DOS SEUS FILHOS E NETOS ? O QUE FEZ COM O FUTUTO DELES ? 😭😭😭😭
15,2022-10-13 23:59:54+00:00,AndresaOliveia,@LulaOficial Para de mentir se cachaceiro.
16,2022-10-13 23:59:54+00:00,renatoalmeidaa8,"@CrapulaLeonardo Perfeito!
Lula não é cristão, pelo contrário, ele zomba da nossa fé e os sacerdotes que o apoiam vão prestar contas de suas ações."
17,2022-10-13 23:59:53+00:00,FRC_CUNHA,Lula é ladrão. Não vote nele.
18,2022-10-13 23:59:53+00:00,_AraujoGui_,@eliasjabbour Lula vai vencer!
19,2022-10-13 23:59:53+00:00,MarcoMABS,"30 de outubro VOTE 13, LULA 🦑 PRESIDENTE e VAMOS POR UM FIM NESTA LOUCURA.
Se inscreva no canal do @PortaldoJose via @YouTube e nos demais PROGRESSISTAS e vamos fortalecer a NOSSA LUTA para eleger🦑 #LulaNoSegundoTurno 🇧🇷 #BrasilDaEsperança ♥️
https://t.co/Y7TX160kmg"
20,2022-10-13 23:59:53+00:00,JaimeAl68326399,@ThiagoResiste @LulaOficial @paulodantasal @lessaoficial_ @ricardostuckert ESTOU COM LULA
21,2022-10-13 23:59:53+00:00,GabrielRoSoRo,@ESG0228201 @TiagoGo55845890 @monark o Lula sabe nem ler irmão.
22,2022-10-13 23:59:53+00:00,caio_ramosp,"@miriandbor4 @infinityfpss @z_filho10 @melq_e @ninaninaninanao @karenrulez @ocolunista_ divulgam os itens que constituem a lista de bens e tu vai ver a irregularidade do lula e a clareza do bolsonaro. E não, não confio em nenhum político mas com uma pesquisa tu consegue se basear rápido em quem aparenta ser mais capacitado e imparcial quanto a isso"
23,2022-10-13 23:59:52+00:00,luclucasp,Sai da conversa mandando figurinha do lula claro
24,2022-10-13 23:59:52+00:00,Jonathanborg28,@FePaesLeme @LulaOficial Minha pergunta é vai ter desarmamento também no conjunto de favelas ?
25,2022-10-13 23:59:52+00:00,priimcl,LULA JÁ TÁ EM SOLO RECIFENSEEEEEE ⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️
26,2022-10-13 23:59:52+00:00,LellisIraci,@Rochawagnerr @LulaOficial Nos amamos o nordeste
27,2022-10-13 23:59:52+00:00,edivaldocmachad,"O RECADO FOI DADO, SÓ NÃO VÊ QUEM NÃO QUER!!!

Jorge Serrão
@alertatotal
O bagulho é doido Sr. 🤫 Lula deu o recado: Se vencer a eleição, é com a turma do CPX e do Foro de São Paulo com quem 
@jairbolsonaro
 terá de lidar... Simples, não... Complexo, assim... Viva o Crime? https://t.co/t80IxjVHxi"
28,2022-10-13 23:59:52+00:00,Jsouzawil,@RodrigoR1969 @Zambelli2210 Cidadão de bem tava lá com o Lula na Favela. O resto é gado igual vc
29,2022-10-13 23:59:51+00:00,AldoPaladino,"@CassiaMartins Se Lula ganhar, ele pula a cerca"
30,2022-10-13 23:59:51+00:00,Roberta07390429,"@esquerdonomista @turistandohd @JordaoPFilho @AlfredoMenezes6 @LulaOficial Bolsonaro é o inferno na política? Kkkk em que mundo você tava quando aconteceu toda a corrupção no Brasil e o PT deixou o maior rombo da história? Lula é um bandido, condenado por corrupção, lavagem de dinheiro e ocultação de patrimônio!"
31,2022-10-13 23:59:51+00:00,HugoMir0007,@Lucianonice13 @zoemartinez_05 @LulaOficial Tú é um bacaca
32,2022-10-13 23:59:51+00:00,CludioR80796255,"É SÓ PARA VCS SABEREM QUEM É O LULA! OLHA AÍ!

#LulaPresidente1⃣3⃣ https://t.co/KRfCcg8h6b"
33,2022-10-13 23:59:50+00:00,Fabrici70242229,"@JornalOGlobo Vamos ver amanhã o do Lula lá, pra saber qual tinha mais gente"
34,2022-10-13 23:59:50+00:00,MMGalvao65,"@LHRE1 cara ja disse se culpa Lula pela corrupção na Petrobras, devia culpa Medici, Geisel, Figueiredo, Sarney Collor, Itamar, FHC é isso que quero dizer com meu post"
35,2022-10-13 23:59:50+00:00,lilymarri,menina irritante que o conteúdo é falar do lula
36,2022-10-13 23:59:50+00:00,GiselaPerales4,"Quer  dizer que não pode chamar o Lula de Ladrão, de Gatuno pode??? #BolsonaroReeleito2️⃣2️⃣ #BolsonaroMelhorPresidentedoMundo"
37,2022-10-13 23:59:49+00:00,fran56401077,@LulaOficial Pra ficar mais fácil pra vc roubar né 9 dedo
38,2022-10-13 23:59:49+00:00,DireitacomLula,"@UOLNoticias Debate vai ser: Lula apresentando propostas, e Bolsonaro gritando pra parecer q tá ganhando, quando, na verdade, todo mundo vai ver que é puro suco de desespero."
39,2022-10-13 23:59:49+00:00,WilsonAragao1,@LulaOficial Ainda guardo uma camisa com sua assinatura de um comício no farol da barra em 1989. A luta nunca acaba!
40,2022-10-13 23:59:49+00:00,wiilner,Nem o Lula nem o Bolsonaro vai dar trabalho igual eu vou dar nesse fim de semana
41,2022-10-13 23:59:49+00:00,jornal_cultura,"Buscando ampliar a vantagem que teve na região no primeiro turno, Luiz Inácio Lula da Silva cumpriu campanha eleitoral em Sergipe e Alagoas.

Em Sergipe, o ex-presidente destacou obras e projetos de seu governo na região. 

#JornaldaCultura https://t.co/tQ2ta6zxtn"
42,2022-10-13 23:59:48+00:00,bpgsf,@julianu97432295 mané eu citei o pt em algum lugar? Tmnc quer meter lula em tudo
43,2022-10-13 23:59:47+00:00,FLAIXO2,"@LulaOficial Pois é, poderia ter investido no gás aqui.
Mas preferiu a Bolívia. 
Cara de bunda."
44,2022-10-13 23:59:47+00:00,PatinhuLoL,"Lula Paulo Dantas AL
""Essa condenação precipitada sua me cheira a minha condenação.  Pq eu fui condenado? Exatamente pra evitar que eu fosse candidato em 2018""
No fim:
Eu jamais deixarei um companheiro pelo meio do caminho.
O q mais tem é companheiro deixado por Lula pelo caminho https://t.co/9eCZCLiMoU"
45,2022-10-13 23:59:47+00:00,EveraldoRezend2,"A associação de LADRÕES do Brasil entra com ação no STF  para pedir que lula (o LADRÃO de 9 dedos) pare de ser chamado de ladrão. motivo:
 estariam DIFAMANDO  a associação dos ladrões. na boa? eles teem razão.🤡🤡🤡🤡🤡🤡"
46,2022-10-13 23:59:46+00:00,cleb_,"@paulakbelem @renatonob Pois sou católico é voto sim no Bolsonaro, lula nunca foi na igreja."
47,2022-10-13 23:59:46+00:00,buuuzztin,povo falando do Lula KKKKK e a passeata do B hoje foi fraquíssima KKKKKKKKKK
48,2022-10-13 23:59:45+00:00,elciolopes88,@EduardoLeite_ Bora unir as forças com @LulaOficial ?
49,2022-10-13 23:59:45+00:00,msantop,"@Zeartilheiro @Leandro71402485 @igor_araujo_sc @_SouDemocracia Não é segundo o Lula amigo. Vc tem que estudar a LEI. Eu entendo que tudo pareça um absurdo na sua cabeça,  mas vc precisa conhecer a lei e a aplicação dela. 
Vc nunca se perguntou porque o atual governo não criminaliza as milícias no Rio de Janeiro? Comece a se perguntar..."
50,2022-10-13 23:59:44+00:00,JonathanDoRJ_,@AndreJanonesAdv O próprio PCC associa o LULA a eles kkkkkk vai lá censurar o PCC também Danones
51,2022-10-13 23:59:44+00:00,oarruda4,@RC310848 @LulaOficial @TSEjusbr Eu ouvi isso de um morador de Belford Roxo. Absurdoooo
52,2022-10-13 23:59:43+00:00,Jaque84666194,"@simonetebetbr @EduardoLeite_ Simone Stepe vc é uma Fraude!!! Vi o seu comportamento e ódio na CPI, falou mal do Lula e se juntou c ele.. O teu apoio vai desmelhorar a campanha do Milk"
53,2022-10-13 23:59:43+00:00,eduard_castr_,"@LulaOficial Os liberalóides se desesperam com isso, eu curto imaginar a cara deles."
54,2022-10-13 23:59:43+00:00,JuniorPocai,"@Francis15593581 @UOLNoticias Então católico não é humano! 
Pois só há esse candidato. 
1 N.S. em Fátima fala sobre os males do comunismo que Lula é o  representa e a Igreja excomunga qlqr ajuda ao COMUNISMO.
2 Maria é Mãe e como a Igreja contra o Aborto que o PT defende.
Por essas e outra dia 30 é2️⃣2️⃣"
55,2022-10-13 23:59:43+00:00,ClaudeteFiguei6,"@RC310848 Esse homem pode achar oque quiser,mas que Lula é ladrão é!!!"
56,2022-10-13 23:59:43+00:00,MarinaGalv1,"batatinha quando nasce, se esparrama pelo chão…

bolsominion sem argumento, chama Lula de ladrão!!"
57,2022-10-13 23:59:42+00:00,Dmdossantos,"@FePaesLeme @LulaOficial Uai mais o ""CPX"" no boné dele tava em Vermelho , e todo mundo sabe qual facção q tem o Nome de vermelho aq né 👍🏼Falo mais nada"
58,2022-10-13 23:59:42+00:00,chicobjr,Plenária Regional de Macaé com @LulaOficial! https://t.co/hdFQh15LSp
59,2022-10-13 23:59:42+00:00,Ssolsevilha1,"Veja bem, o PCC, disse que Lula é  pilantra, está  claro..O CV, está dizendo que lá só entra quem eles MANDA.
LULA, IGNORANTE, JUMENTO, Pará você,  TSE...E STF...É  APENAS UMA SIGLA...?

https://t.co/rCM12TlO4S"
60,2022-10-13 23:59:42+00:00,jotao841,@nikolas_dm Coitado de você quero ver o que você vai falar no dia 01 /11 com o lula eleito
61,2022-10-13 23:59:42+00:00,chutando_o,"@LulaOficial Sempre deu prejuízo com sua gestão, tire suas mãos sujas delas!"
62,2022-10-13 23:59:42+00:00,edrianopolis,"@Fochaff @keynne_almeida @JoaoCampos @LulaOficial @MariliaArraes Simpatizante do Bolsonarismo é ser covarde e não se posicionar, exatamente como a Raquel tá fazendo."
63,2022-10-13 23:59:41+00:00,WelitonLuiz15,"@LulaOficial Isso aqui, você também foi o único: https://t.co/9j7FdcwEtg"
64,2022-10-13 23:59:41+00:00,JosCarlosSampa,"@LulaOficial em Alagoas!
#LulaPresidente13"
65,2022-10-13 23:59:41+00:00,EDSONSALU,"@reinaldoazevedo Amanhã tem Lula na praça do Derby, bairro central em Recife. Vamo ver as ruas vermelhas de um RUBRO espiritual de mudança e Liberdade"
66,2022-10-13 23:59:41+00:00,TheC410,"Lula 
Aracaju-Sergipe 
13.10.2022
❤️⭐️ https://t.co/CcI0eBq5m4"
67,2022-10-13 23:59:40+00:00,Lucianobs01,"@LulaOficial Quer seguir as mesmas cartilha do passado, estatais cabide de emprego,  rombos milhonario como na Petrobras e nos correios. Velho cagão não mudou nada."
68,2022-10-13 23:59:40+00:00,FernandoLCGomes,Minha Maceió com @LulaOficial https://t.co/Xj4gy1h689
69,2022-10-13 23:59:40+00:00,mavipmarques,minha vó falou que eu só voto no lula pq vejo fake news 🫠
70,2022-10-13 23:59:39+00:00,naomytopzera,minha parente de 80 anos quase foi levada na cadeira de rodas pra votar pq a filha dela ficou sabendo que o lula ia cortar a aposentadoria dos idosos que não votassem
71,2022-10-13 23:59:39+00:00,lycesa4ntos,Conheci o Lula no complexo do alemão
72,2022-10-13 23:59:39+00:00,valeria83147000,"@simonetebetbr @EduardoLeite_ Pelotas exportadora de Eduardo Leite .
Segundo o próprio LULA ."
73,2022-10-13 23:59:39+00:00,Matheus__sx,"@RAccetti @lrmirabelli @jairbolsonaro O preços da carne já vimos que tá em baixa e tá em baixa o preço de outros alimentos também, mas na época do Lula também era facil pegar 450 reais do salário e 80 ou 190 do bolsa família e ir comprar alimentos que estava super altos e um deles era a carne"
74,2022-10-13 23:59:39+00:00,fransuelss,"Já tô ficando LOUCO com tanta coisa de política, fake news e mentiras contra o LULA."
75,2022-10-13 23:59:39+00:00,vifolimarcos,"@MoriwakiThaise @paixao_justica @figura___ @LulaOficial são dados oficias do governo a respeito dos investimentos, meus conceitos a respeito dos 90% é puramente matemático nesse sentido. Se tiver interesse pode buscar a matéria que apontei que mostra como fonte o Governo Federal."
76,2022-10-13 23:59:39+00:00,Michel21479485,@LulaOficial Vc vai e voltar a roubar juntos com os seus. Mais vc. Aí vai ganhar em nome de Jesus
77,2022-10-13 23:59:38+00:00,alestreep,Até a repórter da Globo com cara animada falando sobre Lula #JN
78,2022-10-13 23:59:38+00:00,soniare18974304,"@wjrodovalho @celsociampi @JanjaLula LULA 13 FUTURO PRESIDENTE SEGUNDO TURNO.
NEM O Mitomano acredita nos dados que maquiam."
79,2022-10-13 23:59:38+00:00,gustavoaraujo86,"Aumenta a rejeição de Lula enquanto a de Bolsonaro cai cada vez mais!
https://t.co/YC8cDk88pT"
80,2022-10-13 23:59:38+00:00,arthuraab12,Imagina acreditar que o Lula usaria um boné com sigla de facção criminosa kkkkkkkkkk tem q se esforçar muito pra ser burro
81,2022-10-13 23:59:38+00:00,t1ag0h,@eucryptosincero @Badaro93084325 @ldsimionato @LulaOficial Eu só quero tirar um governo irresponsável que está afetando negativamente a minha vida e botar um governo melhor.
82,2022-10-13 23:59:38+00:00,marcosspalmeira,"enio.cartum @lulaoficial em Maceió, hoje.

13 de outubro de 2022 em Alagoas, Maceió https://t.co/ToF8tsArtz"
83,2022-10-13 23:59:37+00:00,LeoliveiraFT,@tiagomoises4 @MarianaNivolone @Madaradafolha @Ticostacruz Meu Deus ainda tá querendo defender o assassino kkkk não me espanta ser eleitor do Lula 🤣🤣🤣🤣🤣🤣🤣🤣🤣
84,2022-10-13 23:59:36+00:00,Ftima90284116,Meu voto é @EduardoLeite_45 @LulaOficial 13😍
85,2022-10-13 23:59:35+00:00,tango_flor,"Aqui não teve Flop!

ESTOU COM LULA

ALAGOAS ESTÁ COM LULA"
86,2022-10-13 23:59:35+00:00,Fernand15656873,"POVO BRASILEIRO VEJA  , PARA ENGANAR O POVO BRASILEIRO , LULA LADRÃO USOU FILMAGEM DE OUTRAS CAMPANHAS  , É ESTA ESCONDENDO A COR VERMELHO QUE VAI SANGRAR O BRASIL SE FOR ELEITO  , DIA 3O DE OUTUBRO VOTE NO BEM DO PAÍS VOTE 22 BOLSONARO PRESIDENTE DO BRASIL  . https://t.co/bKDMM8ASzl"
87,2022-10-13 23:59:35+00:00,saulovinho,"@natccarvalho @jairmearrependi @AnarcoFino Romário, eleito senador no RJ pelo partido do coió, apoiando Lula"
88,2022-10-13 23:59:35+00:00,brasilpebas,"@RachelSherazade E tu foi jornalista que noticiava os esquemas de corrupção do lula e do pt, que hoje simplesmente está puxando saco do maior ladrão de todos os tempos ."
89,2022-10-13 23:59:35+00:00,54D0L,"@augustodeAB E fazer com que o Lula seja julgado pelos crimes que cometeu? N faz parte dos seus planos tb não?

Ta parecendo um advogado de porta de cadeia..."
90,2022-10-13 23:59:34+00:00,BarsantJonathan,"@erlan_bastos @emoff @iG Impossível não trazer essa questão para o campo político. Deolane é Lula, 13, mas as atitudes dela dentro do reality e do povo q gosta dela aqui fora estão mais de acordo com o comportamento dos Bolsonaristas! Acordem, povo!"
91,2022-10-13 23:59:34+00:00,alanawithluv,@LulaOficial Ah não hahahahahahahaha
92,2022-10-13 23:59:33+00:00,87777777Ademar,"ENTÃO FORAM ESSES LIXOS COMUNISTAS SOCIALISTAS PETISTAS QUE CRIARAM ESSE TAL SIGILO SÃO UM CÂNCER ESSE PT ESSA RAÇA DESGRAÇASADAS SEUS CÂNCER @ptbrasil @LulaOficial
https://t.co/XlZj1uCuHG"
93,2022-10-13 23:59:33+00:00,qualquernanda,@LulaOficial TE AMO
94,2022-10-13 23:59:32+00:00,Ernani_freedom,@LulaOficial O cinismo de Lula não tem limites. https://t.co/p8R8AbP7ZQ
95,2022-10-13 23:59:32+00:00,SalomeZamblute,@LulaOficial Pq não fes isso tudo em 16 anos.ata naquela época vc só pensou em roubar né?
96,2022-10-13 23:59:31+00:00,thiagopitt,"@rodrigosantosb_ @todoscomciro O voto útil foi pra Bolsonaro já que Ciro passou a campanha vendendo que Lula e Bolsonaro eram iguais, em alguns momentos até que Lula era pior já que era o criador do Bolsonaro."
97,2022-10-13 23:59:31+00:00,GoBorges1,@cappellarianton ESTOU COM LULA ❤️
98,2022-10-13 23:59:31+00:00,RONILSO35569855,@MonyAlves10 @CesarMenotti com Lula as igrejas vão virar churrascaria 🥩🥓🍗👍 https://t.co/5vL7Rj3suJ
99,2022-10-13 23:59:31+00:00,saulovinho,"@forrrtt @jairmearrependi @AnarcoFino Romário, eleito senador no RJ pelo partido do coió, apoiando Lula"
100,2022-10-13 23:59:30+00:00,AndreaBalester3,"@SF_Moro Ainda pegando no pé do Lula? Isso já é muito amor, não para de pensar nele!!!! Vai trabalhar pra honrar o seu próximo cargo!!!!!"
101,2022-10-13 23:59:30+00:00,releasebrazil,@LulaOficial O que te faz ser eleitor do Lula hoje? Alguém poderia responder a essa pergunta?
102,2022-10-13 23:59:29+00:00,Leonard77862250,"@GuilhermeBoulos O lula chamou os nordestinos de ignorantes, não vem acusa um e passa pano pro outro, são dois merdas"
103,2022-10-13 23:59:29+00:00,Prportinho,"@RachelSherazade Falso. Lula foi inimigo do FHC. O PT processou todos os ministros e fez de tudo para deixar o governo do FH na lata de lixo da história.
FH não era inimigo, mas Lula o tratou assim. Não livre o PT."
104,2022-10-13 23:59:29+00:00,liabaiao,@cappellarianton ESTOU COM LULA
105,2022-10-13 23:59:27+00:00,ECFrost2,@BolsonaroSP @LulaOficial Em algumas culturas 13 da azar...
106,2022-10-13 23:59:26+00:00,RonieLudtke,@lelispatricia Católicos gritando Bolsonaro e detentos gritando lula!
107,2022-10-13 23:59:26+00:00,alli_conti,"@RoadKingDemomm @thatiellesj @LulaOficial Então não assistiu tudo, porquê até no primeiro ele não foi vilão"
108,2022-10-13 23:59:26+00:00,boscoferreira1,"@stillo_vanessa @VelindaDe Nem lula nem Bolsolnaro, meu voto é 22."
109,2022-10-13 23:59:26+00:00,DanielTomita3,"Venezuela 114%.

Vote no Lula sim, abiguinho, tu vai comer picanha sim. Confia. 👍"
110,2022-10-13 23:59:26+00:00,pruda1268,"@ArthurLira_ @CristianeNeves5 Coisa de Renan Calheiros, a alma mais pura do mundo, depois de Lula claro."
111,2022-10-13 23:59:26+00:00,dricadf1970,@cappellarianton ESTOU COM LULA
112,2022-10-13 23:59:26+00:00,kouhaidoshentai,"@naldoFideles @Cristia74427368 @DepEduardoCunha Por essa lógica, Lula é presidente do Brasil se for olhar só a Bahia. https://t.co/o5P8ZC248b"
113,2022-10-13 23:59:26+00:00,cappellarianton,LULA está muito mais próximo do EVANGELHO #shorts https://t.co/IOfrFW66cJ via @YouTube
114,2022-10-13 23:59:25+00:00,EdJunior00307,"@RobertoFerracc2 @endireitace @brennoandrader @marciatiburi Cada um pode falar o q quiser numa delação premiada mas ela só será validada pela PF se for consistente e tiver provas, este não foi o caso da delação do Palocci acusando Lula. Se informe melhor, ok."
115,2022-10-13 23:59:25+00:00,Gebrim_H,Olha o ministro da economia do Lula anunciando o corte do Auxílio Brasil... Ele quer é pagar bilhões em juros para banqueiros.
116,2022-10-13 23:59:24+00:00,JairDaS33050473,"vendo isso e o que  bonne falou pro lula, de que ele não deve nada pra justiça eu vejo como o cara munda quando esta em jogo seu iper salario. Dinheiro e tudo."
117,2022-10-13 23:59:23+00:00,Iris98015379,"Isso aí gente! Não pode chamar o ladrão Lula de ladrão,  os  amiguinhos do TSE não querem kkkkk não chamem o #Lulaladrao de ladrao"
118,2022-10-13 23:59:23+00:00,GnichLuciano,"Se Lula voltar, tentará liberar o aborto e as drogas (só quem viveu em zonas perigosas sabe o que é viver com isso), vai tentar governar e aparelhar o STF, além dos presidiários e dos terroristas do MST que terão respaldo."
119,2022-10-13 23:59:23+00:00,LiaSouz82676908,@MariahelenaM8 Lula não https://t.co/pb1ZZ6xNfP
120,2022-10-13 23:59:23+00:00,SrToddy07887993,@abadd00m @LulaOficial Aaak kkkk ingênuo
121,2022-10-13 23:59:23+00:00,RibeiroSimey,@InstituPatriota Sai fora!!! Lula presidente novamente
122,2022-10-13 23:59:23+00:00,cleberadv,"No calendário, hoje é 13.

Falta muito pouco para ser 13 nas urnas.

LULA NO 2° TURNO"
123,2022-10-13 23:59:22+00:00,Brayan__Ba,@monark O Lula tem dedo nisso
124,2022-10-13 23:59:22+00:00,vihtl_,obrigada lula
125,2022-10-13 23:59:21+00:00,Darthwell_,"@UOLNoticias Sinceramente 

O risco maior é  a exposição do Jair que o Lula pode promover. Ex canibalismo, aborto...

Chamar o Lula de ex-presidiário já é  o esperado"
126,2022-10-13 23:59:21+00:00,PijackEneloi,"Olha como o sistema está aparecendo. Falar a verdade é crime. Em 2023 tudo começa a mudar, vote 22.

TSE proíbe campanha de Bolsonaro de chamar Lula de ladrão  ☛ https://t.co/uaK1W3gKYK"
127,2022-10-13 23:59:20+00:00,eliabilima22,Vocês conhecem um pobre que o Lula tirou da pobreza? Então assista o vídeo 👍 https://t.co/xyTTfIwC2u
128,2022-10-13 23:59:19+00:00,EdsonSa59169538,#catoliconaovotanoJair Lula 13
129,2022-10-13 23:59:19+00:00,edinhomarcolino,Lula na casa bacurau às 22:00
130,2022-10-13 23:59:19+00:00,natanDBA,@LulaOficial LADRÃO @TSEjusbr
131,2022-10-13 23:59:19+00:00,Gleison98711264,@randolfeap Já te falei lula não ganhav
132,2022-10-13 23:59:18+00:00,lilisustentavel,@UOLNoticias Só se for risco de sofrer algum atentado. O bocó está sentindo o cheiro de derrota. Lula tem que ir com colete à prova de balas e ficar atrás de um vidro blindado se for possível.
133,2022-10-13 23:59:18+00:00,VilarinoMichel0,@77_frota @LulaOficial @cirogomes Franguinha ta magoada com Bolsonaro neh?
134,2022-10-13 23:59:18+00:00,cbfacio,@joaoo_xyzx @anomiagarbosa @davidpira_ja @CentralEleicoes Fodase. Meu presidente é LULA
135,2022-10-13 23:59:17+00:00,Felippe_Hermes,"Sobre a questão do boné usado por Lula, creio que seja complexo."
136,2022-10-13 23:59:17+00:00,ulyanyleft,@lazarorosa25 Esse presidente é um escroto mesmo!!!por isso sou Lula!!!sou catolica e desprezo esse ser repugnante 🤮
137,2022-10-13 23:59:16+00:00,Ely94630258,"Lula no nordeste arrastando as multidões....
Confira o vídeo de Elizeu Antonio S2! #TikTok https://t.co/e6dL6iVN5i"
138,2022-10-13 23:59:16+00:00,Klebersonbahia1,@alvaroofilho O pilantra ladrao e corrupto é o lula
139,2022-10-13 23:59:16+00:00,Videversus,"Paulo Dantas, aliado do ex-presidiário Lula, afastado do governo de Alagoas, não voltará mais ao comando do Estado, decidiu hoje o pleno do STJ, por 11 a 2. Mas, não duvide, se amanhã o STF não o repuser no governo."
140,2022-10-13 23:59:15+00:00,rafarafes,O Lula nem ganhou ainda e já começou a ditadura gay 🙏🙏🙏 https://t.co/ej3m8NpnBB
141,2022-10-13 23:59:15+00:00,z_filho10,Ala das crente na caminhada de lula salvou meu dia
142,2022-10-13 23:59:15+00:00,Jose46801420,"@LulaOficial Esqueceu de protocolar os roubos !! Ops não pode falar mais de roubos , kkkkkkkkk
Democracia né?"
143,2022-10-13 23:59:15+00:00,Maycomlf,@zoemartinez_05 @LulaOficial Perfeito 👏
144,2022-10-13 23:59:14+00:00,RotadoSertao12,"Segundo turno: de acordo com Paraná Pesquisas, Lula aparece com 51,9% dos votos válidos contra 48,1% de Bolsonaro

https://t.co/WaEt6CIpg9
.
.
.
#rotadosertao #tvdestaqueweb #notícias #brasil #news #reportagem #informação #web #segundoturno #paranápesquisa #bolsonaro https://t.co/RsIwT0uZjw"
145,2022-10-13 23:59:12+00:00,EuridesMarcieny,"@LulaOficial Lógico que não vai privatizar, vai é terminar o iniciou, destruir o restante. Afinal já deixou ela bem quebrada. Pena que as pessoas esquecem rápido."
146,2022-10-13 23:59:12+00:00,MontielRich,"Lula ter conseguido entrar sem problemas no complexo do alemão, com um boné daqueles, é loucura, tá na cara, só n ver quem n quer, o maior ladrão da história desse país como candidato."
147,2022-10-13 23:59:10+00:00,AlexGabrielede1,@LulaOficial Só fala besteira!
148,2022-10-13 23:59:10+00:00,VingancaTwiter,"@Ludmilamc @TSEjusbr LULA É LADRÃO LULA É LADRÃO
LULA É LADRÃO LULA É LADRÃO LULA É LADRÃO LULA É LADRÃO LULA É LADRÃO LULA É LADRÃO
LULA É LADRÃO LULA É LADRÃO
LULA É LADRÃO LULA É LADRÃO https://t.co/dDUP7pi3PZ"
149,2022-10-13 23:59:10+00:00,EderMartinsFla,@RachelSherazade Lula na cadeia é uma questão de democracia!!!
150,2022-10-13 23:59:10+00:00,SouzacFelipe,"@LulaOficial Simente um burro Acha que fazendo as mesmas coisas, obterá um resultado diferente."
151,2022-10-13 23:59:09+00:00,RiltonA,Agora fica uma pergunta Será que o senhor Luiz Inácio Lula da Silva pediu o desarmamento no complexo do alemão.
152,2022-10-13 23:59:09+00:00,crazycow98,"@RachelSherazade Bolsonaro tbm tentou ser amigo do Lula, mas o PT não aceitou a candidatura dele kkkkkkkkkkkkkkkkkkkkkkkkkkkkkk"
153,2022-10-13 23:59:09+00:00,PepinoPipeta,"@evilim_oliveira @nikolas_dm Antes dele ser preso ele era bom pra todo mundo, é só continuar com a positividade Lula 13"
154,2022-10-13 23:59:09+00:00,gabsfq,Fui na carreata do lula hoje meu deus nunca gostei de tanto de respirar monóxido de carbono kkkkkkkkkk
