,Data,User,Texto
17,2022-10-16 23:59:58+00:00,campos_kauany48,"E o meu sogro q perguntou se eu era Lula ou Bolsonaro e eu ri, aí ele disse q se eu fosse Lula eles iam me deserdar da família KKKKKKKKJJ"
18,2022-10-16 23:59:58+00:00,anazaran,"E assim que eles viram votos ? Kkk
Vergonha alheia Gritaaaaa
 Só sinto orgulho de ver as fotos do Lula nos complexos e a galera mostrando camiseta das UNIVERSIDADES pela janela ! 🥰"
19,2022-10-16 23:59:58+00:00,AnaCaroSales,"Como diz meu presidente:  ""Lula tem um passado vergonhoso e  você só sabe mentir para denegrir a imagem dos outros"""
20,2022-10-16 23:59:58+00:00,las2261,@ByaCampista @LulaOficial Acho ele perdido na existência.
21,2022-10-16 23:59:58+00:00,felipe__brgs,"@nadanovonofront esse clipe ai do ""pintou um clima"" eu acho q não vai ajudar o Lula em nada, talvez até ajude o Bolsonaro se fazendo de vítima"
22,2022-10-16 23:59:58+00:00,alan_bernardes2,"@lula dizendo que a politica antigamente era de outra forma, ""CLARO"" nao existia rede social naquela epoca onde comprova e comprova toda a roubalheira dessa organização criminosa chamada de ""Ptê""
@jairbolsonaro  @FlavioBolsonaro  #BolsonaroNoPrimeiroTurno"
23,2022-10-16 23:59:58+00:00,ronaldpereira_1,"Lula tá macetando o bolso kkkkk, ele n tem argumentos pra responder"
24,2022-10-16 23:59:58+00:00,inyourerotic,"@nikolas_dm lula: rindo 
olavo de caralho: 💀

 https://t.co/c4X7oBswlZ"
25,2022-10-16 23:59:58+00:00,betocos,"Bolsonaro precisou de cola pra atacar o Lula, vergonhoso kkkk #LulaNaBand #DebateNaBand"
26,2022-10-16 23:59:58+00:00,joaopedrofsz,@HyrroToshiro @Ideias_Radicais lula e bolsonaro falam meias verdades. o problema é esse
27,2022-10-16 23:59:58+00:00,ivonepita,"bozo trouxe à tona canibalismo e pedofilia e duz que Alexandre de Moraes proibiu Lula e PT de falarem e divulgarem essas coisas por serem fake news

E AÍ? Lula proibido de mencionar, bolsonaro aproveita para não apenas se justificar mas também para acusar Lula e PT

#DebateNaBand"
28,2022-10-16 23:59:58+00:00,thenaildo,"@marckfortunato @FernandoHoliday @aguedescartoon Lula não tem poder pra isso... Da mesma forma que Bolsonaro não tem poder pra dar golpe militar. O que ele tem e oposição forte no senado e congresso federal. Ele sozinho e o STF não podem fazer nada. 
Minhas preocupações com lulas são outras... Exemplo o fracasso econômico."
29,2022-10-16 23:59:57+00:00,AnaSouz68449883,@LulaOficial Ele falou de pedofilia bem no momento que o Lula não pode rebater
30,2022-10-16 23:59:57+00:00,AmandaDociinho,"Lula roubou a Petrobras e as refinarias que eram pra estar prontas há anos.
O maior exemplo do COMPERJ, que era pra ser a maior refinaria do Brasil e gerar 200 mil empregos no Rio de Janeiro.
Consequência: gasolina cara, povo pagando a conta da roubalheira do PT!
#DebateNaBand https://t.co/DKoqRw9KFR"
31,2022-10-16 23:59:57+00:00,MariaClara_LSR,"""Se tem uma coisa que é cara de pau, é a cara de pau desse cara"" disse Lula.
Esse pode não ser o comentário mais politizado, mas com certeza é o mais verdadeiro. #DebateNaBand  #Vote13"
32,2022-10-16 23:59:57+00:00,topetsilva,@FlavioBolsonaro A Refinarias Premium 1 e 2 do Ceará e Maranhão também foram canceladas por  causa da corrupção na Petrobras. Lula nem lembra
33,2022-10-16 23:59:57+00:00,charolastrar,a cara do lula incrédulo
34,2022-10-16 23:59:57+00:00,psicopreto,"Bolsonaro usando o termo “denegrir” em rede nacional em um debate presidencial. É um racista escancarado. Esse cara precisa ser escrachado para que não existam mais deles no futuro.

Tô com Lula e não abro. Por um Brasil livre do racismo."
35,2022-10-16 23:59:57+00:00,foiaRay,"Se nem os pesquisadores mais renomados conseguiram solução para COVID em 3 meses, acha mesmo que vc Lula teria solução?! 
Tomar no seu cú. 
#DebateNaBand"
36,2022-10-16 23:59:57+00:00,ConsuladoFlaSmi,"Tem do Marcola APOIANDO O LULA???
Coloca ai só pra eu testar uma coisinha🤭"
37,2022-10-16 23:59:57+00:00,PauloRTavares5,"@LulaOficial Os créditos só vão para aquele que realmente levou a água para aquele sofrido povo nordestino. Ficar no meio do caminho, nunca chegará ao destino final. É esta a vida."
38,2022-10-16 23:59:57+00:00,luanmc38,"Os gados dizendo que o Bolsonaro tá destruindo, os adoradores de bandido dizendo que o Lula tá destruindo. Tem alguém com visão desapaixonada nesse twitter?"
39,2022-10-16 23:59:57+00:00,Fezinha_marco,"LULA Macetando o pedófilo! 
Calma Lula"
40,2022-10-16 23:59:57+00:00,abelha1991,"Lula 2002, revolucionou campanha eleitoral através de...mentira. Dilma entrou no governo com campanha através de mentira. Se reelegeu em 2014 difamando a Marina Silva até tirar ela do segundo turno. 2022 lula diz q foi inocentado pra passar de bonzinho. Cara de pau! #DebateNaBand"
41,2022-10-16 23:59:57+00:00,cidroidd,"amo muito o que aconteceu nessa eleição, o bolsy ficou a campanha inteira na defensiva e se perdeu muito pois n ta acostumado a estar nessa posição e o Lula tá sendo muito assertivo https://t.co/BSuUDKdrtG"
42,2022-10-16 23:59:56+00:00,alks2016,"Se o Lula não mentir nao consegue fazer campanha
#DebateNaBand"
43,2022-10-16 23:59:56+00:00,estelabds,"O Lula feliz da vida por que ele nem precisou citar interesse do Bolsonaro por menores de idade, e o canibalismo. O próprio Bolsonaro citou por ele"
44,2022-10-16 23:59:56+00:00,JniorAlves25,"QUE DEUS TENHA MISERICÓRDIA DO LULA PQ O BOLSONARO NÃO ESTÁ TENDO.

MACETANDO DE +"
45,2022-10-16 23:59:56+00:00,BrunoPita38,"Acompanhando o debate vira-lata caramelo já escolheu seu lado.

Lula cachaceiro devolve meu dinheiro kkkkk

#DebateNaBand https://t.co/2gyw2m4EBW"
46,2022-10-16 23:59:56+00:00,vixe_menino,Você ainda tem dúvidas que só vai dar Lula no segundo turno?
47,2022-10-16 23:59:56+00:00,myleicyrus,o Lula olhando pro Bolsonaro mkkkkkkkkkkkk #DebateNaBand alguém printa
48,2022-10-16 23:59:56+00:00,SilviaLMaciel,@LulaOficial Tá de fralda?
49,2022-10-16 23:59:56+00:00,buzztinh,lula surra ele lula!!!
50,2022-10-16 23:59:56+00:00,ecoffone66,Impai da mentira (Lula) falando de mentira é de chorar…. Esse encantador de  serpente é uma piada!!!
51,2022-10-16 23:59:56+00:00,juliannasimon,lula é divo demais
52,2022-10-16 23:59:56+00:00,eimikolovers,PASSANDO MAL COM AS EXPRESSÕES DO LULA
53,2022-10-16 23:59:56+00:00,Sam_Vasconcelo_,"Lula responde a pergunta que lhe é feita.
Bolsonaro usa a pergunta para atacar o Lula
#DebateNaBand"
54,2022-10-16 23:59:56+00:00,bagginsess,"que ele sentiu a acusação de pedofilia ele sentiu, lula nem precisou trazer o assunto pro debate... agora quem não tava inteirado do assunto já vai pro google pesquisar o vídeo kkkk"
55,2022-10-16 23:59:55+00:00,dalai_money,"@LulaOficial Lula, fala sobre a PEC 32, os servidores serão muito prejudicados."
56,2022-10-16 23:59:55+00:00,Diogo_Gradim,"#DebateNaBand 
É surreal equiparar Lula e Bolsonaro em fake News. O cara que foi no debate e contou mentiras absurdas sobre assassinato, tráfico. Nessa conta de tirar do ar material do Lula está trecho da entrevista que está no próprio canal do Bolsonaro."
57,2022-10-16 23:59:55+00:00,namodomorimura,eu disse que nem ia acompanhar esse debate pra não ficar doido porque eu não aguento mais essas eleições mas nossa aqui o lula hablou demais kingou muito
58,2022-10-16 23:59:55+00:00,_rebecagfbpa,Lula tá igual uma mosca https://t.co/xv1Y45KnNA
59,2022-10-16 23:59:55+00:00,Viviane53148883,"@LulaOficial Um show de mentiras do Bolsocoiso, ele mente e nem muda a expressão facial... Um horror! #LulaNaBand #DebateNaBand"
60,2022-10-16 23:59:55+00:00,laribdbel,"Lula: A
Bozo: fake News, mentiroso.
#DebateNaBand"
61,2022-10-16 23:59:55+00:00,Elis0891,"@felipeneto Isso qd não dizem ""E o PT 🤦🏽‍♀️, E o Lula? 
Tô começando a crer que Bolsonarismo afeta o cérebro, detona alguma parte, sei lá."
62,2022-10-16 23:59:55+00:00,BinhoLimah,"@beltraomaria Lula passando o trator em cima do Bozo... 
#LulaPresidente13 #VaiLula #LulaNaBand"
63,2022-10-16 23:59:55+00:00,PabloGivago,"O Lula querendo saber em que mundo o Bolsonaro vive.

Esse. 

""O fantástico mundo de Bolsonaro"" https://t.co/0W1gJ9lkhr"
64,2022-10-16 23:59:55+00:00,cerqueira20001,"Acho que disse isso tem duas semanas, mas preciso dizer isso novamente: obrigado @LulaOficial. 

Sem você, esse país estaria vivendo dias muito piores. Sua força, que eu não sei de onde vem, nos dá esperança de dias melhores.

Obrigado @LulaOficial!"
65,2022-10-16 23:59:55+00:00,ThgFM,"Cara, tranquilidade e segurança da retórica do Lula falando com a câmera é inversamente proporcional ao nervosismo e agonia do Bolsonaro enquanto revira os papéis no palanque.

#DebateNaBand"
66,2022-10-16 23:59:55+00:00,isamendoncaac,Bolsonaro n responde nenhuma pergunta só tá falando mal do lula KKKKK se esquiva de td esse homem é um lixo
67,2022-10-16 23:59:55+00:00,death_duh,@MCordeiroo_ lula e bozo na band
68,2022-10-16 23:59:54+00:00,chauvaud1,@Boscardin Que bom ! Corri aqui para ver  sua opiniao ! Se o Lula estava nos jabs! No outro  debate vc  acertou em cheio . Mas tem um problema o Bolsonaro mente demais ! É irritante!
69,2022-10-16 23:59:54+00:00,talita78113060,"@zecterofc @lauradoaracaju @LulaOficial Com certeza, aí sim eu voto no nine."
70,2022-10-16 23:59:54+00:00,RenataP94910125,"Lula acusou o Bolsonaro de não ir visitar as pessoas doentes . 
Animal não podia nem a família 
Lula e muito burro !

E tem gente que acredita nisso"
71,2022-10-16 23:59:54+00:00,mariogomesfilho,"@ciro_nogueira IMPORTANTE! Lula foi ao debate com um broche da campanha contra a violência sexual infantil. Lula quer proteger as crianças do Brasil, Bolsonaro diz sentir “um clima” com meninas de 14/15 anos🤮. #DebateNaBand 

#DebatenaBand #LulaNaBand"
72,2022-10-16 23:59:54+00:00,gilvanjs08,@JornalOGlobo @laurojardim O governo de Lula foi o que mais teve corrupção.. vários ministros presos e fazendo delação premiada..
73,2022-10-16 23:59:54+00:00,WhithYouKCC,Lula foi disposto a pisar na cabeça do verme
74,2022-10-16 23:59:54+00:00,GcorreaSusana,@DeputadoFederal Sera q lula hoje vaibser preso por moro de novo? Foi ate com avmesma roupa fedorenta https://t.co/HMk42w5JU5
75,2022-10-16 23:59:54+00:00,FranciscaBadar1,"Vai demorar pra acabar? Sou do Agro, levanto cedo pra trabalhar... O Lula não me tirou da pobreza e tenho que trabalhar."
76,2022-10-16 23:59:54+00:00,Rodrgo_,"Lula e Bolsonaro não respondem as perguntas , só queria dizer que ESTAMOS LASCADOS MEUS AMIGOS"
77,2022-10-16 23:59:54+00:00,Gustavo44861051,@taoquei1 Lula construiu cisternas para os nordestinos estocarem vento
78,2022-10-16 23:59:54+00:00,CRF_Siillva,A cara do lula Kkkkkkkkkkkkkkkkk #DebateNaBand
79,2022-10-16 23:59:54+00:00,mafe_cor7,"lula 😂😂😂
olavo ☠️☠️☠️"
80,2022-10-16 23:59:54+00:00,Paulodebochando,"Não suporto ouvir nem dois minutos do Lula falando, coloco no mudo. Ranço. #DebateNaBand"
81,2022-10-16 23:59:54+00:00,UOL,Bolsonaro diz que Lula foi à favela no RJ e que só tinha traficante https://t.co/qw6RxqqDPn
82,2022-10-16 23:59:53+00:00,NoblesTaborda,@AndreJanonesAdv Lula está muito nervoso no debate da Band
83,2022-10-16 23:59:53+00:00,LeilaMouro1,@BandTV Esse Lula é muito cara de pau. Óleo de peroba perde pra ele
84,2022-10-16 23:59:53+00:00,lino_sac,angulo perfeito pro Lula e o Bolsonaro fazerem a trend do tiktok “tem esquilos na minha calça aaaaaaa”
85,2022-10-16 23:59:53+00:00,whoisbrieI,"@miikesep @AndreJanonesAdv sim 🥰 lula presidente esse ano, bolsonaro presidiário ano que vem"
86,2022-10-16 23:59:53+00:00,taeflocus,eu fico so olhando a cara do lula atras kkkkkkkkkk
87,2022-10-16 23:59:53+00:00,r_glima,o pedófilo trouxe a pedofilia para a mesa... na réplica para não permitir a fala do Lula #DebatenaBand #LulaNaBand
88,2022-10-16 23:59:53+00:00,fabianasqt,"@choquei Até foi pedido a Petrobrás que congelasse o valor até o dia do segundo turno! E o ICMS com alíquota reduzida é só até 31/12/2022. Ficamos anos com gasolina a preços absurdos e só foi Lula entrar como candidato que já fez milagres, combustível começou a cair."
89,2022-10-16 23:59:53+00:00,pp00p_tRasher,"Que isso mlk, pensei que tava na Band, mas pelo visto abri o xvideos. Lula macetando o bolsonare"
90,2022-10-16 23:59:53+00:00,malupadu,@IngridGuimaraes o lula tá dando patada atrás de patada
91,2022-10-16 23:59:53+00:00,GhysCunha,"""Levanta de madrugada, tem vontade, vai e publica uma mentira."" Lula sobre o pedófilo genocida. Tinha que registrar!
#LulaVencendooDebatenaBand
#LulaPresidente1⃣3⃣ 
#Lula13 
#ForaBolsonaroCorrupto 
#DebateNaBand #debateband"
92,2022-10-16 23:59:53+00:00,tabathalacerda,"Deixa o Bolsonaro responder MAIS VEZES primeiro ao invés de só retrucar a resposta do Lula, @BandTV 

#debateband"
93,2022-10-16 23:59:53+00:00,ptbrasil,"""O povo sabe que se votar num candidato que mente, ele não vai governar corretamente"" @LulaOficial 
#BOLSONAROMENTIROSO
#LulaNaBand https://t.co/EjPz8V50jb"
94,2022-10-16 23:59:52+00:00,eukatii,"CARALHO LULA, TU FAZ TUDO 🗣️🗣️🗣️🗣️"
95,2022-10-16 23:59:52+00:00,GiordanaLube,Vai usar uma punição da campanha do Lula e não vai falar das 36 punições que levou. E não respondeu a pergunta se vai apoiar lei contra mentiras.
96,2022-10-16 23:59:52+00:00,Eldergondim11,"Lá no complexo do Alemão não tem bandido 🫤.
Foi o Lula que falou!"
97,2022-10-16 23:59:52+00:00,giraldinha,as reacoes do lula no fundo
98,2022-10-16 23:59:52+00:00,willoferreira,"Perguntado, Lula se comprometeu a demitir ministros que postarem fake news

Jair Bolsonaro, não #DebateNaBand"
99,2022-10-16 23:59:52+00:00,DYNASH0,o bozo: não precisa falar do passado kkkkkkkkkkkkk é só isso que ele faz 24/7 com o lula
100,2022-10-16 23:59:52+00:00,ClubFaustao,Lula só sabe mentir... ta muito fraco o Lula..ta perdendo...
101,2022-10-16 23:59:52+00:00,PequeninS,"Fake News é prática comum do PT, @AndreJanonesAdv e @LulaOficial 
🤮 nojo de vocês!
#BolsonaroPresidente2️⃣2️⃣ 
#BolsonaroNaBand"
102,2022-10-16 23:59:52+00:00,legraton,"debate não é o bastante, eu preciso de 5 minutos livre onde o Lula possa agredir o bolsonaro fisicamente"
103,2022-10-16 23:59:52+00:00,iashin333,"@Silva__comenta2 @eurenesilva Ele falou que o lula estava cercado de traficantes, não que todos que estavam ali eram traficantes."
104,2022-10-16 23:59:52+00:00,talvezbrunofc,@IngridGuimaraes Lula macetando esse boca de cu do presidente
105,2022-10-16 23:59:52+00:00,maelle_cristina,@AndreJanonesAdv Maçonaro copiando Lula. Copiou ao quebrar a quarta parede. Copiou ao aproximar da câmera. PATÉTICO 🤣🤣
106,2022-10-16 23:59:52+00:00,whosaimee_,"@carloshotta Eu tbm fico assim. Tem que escolher quais mentiras desmentir pq não dá pra desmentir tudo nesse tempo. E Bolsonaro apela pra coisas pesadas, pessoais e muito baixas, tipo quando falou da ex esposa de lula"
107,2022-10-16 23:59:52+00:00,LucasBBarbosa94,"@FernandoHoliday Bolsonaro sabe que está na frente , Lula também sabe , por isso Lula parte para agressividade e tudo ou nada… Bolso segue tranquilo e administrando a virada 🇧🇷🚀"
108,2022-10-16 23:59:52+00:00,Giymakura,"@LulaOficial E esses 8,5% q ta faltando ai qm fez ?"
109,2022-10-16 23:59:52+00:00,delusionalbbboy,lula falou que ele é canibal ou ele só se entregou?
110,2022-10-16 23:59:52+00:00,lula_direita,@LulaOficial Pego mentira https://t.co/03oDjSbYZJ
111,2022-10-16 23:59:52+00:00,lulumanaus,Lula dando na cara do outro
112,2022-10-16 23:59:52+00:00,Cristia93609962,"Lula não fala o que vai fazer, só fala do que fez, mas esqueceu de dizer o que mais destacou seu mandato: roubo, roubo! #LulaNuncaMais #DebateNaBand #BolsonaroReeleito2️⃣2️⃣"
113,2022-10-16 23:59:51+00:00,oi_eu_sou_emma,@pricaliari Partido dos Trabalhadores com Lula presidente 🥰❤️🩹
114,2022-10-16 23:59:51+00:00,ErickTo70593840,@aguedescartoon Tú é Lula cara.... hahahahah.
115,2022-10-16 23:59:51+00:00,ypedro_2002,"@Matheulito_s Como político, Lula é um bom comediante."
116,2022-10-16 23:59:51+00:00,exilio_digital,"Ja pode mostrar documentos em debate?
bolsonaro entra na justiça p q Lula n fale do ""PINTOU UM CLIMA"" , mas ele mesmo toca no assunto apresentando documento. Esquece que o vídeo e a fala são verdadeiros e q apenas a alcunha de pedófilo é q n poderia ser dada.
#DebateNaBand"
117,2022-10-16 23:59:51+00:00,IsabellaPedern,@AndreJanonesAdv Hoje não está dando. Só torço para que o Lula vá bem.
118,2022-10-16 23:59:51+00:00,NaorMelo,Caminhando em prol da democracia! Pelas calçadas da orla de João Pessoa. De Cabo Branco à Manaíra. Domingou lindo. Lula 13 e João 40. https://t.co/SDCVsyo4zg
119,2022-10-16 23:59:51+00:00,VPaulaDu2,@mariagadu Quem em sã consciência defende um bandido como Lula? Só pessoas de má índole. Lula não ama nem ele mesmo.
120,2022-10-16 23:59:51+00:00,MunizWilkley,@LulaOficial Como tu vai debater futuro se nem plano de governo tem 😏😂
121,2022-10-16 23:59:51+00:00,mariah_olyveer,"@paulomathias O Lula abrindo a boca, só desmerece este descondenado!"
122,2022-10-16 23:59:51+00:00,arautonho,É bom demais ver Lula enquadrando Bolsonaro usando a mesma gravata com que enquadrou Moro. https://t.co/VtbikhYo1A
123,2022-10-16 23:59:51+00:00,Le24166393,Lula GIGANTE!!!
124,2022-10-16 23:59:51+00:00,loey_0711,A CARA DO LULA DE THEBOCHE KKKKKKKKKKKKKKKKKK
125,2022-10-16 23:59:51+00:00,denisespessoa,"""Eu sinceramente acho que privatização não é a solução pra nada"" 
@LulaOficial 
#LulaNaBand"
126,2022-10-16 23:59:51+00:00,realpatriotas,"@SF_Moro Lula já é velhote na política, sabe ser hipócrita e mentir de uma forma que manipula a cabeça dos inocentes."
127,2022-10-16 23:59:51+00:00,AntiCommunismo,"@Cachorro1337 @jairbolsonaro Lula mente, Bolsonaro apresenta dados. Quem está perdendo cachorrão? Ou o Lulinha já está te conquistando?"
128,2022-10-16 23:59:51+00:00,SouEstoica,"@EstrelinhaDoMa2 @flaviocostaf Com Bolsonaro, Brasil despencou no ranking do IDH. Com Lula, o país havia subido quatro posições #LulaNaBand"
129,2022-10-16 23:59:51+00:00,flavialimav,admirando o autocontrole do lula em não vomitar enquanto o outro candidato fala
130,2022-10-16 23:59:51+00:00,queen_ventress,@RafaOdeiaRinite Petição/Vaquinha pro Lula tirar a Jovem Klan do ar
131,2022-10-16 23:59:51+00:00,MarcoLeao7,"Lula deu uma surra no primeiro bloco, precisa melhorar neste segundo bloco."
132,2022-10-16 23:59:51+00:00,sanchelol1,"LULA NAO TINHA FALADO NADA EM LUGAR NENHUM DE BOLSONARO CANIBAL
AÍ O BOLSO VAI LÁ E SE CHAMA DE CANIBAL
PQPP JJSJSJSJWKJAKSHKJFJK"
133,2022-10-16 23:59:51+00:00,paulo45j,@Meticore @FlavioBolsonaro Kkkkkk lula que fez a transposição do rio são Francisco?
134,2022-10-16 23:59:50+00:00,abolseiro,achei que ia passar raiva com esse debate mas tô amando o luly macetando com gosto com o boroliro porque era isso que faltava pra ele: enfrentar um lula grandão e sem medo
135,2022-10-16 23:59:50+00:00,nathaliamarrua,"@SF_Moro Para com esse papelão, Moro. O que mais você quer? Você é outro corrupto nojento que vai dançar quando Lula for eleito."
136,2022-10-16 23:59:50+00:00,yryna_karkow,eu n aguento ouvir o bolsonaro imagina o lula ao vivo coitado tem q disfarçar ainda
137,2022-10-16 23:59:50+00:00,mery_rafa,@AndreJanonesAdv Lula apanhando feito condenado....kkkkkkk
138,2022-10-16 23:59:50+00:00,johnlouismanow,"Lula usa broche da Faça Bonito, campanha de combate à violência sexual contra crianças e adolescentes."
139,2022-10-16 23:59:50+00:00,amooorepaz,"""Lula se você não mentisse, não seria você."" - Jair Bolsonaro"
140,2022-10-16 23:59:50+00:00,tdysan,"Lula diz que o tse tirou 36 fakes de Bolsonaro.  
Lula mente. Não eram mentiras, eram  entrevistas divulgadas por emissoras e jornais, com vídeos gravados. Os vídeos estão todos rodando por aí inclusive."
141,2022-10-16 23:59:50+00:00,eklagenberg,@guilherme_amado Lula nervoso kkkkk
142,2022-10-16 23:59:50+00:00,mingiparaibano,a cara do lula
143,2022-10-16 23:59:50+00:00,Basiliarodri,"Pergunta agora de @camposmello sobre relações entre os poderes.
-- Lula acusa Bolsonaro de espalhar mentiras e afirma q debate com adversários no passado tinham ""nível"".
-- Bolsonaro destaca decisão do TSE que tirou do ar propaganda do PT sobre pedofilia e acusa Lula de mentir"
144,2022-10-16 23:59:50+00:00,Teqlla,Kkkkkkkkk o Josias comeu o c@ do Bolsolixo e do Lula agora
145,2022-10-16 23:59:50+00:00,SilvaMartelli,Bolsonaro detonando o lula na no debate mas vcs não estão preparados para essa conversa
146,2022-10-16 23:59:50+00:00,eusouumninja,"A ver o debate do Lula Vs Bolsonaro. 
Que vergonha alheia, os dois são tão maus. 

E a maior vergonha é haver em Portugal quem apoie um e outro. Até pq quando não temos nada a ver com isso, mais vale estar calado e aceitar o q o povo brasileiro decidir, pq são eles as vítimas."
147,2022-10-16 23:59:50+00:00,mjsdf1,"Mesmo no bloco em que os jornalistas tentam ajudar lula Bolsonaro está se sobressaindo, tenho quase certeza que o Lula não irá nos outros debates exceto o da globo.

#DebateNaBand"
148,2022-10-16 23:59:50+00:00,nandinhapt,@falamuka Lula não podia mencionar por decisão do TSE mas o próprio Bozo se queima kkkkk
149,2022-10-16 23:59:50+00:00,mattsodre,"lula lançou brevemente que o bolsonaro ""abre live de madrugada pra mentir"" e foi o suficiente pra ele cair na emboscada de produzir material na televisão falando que não é pedófilo"
150,2022-10-16 23:59:50+00:00,LilianFelixR,"@LulaOficial Vou desenhar analfa: Contratei um pedreiro mas ele abandonou a obra deixando janelas, portas,telhado e o assoalho por fazer mesmo sendo pago...tive que contratar outro que me entregou a obra completa e perfeita, a quem devo nomear como titular da obra?"
151,2022-10-16 23:59:50+00:00,Fabianotafa,@portalR7 Fake kkkkkk Lula tá disparado faz o L
152,2022-10-16 23:59:50+00:00,WlTCHESRAVE,"@blushjauregui @Jp_scl @eurenesilva problemas de interpretação? o cara literalmente falou que SÓ tinha traficantes do lado lula... segue algumas fotos da passeata, quem seriam os traficantes? https://t.co/tdM7DfTyJO"
153,2022-10-16 23:59:49+00:00,rianne0rianne,@Rutiel_araujo Lulinha ❤️ O Lula ❤️ Vai Lula ❤️ Seu Lula #DebateNaBand
154,2022-10-16 23:59:49+00:00,opacatas,"@Haddad_Fernando Bolsonaro e nota 22, está muito melhor que lula ladrao."
155,2022-10-16 23:59:49+00:00,bielb_freitas,"Repugnante ouvir o candidato lula, é tanta mentira, nosso país tá realmente perdido, o povo tá alucinando, o brasileiro perdeu a noção, como alguém é capaz de se quer pensar em votar nesse candidato."
156,2022-10-16 23:59:49+00:00,RayLaneRL25,@LulaOficial Mas não concluiu. Roubou tudooooo
157,2022-10-16 23:59:49+00:00,JuniorQueir0z,"Bolsonaro tá andando igual o cadeirudo depois dessa rolada que Lula tá dando nele.
#DebateNaBand
#LulaPresidente1⃣3⃣ https://t.co/Y9u7MY3P7c"
158,2022-10-16 23:59:49+00:00,vamode13,"TODO NORDESTINO SABE que o único presidente da república a trazer água pro meião do sertão nordestino só foi um: LUIZ INÁCIO LULA DA SILVA. Bolsonaro fez, apenas, inaugurar."
159,2022-10-16 23:59:49+00:00,alvarot04479422,"@LulaOficial O governo do Molusco fez 83%, mas a grana gasta daria para fazer a transposição de todos os rios no Brasil e talvez do mundo."
160,2022-10-16 23:59:49+00:00,jessyka22MITO,"Quando você vê esquerdista apoiador e eleitor do Lula falando sobre religião, respeito e bons costumes, lembre-se de que esquerdista faz isso aqui. É isso que irão fazer se Lula e o PT voltarem ao governo. https://t.co/FlqzvprtZa"
161,2022-10-16 23:59:49+00:00,esperleon,@niefraim lula provocou ao falar de live durante a madrugada
162,2022-10-16 23:59:49+00:00,RitaMaldita2,"Lula dizendo que acha que os preços da Petrobrás  não precisam ser dolarizados. 

Aí, Cirão @cirogomes, pautando e pautando até em casa dormindo depois do domingão em família. 👏👏👏👏👏

#DebateNaBand"
