,Data,User,Texto
13,2022-10-12 23:59:55+00:00,gianrapouzo,"@elaynecarvalho1 @2Kellynda5 @esportes_fan @claudioedantas @LulaOficial Nossa difícil de acreditar que existe gente como você , não fosse a foto não acreditaria !"
14,2022-10-12 23:59:55+00:00,thiagohsilvaBR,@LulaOficial SEU LADRÃO VERME
15,2022-10-12 23:59:55+00:00,epdeparis,@francispedrojr @ronaud @LulaOficial @ricardostuckert Pois é.
16,2022-10-12 23:59:55+00:00,bassmvks,@safbf Mais uma mentira do Lula Pinóquio
17,2022-10-12 23:59:54+00:00,JohnBrazzi,"@LulaOficial Se o senhor não tivesse roubado,esses 16 anos no poder,não estariam assim como senhor diz...🤔"
18,2022-10-12 23:59:54+00:00,NetinhaCanal,"Só ele fez.
@LulaOficial #LulaPresidente1️⃣3️⃣ #Eleicoes2022 #eleições https://t.co/5H6KkhLDM2"
19,2022-10-12 23:59:53+00:00,RicardooGadelha,"LULA NO COMPLEXO DO ALEMÃO-RJ, 12/10/2022

FAZ O L DE LADRÃO PRA TOMAR UMA CERVEJA E COMER PICANHA 

O QUE ESTÁ FALTANDO PARA O TSE CASSAR O REGISTRO DE CANDIDATURA DO DESCONDENADO 9 DEDOS?🤔🫡🪖 https://t.co/4Y7z6Gv7dn"
20,2022-10-12 23:59:53+00:00,burricepega,"@ViniciusRJ0 @IzabelleFores @Tiagho89 @claudioedantas @LulaOficial Favela moram pessoas. Só quer que suba camburão? Vai se tratar, doente."
21,2022-10-12 23:59:53+00:00,Freijorgemlb,"@RobsonRGama @Rodrigo_LVC @LulaOficial O Santuário de Nossa Senhora Aparecida não é lugar para fazer campanha política, é uma tremenda falta de respeito com os católicos"
22,2022-10-12 23:59:52+00:00,lorenzzomg,"@aliencomdende @LulaOficial @Jeronimoba13 @ricardostuckert Boa noite amigo, vc poderia me explicar oq é e como funciona um regime fascista? Agradeço desde já!"
23,2022-10-12 23:59:52+00:00,PatriotaBrSp1,"@LulaOficial Luladrão foi bajular o Comand0 Vermelh0, não quer saber do povo brasileiro."
24,2022-10-12 23:59:51+00:00,icythai,"Nem Lula, nem Bolsonaro. Apenas bolsonaro kkk ai ai, meu voto ela não tem"
25,2022-10-12 23:59:51+00:00,VemPraRua_br,Lula usou nosso dinheiro  para financiar obras em Cuba e Venezuela. Os empréstimos jamais serão quitados. Quantos hospitais poderiam ter sido construídos no Brasil? Essa foi outra  atrocidade cometida por Lula contra nós brasileiros. #LulaNuncaMais Chega! https://t.co/HrvjlnRNqX
26,2022-10-12 23:59:51+00:00,reall_villa,"@caradwlua @AlyssonPeter78 @Machineice1 @JiminMyItBoy @LulaOficial Esses imóveis que o Bolsonaro comprou não foi de uma vez, foram anos comprando, além disso a família dele é muito grabde"
27,2022-10-12 23:59:51+00:00,JosAugustoCos16,@PMB1104 @claudioedantas @LulaOficial Livre? Onde o Estado não chega e a pobreza é dominada pela lei do dono da boca?
28,2022-10-12 23:59:51+00:00,Elizetexp,"@Joo60207525 @UOL Meu amor deixa eu te falar uma coisa, Deus ama todos, todos nós somos filhos d Deus. Lula está fzd sua campanha e precisa d votos para vencer as eleições. Vc apoia um cruz credo, satânico, miliciano, genocida, tem 700 mil mortes nas costas por falta da vacina, etc..."
29,2022-10-12 23:59:51+00:00,luanabc1984,Lula diz que se eles voltarem ao poder as pessoas terão que devolver suas armas. https://t.co/HajeJHI6m4
30,2022-10-12 23:59:51+00:00,onikasnow,Pq os barbz fica fazendo video fake do lula ouvindo sfg? https://t.co/qUbsoDWAND
31,2022-10-12 23:59:50+00:00,Flopo09390766,@ThiagoResiste @LulaOficial Bolsonaro não é de Deus
32,2022-10-12 23:59:50+00:00,veraportodrumo1,@CarlosBolsonaro Estamos vendo essa realidade não vão votar no Lula nem no Bolsonaro.
33,2022-10-12 23:59:50+00:00,GzindaSccpYv,@Castanha_sapeca lula emo kkkk
34,2022-10-12 23:59:50+00:00,JKYUANXKUI,ele me frustrou tbm não que eu quisesse lula fazendo l lá e cá mas ele afirmando que é pela democracia que tem que se votar
35,2022-10-12 23:59:50+00:00,FrainerMichael,"@felipeneto Para você ver que q 20 anos atrás já se percebia onde o Lula queria chegar, vendo o que Lula e toda a esquerda defende não é difícil chegar a mesma conclusão que o Serra chegou a 20 anos atrás…negar isso é só hipocrisia"
36,2022-10-12 23:59:50+00:00,JhonesF11743946,@LulaOficial Hahahahahaha encantador de serpentes kkkkk
37,2022-10-12 23:59:50+00:00,chibatzion2,@ProfQuimicaCRQ @claudioedantas @LulaOficial Que povo?! No Alemão quem manda é o tráfico. Tenta entrar lá sem autorização pra tu ver se dura 5 minutos
38,2022-10-12 23:59:49+00:00,Matheus00249019,"@Mcselisio1 Acorda truta, Lula apoia sim facções"
39,2022-10-12 23:59:49+00:00,SouTimeLula,"""Quando eu cheguei na presidência, a indústria naval estava parada. Nós fizemos 8 estaleiros e a indústria naval, que tinha 3 mil trabalhadores, passou a ter 86 mil."" Lula no Complexo do Alemão 

#LulaPresidente1⃣3⃣"
40,2022-10-12 23:59:49+00:00,rkfagundes,"@LulaOficial Mas tu teve 16 anos para mudar e não mudou… tu acha oq, que a população inteira do país sofre de Alzheimer coletivo?"
41,2022-10-12 23:59:49+00:00,Ricardo83905945,"@LulaOficial LULADÃO&gt; aí mente, você é um Mentiroso e Ladrão em série!

#PTNuncaMais 

#BolsonaroReeleito2️⃣2️⃣"
42,2022-10-12 23:59:49+00:00,JonatasNery13,@Ticostacruz Lula na Bahia hoje ❤️ https://t.co/PdI42sL3tk
43,2022-10-12 23:59:48+00:00,JulioIsnard1,@KrattusBR @JoaquinTeixeira Lula inventiva o roubo para tomar uma cervejinha. Péssimo exemplo
44,2022-10-12 23:59:48+00:00,RoLuchsinger,"Marque a alternativa correta:
(     ) ASA
(     ) Chiclete
(     ) Ivete 
(🌟) Lula
Salvador - Bahia https://t.co/Ui9W1YIHll"
45,2022-10-12 23:59:48+00:00,fernandoantony,@Estadao Todos os ateus defendendo a igreja em nome do demo.. digo Lula. Impressionante
46,2022-10-12 23:59:48+00:00,MaraPaulucci1,@vaniaferpr @uma_onda @LulaOficial Ê isso!
47,2022-10-12 23:59:47+00:00,Gabrieltex2341,@MelissaBraganca @oAntiHeroi44 Como derrotar Lula e Bolsonaro wiki how pesquisar
48,2022-10-12 23:59:47+00:00,JotaNNNNNN,"@LuizPersechini @Policialbom Mas e o Lula??

O Lula matou a própria nossa senhora.... vi no zap e é verdade.

Acaba logo, inferno de eleição."
49,2022-10-12 23:59:47+00:00,Talison58432535,"@PedroHallal Orçamento Secreto é um anão perto do mensalão,mesmo assim não tem as digitais do JB,já não se pode falar do Lula né?Ciência  kkkk"
50,2022-10-12 23:59:47+00:00,CatarinaEfraim,"@supermenbr Comando vermelho de Lula é POVO. Arrepiem, invejosos! https://t.co/tweRjAZJFp"
51,2022-10-12 23:59:47+00:00,Fabrici50495233,"@GayerGus É culpa do LuLa é? Kkkkkk É cada uma, meu amigo. ✍️1️⃣3️⃣♥️"
52,2022-10-12 23:59:47+00:00,Clarasalvino,"Não tem essa, na atual situação que vai definir quem vai ser o presidente do país, se opor ao Bolsonaro é declarar apoio ao Lula. Quem vai contra isso tá nada preocupado com que tá acontecendo no nosso país."
53,2022-10-12 23:59:46+00:00,EugenioCezar,"@Jlio21542753 @indiarass96 @anaccotta04 @kalliloliveira_ @LulaOficial Até 2003 não tínhamos desenvolvimento nenhum mesmo, Universidade só nas capitais. Hoje em dia é Energia eólica, institutos Federais, parque industrial e muito crescimento da Região. Obrigado Lula, o Nordeste te agradece!"
54,2022-10-12 23:59:46+00:00,santiagoreal_,"""Vou votar no Lula""

""Seu Comunista, defensor de bandido""

""Não, quis dizer que vou votar no Bolsonaro""

""Q? Seu facista, racista, homofóbico""

""Não! Vou votar nulo então""

""Isentão, em cima do muro""

VAI TOMAR NO CU! VOU VOTAR NA SUA MÃE, AQUELA ARROMBADA SEU FILHO DA PUTA! 🖕"
55,2022-10-12 23:59:46+00:00,LadyCasannova,@ELIBEZERRASEVE6 @PradoEimar @PortoConta @clau_curitiba @ClaudiaDias08 @albaeramos @ValtinhoDBahia @LulaOficial @MSueny @fatimabezerra @nana_profe @EstelaIbelli @FerApranihita @rhfogaca3 @Maria_Rebocho__ @reispy13br @Rejaneaandreia @riomadureira @profmarciarios Obrigada e igualmente querida ❤️❤️❤️🙏🏽🙏🏽🙏🏽😘😘😘
56,2022-10-12 23:59:45+00:00,ProntidaoTotal,"Blog Prontidão Total : Tucanos imploram, mas Lula mantém o vermelho! - Ro... https://t.co/fVvN7Prpb9"
57,2022-10-12 23:59:45+00:00,lu_cipriani,"@Omardeideais Falei isso ontem, aí vi uma galera de 4 pessoas pedindo voto pro @LulaOficial . Gritei: vai dar PT e abri uma cerva. 🤣🤣"
58,2022-10-12 23:59:44+00:00,dansmoncorps,"@hartzin13 @MalditoAbdias @jairmearrependi marília tá com o rei na barriga, não foi em nenhum debate no primeiro turno no clima de já ganhou, tentou usar o lula na campanha mesmo o candidato oficial dele sendo outro, chamou a oponente de bolsonarista um dia depois da tragedia familiar dela

vai ser beeem difícil ela virar"
59,2022-10-12 23:59:43+00:00,rildorildo2,"Isso  é  o que popularidade  não  tenho  dúvidas  Lula presidente,  mas antes  quero ver Lula  comendo  Bolsonaro  nos debates.  Esse FDP  vai ficar no chão.  Te  prepara Bolsonaro  safado  tua máscara  vai cair no debate. Seu jumento  retardado."
60,2022-10-12 23:59:43+00:00,MoreiraDarccy,@oxerooh Lula ganhou em Pernambuco não amiga?
61,2022-10-12 23:59:42+00:00,Lucassa77623323,@LulaOficial Talvez surgiria efeito mudar a pedagogia mas colocar mais horas vai mudar nada .
62,2022-10-12 23:59:42+00:00,bf10119e8d4e4a7,Sigo s todo Mundo que não seguir o demônio e Lula 13 dia 30 para a vida ser feliz
63,2022-10-12 23:59:41+00:00,lucashang__,"@LulaOficial Oi, que massa! Me explica como?"
64,2022-10-12 23:59:41+00:00,JuniorBolsomito,@LulaOficial Única coisa q vc vai votar é pra cadeia @ nem que usemos a força
65,2022-10-12 23:59:40+00:00,FabianoSCHB,"@CampelloTereza @GCasaroes @LulaOficial PT saiu em 2016 (Dilma), 2018 esse era o percentual de pessoas por Estado que precisavam do Bolsa família para não passarem fome, tempos de ""picanha"" no Nordeste como disse o Lula!! Maranhão 48% do povo, isso é viver bem? 
https://t.co/UuU63HDsrP https://t.co/k3ZPbrt0Vp"
66,2022-10-12 23:59:40+00:00,papitothx,"Eu queria saber o que o Lula usa na pele. O cara com 76 anos e a pele de fuder, pqp. E a gente sabe a pele do outro, né? Kkkkk."
67,2022-10-12 23:59:40+00:00,DaianeF62320570,@LulaOficial Mentiroso😛
68,2022-10-12 23:59:40+00:00,rosiar10,"@PaulaLi20746961 @silvanaappio @prpaulomarcelo @LulaOficial Se alguém vier matar vc, e vc pra se defender puder matar o criminoso vc, não faz, e se deixa morrer? 
Quem apoia o roubo é ex-presidiário"
69,2022-10-12 23:59:40+00:00,romarios_agro,"@_Paolo_Fraga_ @LulaOficial @ricardostuckert A conta é simples some os votos de Neto no primeiro turno e os de Roma, quem votou em Roma nunca vai votar em Jerônimo."
70,2022-10-12 23:59:40+00:00,SebastiaoPadil6,"Isso vai acabar, com a graça de Deus e Nossa Senhora celebraremos a vitória de @LulaOficial e @geraldoalckmin dia 30 ! https://t.co/tMKgqrnlHv"
71,2022-10-12 23:59:40+00:00,leorc242,"@kalliloliveira_ @LulaOficial Se tudo der errado eu me mudo pra Bahia, terra linda dos meus ancestrais! Muito amor!"
72,2022-10-12 23:59:39+00:00,candidopdneto,@claudioedantas @LulaOficial A favela é sua?
73,2022-10-12 23:59:39+00:00,FoquinhaGenoir,@jacas34 @LulaOficial Nem tu acredita nessa montagem. Kkkk
74,2022-10-12 23:59:37+00:00,soyayaru,@mochilitazul porra financiando com 1 real nao tamo no governo lula ainda nao vei as coisa ainda taocl cara..
75,2022-10-12 23:59:37+00:00,Thalyta0204,"@LulaOficial Oxi, não vai pra Maceió não? O homi num para bicho"
76,2022-10-12 23:59:37+00:00,LehFerraciolli,"@LulaOficial Eu e minha  família fazemos churrasco, comemos picanha porque trabalhamos. Você não levou nem água para o povo nordestino, aproveitou da inocência daquele povo para roubá-los e fazê-los de escravos. O PT é isso, uma grande mentira."
77,2022-10-12 23:59:37+00:00,13fcam,"@Bell_Martinss @andrepinheirox @CentralEleicoes Eu não tenho medo nenhum disso, pois o Lula está longe de ser de esquerda. Ele é só um personagem pra ganhar voto e alegrar os bestas.

Mas eu tenho muita curiosidade é saber o que as pessoas, principalmente os jovens, que se aliam ao PSOL e PCdoB falam sobre isso."
78,2022-10-12 23:59:37+00:00,_cauduarte,"@LulaOficial Esse número de 33 mi é aquela estratégia de citar núm sem comprovação, q vc explicou pra nós numa entrevista? Sensacional! Mas o povo tá acordando! Logo não dará mais pra contar com a ignorância desse povo. Nós vamos salvá-los das suas garras. Custe o que custar. https://t.co/KvWrxX9YBM"
79,2022-10-12 23:59:36+00:00,lzflh_,"Meu pai até agora disse que:

1) Bolsonaro venceria no 1º turno com 60% dos votos (Bolsonaro 43%)

2) Ciro ia apoiar Bolsonaro (tá apoiando Lula)

3) O exército ia provar a fraude e anular as eleições (o relatório das Forças Armadas concluiu que não teve fraude)"
80,2022-10-12 23:59:36+00:00,eujosuegomes,"@MARQUINHOS_872 @mantunespb @kalliloliveira_ @LulaOficial Talvez até deram o dinheiro para concluir, mas teu governador petista roubou."
81,2022-10-12 23:59:36+00:00,karolyn91861234,@Rasec530801nil2 @geraldoalckmin @LulaOficial É só pra vc saber minha avó de 80 anos nao votou no 1 turno e por causa dessa falta de respeito ela vai votar e adivinha em quem ? No ladrao que vcs tanto temem
82,2022-10-12 23:59:35+00:00,Ale_Grilo03,"@mago_juliana Mas os provisorios PODEM.

OU O SITE DO TSE ESTÁ MENTINDO?

olha o seu preferido aqui com o boné CPX lá no morro hoje

Explica aí o Lula usando o boné hoje https://t.co/odnomU3YhD"
83,2022-10-12 23:59:35+00:00,Yanlambrini,@viccommie #EquipeLula @LulaOficial usem nas redes 😉✌️
84,2022-10-12 23:59:35+00:00,vilmarsg3065,"@GugaNoblat Ex-Casseta e crítico ferrenho do PT, Marcelo Madureira declara apoio a Lula

Por que será???"
85,2022-10-12 23:59:34+00:00,asonego,@AndreMarinho Você não tava jantando com o Lula esses dias? Não foi o PT que matou a terceira via que você tanto defendia?
86,2022-10-12 23:59:34+00:00,cassefito,@GiancarloPache7 @cafecomferri Estão melhorando. No primeiro turno disseram q o Lula estava na frente
87,2022-10-12 23:59:33+00:00,rcd76,@LulaOficial @ricardostuckert Mais um fiasco de público!
88,2022-10-12 23:59:33+00:00,DallaNostra,@LulaOficial É que para produzir é necessário trabalhar muito e aí complica pra vc e sua turma.
89,2022-10-12 23:59:33+00:00,wislleymj,"@KimKataguiri O cara colocar lula e Bolsonaro na mesma prateleira é pra no mínimo mandar se lascar,como q pode um negócio desses bicho,botar Bolsonaro no mesmo grau de perigo pra um país com um corrupto condenado e preso,tá de brincadeira esse mbl,ouro ego e poder,essa é a revolta com o bolso!"
90,2022-10-12 23:59:33+00:00,barbosaR_432,@Nuu0204 @Princesaqsonha @arivsilva63 @Marbenje @fmcs1970 @marciapepe @EdneiaScanto @evamanaos @figueredo_guede @MarcelodeMarco2 @Allayr @DLBC62 Parceiros do Lula https://t.co/kKmUgY0jxS
91,2022-10-12 23:59:33+00:00,SabrinaSkau75,"@Danda27487535 @LulaOficial Oh coitada, acorda mulher! Ele foi na favela e não levou sequer cestas básicas pra distribuir entre os moradores, onde está o comprometimento dele?"
92,2022-10-12 23:59:32+00:00,g_almeida007,""" Se com o Bolsonaro to comendo picanha todo dia imagine com o Lula "" esse meu irmão é uma pika 🤣🤣"
93,2022-10-12 23:59:32+00:00,Trinithy31,@SantannaWania @claudioedantas @LulaOficial Na caraaaaa pra estragar o enterrooo kkkk
94,2022-10-12 23:59:31+00:00,hilassonvboas,"@LulaOficial Não sei se tu já aprendeste a fazer milagre!! O partido das trevas, no momento em que cassaram a tua ventríloquo, deixou quase 15 milhões de desempregados, quando não havia pandemia nem guerra no mundo. Vocês são a pior pandemia, à qual esta nação não sobreviveria! #ForaLula"
95,2022-10-12 23:59:31+00:00,MariaAp90791433,"@Latinooficial Vice é ridículo. Não foi o Lula que comprou 51 imóveis em dinheiro, pense nisso bavsca."
96,2022-10-12 23:59:31+00:00,carlosgmotta1,Bandido chefe de Organização Criminosa ! Fora Lula!
97,2022-10-12 23:59:31+00:00,ze_flavio,"A gente precisa eleger Lula, pq não vou aguentar dois governos bolsonaristas (nacional e estadual)."
98,2022-10-12 23:59:31+00:00,LuizMluiz83,"Quero ver o Lula visitar o complexo, fora das eleições... não passa nem perto!"
99,2022-10-12 23:59:31+00:00,cristia42131972,"@inst_lula Lula fazendo campanha no complexo do alemão. Lugar onde absolutamente ninguém ah não ser a bandidagem pode entrar e circular. E agora uma famosa pergunta:

-Quem vocês acham que financia essa porra? https://t.co/rtiu1afEGr"
100,2022-10-12 23:59:30+00:00,MaikonFernan,@ThiagoResiste @LulaOficial @Jeronimoba13 @ricardostuckert Thiago cara da nojo de ver como você engana seus apoiadores! Mente na cara deles!
101,2022-10-12 23:59:30+00:00,LeoewalF,"Pai revoltado ,indignado , pede para quem vota no lula fazer o L de ladrão larápio pois a filha foi assaltada e levaram seu celular . Desse jeito que caminha o Brasil em direção ao socialismo pop do mula desgraçado"
102,2022-10-12 23:59:30+00:00,tiaprinotwiter,"@nesimachado @filosofocolina Exatamente...os antipetistas q votariam em Bozo só p n ter Lula no poder, mas q n se identificam c Bolsonaro, mts iram ou anular voto ou votar em Lula mesmo..."
103,2022-10-12 23:59:30+00:00,Madxtvrs,"@JanineS26387771 @foradesumano Uma petista vai defender agora o lula que se diz ""cristão"" e vive na umbanda!! Vocês que não são de Deus, se vocês lê a verdadeira bíblia entenderam!!"
104,2022-10-12 23:59:30+00:00,jcerodrigues,"@cafecomferri Pesquisa presidencial nacional - instituto ratanabá

Bolsonaro - 88%

Lula - 12%"
105,2022-10-12 23:59:29+00:00,nandoeriick,"LULA EM SALVADOR, MARAVILHOSO NOSSO PRESIDENTE"
106,2022-10-12 23:59:29+00:00,lidia03459247,@geraldoalckmin @LulaOficial BOLSONARISMO NÃO É DE DEUS
107,2022-10-12 23:59:29+00:00,clarossa_,"hoje conversando com um eleitor de bozo ele me solta ""pq o bozo é a favor do capitalismo e o lula do socialismo"" ai eu ri e falei kkkkkkkkkkkkkk meu amor.............."
108,2022-10-12 23:59:28+00:00,Juliano1983JC,@ZeliVanderlei @LulaOficial Tomara que você tropece no chão e caia sentada encima do pão com “mortandela”…
109,2022-10-12 23:59:28+00:00,R0naIdo_,"@senadorhumberto @LulaOficial Tiram foto de longe porque fica mais fácil editar. 🤣🇧🇷
#BolsonaroReeleito2️⃣2️⃣"
110,2022-10-12 23:59:28+00:00,ContaFodinha,Vamo de lula no segundo turno
111,2022-10-12 23:59:28+00:00,welcomenerverla,"Vcs tem noção que #LulaPresidente1⃣3⃣ foi da favela a orla? Quem é de Salvador City entende a referencia. Do rico ao pobre sem fazer diferença. 

****************************
Igreja Católica 
Salvador
Enquanto Lula
BOLSONARISMO NÃO É DE DEUS
TV Aparecida 
Boulos
Padroeira
Alemão https://t.co/9RGHGYCF7D"
112,2022-10-12 23:59:28+00:00,gpontesmiguel,@lazarorosa25 Beira Mar explicando como Lula entrou no Alemão https://t.co/HmeAvyYMjn
113,2022-10-12 23:59:28+00:00,FerreiraAyslan,"Lula criticou a operação da PF e a determinação do STJ que afastou seu aliado, Paulo Dantas do cargo de governador de Alagoas; a ação é precipitada e cheira a suspeição em razão da disputa com o grupo político do Arthur Lira 
https://t.co/X0z7Hc2u1W"
114,2022-10-12 23:59:28+00:00,heitorsantalia,Lula é um gênio da lâmpada
115,2022-10-12 23:59:27+00:00,UuVitu,@ASolzenicyn @muniz_susiane @kflaviabonoro @LulaOficial E O BOLSONARO DIZ QUE SE JESUS FOSSE VIVO COMPRAVA UM FUZIL!!!!
116,2022-10-12 23:59:27+00:00,doughmlkpass,@GayerGus Quem é responsável pela segurança do país? É Lula ou o presidente? https://t.co/gr1BxiAttA
117,2022-10-12 23:59:27+00:00,josuesi46354362,@brom_elisa Lula ladrão ladrão ladrão ladrão ladrão
118,2022-10-12 23:59:27+00:00,edvaldo_bh,"E eu achando que era só em MG que o povo tava louco das ideias com governador.

E lá, na minha boa terra natal, não nos demos nem o ""luxo"" do 2° turno. Pro cara de pau do Zema continuar em cima do muro ou usando flâmulas com foto do Lula até dia 30. 

Tenso!"
119,2022-10-12 23:59:26+00:00,DiasHammoud,"@geraldoalckmin Já  votei no Senhor mas, jamais imaginei  vê-lo  ao lado do Lula! Decepção  !"
120,2022-10-12 23:59:26+00:00,SamapioSilva,"@LulaOficial Enquanto ele foi a uma igreja,por onde você estava?"
121,2022-10-12 23:59:26+00:00,silvateus,"@FeitanPadre @cristianmc @LulaOficial Quem da direita ataca a igreja ? Quem ataca pelo que sei são os esquerdistas aqui, atacam quem é da igreja, atacam quem não vota no pt. Se procurar todas as ameaças de morte vem de petistas e não dá direita"
122,2022-10-12 23:59:24+00:00,Jeferso76070849,@anonymousSCT No pqrana jornal gazetq do povo foi proibida pelo tre de mostrar reportagem  sobre lula e ortega como fatos e nao lorotas.
123,2022-10-12 23:59:24+00:00,NergalKarnstein,"@paraiibana13 @oadamidia @ZehdeAbreu Tudo esses playba com a mesma cara que vc tem, eleitores do Lula, comunistas de iPhone kkkkk"
124,2022-10-12 23:59:24+00:00,Elidovigor,@ThiagoResiste @LulaOficial Bolsonarista  não é de Deus
125,2022-10-12 23:59:24+00:00,ErikosnM,@LulaOficial Quando ouve o maior esquema de corrupção da história do país você não se importava.
126,2022-10-12 23:59:24+00:00,RottiSofy,"Mano, lula ou bolsonaro como presidente é a minha rola!!!!! O negócio mesmo é chuu como presidente!!!!!
#chuupresidente"
127,2022-10-12 23:59:23+00:00,DonelliEduardo,"BOLSONARO SIMPLESMENTE FALOU A VERDADE QUE QUALQUERUM PODE VER NO SITE DO TSE, ELE NÃO SUBIU TOM NENHUM.

Bolsonaro sobe o tom na TV e diz que Lula é mais votado em cadeias https://t.co/Rme5yfdtgh via @YahooBr"
128,2022-10-12 23:59:23+00:00,Xly678,@GadoDecider A campanha de lula precisa usar essas cenas de hoje.
129,2022-10-12 23:59:23+00:00,Vanderl94282915,@LuSaporiBrasil @senadorhumberto @LulaOficial Tantos gêmeos 👯‍♂️ kkkkk
130,2022-10-12 23:59:23+00:00,indiosheipado,@LulaOficial Cuidado que aqui só tem fanático do bozó
131,2022-10-12 23:59:22+00:00,Lobo_de_Terno,"@randolfeap Me diz ai Randolfe, como Lula sobe o sobe de facção Comando Veremelho se nem o exército entra ? Tão fazendo acordo com narcotafico? Depois não reclamem da violencia e assassinatos no Brasil."
132,2022-10-12 23:59:22+00:00,eamoura_,@maibeltrame @marlonn_alvesss @ArielJahjah_ @choquei oxe pra que? se lula já ganhou KKKKKKK
133,2022-10-12 23:59:22+00:00,shoji_vivaldo,@nikolas_dm O TSE e o comitê onde a quadrilha faz as reuniões deve tem uma imagem do santo Lula ladrão
134,2022-10-12 23:59:22+00:00,Betobaezsp,"@cirogomes e apoia o lula, esse é o candidato dos insentões sapatenis, dps vem orar pelas crianças kkkkkk vai pra pqp"
135,2022-10-12 23:59:22+00:00,MarcoSilvaDC,@LulaOficial Vc deveria estar indignado com quem rouba dinheiro do povo.
136,2022-10-12 23:59:22+00:00,SavioMaciel4,"@LulaOficial Eu fico indignado, com um cidadão candidato a eleição que quer ganhar eleição sem revelar seu plano de governo ao povo e seus eleitores."
137,2022-10-12 23:59:21+00:00,onlytrueverdade,@LulaOficial Muitas que tiveram seus recursos roubados pelo pt.
138,2022-10-12 23:59:21+00:00,seontasa,"A energia de Lula é coisa de louco, meu!"
139,2022-10-12 23:59:21+00:00,DinizCamila,@claudioedantas @LulaOficial Vcs são merdas @claudioedantas ! Vermes!!
140,2022-10-12 23:59:21+00:00,sandrasomarques,@gduvivier LUIZ INÁCIO LULA DA SILVA
141,2022-10-12 23:59:21+00:00,WellingthonMar1,@AndreMarinho Seu pai não estava junto com Lula no Alemão? Não colocou um boné facção?
142,2022-10-12 23:59:21+00:00,FioTristim,@alexandrefoluna @ThiagoResiste @LulaOficial kkkkk uma vez ele falou super bem da sua cidade kkkk
143,2022-10-12 23:59:21+00:00,gfelitti,"Há meses o bolsonarismo está acusando Lula  de ""perseguir cristãos"". 

Você mesmo pode ver no YouTube -&gt; https://t.co/IfLKd9Qg9F

No 12 de outubro, data religiosa + importante do Brasil, quem perseguiu religiosos foram os bolsonaristas."
144,2022-10-12 23:59:21+00:00,umajacadura,"@LulaOficial e @Jeronimoba13 ⭐

Foi lindo demais! Dia 30 é 13! https://t.co/jGDR4YDOsY"
145,2022-10-12 23:59:20+00:00,anapaula_calfe,Nordeste é Lula ❤️
146,2022-10-12 23:59:20+00:00,mmargacsantos,"@senadorhumberto @LulaOficial Foi lindo!! Gente de todo canto, aqui em Salvador!!!"
147,2022-10-12 23:59:20+00:00,ogroxirequi,"@Zambelli2210 Lula livre, Brasil vive!!!"
148,2022-10-12 23:59:19+00:00,Ademir1956Ap,"Aí evangélicos querem isto para seus filhos,netos, sobrinhos eu não quero para os meus pôr isso e muito mais eu voto no Lula 13"
149,2022-10-12 23:59:19+00:00,31Glmattos,@LulaOficial Enquanto isso em Aparecida do Norte.... https://t.co/r9WvBEtACB
