,Data,User,Texto
19,2022-10-15 23:59:52+00:00,LadyCasannova,@borgescm @BotVaniaSavio @NegritudeEmSi @WilmarPetista @TaniaCBAguiar @AlderLesilva @EwertonDC @vidaloukanomar @ValdiviaLiette @Liz6macielgmai1 @MarcioRomanha @PetistaAlerta @ADTur_Tur @ElisangelaCavad @IsabelFeijMach1 @ArleteBoas @CleuzaTur @RogriaFranca1 @JosedeliZedali @EstrelaMaria2 @Manovalter2 @augustotomanov @lilianfriends @Tweetando12 @Amora96757846 @AnnaS_Gdottir @Nara59538080 @AmorimQAP @BotelhoVaniaC @MariaVa70489407 @F_gholamzade @ZehChe @Ale84853364 @JAlves51579275 @CleuzaturC @DjoaoquarenT13 @ClaraidesPerei3 @PradoEimar @Mich_elebs @deciolimapt @ptbrasil @LulaOficial Showww minha amiga! Parabéns para ele ❤️❤️❤️
20,2022-10-15 23:59:52+00:00,FcoMarcolino,"@tony_trindade @ciro_nogueira @LulaOficial O @ciro_nogueira é café com leite, ngm escura não! Pra ele eu só digo isso: TOC TAC TIC TAC: falou falou e ficou sem o Karnak."
21,2022-10-15 23:59:52+00:00,Lyra9Cristina,"@jairbolsonaro @TerezaCrisMS Até a senadora Kátia Abreu mudou o seu voto! Ferrenha apoiadora de Bolsonaro, a senadora decidiu sabiamente mudar o seu voto para LULA! Vejam abaixo!
https://t.co/ZqWEfE81c1"
22,2022-10-15 23:59:52+00:00,Taureliano4,"@RitaSan04908586 @m23t29 @GuilhermeBoulos Eu não defendo Lula não anta kkkkk 
Mas dizer que ""Pintou um clima"" com criança é normal, aí já é demais"
23,2022-10-15 23:59:51+00:00,joaovrsouza,"@whoisbrieI @CentralEleicoes Mas eles querem é que tire o Lula mesmo, pra que a vitória deles seja mais fácil. Lula tá com uma estrutura da polícia federal em torno, até atirador de elite tem."
24,2022-10-15 23:59:50+00:00,Humbertobetim_,"Ainda bem que uma pessoa como Eneas Carneiro, não foi eleito ou teve chance de uma polarização.
Nos anos 90 o FHC passou o foice e liquidou a fatura.
E olha q vi debate tipo de 94 q Eneas sempre ""batia"" no Lula paz e amor, q era manso e recuado."
25,2022-10-15 23:59:50+00:00,JeanineFernand6,"@BlogdoNoblat Não!
Lula 13 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷"
26,2022-10-15 23:59:49+00:00,cm_designerbhz,"@BolsonaroSP @cafecomferri Eu sou contra qualquer auxílio sem ter um critério e investigar quem está recebendo, mas essa atitude mostra que a briga não é pelo bem do povo, é Lula contra Bolsonaro e somente isso, quem vencer o povo mais pobre vai continuar se ferrando."
27,2022-10-15 23:59:49+00:00,Thiago_B_A,"@maradon37360096 @Ahsf9312Faria @Kibeaquibar @DaniloGentili Você sabe que votar nulo é dar o seu voto para quem está na frente (Lula), não sabe? Coisa de petista enrustido"
28,2022-10-15 23:59:49+00:00,Eder10teixeira,"@AndreJanonesAdv @TSEjusbr não vê uma fake news dessa não é possível. Esse cara tem que tá preso junto com Lula
#jabonesfakenews"
29,2022-10-15 23:59:48+00:00,WaillomT,"@thunay100 @chataodemais @realpfigueiredo Se você ver fora do período de campanha há três anos atrás o Lula, disse que era CONTRA o aborto e a legalização das drogas.
Pesquise o vídeo que ele disse isso e verá a verdade."
30,2022-10-15 23:59:48+00:00,SOUZZAMARCOS,"@felipeneto Felipe, explica ao povo que fala que Bolsonaro titularizou terras rurais, que quem distribuiu essas terras foi o Lula e que agora que os titulos estão completando o prazo para titular. E que também onde está sendo titularizado de pequenos produtores, muitos estão vendendo..."
31,2022-10-15 23:59:48+00:00,ChiochettaJR,"@Alexandrafrei15 @marcelorubens Pela descrição do teu perfil, estão explicadas a cegueira e a estupidez. Lula absolvido??? 😂 E ainda fala pra eu estudar? Meu Deus, é muita ignorância! 🤦🏻‍♂️"
32,2022-10-15 23:59:47+00:00,RodrigoAleso,"@randolfeap @LulaOficial Ain...
Fascismo!
O Amoedo foi rejeitado e humilhado no próprio partido 
Tinha que parar ao lado do Ex-Presidiário, Descondenado, Maior corruPTo da história, Traidor da Pátria...
@joaoamoedonovo"
33,2022-10-15 23:59:46+00:00,celisa_fonseca,Triste esse lula
34,2022-10-15 23:59:45+00:00,angelctma,"@fsantacruz_rj @LulaOficial Num perfil bolsonarista fanático, faziam graça e criticavam o boné do @LulaOficial com a sigla CPX como se tivessem feito um flagrante. Fui lá, pus imagem e expliquei... nem ai..."
35,2022-10-15 23:59:44+00:00,celfelix4,@MedicinaPericia @JandersonFalant A primeira dama sozinha leva maia pessoas q o lula 🤣🤣🤣 Michele 2026 vem aí !!!
36,2022-10-15 23:59:43+00:00,Family_Souza,"@NicoleCatalunh1 @DaninMarcia @lucashayashi Os governos Lula foram extremamente corruptos
A Lava Jato provou isso
Mas qual partido que fazia partindo governo mais se beneficiou da corrupção? 
O PP
Sim o PP do Arthur Lyra e do ministro do Bolsonaro, Ciro Nogueira
Q por sinal são os + beneficiados c 💰💰 do Orçamento Secreto"
37,2022-10-15 23:59:43+00:00,AlysonMelo16,"@eduardorodrigo O PT , O LULA E A DEMOCRACIA REPRESENTAM TUDO O QUE VCS SEMPRE COMBATEM."
38,2022-10-15 23:59:42+00:00,WeltonMorais8,"@LulaOficial Aqui no Pernambuco vc falou que iria fazer a refinaria de Abreu e lima, e nada. Só corrupção e gosto do dinheiro público."
39,2022-10-15 23:59:42+00:00,mariompferreir,"@eduardopaes @AlanLopesRio @LulaOficial E ESSA PORRA DESSA MERDA DE ""LEGADO OLÍMPICO, BRT"" DESSE SEU GOVERNO?
Se manca! Manda um abraço para Maricá e para os Pobres. Esquerdistinha..."
40,2022-10-15 23:59:41+00:00,AnaFalk22,@carpenterius_ @LiberdadeNewman A esquerda raiz pra mim são os eurasianos e eles não acreditam no lula.
41,2022-10-15 23:59:40+00:00,JrRogelin,"@THAMIRE31560432 @Belzebu__666 A transmissão do Bolsonaro na casa das meninas venezuelanas foi feita pela CNN. Os propagadores de Fake News a gente sabe quem são. O Lula só não beijou na boca da menina porque ela virou o rosto e lembrou que estava sendo filmado, foi força do hábito, velho nojento. https://t.co/FTvaGOXNlc"
42,2022-10-15 23:59:40+00:00,taoqueidebocha1,"@Porteiro_1 @roxmo LULA PEDÍFILO
LULA LADRÃO
ESCÓRIA DA NAÇÃO
#LNÃO"
43,2022-10-15 23:59:40+00:00,yhlqmdlgrana,"@GuilhermeXDDDD @whateverdebs @rafa35bh @rafaelbboa 8 anos de governo Lula, um dos melhores se não o melhor mandato que esse país já viu. Os numeros, os dados, as estatísticas estão todas contra vocês."
44,2022-10-15 23:59:39+00:00,RodrigoOgro85,@LulaOficial @ricardostuckert Mas é doutor em roubar.
45,2022-10-15 23:59:39+00:00,gstvoalex,@M10770 @GiuseppeRiesgo Curioso como tu não consegue pensar em nada fora do ser completamente puta do lula ou ser completamente puta do bolsonaro. Gente como tu acha que é inteligente mas são palhaços que não acrescentam nada em debate nenhum.
46,2022-10-15 23:59:38+00:00,rebuscarla,"@adoniskarii né meio isso que a própria raquel tá fazendo? quem prefere poder pros seus poucos faz a linha evasiva pra atacar nas costas e esse filme a gente tá vendo sem parar, dilma e lula apanharam numa dessa, paulo câmara e sivaldo fazem isso, seitas de ódio ao diferente partem disso"
47,2022-10-15 23:59:36+00:00,Paulinhocopa131,"@Dan65914156 @opilhado Foi demitido por incompetência, e a Globo nunca passou pano pro PRESIDENTE LULA, agora a Jovem Pan .....quem não apoiar o miliciano rachador ta fora da emissora 😂😂😂😂😂e outra ta se doendo porque? kkkkk"
48,2022-10-15 23:59:36+00:00,figueiral2010,"PARABÉNS AO NOSSO PRESIDENTE JAIR MESSIAS BOLSONARO!!!🇧🇷🇧🇷🇧🇷Impressionante: Moradores que vivem ao longo da transposição do Rio São Francisco estão pescando muito peixe: “obrigado Bolsonaro, no tempo de Lula aqui só tinha areia”, VEJA VÍDEO ☛ https://t.co/rXryVYy0TM"
49,2022-10-15 23:59:36+00:00,favcobain_,gente a muie mostrando um vídeo pro meu vô falando que as urnas tem fraude e que os votos do bozo foram pro Lula KKKKKKKKKKKKKKKKKKKKKKKKKKKK
50,2022-10-15 23:59:33+00:00,JosiTanaka,"@Robson_eng_elt @xicograziano Pergunta para o Lula que ele te explica em detalhes. Vaza, comunista!"
51,2022-10-15 23:59:33+00:00,foradesintaxe,A apresentadora do #jornaldacultura perguntando ao Sakamato se o Lula “vai conseguir manter a calma” no debate. O destemperado é o Bozo. Até quando a mídia golpista vai continuar passando pano pro genocida?
52,2022-10-15 23:59:32+00:00,0301Clarinha,Minha foto de biquíni com a toalha do lula vira mais voto do que o povo xigando crente
53,2022-10-15 23:59:32+00:00,MAESTROTAKTLYNX,"@NumberFiveN5 @princesoBR13 @AndreJanonesAdv @CentralEleicoes Ok, admito que a fala do presidente possa ter sido infeliz, mas usar o termo ""pedófilo"" para atacar o presidente sendo apoiador do Lula é hipócrisia, não é fake news nenhuma! Pesquise e verá, consigo perceber que você não possui fontes, provavelmente sua base foi fraca."
54,2022-10-15 23:59:31+00:00,SueliMa69703637,Eleitor do lula faz o L montado no juminto 👇🏿 https://t.co/1VLLxeiIf2
55,2022-10-15 23:59:30+00:00,calleri76,"@castaolidia @Milicianjaa @elikatakimoto eu lembro era só greve dos professores e aí ele dá um aumento de 33% coisa que esse Lula nunca fez, e alguns professores babam ovo no lula ainda,  achei que esses professores eram inteligente mais pelo jeito dão burros de mais"
56,2022-10-15 23:59:30+00:00,VanessamiguelR3,"@eduardopaes @JuniorMenezez3 @gabriel_oliveii @LulaOficial Tudo liberado para o CPX/Complexo coagir eleitores nas zonas dentro das comunidades, uma vez que NÃO está liberado pelo STF a segurança e ordem nessas zonas não é canalha!? 🤔"
57,2022-10-15 23:59:30+00:00,UOL,Amoêdo sobre ataques do Novo após declarar voto em Lula: 'Me estranha' https://t.co/T8qu4j59qg
58,2022-10-15 23:59:29+00:00,HigorSoaresS,"@danieljosebr Ele trai o que o partido defende ao votar em Lula! O partido está CORRETO! @joaoamoedonovo deve se filiar a um partido mais coerente com oq acredita, tipo o PT!"
59,2022-10-15 23:59:29+00:00,MRochaCa,"@AlanAbler @AllanVi54875952 @amarelinhadoBR @danielamercury Eu amo branco bolsominion que tenta passa pano para as merda do bolsonaro, usando um vídeo que o Lula nem ,encostou na boca da menina ,mas o engomadinho  adora jogar fake news mas tudo bem."
60,2022-10-15 23:59:29+00:00,Eliz_Corinci,"Esquerda cria narrativas criativas tipo:
""Bolsonaro Pedófilo""  
""Bolsonaro Pervertido""
""Pintou um clima""
""Bolsonaro isso"" ""Bolsonaro aquilo"" etc pra criar cortina de fumaça para o mau que Lųla  nos reserva ⤵️

Não se deixe enganar.  #BolsonaroReeleito2️⃣2️⃣ e Tarcisio10 salvam⛑️"
61,2022-10-15 23:59:27+00:00,UOL,TSE manda derrubar propaganda de Bolsonaro em que Zema criticava Lula https://t.co/OYgy3A8brO
62,2022-10-15 23:59:26+00:00,LidiaFidalgo,@luladebocha Rio de Janeiro - Niteroi! É Lula❤️!
63,2022-10-15 23:59:26+00:00,SilvaZangado,"@julialucydf Muito bom, Lula presidente em 2023!"
64,2022-10-15 23:59:26+00:00,macharethdireta,"@shychocollatte @felipeneto Ignora isso todos os políticos lula,Bolsonaro Ciro Gomes e outros busca apoio a marconaria."
65,2022-10-15 23:59:26+00:00,AssnsCreed01,@Adriano66296670 @ThiagoResiste Meu tio trabalha no Recife e disse no grupo da família que no dia do comício de Lula parecia um show de orrores as ruas da cidade.
66,2022-10-15 23:59:25+00:00,MaluHorrara,"@marcelvanhattem @partidonovo30 Vc nunca poderia estar no mesmo barco desse ser, nada dele me surpreende! Nem um voto a mais para o Lula,kkk,  só provou o que sempre foi. Fora Amoedo!"
67,2022-10-15 23:59:25+00:00,BrazilJonne,Está proibido dizer a verdade que Lula defende o aborto.
68,2022-10-15 23:59:25+00:00,CassioGabrielx,@AdvoCaioDuarte @partidonovo30 Tomara que o Lula não faça um governo liberal mesmo rs
69,2022-10-15 23:59:25+00:00,Josedos55088529,@ThiagoResiste @LulaOficial Bora
70,2022-10-15 23:59:24+00:00,luballestra,E a grande questão do século é: quando Lula rompeu com o liberalismo político e econômico? Haja paciência!
71,2022-10-15 23:59:23+00:00,bmodolo,@ViniciusPoit Fale o que quiser. Seu dono apoia o Lula.
72,2022-10-15 23:59:23+00:00,kaeteria,"@emannuelbento E na saude, marilia? - Vamos cuidar de LULA
E na educação, marilia? - Vamos EDUCAR LULA
E a segurança publica? - VAMOS a segurança LULA
Mas e a fome? -  Vamos Alimentar LULA
E o interior? Qual interior? o de LULA?

Pqp marilia é ruim demais vei"
73,2022-10-15 23:59:23+00:00,fajosil,"@geraldoalckmin @LulaOficial Parou Mogi Mirim  heim , merendeiro https://t.co/KmnAj2f2PZ"
74,2022-10-15 23:59:22+00:00,realpaulocamilo,"📍| o TSE, vulgo Tribunal Superior Esquerdista, ataca novamente. Podem entregar a faixa pro Lula, já tomou o poder mesmo. Eleições pra quê?"
75,2022-10-15 23:59:22+00:00,AnacletoRodri20,"@felipeneto Tu acabou de fazer campanha contra o Lula seu burro, posta mais!  🤣🤣🤣🤣🤣"
76,2022-10-15 23:59:21+00:00,BrunoEnglerDM,@reinaldoazevedo Você virou a cadelinha do Lula e vem falar em ser submisso? Você é uma piada Reinaldo.
77,2022-10-15 23:59:21+00:00,dossantosnasci2,Joice: O resumo do que Palocci entregou a Moro. Lula já era https://t.co/SUCbNuRxzT via @YouTube
78,2022-10-15 23:59:21+00:00,borgescm,@LadyCasannova @CleuzaTur @WilmarPetista @ArleteBoas @BotVaniaSavio @Liz6macielgmai1 @MarcioRomanha @PetistaAlerta @ADTur_Tur @ElisangelaCavad @IsabelFeijMach1 @RogriaFranca1 @ValdiviaLiette @JosedeliZedali @vidaloukanomar @EstrelaMaria2 @Manovalter2 @augustotomanov @lilianfriends @Tweetando12 @Amora96757846 @AnnaS_Gdottir @TaniaCBAguiar @Nara59538080 @AmorimQAP @BotelhoVaniaC @MariaVa70489407 @F_gholamzade @ZehChe @Ale84853364 @JAlves51579275 @CleuzaturC @DjoaoquarenT13 @ClaraidesPerei3 @PradoEimar @lully_kitten @parasamuel @JOTACE7777 @deonirgz @MoraesPT13 @13ObrigadoLula @RobsonJAraujo1 @LulaOficial @ManuelaDavila @EdianeMariaMTST Que lindeza esse card! ❤️
79,2022-10-15 23:59:20+00:00,MarianaOlivJaco,"A gente já sabia que Bolsonada é um presidente despreparado, irresponsável,mentiroso e cruel. Mas essa revelação da pedofilia passou de todos os limites. Brasil, urgente, Lula Presidente!
#bolsonaropedofilo #Eleicoes2022 #LulaPresidente1️⃣3️⃣"
80,2022-10-15 23:59:19+00:00,ValdirV76832252,"SERÁ QUE ALGUM PETISTAS CONSEGUE DESMENTIR ISSO.
QUE LULA O LADRÃO CORRUPTO MENTIROSO FOI PRESO POR CORRUPÇÕES E LAVAGEM DE DINHEIRO PÚBLICO.

TEM DOCUMENTOS OU ATESTADOS QUE COMPROVEM SUA INOCÊNCIA EMITIDA PELO STF ONU PAPA KGB CIA FBI CV PCC MI6 MOSADE REDE GLOBO BONNER https://t.co/NM4MUCpFd7"
81,2022-10-15 23:59:17+00:00,Adv_Messias,"@fdavilaoficial Ele acredita nas pesquisas e acha q vai conseguir uma moral 🤣 com o Lula.

Mas Bolsonaro 🤣 pelas adesões já está eleito, questão de tempo..

Deus está do nosso lado."
82,2022-10-15 23:59:17+00:00,gascarbono34,Lula tá prometendo dms...
83,2022-10-15 23:59:16+00:00,MoroBrasil1,"@DeboraA02335749 @marcusfrnk @VeridianoAntni1 Bolsonaro é ruim, mas já conhecemos. Esse lula vingativo, cheio de ódio e rancor, com apoio do STF é imprevisível. Tenho medo."
84,2022-10-15 23:59:16+00:00,GraziEreno,@LulaOficial @renancalheiros Não mente ladrão
85,2022-10-15 23:59:15+00:00,amarquitetura,@LulaOficial Assim ???? #ForaLula https://t.co/iUlDRfwvEN
86,2022-10-15 23:59:14+00:00,joaogmorao,"@antoniotabet @DaniloGentili Eu entendo os eu ponto, mas que ação CONCRETA foi feita pelo Bolsonaro? Lula já falou em regulação da mídia, furar o teto de gastos, ocupação dos cargos por políticos, nunca rejeitou as ditaduras de esquerda e foi o líder do maior esquema de corrupção do mundo"
87,2022-10-15 23:59:14+00:00,UOLNoticias,Amoêdo sobre ataques do Novo após declarar voto em Lula: 'Me estranha' https://t.co/LO17TVXZ6l
88,2022-10-15 23:59:14+00:00,alves_marcelo,@22ndkh @Nilsonhandebol @LulaOficial Seguindo! #LulaPresidente1️⃣3️⃣
89,2022-10-15 23:59:14+00:00,zabasim,@jairbolsonaro Parabéns ao @LulaOficial  e https://t.co/ayP3o2y6Fl que sempre pensaram no.povo do nordeste e fizeram 95% desta obra!!! Viva o.lula!! @folha
90,2022-10-15 23:59:13+00:00,Carininha33,E quem loteou as diretorias? Quem era o presidente (Lula) depois (Dilma). E aí vc quer me dizer q Lula não roubou. Roubou sim e deixou roubar.
91,2022-10-15 23:59:13+00:00,13nordeste,@LulaOficial @ricardostuckert Damares não denuncia idoso de 67 anos que disse que 'pintou um clima' com menina de 14
92,2022-10-15 23:59:12+00:00,cesar_scj,@sbfausto @AndreJanonesAdv @Collor @miriamleitao @JornalOGlobo @LulaOficial @fabiofaria @TSEjusbr NÓS AUTORIZAMOS JANONES
93,2022-10-15 23:59:12+00:00,axlyfloyd,"eu fico pensando que droga de motivo é esse que bolsominion dá pra votar no capeta sem beiço
pq a fala é sempre a mesma 'não voto em ladrão' para dizerem que não votam no @LulaOficial 
mas e tudo oq o capeta sem beiço faz e fala, pq vcs aceitam?
não respondam, fodam-se vcs!"
94,2022-10-15 23:59:12+00:00,pedalula,"O Pedalula Nacional será no dia 23/outubro, no horário que cada grupo decidir. Junte sua turma, pegue bandeiras e bora pras ruas gritar “É Lula lá”! 
Pra gente fazer um grande barulho nas redes, cadastre seu grupo pra gente divulgar
https://t.co/kp4CCCRH8U https://t.co/sTQ5rig2h1"
95,2022-10-15 23:59:12+00:00,Otwitteiro13,"@AlbinoAlagoano @devanigums @UOLNoticias Okay Lula andou com homofóbico numa passagem em um momento e Bolsonaro além de andar com homofóbicos o tempo todo também se auto declara homofóbico, da pra comparar e ver a diferença brusca de quem de fato me representa com políticas públicas !"
96,2022-10-15 23:59:11+00:00,Jocineiferraz,"@TeuPauno @TerraBrasilnot Lula é amigo do ditador da Nicarágua, inclusive recebeu as  felicitações pelo resultado do primeiro turno das eleições, isso tbm segundo o tse é fake News, onde fica a ignorância de achar que o tse é imparcial?"
97,2022-10-15 23:59:11+00:00,revolootin,"@rafaellehmkuhl @koch_lais Exatamente, porque o Lula se opõe abertamente à filosofia do partido. Seria a mesma coisa do PSOL falar que geral e livre pra votar e o Boulos declarasse apoio no Bolsonaro. Não precisa ser muito esperto pra entender."
98,2022-10-15 23:59:11+00:00,LiaBia10,"Grupo do Facebook @facebookbrasil DESAPEGO Guarujá/Vicente de Carvalho com 68,1 mil membros pergunta primeiro em quem voce vai votar antes de aprovar a participaçao.  Respondi que no @LulaOficial e nao aprovaram minha participaçao. @TSEjusbr. https://t.co/qPEGFFkxAO https://t.co/hbN7PmqHXz"
99,2022-10-15 23:59:10+00:00,maleca,"@LulaOficial 
Minha humilde sugestão de perguntas para fazer ao Bozo no debate de amanhã: 
Segue…"
100,2022-10-15 23:59:09+00:00,thiago_useraizz,"@JPOS1980 @iDoug_ @alexialawyer @eduardopaes @LulaOficial Aiiii esquerdista, quando o Brasil virar Venezuela vc vai ver, já sei tudo que vc vai dizer"
101,2022-10-15 23:59:09+00:00,SurfistaPrata69,@luladebocha Pau no lula 🦑
102,2022-10-15 23:59:09+00:00,RafaelS53638166,"O @TSEjusbr faz campanha para Lula, isso não é novidade! 😂😂😂😂"
103,2022-10-15 23:59:09+00:00,servus_tu,@fredmelopaiva @Reinaldoreigalo @LulaOficial @chico_pinheiro @xicosa @esp_democracia @wcasagrandejr @Juninhope08 Ladrão vota em Ladrão
104,2022-10-15 23:59:09+00:00,sossegado77,"Espero que o governo do Lula seja horrível pra mim não ser obrigado a aceitar que eu errei, então é torcer pelo pior kkkkk"
105,2022-10-15 23:59:09+00:00,EvertonPeres8,"Ora Pois REPITA POR FAVOR 🫣🤷🫣
#GLOBOLIXO 🗑️  
#CNNBrasil
@jairbolsonaro @BolsonaroSP @FlavioBolsonaro #Domingao
#JOVEMPANNEWS #3EM1 #62MINUTOS #OsPingosNosIs #JN #Jornalnacional #DomingaoComHuck #Fantastico #Bolsonaro #Lula  #DomingoEspetacular
#Globo"
106,2022-10-15 23:59:08+00:00,madahirosse1,"Se estão fazendo isto antes mesmo dos resultados das eleições, imaginem se, por um desastre, Lula for eleito!
Estamos em uma eleição atípica, uma verdadeira guerra espiritual. Levantem-se cristãos! Não se abstenham. Compartilhem!
E no 2° turno VOTE 22 BOLSONARO 🔰 🫡  🇧🇷🙏🏻 https://t.co/2WJVXREhpA"
107,2022-10-15 23:59:08+00:00,pereira_hiran,"@prpaulomarcelo @LulaOficial Será que tinha 10 pessoas, mostra esse vídeo para esses líderes https://t.co/QZ0JxoHGEd"
108,2022-10-15 23:59:08+00:00,UOLNoticias,TSE manda derrubar propaganda de Bolsonaro em que Zema criticava Lula https://t.co/RaKV2vHLpj
109,2022-10-15 23:59:08+00:00,ABenaroyo,@RickLacerda68 @joaoamoedonovo @LulaOficial @partidonovo30 Mesma tática que o PT faz e fez agora com o voto útil. Triste Amoedo votar Lula abertamente.
110,2022-10-15 23:59:08+00:00,jornal_cultura,"Amanhã, Lula e Bolsonaro ficam cara a cara no primeiro debate deste segundo turno, realizado pelo pool que reúne TV Cultura, Band, UOL e Folha de São Paulo.

Uma oportunidade única para o eleitor conhecer de fato as propostas de cada candidato. #JornaldaCultura #JC https://t.co/EseKLTXZZD"
111,2022-10-15 23:59:07+00:00,Sayobernardino,"@anscrf Pode ser que sim. 

Está tudo uma incógnita. Infelizmente, acho que o bandido Lula vai ganhar as eleições, tudo foi arquitetado para isso."
112,2022-10-15 23:59:07+00:00,FabioAu65979273,@senadorhumberto @LulaOficial Custou caro trazer o pessoal né? Kkkk
113,2022-10-15 23:59:06+00:00,ZiebellVeronica,"@LulaOficial @fabio_teruel Acabei de cancelar todos os teus perfis. Não posso compactuar e nem ser cúmplice desta patifaria. Como @fabio_teruel, ora em nome do nosso Senhor Jesus Cristo e apoiar um corrupto,  larápio, mentiroso, ABORTISTA dentre outras atrocidades a mais. Que decepção."
114,2022-10-15 23:59:06+00:00,Leobiteco,"E do nada 

LULA SEREIA e o ALCKMINZINHO https://t.co/ze2ogKGtnZ"
115,2022-10-15 23:59:05+00:00,GabrielaCP38,"@reginacls57yah1 @Rodrigo06177033 Acho que não pode falar que o LULA É LADRÃO,  mas pode falar que é larápio, bandido, psicopata..."
116,2022-10-15 23:59:05+00:00,Engambpaulo,"@franciscoieloo @_Netomoura17 @fdavilaoficial Na verdade perceba que eles simplesmente não consegue responder essa pergunta, te acusam de algo que nem sabem, pode até ser mas estão na ofensiva o tempo todo. Eles sabem que lula não tiro mapa de fome, pobre não andava de avião, e o 1kg de picanha do boi não comia, e a cerveja"
117,2022-10-15 23:59:04+00:00,sadkaiquexcx,"@horvnghae devia ter falado a situação como se fosse o lula. aí depois você dizia ""ih, mãe me confundi foi o bolsy que falou aquilo"""
118,2022-10-15 23:59:03+00:00,tigraodacolina,@renato_battista Continue... Votos anulados favorecem o lula....👍
119,2022-10-15 23:59:03+00:00,SubtenenteRica2,"Quem é Mister M, o homem que tirou foto com Lula no Alemão

https://t.co/JxPH9PT5Pd"
120,2022-10-15 23:59:03+00:00,naoenchecacete,@HUNTRESS013 @LulaOficial O traste está de volta mesmo? Só pensei em você pra mostrar e conferir https://t.co/ySosrLiiPP
121,2022-10-15 23:59:03+00:00,Emilsonrwerner,"@carmenmartins @LulaOficial Parabéns, Carmen."
