,Data,User,Texto
69,2022-10-02 23:59:57+00:00,Wolfandragon,"É inacreditável ver o quanto o fascismo está enraizado nesse pais. Sim, é fascismo. Não o disfarcemos de Bolsonarismo.
Agora.
Minha curiosidade esta depositada na hipótese de Bolsonaro fugir do país após perda de foro.
Como ficam seus representantes políticos e eleitores?"
70,2022-10-02 23:59:57+00:00,anafrangoeletri,Eu fiz a maior gambiarra pra internet da casa do meu pai chegar boa aqui no banheiro só pra eu cagar vendo a eleição e esse corno do bolsonaro ainda tá com 43%
71,2022-10-02 23:59:57+00:00,eusoucarou,elege logo bolsonaro gente ja elegeu os candidato do PL tudin mesmo kkkk
72,2022-10-02 23:59:57+00:00,teresabieberr,e dia 2 finados pra celebrar a morte da vida de presidente do bolsonaro
73,2022-10-02 23:59:57+00:00,kakadizy,@Xand1__ Tira o sul do Brasil e deixa o Bolsonaro governar lá
74,2022-10-02 23:59:57+00:00,roro2759,"@jairbolsonaro @jairbolsonaro , você precisa reagir. Sabemos bem que esses votos foram fraudados. Por favor, precisamos que você faça alguma coisa!"
75,2022-10-02 23:59:57+00:00,atrdis,se o amigo cirista tem o compasso moral tão fraco a ponto de votar no bolsonaro por se sentir ofendido então ele provavelmente votaria no bolsonaro de qualquer forma 🤷🏻‍♀️
76,2022-10-02 23:59:57+00:00,laurarualauraru,vou silenciar as palavras lula bolsonaro política não aguento mais
77,2022-10-02 23:59:57+00:00,juaomnzs,inacreditável 2do turno com bolsonaro depois de tudo que ele fez 🤮🤮
78,2022-10-02 23:59:57+00:00,WWesllayn,"Vamos Para O Segundo Turno , Quem Votou Em Nos Dois Candidatos Menos Votados , Votem Em LULA É Quem Votou Em BOLSONARO Vocês Terão A Segunda Chance Para Se Redimir"
79,2022-10-02 23:59:57+00:00,sunjstar,BOLSONARO SO CAINDO GRAÇAS A DEUS
80,2022-10-02 23:59:57+00:00,Ops_Camz,Queria poder dizer que se o Bolsonaro ganhar vou embora do país
81,2022-10-02 23:59:57+00:00,gilsonc10,Alguém precisa avisar pro povo da Amazônia que o Bolsonaro negou envio dos oxigênios e não teve um pingo de compaixão nas vítimas morrendo pela COVID…
82,2022-10-02 23:59:56+00:00,higor25_,Nem o trump tinha o senado na mão como o bolsonaro vai ter
83,2022-10-02 23:59:56+00:00,Isha_BR,@SenadoFederal @MagnoMalta Esse é Bolsonaro!
84,2022-10-02 23:59:56+00:00,anajpinheiro,"@thiagomava Estranho né? Teu candidato estar ganhando a eleição, mas a maioria dos senadores e deputados são do lado do bolsonaro"
85,2022-10-02 23:59:56+00:00,cabecademakako,"VAMOOOOOO PORRAAAAAAAA LULAAAAÁAA!!

VAI DESISTIE CARALHO??????

VAMOOOOOOOOOO!!

ACHOU QUE IA SER FÁCIL TIRAR ESSE DDP?

#Lula #bolsonaro"
86,2022-10-02 23:59:56+00:00,SabrinaGValoes,@ciro_nogueira Queremos auditoria . Como pode Bolsonaro eleger a maioria que ele apoiou e não ganhar
87,2022-10-02 23:59:56+00:00,bagatolilai,o senado e a camara estão lotados dos candidatos que o bolsonaro indicouKKKKKKKK
88,2022-10-02 23:59:56+00:00,TavaresGlauco,Bolsonaro não ganha no segundo turno
89,2022-10-02 23:59:56+00:00,rBeloni,@bicalhoxls Tem q ter medo sim. No segundo turno o Zema apoia o Bolsonaro. Vai virar mto voto pra ele.
90,2022-10-02 23:59:56+00:00,anotherday2021,@jpscleite Não entendo como votam no lula… um gajo que esteve preso por corrupção e lavagem de dinheiro! Tbm não sou a favor de bolsonaro. Venha o diabo e escolha
91,2022-10-02 23:59:56+00:00,ottoclarie,Vei a unica chance de lula ganhar era hoje 2⁰ turno é entregar o pais nas maos de bolsonaro #Eleicoes2022
92,2022-10-02 23:59:56+00:00,jaemingamerr,neymar chora no banho por apoiar o bolsonaro e a bruna chora de felicidade por apoiar o papis lula
93,2022-10-02 23:59:56+00:00,cwrinthiansss,tenho ctz q o bolsonaro vai acabar ganhando no segundo turno nessa porra
94,2022-10-02 23:59:56+00:00,navizinho,O 2° turno é sombrio pq os votos do Piru Gomes e da Simone Penet serão maioria Nulos e pró Bolsonaro
95,2022-10-02 23:59:56+00:00,_carinezinha_,@gusvinix vota no bolsonaro e nem sabe escrever direito 🫢
96,2022-10-02 23:59:56+00:00,LuciaMe31060067,Estranho os seus votos não irem para o PR Bolsonaro ⁉️
97,2022-10-02 23:59:56+00:00,fabio_tota,"@GugaNoblat Se meu pai fosse o Silvio Santos eu seria milionário, vcs se foderam, o presidente elegeu quase todos os senadores que apoiou, quase todos os governadores que ele apoiou estão eleitos ou no segundo turno, e ninguém acredita mais nas pesquisas, o Bolsonaro será seu presidente 👍🏻👍🏻"
98,2022-10-02 23:59:56+00:00,myabaratheonn,o bolsonaro ganhou com 10% de diferença aqui na minha cidade e eu confesso que esperava uma diferença maior
99,2022-10-02 23:59:56+00:00,rmatosaw,"@elenalandau2 Elena, e esse 2o.turno? Compare o peso dos palanques de Bolsonaro e Lula.
Meu Deus!
De onde virá força para garantir vitória?
PT está em uma enorme enrascada."
100,2022-10-02 23:59:55+00:00,jennialvesmo,"as pessoas são burras em um nível tão alto q pra tirar o presidente (um bosta) querem eleger um pior que literalmente disse que quer colocar censura nos meios de comunicação, vão errar de novo, e não venham dizer que esse era o único meio de tirar o bolsonaro, pq não era."
101,2022-10-02 23:59:55+00:00,Samukaa85,"É bom por um lado, mas será péssimo ter SP nas mãos de um fantoche de Bolsonaro..."
102,2022-10-02 23:59:55+00:00,vitormoreiraa1,"Bolsonaro falando ""imbrochável"" e a Michelle Bolsonaro lá depois dando a xereca pra outro"
103,2022-10-02 23:59:55+00:00,tacichristensen,@Oparbento1 @rosana Medo dessas porcentagens da simone e do ciro irem pro bolsonaro...
104,2022-10-02 23:59:55+00:00,camimeireles,"Quem vota em Ciro &amp; em Tebet vota em Bolsonaro? Pensando num eventual segundo turno.

#LulaNoPrimeiroTurno13 #Eleicoes2022"
105,2022-10-02 23:59:55+00:00,Pelezito97,"Os caras sabem que o Bolsonaro e um lixo de presidente, mas por ego de muitos votaram nele de novo."
106,2022-10-02 23:59:55+00:00,fabiokusumoto,"Atualizando…

LULA 47,60%
BOLSONARO 43,91%

Chega de bolsonarismo!

#LulaNoPrimeiroTurno13 
#Lula 
#LulaDay"
107,2022-10-02 23:59:55+00:00,lewishpaddock,"MEU DEUS EU QUASE INFARTEI AGORA, tava filtrado no rio e vi Bolsonaro 50%, eu fui no céu e voltei em segundos"
108,2022-10-02 23:59:55+00:00,ahezir,"@nordeste131 Faz um movimento separatista. Inclui nós de MG.

O Bolsonaro não gosta de vocês mesmo... Deve até incentivar."
109,2022-10-02 23:59:55+00:00,cardoso__clari,"nossa, mas agora todo apoiador de Bolsonaro fica ""Deus tenha misericórdia do Brasil"" quando elegeram o capeta vocês não pediram misericórdia né"
110,2022-10-02 23:59:55+00:00,uaimineirinho13,"a questão agora é que Lula vai conseguir parte dos votos do ciro e da tebet...
e agora Bolsonaro? vai conseguir votos da onde?
pergunta sincera"
111,2022-10-02 23:59:55+00:00,capsrio,"@BrazilFight Nunca vi tanto idoso nas urnas com idade avançada só pra votar no @jairbolsonaro e ainda assim o Larápio está na frente?
Fala sério, isso é tirar o povo de otário!!!
Acorda Brasil!
Nossas urnas são uma vergonha só aqui é usado esse esquema criminoso.
Falei, serei bloqueado denovo"
112,2022-10-02 23:59:55+00:00,eurobertafonsec,"Quando Bolsonaro tava na frente estava tudo certo, lula passa ele virou fraude KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK"
113,2022-10-02 23:59:55+00:00,lmjsalut,"@laursvocal mas ela não apoia o bolsonaro, então ela vai ficar neutra"
114,2022-10-02 23:59:55+00:00,JonasIS4,Meu Nordeste mais uma vez provando nas urnas o desprezo absoluto por Bolsonaro. 🌵❤️
115,2022-10-02 23:59:55+00:00,p_bressanin,E a turma da minha cidade que vai trabalhar de ressaca amanhã após ver o Bolsonaro tomando uma surra do Lula kkkkkkkkkkkkkkkkkkkkkkklkk
116,2022-10-02 23:59:55+00:00,Och3fe,"Senado inteiro do Bolsonaro, imagina um governo do lula com essas vertentes"
117,2022-10-02 23:59:55+00:00,wilmartins_,"aí o pessoal vai lá fazer textinho e pagar de isentão
ain nem lula nem bolsonaro: BOLSONARO"
118,2022-10-02 23:59:55+00:00,RoqueJc2010,"@bruno_carioc2 @DiegoRi66068907 Voto no candidatos do Bolsonaro, mas Bolsonaro jamais 🤡"
119,2022-10-02 23:59:55+00:00,Gustavo44041881,"@taoquei1 Se o exercício e  o bolsonaro baixaram a cabeça,todos sabíamos que haveria algum tipo de fraude nas urnas..mas..deixaram rolar..agora esperar o segundo turno"
120,2022-10-02 23:59:54+00:00,W2lmachado,Vcs ja perceberam que a turminha aqui do twitter que vota no Bolsonaro só tem fudido? Kkkk
121,2022-10-02 23:59:54+00:00,joaolbressa,"Bom que quem comprou a camisa da CBF esperando comemorar a eleição do Bolsonaro, aproveita final do mês e ja torce para seleção."
122,2022-10-02 23:59:54+00:00,thegetawayswift,as pesquisas previam bolsonaro na casa dos 39%…
123,2022-10-02 23:59:54+00:00,lucia_saad1,"@ChegaDeBabaca @GloboNews @NatuzaNery @AndreiaSadi @flaviaol Estão desolados. Eu não queria nem Lula, nem Bolsonaro… eles ajudaram a chegar a esse ponto."
124,2022-10-02 23:59:54+00:00,ithaisneves,"Surreal ver a porcentagem do bolsonaro depois de 4 anos de descaso pelo Brasil e pelo povo pobre, depois de 4 anos de ódio, violência, fome e mentiras, depois de uma pandemia que ele tratou como se não fosse nada. SURREAL"
125,2022-10-02 23:59:54+00:00,Satir0R0bert0,"@SammyShih @RonyDoPostinho Inclusive, eu acho quase certo ele apoiar o Bolsonaro"
126,2022-10-02 23:59:54+00:00,santixta1912,"Vendo no Tiktok o pessoal que perdeu parente na pandemia usando áudio das falas do Bolsonaro me dá um aperto no coração, de fé, que nojo desse homem"
127,2022-10-02 23:59:54+00:00,RodiYoga,@Rconstantino Que separem logo o nordeste do Brasil. Bolsonaro trabalhou tanto para esses traíras.
128,2022-10-02 23:59:54+00:00,Brunebadelico,"@regisfalcao Boa. Enquanto isso Bolsonaro tá elegendo gente à rodo.
Minha raiva é de Bolsonaro. Acho que meu inimigo é diferente do teu"
129,2022-10-02 23:59:54+00:00,Rodrigo56240653,@allandospanos Continua fazendo campanha para o voto nulo! Confia que o PT vai ser bem melhor que o governo Bolsonaro.
130,2022-10-02 23:59:54+00:00,joaotivation,o acre inteiro indo de bolsonaro kkkkk não é a toa que só tem dinossauro nesse estado de merda
131,2022-10-02 23:59:54+00:00,GGstan23,"Quando a gente falou que não podia hesitar na hora do voto pra tirar o Bolsonaro, NÃO PODIA HESITAR!
Já era pro Lula ter sido eleito no 1° turno, seus idiotas"
132,2022-10-02 23:59:54+00:00,FoxyDespenteada,"O povo já tá falando que o Ciro elegeu o Bolsonaro, oxe kkk"
133,2022-10-02 23:59:54+00:00,DPOLITICO1985,"@FCPapoDPolitica certa. Ou, seja, o povo brasileiro, em sua maioria, não é ignorante, como pensávamos, em 2018. É mesmo tão ruim e sem empatia como Bolsonaro. Com uma pequena diferença: o povo brasileiro, em sua maioria, apesar de sei IGUAL A BOLSONARO, tem ainda vergonha de ser igual ao +"
134,2022-10-02 23:59:54+00:00,piopopovesan,"gente, pelo amor de deus, o bolsonaro vai chegar nos 44%, ai qu ódio"
135,2022-10-02 23:59:54+00:00,Bruno_sl97,"Po galera da abstenção do ""ah não vou votar ngm presta"" se liga, no brasil sempre foi assim, a gente sempre votou no menos pior, vão lá po sabemos que o Lula é o menos pior do momento. Bolsonaro vai continuar massacrando o Brasil."
136,2022-10-02 23:59:54+00:00,zahribg_z,"@lucianoantonio1 amg acho q não eim 
a maioria das pessoas falam que não votam nem no lula e nem no bolsonaro mais em caso de segundo turno escolheriam lula, então a esperança é a última q morre, acho q pode ser até uma vantagem pra gente"
137,2022-10-02 23:59:54+00:00,gerliezer,"Sobre o segundo turno, eu serei curto sobre meu posicionamento. Lula, de maneira alguma, seria minha primeira opção. Bolsonaro, com certeza, é minha última."
138,2022-10-02 23:59:54+00:00,alair_souzs,E pessoal o bolsonaro dessa vez vai provar as fraudes.
139,2022-10-02 23:59:54+00:00,SilvaZampier,"Se você me conhece e votou ou apoia o Bolsonaro, por favor, NUNCA MAIS FALE COMIGO E VAI PRA CASA DO CARALHO, por favor, pessoas que virem isso, espalhem essa mensagem"
140,2022-10-02 23:59:54+00:00,_ayress,@lola_fla Bolsonaro né
141,2022-10-02 23:59:54+00:00,0marthins,"@dizzyntired Ah cara eu n consigo colocar lula e bolsonaro no msm lugar tlg, eu n gosto de nenhum deles mas o Bolsonaro é simplesmente o maior estrume que já existiu na política desse país, é triste demais ver essa situação. Mas acho que pior que isso são os deputados, senadores e governadore"
142,2022-10-02 23:59:54+00:00,mlu_malu,"Como que vcs tem coragem de votar no Bolsonaro gente, tenha do"
143,2022-10-02 23:59:54+00:00,eucanseidemimj,Bolsominion “lula é ladrão”. A família Bolsonaro compraram 51 imóveis com dinheiro em espécie (lavagem de dinheiro) e o Bolsonaro já trocou 20 delegados de cargos de chefia na polícia federal pra pra não investigar seu filho.
144,2022-10-02 23:59:54+00:00,CENSURADA22,"@RenatoRGomesof @jairbolsonaro O senhor salva meus dias. Sua clareza, visão e fé me reenergiza."
145,2022-10-02 23:59:54+00:00,nunesz_09,nem lula nem bolsonaro 🤙
146,2022-10-02 23:59:54+00:00,Juanviana_,"Cês tem noção que Bolsonaro ganhou o Senado quase todo? É bom que ele não ganhe a presidência, pq aí vocês vão ver a merda..."
147,2022-10-02 23:59:54+00:00,FrancisR39SP,"@Juba714 @jairbolsonaro Muita atenção mesmo, um tapa ga cara do povo brasileiro. Vamos virar isso se Deus quiser."
148,2022-10-02 23:59:54+00:00,lopsscx,"segundo turno bolão

Bolsonaro 51,5%
Lul4 48,5%"
149,2022-10-02 23:59:54+00:00,whodigoo,A quantidade de votos nulos/brancos no segundo turno vai ser assustador... as chances do Bolsonaro levar são bizarramente grandes
150,2022-10-02 23:59:54+00:00,rafarsferreira,Medo real do 2 turno. Minha familia toda foi de Simone / Ciro e vão de Bolsonaro agr… 😐
151,2022-10-02 23:59:54+00:00,Davi_Biscaia,"nem Lula nem Bolsonaro, só o Ney pode trazer o HEXA"
152,2022-10-02 23:59:54+00:00,martinss_jess,"amanhã vou sair c a camisa do Brasil e se alguem gritar “Bolsonaro” perto de mim eu vou fazer o L e mandar se fuder, tô avisando"
153,2022-10-02 23:59:54+00:00,junhode2000,não tem espiritualidade ou culpa cristã que me faça querer Bolsonaro vivo
154,2022-10-02 23:59:54+00:00,JoaLucca,Para o Bolsonaro ganhar essa eleição no segundo turno ele precisa de 70% dos votos do Ciro e da Tebet... acho q ja acabou
155,2022-10-02 23:59:54+00:00,h3artmin,"analisando nossa situação agora, lee know abriu a janela e gritou: PAU NO CU DO BOLSONARO"
156,2022-10-02 23:59:54+00:00,IsraelMaurcioJ2,Só não compare o Flamengo com Bolsonaro. Aí é demais.
157,2022-10-02 23:59:53+00:00,luacanto_,Foda de ter segundo turno é que vou ter que aguentar mais um mês de passeata de Bolsonaro todo domingo aqui na cidade.
158,2022-10-02 23:59:53+00:00,bbunnysheart,bolsonaro eh feio ne
