,Data,User,Texto
15,2022-10-06 23:59:56+00:00,pretinho26BH,"@revistaforum Blz, o cara nunca foi com essa de política, agora tá sempre nos ovos do lula, vsf mano"
16,2022-10-06 23:59:56+00:00,amadouaminata,"@simonetebetbr @LulaOficial Obrigado, Presidente Simone. O Brasil precisa de pessoas como a Senhora para tornar este pais, pais de todo o mundo. Um Pais rico como o Brasil, minha segunda Patria, não pode ter tantas pessoas pobres e miseraveis."
17,2022-10-06 23:59:56+00:00,b_laviniax,@eunathhan @paginasemnome__ @arthurfideles @yasminfariafer3 @LulaOficial EITA
18,2022-10-06 23:59:55+00:00,JamesRe79259970,@VaitsmanMarcia @nobodyn41959704 @LulaOficial As galinhas dos comunistas estão sempre chocas.
19,2022-10-06 23:59:54+00:00,Henriqu34522754,"@Pernelle3 @Miltonneves Tira o bolsa família e veja esse número voltar ao normal ,não adianta dar dinheiro sem dar educação, vão apenas falsamente deixar as estatísticas, pois o Lula tbm abaixou os índices oficiais de definição de pobreza."
20,2022-10-06 23:59:54+00:00,gabriel_peresf,Pô Lula... Virou cabo eleitoral do Biroliro agora também? Metendo essa depois de 14 anos de mandato petista? (Foco no ex-ministro da educação ao lado)
21,2022-10-06 23:59:54+00:00,Henige2,"@CarlosLupiPDT @LulaOficial Se estivesse preocupado com o futuro da nação, não votaria em quem promete destruí-la"
22,2022-10-06 23:59:54+00:00,thiagopdsc1,@GalCosta @LulaOficial Desde sempre o Lula é o político dos ricos
23,2022-10-06 23:59:52+00:00,EletricPhuneral,"É esse o ""Gênio"" da política? A real é que o Bolsonaro está com a maioria dos bandidos e o Lula não sabe o que fazer pra conquistar eles. Mensalão tá online e legalizado (orçamento secreto). E agora petralhada? Fu..."
24,2022-10-06 23:59:52+00:00,1bd7744d9ce3a01,@LulaOficial ó os migué
25,2022-10-06 23:59:51+00:00,lacerdla,"@LulaOficial Até agora ele só falou vdd. Que vc é um bandido corrupto descondenado que apoia ditadura comunis, é contra a família, apoia aborto, contra cristãos e quer voltar pra terminar de vez com o Brasil. Até agora só verdades!"
26,2022-10-06 23:59:51+00:00,yahwehsavi,"Se monark tá de um lado, eu tô do outro. Obrigada Monark por influenciar os jovens a votar no Lula"
27,2022-10-06 23:59:51+00:00,tuiterenato,"@Ticostacruz @henrybugalho @LulaOficial Mas lembrando que é exclusivamente um movimento do Henry em prol dele mesmo, é o legado histórico que ele vai deixar, afinal a ala PETISTA comprando livro dele na Amazon nesse momento de reconstrução da vida dele, boa tática..por que se ele acha que está no twitter virando voto."
28,2022-10-06 23:59:51+00:00,Sidneia58500136,@LulaOficial Voto Bolsonaro 22 https://t.co/V9kRftTLtL
29,2022-10-06 23:59:50+00:00,Robinson250268,@Jo03090601 @Haddad_Fernando @LulaOficial Eu não...
30,2022-10-06 23:59:50+00:00,Antonio59977668,"Principalmente, nos 14 anos do governo do PT!!
Parabéns, @LulaOficial ."
31,2022-10-06 23:59:50+00:00,hkrigner,"Muita gente votando em Lula por pura idolatria. E ainda querem usar a Bíblia pra dizer que quem vota em Bolsonaro está errado. 

Que vergonha!"
32,2022-10-06 23:59:50+00:00,SandraRossato9,@LulaOficial Mentiroso!
33,2022-10-06 23:59:49+00:00,VANINHACARNEIR3,@jairbolsonaro O NORDESTE É LULA https://t.co/wGiAhMFmST
34,2022-10-06 23:59:49+00:00,ThiagRSilva,"@lima_juliolima @Deodoro33 @FernandoHortaOf Ces tem que entender que o STF não faz nada pois eles acreditam que o Lula precisa ter uma vitoria limpa mesmo com o adversario jogando sujo.
Pois se eles forem muito incisivos nesse monte de merda que os extremistas fazem, vão dizer que é golpe (já vão dizer msm) e ai piora =/"
35,2022-10-06 23:59:49+00:00,errepege,@monark Lula quase perde pro nulo kkkkkk
36,2022-10-06 23:59:49+00:00,burtonalice,"@LulaOficial DESCONDENADO, vc quer dizer."
37,2022-10-06 23:59:49+00:00,Paulocinvest,"@LulaOficial Larga de ser mentiroso seu larápio, você é um câncer para o Brasil… Bolsonaro 22"
38,2022-10-06 23:59:49+00:00,epaminondasfsr1,do deus das trevas Ex-número 2 da Universal diz que Lula 'é de Deus' https://t.co/pIenI7s2fF
39,2022-10-06 23:59:49+00:00,rodrigoarty1,"@10_madruga @UOLNoticias Kkkkkk mas o Lula ficou preso em uma sala da PF em Curitiba. Ele estava preso sozinho, sem ninguém 🤣🤣🤣🤣"
40,2022-10-06 23:59:49+00:00,rejanebarros_,"@PastorMalafaia No dia que a rol4 do Lula entrar, vais te ak@lm4r"
41,2022-10-06 23:59:49+00:00,MatheusCulas2,@LulaOficial Mentira e voce em pessoa so fez cagada com o Brasil e acha que tem moral de falar de alguem....
42,2022-10-06 23:59:49+00:00,FonsterG,@dnak_d @LulaOficial Kkkkkkkk o melhor desenho
43,2022-10-06 23:59:48+00:00,soyuums,lula mineira não presta
44,2022-10-06 23:59:48+00:00,ReynWood2,"@LeonyLohan @VXTXNMc @LulaOficial Você leu o que escrevi? Sabe ler né? Afinal parece saber escrever. 
Vá olhar num dicionário o que significa ""definir"" se não acredita em mim. 
Definir = determinar limites. 
É sobre a laicidade do Estado. Ou você quer viver num Estado com Religião Oficial?"
45,2022-10-06 23:59:48+00:00,IngridLeite3,"Sou Mulher, Nordestina, tenho nível superior em Ciências Biológicas e voto em @LulaOficial!
Acredito na ciência e na democracia!"
46,2022-10-06 23:59:48+00:00,Danilo_1984_,"@Snaihtniroccccc Hehehe, já na vibe do volta Lula..."
47,2022-10-06 23:59:48+00:00,KellyFaro6,@QuebrandoOTabu Lula paga quanto pra vocês? Parei de seguir no instagram e tenho o desprazer de ta lendo essas coisas sem contexto no tt tb? Misericórdia
48,2022-10-06 23:59:46+00:00,AltamiroGalvao,@VidenteParcial Vamos  de 13na cabeça Lula presidente do Brasil.
49,2022-10-06 23:59:46+00:00,RaquelF83606343,"@BenHurSelva @monark Vai nessa tá? Vai ser massacre agora no segundo turno,sou nordestina pessoal aqui só fala em lula"
50,2022-10-06 23:59:46+00:00,Penitenciador_,@geraldoalckmin @FHC @LulaOficial Esse dia foi muito louco! https://t.co/k0UvTYs6C1
51,2022-10-06 23:59:45+00:00,charlesmotas,"@deputadoserafim @wilsonlimaAM @LulaOficial @geraldoalckmin Que decepção, Serafim. O Sr vai apoiar a reeleição o candidato que mais matou amazonenses, que triste fim de carreira, deputado."
52,2022-10-06 23:59:45+00:00,ludecoli,ou seja o nome de Lula é mais forte que o nome Haddad principalmente em SP não tem jeito de Haddad ser eleito lá
53,2022-10-06 23:59:45+00:00,barbieprofissa,Ideia de date: ir votar no lula juntas e dps asssistir apuração
54,2022-10-06 23:59:45+00:00,Jocimar1501,ESTOU COM LULA
55,2022-10-06 23:59:45+00:00,Mr_Heisenberg1,"@LulaOficial @JanjaLula A agenda do Foro de São Paulo prejudica a América Latina inteira. Seus amiguinhos da Venezuela, Colômbia, Nicarágua estão vibrando com essa possibilidade. https://t.co/EfKmPZouEJ"
56,2022-10-06 23:59:44+00:00,tarlouze,"jovenspelademocracia_
 “Eu não vou deixar de votar no 13 pra pra votar no 22 só porque o pastor quer.” Nas igrejas evangélicas os pastores estão perseguindo fiéis que declaram voto em Lula. https://t.co/1XPyt4JBgp"
57,2022-10-06 23:59:44+00:00,mariade57438723,"@otempo Zemaonaro é um safado, sem vergonha, mal caráter, analfabeto funcional. Usou o nome do Lula em sua campanha para se reeleger. É um mau caráter. Vamos lhe dar a resposta nas urnas"
58,2022-10-06 23:59:44+00:00,IvoFonsecaCamp2,@tabataamaralsp Ele se referiu a Lula !!!! Haddad já entrou na disputa derrotado !!!
59,2022-10-06 23:59:44+00:00,jtm29323310,@ThiagoResiste @LulaOficial ESTOU COM LULA
60,2022-10-06 23:59:44+00:00,MarryVitory,@silzanotti Vamos pra cima dele com Lula
61,2022-10-06 23:59:43+00:00,Bmsm131,"@ludelfuego Pense no seu voto, se lula ganhar os animais que você está alimentando, serviram de alimento!!"
62,2022-10-06 23:59:43+00:00,folkstrotre,@FlvioRo07148617 @_Victorlacerd @LulaOficial Gostei disso. Q a bolsofamily seja responsável pelo q fez
63,2022-10-06 23:59:42+00:00,ChSecron,"@LulaOficial E você roubou trilhões seu velho trambiqueiro, quem tá se vendendo vai ter que se explicar com Deus, quem não acredita em Deus verá 👀🙌"
64,2022-10-06 23:59:42+00:00,Flaviohoriuguem,"@MestreAresIV Eu faço isso também, acabei de baixar o do lula dizendo que esse país nunca teve um governo que se preocupasse com a educação. 
🤣🤣🤣🤣"
65,2022-10-06 23:59:42+00:00,rmatheuspaiva,"@Br381_urgente @juan_ogato É isso aí, BR381 Informações. Mas estava comentando a ingenuidade do nosso colega acima falando que o Lula vai duplicar a estrada. Não duplicou no governo dele e não vai agora; L sempre sabotou o nosso Estado; só vem aqui pedir voto. O Lula ODEIA Minas Gerais!"
66,2022-10-06 23:59:42+00:00,Tatiane03787531,@LulaOficial Olha sua mentira https://t.co/zJubvRSS6w
67,2022-10-06 23:59:41+00:00,Iamlyssabarbosa,"@Baitarurifureku @silvaoficial @LulaOficial Muita coisa,mas vocês só gostam de mamar na teta do governo ao invés de trabalhar,por isso voltaram a ser ""pobres"" pq eu sou pobre, trabalho e como carne"
68,2022-10-06 23:59:41+00:00,RachidHaddad62,Esse presidente é um irresponsável cortando verbas das universidades. Vamos resolver isso votando em @LulaOficial 13 Presidente.
69,2022-10-06 23:59:40+00:00,po_parana,"O Lula cria, o MiNto copia."
70,2022-10-06 23:59:40+00:00,Clara312111,"@LulaOficial 16 anos e não fez,aí agora vai fazer,só idiota acredita em vc"
71,2022-10-06 23:59:40+00:00,Tiago05184604,"@GugaNoblat Ladrão condenado disputando a presidência, só o Lula"
72,2022-10-06 23:59:40+00:00,hiagocosta28,"@pastorhenriquev Tu é do psol, marginal igual o lula !"
73,2022-10-06 23:59:39+00:00,SERGIOA08677273,"@taoquei1 LULA, ESTA PERDIDINHO!!"
74,2022-10-06 23:59:39+00:00,Gilbert87059910,"@CarlosLupiPDT @LulaOficial Vc foi preso no governo do PT, assim como muitos que hoje estão dando apoio pro ladrrrao mor."
75,2022-10-06 23:59:39+00:00,slimezin788,"@vitor_guder @N0RD33ST3 Segredo q vou te falar, Foi o Bolsonaro com a indicação dele que tirou lula da prisão"
76,2022-10-06 23:59:39+00:00,JocineiSantana1,"@LulaOficial Provou que és um mão lisa, ladrão cara de pau."
77,2022-10-06 23:59:39+00:00,Scott761ak47,"@OGloboPolitica Resumindo, vai negociar o ministério pra um político forte do congresso. É o lula de sempre. A cara nem treme. Trouxa são os Otários e Otárias q votam nele"
78,2022-10-06 23:59:39+00:00,WesleyM08896192,@LulaOficial Se vc ganhar vai acabar transformando o Brasil em uma Venezuela 2.0
79,2022-10-06 23:59:39+00:00,VivyanEsthefany,"Não é sobre concordar 100 % com Bolsonaro (até porque eu não concordo), é sobre discordar 100% de Lula ( e isso com certeza eu faço)."
80,2022-10-06 23:59:38+00:00,RenataSantosbh,@LulaOficial Ladrão https://t.co/9KqzjVPhm8
81,2022-10-06 23:59:38+00:00,luzia74992679,"Seguidores queridos e queridas, não desanimem, cada um pode fazer o melhor para evoluirmos como ser humano, mudem a rota e continuem,sempre podemos fazer algo que melhore nossas vidas, fiquem c/suas familias e façam tudo por elas.Lula e Bolsonaro não são o Centro do Universo.Fé🙏"
82,2022-10-06 23:59:38+00:00,CBittenc,"Onde está a restrição do Blue Bird para as fake news do sigilo de 100 anos que diz a esquerda o PR @jairbolsonaro promulgou? A Lei N° 12527- de 18-11-2011, foi promulgada pela ex. Pres. Dilma Rousseff com apoio do Lula e dos petistas. 
Aí STE ! https://t.co/R8Ti1gVOxx"
83,2022-10-06 23:59:37+00:00,22anticomunista,@TenshiTenCore @cantorlirico @losng_interest E espero que vc n esteja dizendo que lula tenha mais carácter que ele kakakakakakka
84,2022-10-06 23:59:37+00:00,daniele_steffen,"@maleh_92 @IracemaHorta @LulaOficial @jrpsousa29 Mostruosaassa para de criar fábulas, volta algums anos para o país das maravilhas!!! https://t.co/ZiOahFcteL"
85,2022-10-06 23:59:37+00:00,ViniLAB,"@LulaOficial Tô cansado cara....vamo tira esse merda de lá,  quando ele sair vamos fazer uma festança e descansar um tempo"
86,2022-10-06 23:59:37+00:00,creideanjo,puta que pariu em lula
87,2022-10-06 23:59:36+00:00,fredtenchini,@MotoKomunnist Só no dia seguinte a posse do Lula.
88,2022-10-06 23:59:36+00:00,booktrouxa,idai que o lula é ex presidiário??? victor vale também é.
89,2022-10-06 23:59:36+00:00,FelipePNobrega,"Eu tô me achando tão brega usando os stories do WhatsApp KKKKK

Mas é pra postar conteúdo a favor de @LulaOficial"
90,2022-10-06 23:59:36+00:00,AiltonVictorfn,@SergioMarone @LulaOficial Um alô a classe artística jumenta!
91,2022-10-06 23:59:36+00:00,qjoaoninguem,@Patrici89643082 @IracemaHorta @LulaOficial sobre gastos do Presidente com cartão corporativo - https://t.co/EVqcchUcpF
92,2022-10-06 23:59:36+00:00,adrianaliramene,@LulaOficial quem negligenciou a saúde foi o Sr. que se apropriou do $$$$ e dos bens da União
93,2022-10-06 23:59:36+00:00,netopajolla,"@LucasLelis94 @MosCtrls @HiroshikiKyouma @maxandriani @Pertel_Thiago @foIha_sp A matéria completa está no YouTube, a data exata não sei, mas o ano foi 2009 se eu não me engano. O Lula ainda era presidente e já estavam falando sobre a Dilma ser a candidata. Inclusive isso é citado na matéria,"
94,2022-10-06 23:59:35+00:00,nelioqueiroz,@LulaOficial @eduardopaes Roubaram pouco! Kkkk
95,2022-10-06 23:59:35+00:00,Pfifelix,"@LuccaSkwalker @LulaOficial Kkkkkk.. Tu é muito sem noção, pqp! ... Ele não precisa do seu voto insignificante. Adeus!"
96,2022-10-06 23:59:35+00:00,talison2323,@LulaOficial Para de mentir @LulaOficial
97,2022-10-06 23:59:35+00:00,simonelessa7,"@diarioonline Vc quer votar no nordestino que ampliou o número de escolas e universidades ou no Jair q está destruindo a educação pública?
Vota Lula !"
98,2022-10-06 23:59:34+00:00,CebolinhaFlacrf,"@pastorhenriquev Sai daí falo profeta, apoiador de lúcifer vulgo lula https://t.co/PrSLdpVdeh"
99,2022-10-06 23:59:34+00:00,Carlosb14634253,@LulaOficial Não  esquecemos  que no seu governo  morria  mais gente  por falta  de hospitais
100,2022-10-06 23:59:34+00:00,ErikCD77,"@SystemDefi @Alisson30503863 @Miltonneves E o que q eu tenho a ver com Lula ? Nunca votei nesse pilantra. Tenho 38 anos de idade e nunca votei no PT na minha vida, nem muito menos no genocida. Não existe possibilidade de eu sujar minhas mãos."
101,2022-10-06 23:59:34+00:00,Denilso13118431,@ThiagoResiste @LulaOficial @JanjaLula Estou com Lula
102,2022-10-06 23:59:34+00:00,EdsonrBraga,@LulaOficial Tu é PODRE
103,2022-10-06 23:59:34+00:00,LCardosoRJ,"AO VIVO - Sem credibilidade, novas Pesquisas apontam VITÓRIA de LULA no Segundo Turno - YouTube https://t.co/kSbC80CGyV #BolsonaroReeleito2022 
#BolsonaroNoPrimeiroTurno 
#lulaopovoteodeia"
104,2022-10-06 23:59:33+00:00,mato_rai,@geraldoalckmin @LulaOficial Aprendeu mentir rapidinho com seu colega que triste fim politico
105,2022-10-06 23:59:33+00:00,AlineMoemaMidia,@Miltonneves @Ricardocpin É desespero desespero lula
106,2022-10-06 23:59:33+00:00,Albertloura,@LulaOficial @Wellingalo13 Fala isso para o seu amigo Daniel Ortega presidente da Nicarágua que já demonstrou apoio a você.
107,2022-10-06 23:59:33+00:00,Clarita11alm,"@victonhoo @Amandaa_Ramooss @LulaOficial E seremos piores que a Argentina daí por diante ! Se tudo der certo e o condenado por corrupção assumir o governo , conversaremos em 2026 vamos ver se vc terá tanto orgulho assim do seu “presidente”"
108,2022-10-06 23:59:33+00:00,igoorhe,"@Flaviaberti11 @UOLNoticias Não tem 33 milhões passando fome, fake news! Outra coisa, o dia que petista aprender a diferença entre fato e acusação a gente conversa fora isso é só petista que grita lula livre igual um matraca!"
109,2022-10-06 23:59:33+00:00,aleixocabrall,"@LulaOficial Não pode trai-los agora, só depois. Pilantra.🤣🤣🤣🤣"
110,2022-10-06 23:59:33+00:00,gqo45,"#NordestinoNãoVotaEmBolsonaro
Nem a pau! Lula 13."
111,2022-10-06 23:59:32+00:00,Ferreiraisabela,Rockeiro vota em Lula ou Bolsonaro?
112,2022-10-06 23:59:32+00:00,fatima_trevizan,"@jhonata____ @Zambelli2210 @marcosdoval Vc não tem argumento babaca, se diz democrático e fica destilando seu ódiozinho do bem. Vai comer a picanha do Lula sujeito."
113,2022-10-06 23:59:32+00:00,KiddoBarbosa,@DeputadoFederal @LulaOficial Negacionismo tem um preço!
114,2022-10-06 23:59:32+00:00,SrtArcise,"@senadorhumberto Lula é  igual pão, quanto mais bate, mais cresce!"
115,2022-10-06 23:59:32+00:00,ElaineSeeds,@Damadeferroofic Lula realmente é muito gigante para vc fazer este post hein daminha. #LulaPresidente https://t.co/92rWPrBBFR
116,2022-10-06 23:59:32+00:00,CasemiroWill,"@simonetebetbr @LulaOficial Simone, em palavras simples, vc é fod*! As pessoas não entenderam que a questão não é colocar o Lula. A questão toda é #ForaBolsonaro!"
117,2022-10-06 23:59:32+00:00,JANI_VALVERD,@JePiva49 @LulaOficial Isso dá raiva demais..
118,2022-10-06 23:59:31+00:00,rafaeldbo,"Quem @cirogomes sempre citou como seu mentor maior na política, na foto com Lula. Ciro estava certo nessa parte: é o mentor quem dita o caminho. Tasso Jereissati age com hombridade. O aprendiz é quem não está escolhendo o modo digno de lutar nesta delicada fase do país."
119,2022-10-06 23:59:30+00:00,EAraujo1983,"@LorenaCoim @pastorhenriquev @_Janoninho Verifique a ideologia que o Lula e a que o Bolsonaro defende, depois leia apocalipse 21:8 👍🏽"
120,2022-10-06 23:59:30+00:00,gianlucasv5,@LulaOficial não podemos esquecer que você desviou 250 milhões da saúde pra financiar a construção dessa merda inútil aqui pro poderoso América de Natal jogar https://t.co/qRDXLfK5sh
121,2022-10-06 23:59:30+00:00,CopiaCPM,Lula ou Bolsonaro? Meu voto é Endrick 16.
122,2022-10-06 23:59:30+00:00,fabioguenze,@MariliaArraes Não  vai sumir com o dinheiro da educação como o ladrão do @LulaOficial disse que fez no seu governo em 14 anos!
123,2022-10-06 23:59:30+00:00,RanarokMd2,"@PDT_Nacional @LulaOficial Vou de 0+0! E me desculpem, mas esse negócio de 12+1 não está bom. Tudo bem declarar apoio, mas usar isso é demais."
124,2022-10-06 23:59:29+00:00,DaviTri60491861,"@LulaOficial Quanto mais bolsominion comentando mais esse tuíte fura a bolha e aparece para os seguidores deles! Kkkkk
Essa hora todos bolsominions e indecisos sabem q o Bolsonaro é satanista (adora Baphomet), sadico canibal, xenofóbico, odeia os nordestinos e não fez nada pelos mais pobres."
125,2022-10-06 23:59:29+00:00,theoviadao,kkkkkk o meu tio bolsonarista vindo me encher o saco pq eu disse q votei no lula e ele falando q o bolsonaro não é presidiário eu mijo dms
126,2022-10-06 23:59:29+00:00,Edu_guerr4,"Lula acabou de dizer:
NUNCA houve um governo que se preocupasse com a educação!!
Isso porque ficaram 16 anos lá.
Pra ele quanto mais pobre, melhor.
Quanto mais analfabeto melhor ainda."
127,2022-10-06 23:59:29+00:00,mcandredabaixad,"@kmonpipow @geraldoalckmin @LulaOficial Eleitoreira ? Salva milhões de pessoas da fome e que o seu petismo deixou e vc fala isso?
A transposição do rio São Francisco também foi isso?
Seu PT só roubou e não fez naaada!"
128,2022-10-06 23:59:29+00:00,Zequi_2022,"@LulaOficial Mentira sua! Você não tem nenhum projeto para a educação. Você sabe muito bem que não faltam prédios. Então esse papo de construir não cola, isso é caminho fácil para a corrupção e desvio de dinheiro. Para de prometer o que você não vai cumprir!"
129,2022-10-06 23:59:28+00:00,cicerobraga10,@sbtnews Quem são esse mesmo q declararam apoio ao Lula?
130,2022-10-06 23:59:28+00:00,lidialuiza,@sorriso_sc @PedroRonchi2 tá bom ex bolsista do lula. hauhauahuahauahau
131,2022-10-06 23:59:28+00:00,batmanDCR,"@GalCosta @LulaOficial Artistas são apoiadores de.ladrao,inimigos do povo"
132,2022-10-06 23:59:28+00:00,lbalieirojr,@LulaOficial Não é liberdade do estado ensinar crianças sobre sexualidade e gênero dentro das escolas.. your mother fucker!
133,2022-10-06 23:59:27+00:00,felipea37013922,@LulaOficial Será quem escreve os twitters desse analfabeto? Kkkk
134,2022-10-06 23:59:27+00:00,ludiasantos,"@laryssagdf_ “As pessoas que são analfabetas, ficaram analfabetas porque nunca tiveram um governo que se preocupasse com a educação” Lula, Luiz Inácio da Silva. 
Depois de 16 anos de governo PT! Finalmente uma verdade foi dita."
135,2022-10-06 23:59:27+00:00,andrebaliera,@ThiagoResiste @LulaOficial ESTOU COM LULA
136,2022-10-06 23:59:27+00:00,marciasasa23,"Esse é o descondenado @LulaOficial ...capaz de passar por cima de.tudo e de TODOS , c a ajuda dos  amigos .militantes d toga

Não ... essa desgraça não vai voltar a por as garras em nossa Nação .
Deus Pátria Família e.Liberdade
#BolsonaroReeleito2022

https://t.co/G3neOItuOd"
137,2022-10-06 23:59:27+00:00,gracecoIeman,conheci o lula no complexo do alemão
138,2022-10-06 23:59:27+00:00,MulherAmazonica,"VEJA NO PORTAL MULHER AMAZÔNICA

PRECONCEITO E DISCRIMINAÇÃO: BOLSONARO ASSOCIA ANALFABETISMO NO NORDESTE A VITÓRIA DE LULA NA REGIÃO

https://t.co/9JfWcLSY2j

NOS SIGA NAS REDES SOCIAIS

@portalmulheramazonica_am (Instagram) https://t.co/yw4l0cZVcT"
139,2022-10-06 23:59:26+00:00,CarolAndTheMoon,"@agatha_volkm @xlsheeran @philipecviana @siteptbr E pra piorar os desgraçado vão falar que foi tudo culpa do lula, bostonario desgraçado 😒"
140,2022-10-06 23:59:26+00:00,AnaLciaBernar16,"@LulaOficial Não foi assim Pinóquio! Ele quiz e comprou vacina com qualidade com certificado não comprada ali na esquina. Você negligenciou uma nação, por causa de uma copa do mundo. Suas palavras. ""Não se faz uma copa do mundo com hospitais e sim com estádios"" O Brasil não te elegerá!"
141,2022-10-06 23:59:25+00:00,suzispin,@Helenaprof @filipescarcella Quem disse isso prá vc?O Lula governou 8 anos quais igrejas ele fechou?Até igreja em garagens foram https://t.co/MymR8GAMVb conte quais?
142,2022-10-06 23:59:25+00:00,Nadiaterapeutah,@GuimaoOliveira @LulaOficial Eles querem um estado teocrático igual Irã mas cristão
143,2022-10-06 23:59:25+00:00,Montparnasse123,@zoemartinez_05 @LulaOficial Lá vem o gado falar merda kkkkkk jumenta
144,2022-10-06 23:59:25+00:00,Marlenenick,@LulaOficial Este argumento já não pega mais. Há q trocar o assunto. Não se tornou verdade!!!! Já sabemos quem vcs são.
145,2022-10-06 23:59:24+00:00,eliasfegmail,@LulaOficial Esqueceu o fica em casa a economia vê depois.
146,2022-10-06 23:59:24+00:00,EmFuria2,"Lula, um clássico racionalista, acredita que o indivíduo nasce com todos os conhecimentos inertes. E, de tão cartesiano que é, acredita ainda que os indivíduos nascem com a capacidade de leitura a priori."
147,2022-10-06 23:59:24+00:00,ThierAraujo,"“A família Bolsonaro é honesta, é tudo mentira que estão criando sobre eles. Se Lula Voltar, nossos filhos e netos serão doutrinado e terei que mandar os meus netos para os EUA” 
Bolsominian da Barra da Tijuca em entrevista à BBC NEWS BRASIL"
148,2022-10-06 23:59:24+00:00,ajalaisidio,@geraldoalckmin @LulaOficial Fala pra eles Geraldo q vc maçom
149,2022-10-06 23:59:23+00:00,81_fefo,"@outoono E agora tem que ver o Lupi,  Antonio Neto e tantos outros virando capacho do Lula e do PT 🤡🤡🤡🤮🤮🤮"
150,2022-10-06 23:59:23+00:00,ooliveiramarcus,@Jos16941185 @simonetebetbr @LulaOficial Confiei meu voto nela e confio no posicionamento dela no segundo turno. Lula agora e Tebet em 2026
151,2022-10-06 23:59:22+00:00,AdoniasAlves20,"@itatiaia ZEMA traiu os mineiros espalhou Bane dele com Lula, Não quiz ficar do lado do Bolsonaro na campanha agora vem pedir votos para esse governo Incompetente mentiroso, vc ZEMA é um traidor"
152,2022-10-06 23:59:22+00:00,Carlos32841880,@LulaOficial A plataforma do Ciro já entrou kkk
153,2022-10-06 23:59:22+00:00,Jocimar1501,ESTOU COM LULA
154,2022-10-06 23:59:21+00:00,vaedeee,"Literalmente o que impediu ele de comer UM ÍNDIO MORTO foi que não o acompanharam. E ele ainda fala isso para um jornal. Imagina se o Lula dissesse isso como a direita estaria. Mas não, como é o Bolsonaro falando, tudo bem, vão relativizar."
155,2022-10-06 23:59:21+00:00,Elisang26854833,@Ricardohmoreir1 @LulaOficial @jairbolsonaro Minha Santa Catarina 💞
156,2022-10-06 23:59:20+00:00,GracaMGalvao1,@luizazenha23 Ontem fui caminhar vestida com uma camiseta de Lula. Um homem não tão jovem que vende balas no semáforo abriu um sorriso e fez o L. Observe a diferença para o segurança
157,2022-10-06 23:59:20+00:00,shaaysouza,"@monark Poh, irmão. Se o Lula fizer você calar a boca eu voto nele"
