,Data,User,Texto
41,2022-10-10 23:59:45+00:00,LadyCasannova,@BotVaniaSavio @MarcioRomanha @LulaOficial Boa noite querida Vania 🌹❤️🚩 #LulaPresidente1️⃣3️⃣ https://t.co/utkCCqpxeY
42,2022-10-10 23:59:44+00:00,MacunaimaBr,@LulaOficial O mundo mudou! E a China não cresce mais 2 dígitos
43,2022-10-10 23:59:44+00:00,Silva22007033,"Pensa comigo; no primeiro turno A Pesquisa IPEC e DataFolha não dava Lula na frente? Agora Lula 51% e Bolsonaro se espirniando atrás. 
#LulaPresidente1️⃣3️⃣ chora bolsominions"
44,2022-10-10 23:59:44+00:00,mrcia_perez10,"@LulaOficial É isso aí meu Presidente !
#LulaPresidente1️⃣3️⃣"
45,2022-10-10 23:59:44+00:00,CarolLazameth,“Não me falem que investir em educação é gasto. Educação é investimento” @LulaOficial é isso ⭐️
46,2022-10-10 23:59:44+00:00,filipenob_ffc,"@CarlosBolsonaro lula presidente 
13 https://t.co/TKfcQSaNh5"
47,2022-10-10 23:59:44+00:00,aff_kareen,"Eu: ""acho que a Pérola e a Dríade votariam no Lula, mas o Apollo votaria no Bolsonaro""
Mãe: ""não fala isso dele Karen😡😡"""
48,2022-10-10 23:59:43+00:00,ANDRELUIZBEZER3,@LulaOficial Você bebeu?
49,2022-10-10 23:59:43+00:00,luaishere,"na aula: o que o vermelho significa pra você?

os alunos: pare, errado, negativo ....
o menino liga o microfone e fala: ESPERANÇA

ta maluco melhor aula hoje disparado lulamos demais @LulaOficial"
50,2022-10-10 23:59:43+00:00,miriam_netto,"@LulaOficial @ricardostuckert Vc quer voltar à cena do crime, seu ladrão"
51,2022-10-10 23:59:42+00:00,Dellemont1,"@ThiagoSussekind Uma pergunta, o Lula já reprendeu o Ortega?"
52,2022-10-10 23:59:42+00:00,stopdxworld,"Quem vivenciou a época do casseta e planeta sabe que isso aqui seria praticamente impossível de acontecer... 

Se Marcelo madureira tá apoiando lula, você tbm consegue, faça um esforço e vote 13 pela democracia!"
53,2022-10-10 23:59:42+00:00,Jbermudes3,"@emicida Sai dae maloqueiro... não faz nada e critica sem nem saber de que se trata ... Sangue-suga .... nunca trampou de verdade e defende o Lula-ladrão e fica nesse papinho..
Se manca !"
54,2022-10-10 23:59:42+00:00,3DU4RD0_RSF,"@LulaOficial Sabe oq e uma falta de responsabilidade? Um ex-presidiario corrupto, ladrão safado se candidatar a presidente de um país mesmo depois de ter deixado milhares de pessoas na fome e no desemprego seu hipócrita me responda oq vc fez pelo nordeste"
55,2022-10-10 23:59:41+00:00,y_larie,Lula
56,2022-10-10 23:59:41+00:00,Blogdopavulo,"Ipec: Lula tem 51% no 2º turno, e Bolsonaro, 42% https://t.co/e5eY2gxPyU via @Blog do Pavulo"
57,2022-10-10 23:59:40+00:00,arrobarai,minha tia é o dia todo brigando com o povo no WhatsApp defendendo lula pqp
58,2022-10-10 23:59:40+00:00,Johnnyleon093,@rafinhabastos Se o lula tivesse na presidência nessa pandemia o Brasil já tinha virado uma Venezuela
59,2022-10-10 23:59:40+00:00,fernando_lenise,"@SergioMoro19RJ @MOVIMENTOVERDA2 @SF_Moro Gosto e confio no @SF_Moro 
Mas, enquanto esse STF existir nesse formato, Lula não voltará para cadeia.
Cadê os milhares de juízes que ficaram observando o Lula ser solto?
....pior, metade dos brasileiros já acreditam que ele é um santo (inocente)."
60,2022-10-10 23:59:40+00:00,gracinhaluder,@panga2021 Os de Lula acreditam que ele é franciscano.
61,2022-10-10 23:59:40+00:00,ryan_1844,"@xxtcook @sstein1974 @aguedescartoon @RodrigoMaia Eu não sei prever futuro, mas algo me diz que o Lula não vai derrubar o orçamento secreto, até porque ele vai precisar de governabilodade, neste sentido e necessário comprar o Centrão!"
62,2022-10-10 23:59:39+00:00,RodrigoCaettano,"E o @LulaOficial só subindo,  e o Bolsanaro caindo. 😂😂 isso é muito bom... E estou feliz, o povão também."
63,2022-10-10 23:59:38+00:00,netoawey,"@foragenocita Se Lula engana, pq o Bozo não poderia? Kkkkkkk"
64,2022-10-10 23:59:38+00:00,marceloguillay,"@LulaOficial @bruno_marcello Quando seu filho estiver roubando os pertences de casa, pra sustentar o vício da droga, liberada pelo PT, faz o L."
65,2022-10-10 23:59:38+00:00,Viniiciusmaia,"O servidor público não é o problema!
#ABAIXOPEC32
#ForaBolsonaro 
@ArthurLira_ 
@AndreJanonesAdv 
@LulaOficial"
66,2022-10-10 23:59:38+00:00,spaceanitterx,@zanittei Lula?
67,2022-10-10 23:59:38+00:00,vandesilva5,"ELE ESTÃO DIZENDO QUE LULA CRIOU O MAIS MEDICOS O SAMU VAMOS MOSTRAR DE FATO O QUE FOI CRIADO, PARA PARAR O DISPAROS EM MASSAS SÓ MOSTRANDO A VERDADE PARA O POVO https://t.co/VZCyxcRNSp"
68,2022-10-10 23:59:38+00:00,Democraciaja3,Não existe comparação entre Bolsocaro e Lula. LULA NOSSO PRESIDENTE!!! O RESTO E  O RESTO!!!!
69,2022-10-10 23:59:37+00:00,pablo_cordeiro,"@rafinhabastos Aí vc tá de brincadeira, Lula melhor presidente da história da democracia."
70,2022-10-10 23:59:37+00:00,mel_florio,@LulaOficial Nem euuuu https://t.co/rqdN9Ts5n4
71,2022-10-10 23:59:37+00:00,RenataFili,"@LulaOficial O que tem naquela garrafinha sua ? Já temos as reais imagens , não divaga molusco , melhor soltar a garrafa !!!😂😂😂😂😂😂"
72,2022-10-10 23:59:37+00:00,fabriciotoda,@LulaOficial Em época de campanha promete mundos e fundos né Molusco Labioso? Só besta acredita nessa rua Lábia safado. Na rua época de Presidente dava 80 de esmola para o povo necessitado e roubava o resto.
73,2022-10-10 23:59:37+00:00,IsmaelM48987929,@LulaOficial @ricardostuckert Bolsonaro 22
74,2022-10-10 23:59:37+00:00,DarioRenalt,"Mudaram as estações, nada mudou 😁
Lula 51% e Bolsonaro o qq eu tenho haver   #LulaPresidente1️⃣3️⃣ https://t.co/UGwdG5sxAo"
75,2022-10-10 23:59:37+00:00,Gilrbarreto2,@LulaOficial @ricardostuckert Você já mostrou seu plano de governo?
76,2022-10-10 23:59:36+00:00,RodriguesZelita,"@LulaOficial Principalmente se for para falar mal do Brasil, aumentar números de criança de rua. Lula traidor da pátria, uma pessoa horrível.  Descondenado , ficha suja, não deveria concorrer a nada.  Canalha."
77,2022-10-10 23:59:36+00:00,CriztinaCaztro,@LulaOficial Eu vou embora se vc ganhar kkkkk sqn
78,2022-10-10 23:59:36+00:00,Rafael06710987,"@Yan_sin32571 @arte_brian numa live tavam atacando ele pq ele tinha dito q votou no lula, ai ele foi meio q falar sobre e ele lembrou do tio q morreu fe covid ai comecou a chorar, basicamente foi isso"
79,2022-10-10 23:59:36+00:00,antropofagica_,@be_soares @LulaOficial @giulia @ricardostuckert eu amo essa expressão
80,2022-10-10 23:59:36+00:00,ReitorescomLula,Recadinho da grande Fernanda Montenegro. É @LulaOficial presidente! #lula #presidentelula #lula13 https://t.co/MbY3exGWCH
81,2022-10-10 23:59:36+00:00,CludiaR69689488,@r43688383 @LulaOficial @giulia @ricardostuckert O amor vai vencer sim. Precisamos de mais amor e paz!
82,2022-10-10 23:59:36+00:00,vceci,@srhvictor @LulaOficial @gleisi @joaoazevedolins @ParahybaThreads Pense num mago pa* no uc
83,2022-10-10 23:59:36+00:00,DiogoBat2,"@LulaOficial 
Será que aqui terei minha resposta? https://t.co/EkO4Ee5D8g"
84,2022-10-10 23:59:35+00:00,ElizanePrado,"@GugaNoblat Pelo IPEC Lula já teria vencido no 1° turno com 54% da intenção de votos contra 35% de Bolsonaro, isso não aconteceu, qual a credibilidade dessa bosta !🤣🤣🤣"
85,2022-10-10 23:59:35+00:00,Leeandroo_Leeoo,"@LulaOficial O discurso é bonito, o problema é que as imagens mostram o contrário."
86,2022-10-10 23:59:35+00:00,flaviovictor21,"@maluoriginal grosso é meu pau... ele é honesto e nao gosta de mimimi
lula é ladrão e vagabundo, por isso vcs se identificam....
mimizentos"
87,2022-10-10 23:59:35+00:00,LeaoPaulista,@claudiaragao62 @YatoSempai3 @OGloboPolitica Estratégia do demonio lula corrupto ladrão de acusar os outros do q ele é: nervoso raivoso! Como é q alguém temente a Deus apoia quem valoriza assassinatos de bebês no ventre da mãe? Vade retro!
88,2022-10-10 23:59:34+00:00,RamesSousa,@BagnoDanilo LULA
89,2022-10-10 23:59:34+00:00,UComedor,"@GabiAlv79222138 @JaneNog07 @FlaTweeta @FLina53804079 @andrevaladao Veja q Lula, PT e outros partidos sempre respeitaram todas as religiões. O PT foi o q trouxe meios de proteger a sua religião até por leis. Todos merecem isso. O Estado precisa ser laico, pra tds possam ter liberdade. Países q colocam um Deus acima do Estado, sempre persegue +"
90,2022-10-10 23:59:34+00:00,DENISEF93287285,@FlaviaRoDias @Salaminucci Estamos caminhando para ditadura fora bozo volta logo Lula
91,2022-10-10 23:59:33+00:00,Rogesummer,@MarquesAdvg @tesoureiros @LulaOficial Cabe mais uma empresa aí? https://t.co/sZjp0kAxKv
92,2022-10-10 23:59:32+00:00,matheuscomth89,@LulaOficial Lá na Alemanha e na França tem pobre? Lulinha não gosta de gente pobre https://t.co/zlLwEbSdhl
93,2022-10-10 23:59:31+00:00,race_ball,"@andrevaladao Pastor mais uma vez vou esclarecer, não se trata de caráter quando Lula foi preso no Dops, por incitar Greves por melhores condições de trabalho, greve é uma arma de defesa do trabalhador contra o "" patrão "" e como a CF de 67 proibia greves, lula foi um lutador encarou a Ditadura"
94,2022-10-10 23:59:31+00:00,Cleba10,"@giulia @LulaOficial @PauloMarinhoRio @JanjaLula Eu tô que é só lágrimas de alegria e emoção. 
Obrigado Giulia."
95,2022-10-10 23:59:31+00:00,warofsugas,"EU TAMBEM QUANDO PEQUENA VIVIA CANTANDO LULA LÁ KKKKKKKKKKKKK minha mãe falava que quando ele aparecia na tv eu falava ""OLHA MAMÃE É O LULALA"""
96,2022-10-10 23:59:30+00:00,PedroHe84842884,"@luccasfdl n acho q vá, só tem as mesmas ideias, lula é socialdemocrata, n comunista"
97,2022-10-10 23:59:30+00:00,JairB45728293,@geraldoalckmin @LulaOficial Se juntou a quadrilha.
98,2022-10-10 23:59:30+00:00,panga2021,Será que dá pra confiar no 55 x 45 pro Lula ? Tenho  minhas dúvidas.
99,2022-10-10 23:59:30+00:00,Chris90210C,@LulaOficial Mente que nem sente.
100,2022-10-10 23:59:30+00:00,nicolas_niser,@AndrePorto83 @Francischini_ @jairbolsonaro Como que as pessoas ainda votam nesse ladrão do Lula 🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️
101,2022-10-10 23:59:29+00:00,Marcelo_TriHexa,"@BlogdoNoblat Tem vídeo? Não é por nada não, mas já vi tanta imagem editada de eventos com Lula que não acredito mais em fotos. Quero vídeos com tomadas áreas. É fácil fazer com drone. Consegue uma p gente?"
102,2022-10-10 23:59:28+00:00,fabiofds2014,@o_antagonista Bolsonaro fala demais do lula e Venezuela. Mas quer aumentar cadeiras do STF e mandar em tudo. Quer aumentar a quadrilha e quebrar o Brasil . Já não basta as corrupções em todos ministérios do Bolsonaro. A família Bolsonaro viciou em dinheiro público como disse o Roberto Jeferso
103,2022-10-10 23:59:28+00:00,the_fokaa,@WagnerWilliam12 @LulaOficial @marcelomadu @ricardostuckert Sabe ao menos explicar como a Rouanet funciona??
104,2022-10-10 23:59:28+00:00,Marcelo_Claudiu,O  CRIME ORGANIZADO ESTA AO LADO DO LULA E TOTALMENTE CONTRA NÓS E ISSO E MAIS UM MOTIVO DE REFLEXÃO PQ ? PQ O CRE ORGANIZADO É  FECHADO COM A ESQUERDA 🤔🤔🤔SERÁ  QUE E POR DIÁLOGOS CABULOSOS FICA A PERGUNTA
105,2022-10-10 23:59:28+00:00,Fernand00567969,@Bernardofroesg Lula lixo asqueroso 🤮 ladrao seu lugar e na prisão
106,2022-10-10 23:59:27+00:00,NicolleLagos,@afrocrente Pra mim a Marília quer ganhar somente se escorando no Lula. Não tem nada além  disso na campanha dela. Enquanto a outra tenta se desvencilhar dos dois candidatos à presidência e focar em PE. Eu achei melhor. Bolsonarista que vota em Raquel é só por aversão a Marília-Lula.
107,2022-10-10 23:59:27+00:00,Adriano_Ssa,"Dá para contabilizar a quantidade de anos de atraso? 
@LulaOficial @carlosbrandaoma @FlavioDino"
108,2022-10-10 23:59:27+00:00,HelHoch,Nem o ex “humorista” de direita aguenta a extrema direita. Vem que o Lula te aceita.😂😂 https://t.co/2Vqc7gjU3e
109,2022-10-10 23:59:27+00:00,cloretode0dio,"tem que mandar tomar no cu esses babaca que fica em post falando 'ainnn entao me fala 2 propostas do lula pra esse governo e fala 2 coisas que ele fez no passado' irmao, quem tem filho barbado é gato, o tempo que tu perdeu escrevendo essa merda tu usa no google e lê"
110,2022-10-10 23:59:25+00:00,Mahh_Schultz,sim eu sou seletiva só beijo quem vai votar no lula
111,2022-10-10 23:59:24+00:00,Pedro_Albernaz,"@leonardodias Lula vai perder por cerca de 1%. Observe a média entre variação de Minas e Brasil no primeiro turno do segundo mandato de Lula e Dilma. É exatamente o que o presidente perde no segundo turno. No caso de Bolsonaro, cerca de 4%. Vai vencer."
112,2022-10-10 23:59:24+00:00,AnaWebbstan,Grrr eu quero abraçar o lula tbm 🥺
113,2022-10-10 23:59:24+00:00,BrAmazonas22,@SigaGazetaBR Mas o Prefeito apoiou o Omar Aziz que é Lula.
114,2022-10-10 23:59:23+00:00,SouEstoica,"@V13lula @LulaOficial @ptbrasil A extrema direita convive bem com a corrupção, isso é fato.
O que ela detesta é justiça social. @tarcisiogdf não, pelo amor de Deus! #HaddadNaBand @Haddad_Fernando https://t.co/2wo54XaFZU"
115,2022-10-10 23:59:23+00:00,nagibsalha,"O resultado do IPEC agora foi positivo para Bolsonaro. Se Lula tinha, no 1° turno, 51% e Bolsonaro 32%, e terminou com Lula 47% e Bolsonaro com 43%, significa que agora no 2° turno Lula cai 4% de novo e Bolsonaro sobe 11% de novo. O resultado será BOLSONARO 53% e LULA 47%. Show! https://t.co/FCcWb8zWhp"
116,2022-10-10 23:59:23+00:00,LeilaLinoNogue1,@mvcostaBR @andrevaladao Kkkkkk olha a diferença ...o lula e ladrão ...fato !!! https://t.co/4dvvue0Ij7
117,2022-10-10 23:59:22+00:00,Fabioda03570532,"@LulaOficial Fico sem churrasco , mas não fico sem lutar contra isso. https://t.co/vMgq83U0ho"
118,2022-10-10 23:59:21+00:00,Cyborg35363201,@SrJusticaa @lorrangms @ptbrasil @petrogustavo @FranciaMarquezM @LulaOficial “Pela democracia” KKKKKKKKKK é muito ret4rd4d0 mano KKKK
119,2022-10-10 23:59:21+00:00,ValR12885219,"As mesmas pessoas que iam orar com o presidente Lula na época de seu mandato são as que agora disseminam de forma desonesta que ele vai fechar as igrejas... O voto do dia 30 deve ser confiado a quem está disposto a fazer políticas públicas para todos, para quem crê e quem não crê https://t.co/B6zIy4XQWN"
120,2022-10-10 23:59:20+00:00,DeusdeditOlive1,"@LulaOficial Você está um boneco de feira descontrolado Lula.
Redatores que postam tolices em seu nome são desinformados.
No contexto mundial o Brasil está voando;economia em alta e o auxílio Brasil paga 4 X mais,para mais famílias,que sua bolsa miséria.
Que puxem os cordéis mais suavemente!"
121,2022-10-10 23:59:19+00:00,AnarcoPunkRJ,"@paes_as É um argumento vazio, já que foi preso injustamente. (O Lula)"
122,2022-10-10 23:59:19+00:00,GeraldoGontij10,"@RomeuZema PT NUNCA MAIS , Lula Nunca mais agora é BOLSONARO 22."
123,2022-10-10 23:59:18+00:00,PeterDavos7,"@simonetebetbr O Lula vai bater na senhora ""dentro de casa ou em outro lugar""?"
124,2022-10-10 23:59:18+00:00,gilmarregente14,"@DoraKramer A senhora tá preocupada com o plano inexistente do desgoverno Bolsonaro? A senhora vai votar em quem? Tá no programa do Lula sim, Lula vai tirar o país da bancarrota neoliberal que o Bolsonaro e vc adora."
125,2022-10-10 23:59:18+00:00,Carolb48002552,"Lula 51% , ele já ganhou gente... só não vê quem não quer rsrs"
126,2022-10-10 23:59:17+00:00,egustavo11,@LulaOficial @ricardostuckert Quem conversa com bandido igual vc é o a polícia
127,2022-10-10 23:59:17+00:00,Iagomiiguel,@UOLNoticias E as mesma que lula ia ganhar no primeiro turno??? Vão se f@der kkkk
128,2022-10-10 23:59:17+00:00,Professor0613,"@mvcxmvc @LulaOficial Ninguém aguenta mais Bozonaro!!
#ForaBolsonaroCorrupto 
#ForaBolsonaroeSuaQuadrilha"
129,2022-10-10 23:59:17+00:00,sacdoleo,Agendão do Time de Lula desta terça-feira em Natal https://t.co/EuQST7Mt3D
130,2022-10-10 23:59:16+00:00,Facava11,@LulaOficial Sei qual é sua causa!!! https://t.co/cjlAeSb2pV
131,2022-10-10 23:59:16+00:00,Lucas_FMB,@Araorogerio1212 @plengruber @gutembergcpv @Vvia14370438 @77_frota O que o Lula roubou?
132,2022-10-10 23:59:15+00:00,lilemilycrf,"@updatecharts pedindo caridade, lula?"
133,2022-10-10 23:59:15+00:00,Zaldestefano,@LulaOficial @giulia @ricardostuckert Que orgulho do meu presidente ❤❤❤❤❤
134,2022-10-10 23:59:15+00:00,Nick_boysz,Lula
135,2022-10-10 23:59:15+00:00,alvescelia059,"DEUS VAMOS REZAR PARA QUE O BOLSONARO GANHE,VOCÊS PETISTAS TAMBÉM VÃO PASSAR PELA MESMA SITUAÇÃO,POIS CASO LULA SEJA ELEITO ,PENSA QUE ELE VAI DAR MORDOMIAS A VOCÊS?ELE QUEM QUER AS MORDOMIAS,VOCÊS PETISTAS POBRES ,SÃO IDIOTAS ÚTEIS,QUE ELE USA E JOGA FORA,PAPEL HIG DITO POR ELE"
136,2022-10-10 23:59:13+00:00,comunacore,eu conheci o jack do pipocando games que conhece o rolandinho que conheceu o ciro gomes que conhece o lula que conheceu o connor kennedy que conhece a taylor
137,2022-10-10 23:59:13+00:00,hernameisgin,@eduardohanzo_ lula
138,2022-10-10 23:59:13+00:00,Carlos85036776,@LulaOficial Ex presidiário é mais recente!
139,2022-10-10 23:59:13+00:00,thamy_moraes,"@tammagoti Parece q o Marcelo Madureira era minion de subir no trio elétrico de verde e amarelo, mas hj fez o L abraçado com o Lula, daí lembrei q o 04 é brigado com a madrasta e já soltou q namoraria petista ( ele falou isso há mto tempo ), vai q se rebela, o  Luly vira todos"
140,2022-10-10 23:59:13+00:00,victorcarteiro,"... infelizmente não aconteceu, mas que esteve perto de ter sido realizado. 

O trabalho da militância da esquerda é mostrar sempre os benefícios que os dois mandatos do ex-presidente Lula trouxeram ao país; como a saída do mapa da fome e o fato de ter se tornado..."
141,2022-10-10 23:59:12+00:00,josbertotx,Lula em Maceió e eu provavelmente não irei. Que tristeza
142,2022-10-10 23:59:12+00:00,Alecsandrosfc10,"@CanalDoOtario @Piero_Garcia @LulaOficial Nunca foi provado nada , agora o seu candidado foi condenado em 3 estâncias e comprou os ministros do STF ."
143,2022-10-10 23:59:12+00:00,Alexsan576565,@carmelonetobr Olha eu ali ouvindo as babaquices...vou votar no Lula
144,2022-10-10 23:59:12+00:00,NylRidrigues,"@realpfigueiredo Observa essa doença do analfabetismo esquerdista.
O acéfalo aqui embaixo não entende sobre o que se postou, então ele fica postando o ladrão de estimação kkkkk.
Este é o tipo de analfabeto e vagabundo que o Lula consegue enganar kkkkk.
👇👇👇👇👇👇👇👇👇👇👇👇"
145,2022-10-10 23:59:12+00:00,MarizaZelak,@hpassosneto É SÓ VER O LULAFLIX QUE ESTÁ TUDO LÁ O QUE O LULA FEZ
146,2022-10-10 23:59:11+00:00,10RubiaFerreira,"É aquele lance o do VIRA VOTO, VIRA LULA!!!
#LulaPresidente1️⃣3️⃣"
147,2022-10-10 23:59:11+00:00,eloipjunior,@FilipeCatto @LulaOficial Vamooo 💪🏼
148,2022-10-10 23:59:11+00:00,bispxdaniel,@lucas_iludido @littleitamar Janones suceder Lula? Tá doida mona? Vc não deve conhecer o histórico do Janones. Ele é literalmente oportunista. Surfa na onda do momento e é do centrão
149,2022-10-10 23:59:11+00:00,jpibiruba,Basta Lula ganhar a eleição que estes bostas golpistas nunca mais falam em aumentar o número de ministros do STF.
