,Data,User,Texto
69,2022-10-09 23:59:25+00:00,ruao_13,"@CentralEleicoes É fake que o Marcola do PCC apoia o Lula.
Mas é verdade que os assassinos Goleiro Bruno, Guilherme de Pádua, Flordelis apoiam o Bolsonaro."
70,2022-10-09 23:59:25+00:00,TeresaBlanes,"@gleisi @LulaOficial Quem é Lula, Gleisi e o PT para falar em enganar? Vocês são a mentira, o retrocesso e a grosseria em pessoa. Minas vai eleger Bolsonaro."
71,2022-10-09 23:59:25+00:00,FelipeF51574562,@em_com Bolsonaro não vai virar em MG.
72,2022-10-09 23:59:24+00:00,Kellymoliveira,"@AndreJanonesAdv povo sem memória...
fora bolsonaro"
73,2022-10-09 23:59:24+00:00,InaMartins8,@77_frota A vida no Brasil só piorou com Bolsonaro na presidência.
74,2022-10-09 23:59:24+00:00,RaffoRubens,@JERNIMOFARIAS1 @KatiaAbreu @jairbolsonaro Essa do inominável levar água para o nordeste é piada. Quem levou essa ideia foi Lula e Dilma. O inominável entregou 5% do final da obra. Estamos cansados de gente hipócrita e mentirosa. #LulaPresidente1️⃣3️⃣
75,2022-10-09 23:59:23+00:00,KendraChihaya,"@SERGIOR49076581 @CiceroTheeagle 🚨AQUI É BOLSONARO 22
SDV BOLSONARISTAS!
#OcapitaoVaiVencerOladrao 
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷 https://t.co/ARS12hPYD4"
76,2022-10-09 23:59:22+00:00,myjg71,"@diegoca35697924 @MauricioAscani0 @DeniseGontijo @DudaSalabert @LulaOficial Eles tiveram 16 anos e a educação sempre ficou na lanterninha! Mas só enxergam o que convém a eles! Precisou do Bolsonaro p levar água p nordeste, mas p fazer obras em Cuba, Venezuela, Moçambique eram rápidos, né?"
77,2022-10-09 23:59:22+00:00,k3llyguedes,@7_independencia @jairbolsonaro Isso Aiii eu tbm estudei em federal e era a única de direita
78,2022-10-09 23:59:22+00:00,bertauland,"@Zambelli2210 Não é o Collor aqui, aquele que confiscou a poupança dos brasileiros, fazendo campanha pro Bolsonaro? https://t.co/z2dHjzCXyT"
79,2022-10-09 23:59:22+00:00,FerDutra,"@helenamcfreire @renansn8 Muitos fatores, as pesquisas tendenciosas, a absolvição de Loola, anunciada pelo ""magistrado"" Bonner em rede nacional no JN e toda campanha do consórcio de imprensa e sistema contra Bolsonaro. Não vemos notícias positivas sobre atual Gov na grande mídia apenas ataques."
80,2022-10-09 23:59:21+00:00,jionajoy,@jojopeupeu @OliverStuenkel Bolsonaro governa até hoje sem plano de governo
81,2022-10-09 23:59:21+00:00,TacioConstanti2,@TerraBrasilnot Romário é um Malandro também ! Ganhou nas costas de Bolsonaro agora foge !
82,2022-10-09 23:59:20+00:00,Duda_Midford,"@d4nyficada @MatheusCreare @jairbolsonaro Me aprofundo porque realizamos um estudo sobre o assunto, então sugiro que pesquise por informações mais confiáveis"
83,2022-10-09 23:59:20+00:00,igoorrdeese,alguém tira o Bolsonaro e Lula da minha tl pfv
84,2022-10-09 23:59:20+00:00,CpsSilveira13,"""Pobre não sabe fazer nada, disse Bolsonaro nos anos 1990""
https://t.co/VksNL21tiw"
85,2022-10-09 23:59:20+00:00,wonderwnh,eu sou mulher conservadora brasileira e estou com bolsonaro da mão dele eu não largo não sou bolsonete bolsogata bolsodiva bolsolinda
86,2022-10-09 23:59:19+00:00,Antonio08809902,"@priscilllando Jesus Salvador, é inconcebível que qualquer cidadão em plena saúde mental ainda consiga votar no Bolsonaro! Onde estão os cristãos de verdade, aqueles que seguiam os ensinamentos de Jesus, será que estes que estão aí não perceberam que vem sendo manipulado por servidores de Satã"
87,2022-10-09 23:59:19+00:00,Lukyoon,"Blumenau SC vai meter 80% no segundo turno. Vamos de Jorginho Mello e Bolsonaro. 

PT não tem chance aqui!
#Bolsonaro22 #Blumenau #Bolsonaro2022 #LulaNuncaMais #BolsonaroPresidente https://t.co/0FiqrsrZnv"
88,2022-10-09 23:59:19+00:00,__nnb__,@EderaraujoSud @ital_xr @77_frota Põe o Pix na conta do temer que o bolsonaro nem sabia o que era
89,2022-10-09 23:59:17+00:00,BlogdoMiro,"Com o título “o plano dos ‘pastores de Bolsonaro’ por mais votos nas igrejas”, site Metrópoles posta reportagem sobre a campanha do “capetão” junto aos evangélicos. Esta é a prioridade máxima do fascista, o que exigirá respostas rápidas e eficazes de Lula. Confira no Blog do Miro"
90,2022-10-09 23:59:17+00:00,comabbas_,"Tem fazenda.
Tem Hilux.
Tem casa no melhor bairro ou dentro de condomínio.
Os filhos em escola particular.
Tem lancha.
Tem helicóptero.
Cabeças de gado a perder de vista.
O que é isso? Isso são as pessoas que tentam convencer você a votar no Bolsonaro. Acorda pra vida pobre."
91,2022-10-09 23:59:17+00:00,crol_key,"@sincerofds1 @EnoutMateus @cadetedoespaco @Tobe777bro @lucasflp_ @brauneoficial @monark Que Deus me livre cara.

Para pra pensar comigo:

Se tem uma notícia que por exemplo seja ""Flávio Bolsonaro perde na justiça e fugiu do país"".

Creio eu que isso é uma notícia falsa.
Que pode influenciar na visão de outras pessoas."
92,2022-10-09 23:59:17+00:00,_PVLR_,@cesar_drawiing @rafael_vouga @pnplstorm Imagina se fosse Bolsonaro KKKKKK
93,2022-10-09 23:59:17+00:00,ElacheElache,"Mudam nossos nomes, mas nosso Presidente continua o @jairbolsonaro 22...🇧🇷🙌🏻"
94,2022-10-09 23:59:16+00:00,Lelim61750198,Band News reprisando entrevista com paulo autran em 2006 metendo o pau no governo do lula e na gestão da cultura do Gilberto Gil. Agora vem Gil e cia falar do Bolsonaro. Até Caetano criticando a cultura dessa época. Hipocrisia a gente vê por aqui.
95,2022-10-09 23:59:15+00:00,Wallacewai13,"@choquei Caso o Bolsonaro ganha as eleições , eu quero ir! tanto faz sair rico ou morto ."
96,2022-10-09 23:59:15+00:00,AperCristao,"Apoiadores de Lula e Bolsonaro espalham desinformação em massa às vésperas do feriado de Nossa Senhora Aparecida

Ajuda aí, nos segue!

#jesus #cristaos #cristao #igreja #deuseamor

https://t.co/4j5KWb0I6E"
97,2022-10-09 23:59:14+00:00,bbbmania2022,"Kkkkkkkk vocês petistas são uma piada, 
Olha a legenda. 
Braço direito de bolsonaro 
Praticava rituais de magia negra
Sim, quem praticava ? Não era o bolsonaro tá querido . 
Essa tática não cola"
98,2022-10-09 23:59:14+00:00,jaeldasilvamora,22 é o bode o espírito maligno da marconaria q Bolsonaro é adepto. https://t.co/E1OQI2QKpl
99,2022-10-09 23:59:13+00:00,labloporrann,"@Bruxsuprema Kakakakkakak acho mais fácil o Bolsonaro ser reeleito que eu entrar em um relacionamento, mas de acontecer, não se preocupa, eu msm serei o agente do término kakakaak"
100,2022-10-09 23:59:13+00:00,JavierA43671989,"@7_independencia @jairbolsonaro Sabe a isquerda é um flagelo do mundo,a pior vergonha,você pesquise como ta venezuela,cuba,nicaragua,ojala o povo brasilero abra os olhos e não vote por o ladrão,parabéns por ser uma mulher coragem,,,"
101,2022-10-09 23:59:12+00:00,anderso77614185,"@AndreJanonesAdv Infiltrado da direita pra ferrar a campanha do loola , Bolsonaro vai se dar bem com isso..."
102,2022-10-09 23:59:12+00:00,FlorimVania,@PortoSalim @Estevao_1974 Não fez nada pelo RJ e pelo povo e não vai apoiar o presidente Bolsonaro.
103,2022-10-09 23:59:12+00:00,NarleyCarvalho2,"@nikolas_dm @AndreJanonesAdv @AndreJanonesAdv 
O leite moça mais gato que conhecemos.
E você @nikolas_dm é o leite azedo de Bolsonaro https://t.co/UpPAMXRSbN"
104,2022-10-09 23:59:12+00:00,RoneySilva1980,"@josiasteofilo Votei no Lula no primeiro turno, mas depois que descobri que ele nesse tempo todo de vida pública só conseguiu um sítio e um triplex em obras, vou de Bolsonaro que é já conseguiu 107 imóveis, sendo 51 em dinheiro vivo, ele é mais eficiente 🤣🤣🤣"
105,2022-10-09 23:59:11+00:00,valeriadmorais,"Please help support Bolsonaro Capitão do Povo 22, add a #Twibbon now! https://t.co/PDWAhpLNRs"
106,2022-10-09 23:59:10+00:00,SniaCndido2,@LuizaMo89872538 @FlavioBolsonaro Bolsonaro reeleito.  Michele eu estou orgulhosa de você.  Parabéns e a senhora receba meus respeito
107,2022-10-09 23:59:09+00:00,SSousanet,"@GutoZacariasMBL Bolsonaro não é bandido seu moleque 
Se o condenado em quatro instâncias voltar a ser presidente você vai sentir saudades do Bolsonaro 
Tinha que ser do MBL"
108,2022-10-09 23:59:09+00:00,Drikob97,"N voto no bolsonaro mais chega até ser piada com o presidente hj, acho q bolsonaro olha esse video e diz: -eu joguei pedra na cruz, só pode! 🤣"
109,2022-10-09 23:59:09+00:00,chimarraoPsicod,@jairmearrependi Bolsonaro só ñ foi pedófilo porque ñ quiseram ir com ele...
110,2022-10-09 23:59:08+00:00,tvtavares_,"16 perfis de apoiadores do Bolsonaro em 2018 (Fundação Escola de Sociologia e Política de São Paulo
Outubro | 2018: https://t.co/00EnOOUtLp)"
111,2022-10-09 23:59:06+00:00,artkoblitz,"@badisis_isis O Ciro atraiu voto de gente que nunca votaria no Lula. Gente que não gosta, mas prefere o Bolsonaro do que o Lula. Talvez pq ele disse o q elas pensavam: que o Lula não é honesto. Mas ele falou coisas muito piores do Bozo.
Ele não converteu ninguém ao bolsonarismo."
112,2022-10-09 23:59:06+00:00,_nomyy,"@Srta_Riri Pra cada fake news q ela postar, tu posta uma notícia do Bolsonaro marcando ela no stories até ela parar kkkkk"
113,2022-10-09 23:59:04+00:00,VaniaSouto3,"@Jolufer1957 @nikolas_dm @AndreJanonesAdv Vc é inocente acreditou que Bolsonaro come carne humana. Vc não percebe o quanto a esquerda está fazendo vc de bobo, idiota, palhaço? Sai desta, cara, acorda! Lula é corrupto mentirias. Vote 22 da tempo."
114,2022-10-09 23:59:04+00:00,flneves15,"@MauricioRicardo Pera aí... A Cris Arcangeli acha ruim o plano Collor, mas apoia o Bolsonaro
Agora o tico e teco entram em curto

https://t.co/rExNlowYLG"
115,2022-10-09 23:59:01+00:00,morenothiagom,"@lygia_maria @JotapeJorge @igor383829 E ainda praticamente chamaram o sul do RS de uc  do país... mas lá o Lula ganhou... 

Quiseram lacra e ofenderam vários eleitores do Lula

Eles são tão ruins que a gente poderia achar q fosse uma piada encomendada pelo Bolsonaro,  mas tb de lá não sai grandes ideias  kkkk"
116,2022-10-09 23:59:01+00:00,hira_fer,"@emirsader Todos sabem as Fake News do gabinete do Ódio foram bem gastas e nesta guerra de narrativas o material contra Bolsonaro, sua família e seus aliados são enormes! Ou seja dá mto bem p/combater fake news c/verdades sobre o Minto! Mas @AndreJanonesAdv faz mto bem o chumbo trocado!!!"
117,2022-10-09 23:59:01+00:00,MariSasso93,"@Sousa8Carmo @GiseleNatural @jairbolsonaro A globolixo recebia dos governos petistas mais de 1 bilhão,  e recebe agora 120 milhões,  eu também ficaria braba 😅😅😅"
118,2022-10-09 23:59:00+00:00,Mendes568,@luizfn87 Bolsonaro 22
119,2022-10-09 23:58:59+00:00,reztirps,Mais um típico recuo estratégico de Bolsonaro depois de esticar a corda. Mas não nos enganemos: não existe Jair Bolsonaro moderado. E goes without saying que não cabe a ele decidir quando a temperatura está alta ou baixa e como o STF deve agir.
120,2022-10-09 23:58:58+00:00,DarcioLoura,@jairbolsonaro E hora q temos q ser mais caso isso ocorra. O geito a população d bem sai às ruim e exigir o impchiman do luladrao caso ocorra fraude nas urnas. Pq esse FDP n presta. A salvação e bossonaro senão estamos lascado
121,2022-10-09 23:58:57+00:00,RaquelL01339915,"@josedas67445341 @teixeiramatt Fala sério!!! Bolsonaro o cara que decreta sigilo de 100 anos para fugir de investigação! Sem investigação não há corrupção, não é mesmo!!! Agora é Lula"
122,2022-10-09 23:58:56+00:00,mcdadalto,Bolsonaro e os filhos 0 Confira o vídeo de Dina Medenski! #TikTok https://t.co/MFOJRVjY6s
123,2022-10-09 23:58:56+00:00,AlessandreAbud,"@soutelojuliana @CBNoficial @andreazzaeditor @veramagalhaes @simonetebetbr @jairbolsonaro Perfeito o SUS era uma blz, leitos sobrando em hospitais públicos até teve copa do mundo aqui pq éramos um país de primeiro mundo. Obs.: contém muita ironia kkkk"
124,2022-10-09 23:58:55+00:00,LabAhab,"@RafaelM45558262 @EdgardPNeves @ptbrasil @felixenzoliver @felipeneto Aliás, não existe golpe! O povo quer o presidente que terminou seu mandato com 87% de aprovação de volta na presidencia! SIMPLES! 
O LULA É UMA FIGURA MAIOR QUE O BOLSONARO!"
125,2022-10-09 23:58:54+00:00,wolfe_derik,"@priscilllando Todos nós sabemos que Bolsonaro é uma pessoa ruim... Só que Lula e Dilma fingem serem boas pessoas. Todo político corrupto é falso e enganador. Só para ressaltar, não estou querendo defender o Bolsonaro, longe disso. Só me refiro a péssima comparação no vídeo."
126,2022-10-09 23:58:53+00:00,_whildebillhick,"@JoseMedeirosMT BOLSONARO É COLLOR 
COLLOR É BOLSONARO"
127,2022-10-09 23:58:53+00:00,Osman42294341,@luizfn87 @lucianogodoy1 É tapa o nariz e votar wm Bolsonaro.
128,2022-10-09 23:58:53+00:00,CaioAugstOR,"@Victor01SilvaF @leoromerobr @JoaoLoque @aclareto @VEJA O risco institucional reduzido
Se ele meter o louco ESSE CONGRESSO tira ele de lá muito mais rapidamente do que o Collor recebendo a tal Elba
Já o Bolsonaro, se meter a marcha da loucura, QUEM vai dizer que está errado?"
129,2022-10-09 23:58:53+00:00,Fabio_Goodend,@WythalloO @flaviaol @Renatoafjr Bolsonaro cometeu vários e tem idiota defendendo
130,2022-10-09 23:58:52+00:00,ritaribee,"@BuzzelloBuzz2 @cidanabas143 @DesinfluenciaAC @flferronato @jairbolsonaro Imitar (digo, zombar) dos doentes tem justificativa? Isso não é atitude de um chefe de estado, é desumano 
."
131,2022-10-09 23:58:52+00:00,angeIxfdeath,JAIR BOLSONARO EU SO QUERO A TUA ROLA ENCAIXAAAAAAAAAAADA NA MINJA XOOOOOOOOOOOOOOOOOTA
