,Data,User,Texto
22,2022-10-06 23:59:54+00:00,thiago934r,@fabiofaria Bolsonaro 22
23,2022-10-06 23:59:53+00:00,Mariade22366064,@JAQUELINEHEPP @NordestePatrio1 @jairbolsonaro Sim mas não podemos estimular já basta a tal mídia tradicional que dia e noite falam sobre esse assunto né
24,2022-10-06 23:59:53+00:00,Carvalho_A_Helo,"Universidades sem dinheiro deixando milhares de estudantes sem bolsa de estudos, enquanto filhas dos membros do governo Bolsonaro se dando bem. Denunciei em 2019. https://t.co/TFHsqkvdU1"
25,2022-10-06 23:59:53+00:00,patriotainjust1,"@mstwcwb2019 @BolsonaroSP @jairbolsonaro Não vem falar mau do bolsonaro aqui pra mim nao  , ja começo a achar q é infiltrado,"
26,2022-10-06 23:59:52+00:00,AraujoEwaldo,BOLSONARO É O NOSSO CAPITÃO.
27,2022-10-06 23:59:52+00:00,EletricPhuneral,"É esse o ""Gênio"" da política? A real é que o Bolsonaro está com a maioria dos bandidos e o Lula não sabe o que fazer pra conquistar eles. Mensalão tá online e legalizado (orçamento secreto). E agora petralhada? Fu..."
28,2022-10-06 23:59:52+00:00,seiinaummm,@AleniltonMarqu1 @pastorhenriquev bolsonaro é um santo 🙏🏽😭 https://t.co/zMdaatwL3T
29,2022-10-06 23:59:52+00:00,marcelrvcosta,"Quem tem filhos em escola pública e sonha em vê-los formados na universidade, NÃO VOTA NO BOLSONARO INIMIGO DA EDUCAÇÃO. 

Braga | Arena | Lazio | #CidadeAlertarj"
30,2022-10-06 23:59:51+00:00,keka1007,"@OgatodeNike @WmoraesTon @deputadomoraes @jairbolsonaro Só  faltas provas... Até o Bozo tentou pegar alguma coisa e não conseguiu, tava tudo certinho.
Só palavras jogada ao vento"
31,2022-10-06 23:59:51+00:00,diegoeneia,"@exame Tá aí, mesmo votando em Bolsonaro, tenho que concordar com ele. 👏🏽👏🏽"
32,2022-10-06 23:59:51+00:00,xoMiMiMiRedBird,"Pessoal, não confiem somente nos apoios que governadores e senadores eleitos darão a Bolsonaro. A bola está conosco! Sim, nós, os milhões de patriotas, é que buscaremos votos para #PresidenteBolsonaro2022! Sem esmorecer, vamos pedir votos! 💪🇧🇷!"
33,2022-10-06 23:59:51+00:00,decioalves123,"Da uma espiadinha do nível de patriotismo da minha cidade 🥰🇧🇷
#BolsonaroReeleito2022 🙏
@jairbolsonaro https://t.co/Ff2AUKSgyF"
34,2022-10-06 23:59:51+00:00,rinalda_maria,"@AugustoNPistola Eu confio, nas dezenas de milhões de eleitores, fiéis ao Bolsonaro. Entretanto, abomino a hipocrisia da herança amaldiçoada,dos esquerdopatas, que se estende do STF ao seu puxadinho que é o TSE."
35,2022-10-06 23:59:51+00:00,Sidneia58500136,@LulaOficial Voto Bolsonaro 22 https://t.co/V9kRftTLtL
36,2022-10-06 23:59:50+00:00,tucaeumesmo,@vituxor Aposto que ele volta em bolsonaro ou no Novo
37,2022-10-06 23:59:50+00:00,hkrigner,"Muita gente votando em Lula por pura idolatria. E ainda querem usar a Bíblia pra dizer que quem vota em Bolsonaro está errado. 

Que vergonha!"
38,2022-10-06 23:59:50+00:00,evamanaos,"@jairbolsonaro @lopesda18 Agora os hipócritas dos artistas, colegas de profissão da vítima, que fazem campanha pro candidato que defende assaltante e tem os traficantes como cabos eleitorais, deveriam publicar um L sobre essa imagem."
39,2022-10-06 23:59:50+00:00,DhaianeHorita,@AndreJanonesAdv Gente é verdade que ESTUPRADOR APOIA BOLSONARO ?
40,2022-10-06 23:59:49+00:00,VANINHACARNEIR3,@jairbolsonaro O NORDESTE É LULA https://t.co/wGiAhMFmST
41,2022-10-06 23:59:49+00:00,Paulocinvest,"@LulaOficial Larga de ser mentiroso seu larápio, você é um câncer para o Brasil… Bolsonaro 22"
42,2022-10-06 23:59:49+00:00,Luzparaesquerda,@jairbolsonaro Essa merda de UOL já deveria ter sumido do mapa de páginas de jornalismo! 💩
43,2022-10-06 23:59:48+00:00,grimesdiarreia,"stories da minha ""irmã"" 
&gt;rolê caro
&gt;post defendendo o bolsonaro
&gt;ela na academia
&gt;ela falando mal do pt
&gt;ela comprando comidinha fit reclamando de como a vida adulta é difícil"
44,2022-10-06 23:59:48+00:00,HannaBolacha,"@nilcesgoncalves @saraskroom mas vc tbm apoia o bolsonaro é ladrão kkkkk
alienada e tu"
45,2022-10-06 23:59:47+00:00,AdrianoPabloMa1,ESTUPRADOR APOIA BOLSONARO
46,2022-10-06 23:59:46+00:00,digostronger,"@PastorMalafaia Ô querido, desespero foi vc, ter gravado um vídeo às pressas, em uma mesa de restaurante pra justificar Bolsonaro na Maçonaria. 😉"
47,2022-10-06 23:59:46+00:00,lucasbackes16,"@poxalgod @jairbolsonaro Carai, eu pego 2 carrinhos cheios e não passa de 500/mês, gastando bastante"
48,2022-10-06 23:59:46+00:00,FrancisAmorim,@AndreJanonesAdv ESTUPRADOR APOIA BOLSONARO!
49,2022-10-06 23:59:45+00:00,lararangel59,"Uma pergunta que não sai da minha cabeça: Bolsonaro vive no mesmo Brasil que eu?
Dizer que o índice de Feminicídio, violência contra mulher  e índice da fome diminuíram.
Não, ele deveria responder por essas mentiras ou de fato existe outro Brasil,que não é o meu.
#ForaBolsonaro"
50,2022-10-06 23:59:45+00:00,nossa_vini_,@JecielSantos1 @crisdemarchii @jairbolsonaro Marca o @ BaixadorDeVideo ele baixa pra ti. Na página dele ele explica como faz.
51,2022-10-06 23:59:45+00:00,luizhhenriquee,"@jairbolsonaro A esquerda vendo isso!!! Kkkkkk estão morrendoooooo!!!! @TradutordoBR se não for incômodo, traduz isso?! Kk"
52,2022-10-06 23:59:44+00:00,direitaslz,"@FernandoHoliday Foi chutado da vida política, agora quer voltar como vereador na onda do bolsonaro kkkkkk sai fora sanguessuga"
53,2022-10-06 23:59:44+00:00,flaviscastro,"@PastorMalafaia Evangélicos mereciam um pastor mais decente. Vc é um vagabundo, picareta e lobista.  Engana as pessoas com a sua Fé. FORA Bolsonaro #LulaPresidente1️⃣3️⃣ #ESTUPRADORAPOIABOLSONARO"
54,2022-10-06 23:59:44+00:00,SouBrocolis,Resolvi mudar meu voto para o candidato Jair messias bolsonaro
55,2022-10-06 23:59:43+00:00,Lyra11Brenda,"@ChestherPfiste1 @elaimprevisivel @wesleydiax @Flavia20840251 @rozenildojunior @juliette Não é uma ideologia de gênero que vai mudar a sexualidade de ngm. Drogas e aborto acontece no governo bolsonaro, quem vai ficar fiscalizando quem faz ou deixa de fazer ?"
56,2022-10-06 23:59:43+00:00,PALINdeBARRA,"@x81912129 @henriquegutt @jairbolsonaro Mas, tem que ser dentro do pneu!!!"
57,2022-10-06 23:59:43+00:00,Renatafannym,@tabataamaralsp Isso porque essa obtusa diz lutar pela educação de qualidade. Interpretação de texto nada né querida! Bolsonaro 22 🇧🇷
58,2022-10-06 23:59:43+00:00,SilvanaMariaMo7,@_Janoninho BOLSONARO SAI UNIVERSIDADE FICA
59,2022-10-06 23:59:43+00:00,serroujm,@jairbolsonaro ué... quem falou mal do foram seus eleitores!!!
60,2022-10-06 23:59:41+00:00,michelepriscil3,Vota vota e confirma 22 é Bolsonaro 🇧🇷🥰(eu respeito sua opinião então respeite a minha também 😘❤️)
61,2022-10-06 23:59:40+00:00,max_sande,@jairbolsonaro Porte pode ser 50 até 60 anos nenhum esquerdista dizer armar velhos kkkkkkkkkkkkkkkk
62,2022-10-06 23:59:40+00:00,fraviasa,"E eu que hoje passei 5h num carro sozinha com um homem que apoia bolsonaro, não tomou vacina, disse que aos 22 casou com uma menina de 13 e completou contando que tinha um facão no porta luvas. As coisas que eu passo pra viajar sozinha ✨✌🏼"
63,2022-10-06 23:59:39+00:00,mariajulia512,"@BusaXXI @__Lorranna__ @maragabrilli Simone não tem história?
Ela não deixou de ser quem é, por escolher o lado da democracia, pelo bem do Brasil. 
O lado do Bolsonaro é só trevas."
64,2022-10-06 23:59:39+00:00,rsiefolk,eita como mentem esses eleitores do bolsonaro
65,2022-10-06 23:59:39+00:00,mateeuspacheco,"Literalmente, se eu perder o emprego hoje é por culpa do Bolsonaro rs"
66,2022-10-06 23:59:39+00:00,camilalorensato,"usem o status do Wpp pra chegar nos familiares que votam no Bolsonaro!! Mas de forma estratégica, sempre com notícias rápidas, que sejam de interpretação fácil e apostem bastante em vídeos, principalmente os que desmentem falas do verme +"
67,2022-10-06 23:59:39+00:00,alexandre28296,"@lipeh_mendes Minha tia disse que outro perguntou se ele estava bem e eles respondeu da seguinte forma: ""estarei bem quando cortarem a cabeça dessa desgraça do bolsonaro""."
68,2022-10-06 23:59:39+00:00,slimezin788,"@vitor_guder @N0RD33ST3 Segredo q vou te falar, Foi o Bolsonaro com a indicação dele que tirou lula da prisão"
69,2022-10-06 23:59:39+00:00,kakakarinanunes,@jairbolsonaro Armar a população é ótimo 👍
70,2022-10-06 23:59:39+00:00,VivyanEsthefany,"Não é sobre concordar 100 % com Bolsonaro (até porque eu não concordo), é sobre discordar 100% de Lula ( e isso com certeza eu faço)."
71,2022-10-06 23:59:38+00:00,RigueiraBilado,"@lanadeholanda Olha nunca vou perdoar o Bolsonaro por ter feito essa patricinha como nossa ""aliada"""
72,2022-10-06 23:59:38+00:00,OMineiro1999,@AndreJanonesAdv ESTUPRADOR APOIA BOLSONARO
73,2022-10-06 23:59:38+00:00,Denilso13118431,BOLSONARO CONFISCA DINHEIRO DA EDUCAÇÃO 😢 https://t.co/0fgXV0TTaL
74,2022-10-06 23:59:38+00:00,luzia74992679,"Seguidores queridos e queridas, não desanimem, cada um pode fazer o melhor para evoluirmos como ser humano, mudem a rota e continuem,sempre podemos fazer algo que melhore nossas vidas, fiquem c/suas familias e façam tudo por elas.Lula e Bolsonaro não são o Centro do Universo.Fé🙏"
75,2022-10-06 23:59:38+00:00,CBittenc,"Onde está a restrição do Blue Bird para as fake news do sigilo de 100 anos que diz a esquerda o PR @jairbolsonaro promulgou? A Lei N° 12527- de 18-11-2011, foi promulgada pela ex. Pres. Dilma Rousseff com apoio do Lula e dos petistas. 
Aí STE ! https://t.co/R8Ti1gVOxx"
76,2022-10-06 23:59:37+00:00,arrrthurmend,@clacladazl vota vota e confirma 22 é bolsonaro
77,2022-10-06 23:59:37+00:00,VeraIaconelli,"@marciatiburi Essa generalização, Márcia, não é legal. São 50 milhões de brasileiros votando no Bolsonaro. Nem todo mundo é canalha!"
78,2022-10-06 23:59:37+00:00,laylaftl,@jairbolsonaro mas e a sua malandragem naro?? tem nada a declarar não?
79,2022-10-06 23:59:36+00:00,PamelaViieiira,Vota vota e confirma 22 e Bolsonaro https://t.co/lbwnE5CS9F
80,2022-10-06 23:59:36+00:00,Nasrallah1989,@senadorhumberto Fazendo propagando para o bolsonaro? https://t.co/mZBK9sSPQx
81,2022-10-06 23:59:36+00:00,Cristin91311151,@FlavioG60384564 @WLeonataa @hdsttw @bronyson @jairbolsonaro Igual ao larápio? https://t.co/hDFZMuE5Tz
82,2022-10-06 23:59:36+00:00,AnselsonP,@priscillalleite Bolsonaro 2022. Fora comunismo.
83,2022-10-06 23:59:35+00:00,JulioCesarLFerr,ESTUPRADOR APOIA BOLSONARO.
84,2022-10-06 23:59:35+00:00,zelia_leonardo,*BOLSONARO É O ÚNICO PRA NOS LIVRAR DO COMUNISMO. DEUS ABENÇOE NOSSA FAMÍLIA E NAÇÃO* https://t.co/hb245GYx9W
85,2022-10-06 23:59:35+00:00,MarcalLeonilda,@henriolliveira_ @jairbolsonaro Amém 🙏🙏🙏🤜🇧🇷🤛
86,2022-10-06 23:59:35+00:00,BrunoLima972,"@jairbolsonaro 
Faz o L  😳👇 https://t.co/fN11CGo3Vp"
87,2022-10-06 23:59:35+00:00,JessLunardelli,@jairbolsonaro HAUEHAUEHUAEHUAH a gaitada que eu dei quando vi que era publicação do perfil oficial
88,2022-10-06 23:59:34+00:00,bolinh4rs,"""presidente jair bolsonaro"" não por muito tempo"
89,2022-10-06 23:59:34+00:00,CLAUDIO101828,@jairbolsonaro COM O CÓDIGO PENAL QUE TEMOS HJ A TENDÊNCIA É PIORAR.
90,2022-10-06 23:59:34+00:00,alexandrebaldy,"Em 2 reuniões com @jairbolsonaro, nosso grupo político declarou apoio a sua reeleição. A primeira, com nosso partido Progressistas, a segunda, liderada pelo nosso gov. @ronaldocaiado, deputados e centenas de prefeitos que se comprometeram para este segundo turno. https://t.co/uNuldvbBUF"
91,2022-10-06 23:59:34+00:00,Math_Ferrari42,"@jairbolsonaro A rainha do norte, nossa Sansa Stark tupiniquim."
92,2022-10-06 23:59:34+00:00,treinandorobos,o bolsonaro colocou o sarrafo de vcs lá embaixo mesmo hein
93,2022-10-06 23:59:34+00:00,IsabelamMaria,@_pedrobicudo nenhum deles pesquisa NADA vei KKKKKKKKKKK as fontes são: meu pai me disse e aquele mlk de direita que mama o bolsonaro no tiktok
94,2022-10-06 23:59:34+00:00,ChacaldoNE,@monark Nem ligo para essa desavença sou nordestino tenho uma família enorme raiz aqui em Campina Grande Paraíba que no passado votava no PT tudo mudou quando Bolsonaro surgiu como candidato a presidente esta mesma grande família minha hoje todos votaram Bolsonaro e vão votar de novo.
95,2022-10-06 23:59:33+00:00,JulioRafae7,@jairbolsonaro E? Grandes merda o Guedes…. Kkkk
96,2022-10-06 23:59:33+00:00,PaulaFe57230482,"@SigaGazetaBR Isso é um escárnio para a população,  esse ebó não fez nada.
Mas em 1° de Janeiro isso muda, esperei até aqui.
Ainda mais com Magno Malta na presidência do Senado, Pazuello presidente do congresso e Bolsonaro presidente.
Vai ter togado precisando trocar a cueca."
97,2022-10-06 23:59:33+00:00,adonaibdc,@andrevaladao @YouTube Isso é louvor para seu Deus chamado @jairbolsonaro
98,2022-10-06 23:59:32+00:00,Ferreiraisabela,Rockeiro vota em Lula ou Bolsonaro?
99,2022-10-06 23:59:32+00:00,JB_FlaBRASIL,"@Sociofla2021 A Fla-foice, vulgo Fla-canhota, prefere votar no descondenado, mesmo perdendo a chance de vez de ter estádio próprio, a votar no Bolsonaro 
Isso é fato."
100,2022-10-06 23:59:32+00:00,Deise66683568,@NETINHOOFICIAL3 Vai fazer de tudo para acabar com Bolsonaro que Deus o proteja
101,2022-10-06 23:59:31+00:00,infelizpemente,O JN noticiando que um petista matou um eleitor do Bolsonaro
102,2022-10-06 23:59:31+00:00,Naeliton15,"@Metropoles @guilherme_amado Partido do Bolsonaro ganhou a guerra ""espiritual"". https://t.co/FbVbpFzYLC"
103,2022-10-06 23:59:30+00:00,EAraujo1983,"@LorenaCoim @pastorhenriquev @_Janoninho Verifique a ideologia que o Lula e a que o Bolsonaro defende, depois leia apocalipse 21:8 👍🏽"
104,2022-10-06 23:59:30+00:00,OficialJBr,"PM é acionada após objeto suspeito em frente a evento em MG, e Bolsonaro cancela entrevista https://t.co/WX8kE3UCyG"
105,2022-10-06 23:59:30+00:00,CopiaCPM,Lula ou Bolsonaro? Meu voto é Endrick 16.
106,2022-10-06 23:59:30+00:00,mavo_rh,@SpiritsMaterial É o Brasil de Bolsonaro e de seus seguidores.
107,2022-10-06 23:59:30+00:00,ThomasMarques8,@revistaoeste A oeste está fazendo campanha para o ladrão @FlavioBolsonaro @GFiuza_Oficial @jairbolsonaro
108,2022-10-06 23:59:30+00:00,ApenasSartor,Vai toma no cu Bolsonaro
109,2022-10-06 23:59:30+00:00,toutesoficial,Fala pra Bolsonaro que das 10 melhores escolas do Brasil. 9 é do Nordeste!
110,2022-10-06 23:59:29+00:00,DaviTri60491861,"@LulaOficial Quanto mais bolsominion comentando mais esse tuíte fura a bolha e aparece para os seguidores deles! Kkkkk
Essa hora todos bolsominions e indecisos sabem q o Bolsonaro é satanista (adora Baphomet), sadico canibal, xenofóbico, odeia os nordestinos e não fez nada pelos mais pobres."
111,2022-10-06 23:59:29+00:00,theoviadao,kkkkkk o meu tio bolsonarista vindo me encher o saco pq eu disse q votei no lula e ele falando q o bolsonaro não é presidiário eu mijo dms
112,2022-10-06 23:59:29+00:00,vaniasoares21,@rubensvaz @o_antagonista @AnaPaulaVolei Até o dia 30 ele vai revelar que vota no Bolsonaro 🤣🤣🤣🤣 é só tomar mais umas .
113,2022-10-06 23:59:29+00:00,keynne_almeida,"@LRW95213394 @pqclpat @jc_pe Deixa de ser mentiroso. Esse vídeo está na plataforma do próprio Bolsonaro no YouTube, foi em uma entrevista ao jornal americano NY. https://t.co/Ib3DbBSSQl"
114,2022-10-06 23:59:28+00:00,gadelha_leandro,@taoquei1 O Bolsonaro já tornou o país pior que a Venezuela. Bolsonaro JAMAIS!! MAÇONARO
115,2022-10-06 23:59:28+00:00,th1984br,@jairbolsonaro Ahh miliciano !!!! E nada mudou no seu governo não é ? Só piorou ! Miliciano vagabundo
116,2022-10-06 23:59:28+00:00,karolinechica,A mão de obra Bolsonaro naaaaaao https://t.co/gStZEhzfnt
117,2022-10-06 23:59:28+00:00,CidaFeitosa14,@Isaac13181 Pose acreditar não atoa bolsonaro e color sempre juntos
118,2022-10-06 23:59:28+00:00,study_alvyno,@jairbolsonaro Inversão total de valores…😔
119,2022-10-06 23:59:27+00:00,filipescarcella,"@AlexBertolino78 Sei sim. Sei também que os seus filhos são os que seguem seu exemplo e praticam a mentira. Nesse sentido, Bolsonaro é o filho preferido. Seu amor pela mentira é muito claro"
120,2022-10-06 23:59:27+00:00,andradegbi,simplesmente minha família INTEIRA vota no Bolsonaro e só sobra os viados e as sapatonas… que merda mds
121,2022-10-06 23:59:27+00:00,ricardovandera1,Miltão você deveria fazer uns comícios nas periferias.... Teria mais alcance queno Bolsonaro...
122,2022-10-06 23:59:27+00:00,NoaSantino,medo de cometer suicídio e encontrar o bolsonaro no inferno
123,2022-10-06 23:59:27+00:00,yaraveras8,@_nataliacreis Será q foi o Bolsonaro tb???
124,2022-10-06 23:59:27+00:00,patriciaslisboa,"@PaulaKrausche @jairbolsonaro Nosso verde e amarelo voltará a ser símbolo de alegria e generosidade, como sempre foi... Fora governo assassino e cruel, que não gosta das mulheres, dos pobres e dos nordestinos. #BolsonaroNuncaMais 
Volta, #LulaPresidente1️⃣3️⃣ Estamos precisando de vc!"
125,2022-10-06 23:59:27+00:00,MulherAmazonica,"VEJA NO PORTAL MULHER AMAZÔNICA

PRECONCEITO E DISCRIMINAÇÃO: BOLSONARO ASSOCIA ANALFABETISMO NO NORDESTE A VITÓRIA DE LULA NA REGIÃO

https://t.co/9JfWcLSY2j

NOS SIGA NAS REDES SOCIAIS

@portalmulheramazonica_am (Instagram) https://t.co/yw4l0cZVcT"
126,2022-10-06 23:59:26+00:00,JooCesarferrei4,"Olhem aiii Povão o que acontecia no tempo do Governo PT e vc escravo deles. Vamos mudar , Bolsonaro é a resposta para varrer esses ladrões."
127,2022-10-06 23:59:26+00:00,Edicarlos2D,"@jairbolsonaro Vai tomar no cool, irmãos nordestinos? Não sou irmão de capiroto não parceiro."
128,2022-10-06 23:59:26+00:00,UbiratanAyres,"PIB brasileiro em dólares no ano de 2018 (Temer): 1,917 trilhões.

PIB brasileiro em dólares no ano de 2019 (Bolsonaro):  1,878 trilhões.

Ou seja, a pandemia que empobreceu o 🇧🇷 não foi a COVID-19, mas o governo Bolsonaro.
#LulaPresidente13"
129,2022-10-06 23:59:26+00:00,valci2000,@vinhafcr22 @jairbolsonaro Muito lindo 👏👏👏👏👏
130,2022-10-06 23:59:26+00:00,RibaParea,"@jairbolsonaro Fica quieto que roubaram tua moto e tua arma, tabacudo"
131,2022-10-06 23:59:26+00:00,Mtb7777777,Bolsonaro está protegido pelo Poder Divino e nós fazemos parte dessa proteção com as nossas orações diárias!!!! 🙌🇧🇷🙌🇧🇷🙌🇧🇷🙌💫💫💫💛💛💛
132,2022-10-06 23:59:25+00:00,Arthur_31031964,"Vão tomar nokuh!   Quem mais fez pela educação foi o Bolsonaro, deixem de ser BURROS!!! https://t.co/osSAIuesNk"
133,2022-10-06 23:59:25+00:00,WaldeckFAlves,"A estratégia de Bolsonaro é concentrar toda atenção no nordeste que não teve durante todo o governo . Desde 2019 ele vem punindo a região com cortes no orçamento em políticas públicas de combate à seca , programas alimentares , de moradia e até corte na Bolsa família na pandemia."
134,2022-10-06 23:59:25+00:00,CICEROALVESFER2,@FernandaCid__ Bolsonaro já fez muito para o Brasil tirando o PT do Poder. Estancou a corrupção. Isso já o coloca como melhor presidente desde a Proclamação da República.
135,2022-10-06 23:59:25+00:00,DistopiaBrazil,"@PastorMalafaia Pastor evangélico com Bolsonaro 
BOLSOLÃO DO MEC https://t.co/bGezwkmLV7"
136,2022-10-06 23:59:25+00:00,jlrjunior02,"@rodrigogarcia_ Votei em você, pra vender a alma para o Bolsonaro. Tá de brincadeira. Sem convicção!!!"
137,2022-10-06 23:59:24+00:00,angelabtempo,"@MarlyCarvalhoC2 @PedroLucas068 @miguelitoze13 @AndreJanonesAdv Mas quem falou foi o Bolsonaro. Não é fakenews, ele mesmo disse que transava com galinha. Isso é normal para senhora? Santo Cristo"
138,2022-10-06 23:59:24+00:00,cidchelles,"Aqui no Rio de janeiro estão reclamando do valor do Numanice. Mas antes das eleições estava tudo perfeito, elegeram Cláudio Castro e deram votos ao Bolsonaro. Lud colocou o valor certo. Já que no Rio sobra dinheiro para cultura no bolso do cidadão."
139,2022-10-06 23:59:24+00:00,ThierAraujo,"“A família Bolsonaro é honesta, é tudo mentira que estão criando sobre eles. Se Lula Voltar, nossos filhos e netos serão doutrinado e terei que mandar os meus netos para os EUA” 
Bolsominian da Barra da Tijuca em entrevista à BBC NEWS BRASIL"
140,2022-10-06 23:59:23+00:00,DraIracema_,@AnaCaro20516125 @xicograziano Bolsonaro: Maior Esquema de Corrupção do Planeta Terra. Seu lugar é na Papuda. ESTUPRADOR APÓIA BOLSONARO. https://t.co/WS4KYD4CPi
141,2022-10-06 23:59:23+00:00,Guylain1983,"@rittner_daniel A Jovem Klan, estão desesperados, a derrota de Bolsonaro e o fim do grupo que é porta-voz das mentiras fascistas..."
142,2022-10-06 23:59:23+00:00,halfbloodwilmon,@2xiaoven @rinneyfsquad @keerydoodle @milliesgirl_ @MSNTHGF @sadiescardigans @cagescars @bradymeu @h0llandloml @loovelyas @luvzsink @carlmanters @cinnamqngirI @wolfhardsby @sdiemcgraw @masondates @masonsgirI @fearIe91s @teobrwn @sunoyhrs ? bolsonaro nao é uma ofensa é um elogio
143,2022-10-06 23:59:23+00:00,flavLsa,Depois disso ele ficou batendo a maior proza com o motorista e tenho certeza que se o motorista era a favor do Bolsonaro ele mudou de ideia de tanto que o véi deu aulas
144,2022-10-06 23:59:22+00:00,AdoniasAlves20,"@itatiaia ZEMA traiu os mineiros espalhou Bane dele com Lula, Não quiz ficar do lado do Bolsonaro na campanha agora vem pedir votos para esse governo Incompetente mentiroso, vc ZEMA é um traidor"
145,2022-10-06 23:59:22+00:00,gouveamrg,Twitter tira seguidor da direita igual datafalha e ipec tiram eleitores de Bolsonaro.
146,2022-10-06 23:59:21+00:00,vaedeee,"Literalmente o que impediu ele de comer UM ÍNDIO MORTO foi que não o acompanharam. E ele ainda fala isso para um jornal. Imagina se o Lula dissesse isso como a direita estaria. Mas não, como é o Bolsonaro falando, tudo bem, vão relativizar."
147,2022-10-06 23:59:21+00:00,salapimentado,@jairbolsonaro Jair você é um vagabundo!
148,2022-10-06 23:59:21+00:00,Claudia_Sarti13,"@EstadaoPolitica Líder do governo Bolsonaro:

https://t.co/b9dmTZuRrt"
149,2022-10-06 23:59:21+00:00,idontlikeit1992,@n_aaxxe Vota vota e confirma 22 é Bolsonaro
150,2022-10-06 23:59:21+00:00,Elisang26854833,@Ricardohmoreir1 @LulaOficial @jairbolsonaro Minha Santa Catarina 💞
