,Data,User,Texto
29,2022-10-03 23:59:56+00:00,GiovaniMarquini,"Amigo meu vota no lula, e é sobre isso, tá tudo certo, opinião política e boa.

E podem me criticar agora, LULA E O NOVO PRESIDENTE DO BRASIL.
E eu vou ter que torcer e pedir muito pra Deus, pra ele não fuder com a agricultura 🙏🏼😞"
30,2022-10-03 23:59:56+00:00,DboradoCarmo6,"@blogdasilvania Haha, meus irmãos, mãe e sobrinhos moram numa comunidade bolsominia. Todos bolsominio. Hoje fez textão no wzap e minha mãe concordou comigo. Ela vai de Lula. Então, já valeu!"
31,2022-10-03 23:59:56+00:00,Rubem76784653,@augustodeAB @deltanmd @rosangelamorosp @DaniloGentili @LulaOficial @Haddad_Fernando Do lado certo da história ou do lado certo da planilha ?
32,2022-10-03 23:59:56+00:00,eixopolitico,"🇧🇷 No Rio de Janeiro, Lula venceu em 23,9% dos municípios nos quais Jair Bolsonaro (PL) havia vencido em 2018."
33,2022-10-03 23:59:56+00:00,kulzer_,"Por estar garantida na constituição a liberdade religiosa, é difícil entender como há pessoas q acreditam na mentira de q Lula fecharia igrejas."
34,2022-10-03 23:59:56+00:00,Angellyel_m20,"Você não pode chamar o lula de ladrão, se quando jogava GTA roubava os carros 👍🏽"
35,2022-10-03 23:59:56+00:00,endireitataboo,@juliette não existia xenofobia quando Lula falava que nordestino é povo que se compra com 10 reais né
36,2022-10-03 23:59:55+00:00,ifgeizi,"votei Sofia Manzano e não voto nulo!
voto Lula no segundo turno."
37,2022-10-03 23:59:55+00:00,iurynas,pelo menos o apoio de um dos candidatos perdedores ele vai ter e espero que ela consiga reverter os votos dos eleitores dela pra lula https://t.co/aG8nkTmTWr
38,2022-10-03 23:59:55+00:00,calimajab,@geraldoalckmin @tassojereissati @LulaOficial E o povão?? O povão do interior de SP???
39,2022-10-03 23:59:55+00:00,paoetrigo,@lana_vigor @Edd_Boo @LyPimenta @ptsoares @Ticostacruz O que fez o Lula perder foram as 30 milhões de pessoas que não foram votar. O Lula vai bem entre classes mais baixas e menos escolarizadas que são justamente a maioria das pessoas que não vão votar. Tá aí onde o Lula perdeu no primeiro turno. Voto do Ciro n foi pro Bozo.
40,2022-10-03 23:59:55+00:00,j_cometti,@portalR7 LULA LADRÃO NUNCA MAIS. https://t.co/EPDLJGpt5j
41,2022-10-03 23:59:55+00:00,progsaur,"@Lidy_Monteiro @ubuntroll @GeorgMarques Se eu votar no Lula, vai ser em nome da democracia. Voto sabendo que tô votando em candidato liberal, que chama banqueiro pra economia, não taxa grandes fortunas e é contra a revogação da reforma trabalhista. É uma tragédia, mas é melhor que o Bolsonaro. https://t.co/OFhXPzCmUo"
42,2022-10-03 23:59:54+00:00,californiagoys,vai lula aceita
43,2022-10-03 23:59:54+00:00,MorenoCarvalho3,@77_frota @LulaOficial Perdedor ahahhahaha
44,2022-10-03 23:59:54+00:00,qnadaboy,"@LulaOficial TEM QUE PISAR NA FAVELA MEU CAMARADA. OLHAR NO OLHO. NADA DE PALCO E MICROFONE, É OLHO!"
45,2022-10-03 23:59:54+00:00,lexyaparecida,"Qualquer um que usa o argumento ""não quero o lula"" ""querem ensinar ideologia de gênero pras crianças"" sei que são pessoas que só pensam em si mesmo, porque a hora de fazer algo e ajudar  é na política também, de 2019 para cá aumentou 21 milhões de pessoas passando fome e ngm liga"
46,2022-10-03 23:59:54+00:00,snxavier8,@sempreaguiar1 Lula tirou o Brasil do mapa da fome se informar e depois fala amigo
47,2022-10-03 23:59:54+00:00,casulia_,"Tá lá a bonita apontando as vezes em que o Lula falou merda e completou ""como foi o Lula quem disse, vão fingir que não viram, hipócritas"". Mas quando é o Bolsonaro que fala, a bonita se fecha kkkkk eu não entendo"
48,2022-10-03 23:59:54+00:00,arthur_fg__,@lessaluisa_ e vai ser o lula q vai por comida no prato ? o único ponto de vista que eu tenho dele eh que ele é um ladrao mas vcs não estão prontos pra esse tipo de conversa e mano cada um tem o seu ponto de vista.
49,2022-10-03 23:59:53+00:00,walkingonre,"Pras crianças birrentas nos comentários: política se faz com diálogo e ninguém consegue governar sem o centrão, então meus amores, dêem logo boas vindas pra primeira ministra do governo lula 2023"
50,2022-10-03 23:59:53+00:00,JefersonFCarva1,"@gremistaleosilv @LulaOficial Os eleitores deles são 20 pessoas, aliás essas 20 pessoas são os parentes dela."
51,2022-10-03 23:59:53+00:00,GabrielSDiogo,@isaoalves Pergunte o mesmo a um apoiador do Lula e verás o mesmo resultado rs
52,2022-10-03 23:59:53+00:00,SoniaMagno2,@LulaOficial NÃO  ganhará  não  o povo tá  de olho nas fraudes
53,2022-10-03 23:59:53+00:00,DeRainaldo,O lula tá desesperado fez tudo pra ganhar comprou todo mundo pra ganhar no primeiro turno só que não agora ele vai ver a força do Bolsonaro! Todos os deputados e senadores vão com tudo se prepara luladrao
54,2022-10-03 23:59:53+00:00,mygmalism,"as acéfalas sem ensino fundamental completo incomodadas com ""trabalho"", realmente lula vc precisa voltar e dar um EMPREGO pra eles, assinar essa carteira de trabalho que eles tanto falam"
55,2022-10-03 23:59:53+00:00,juridicowest,simone tebet ignora todas as vezes que te chamei de margaret thatcher e declare apoio ao lula porfavor
56,2022-10-03 23:59:53+00:00,PortalBomba,"Lula diz que segundo turno permitirá mais debate de propostas https://t.co/kmkuNj9koM

#bombabomba #brasil #brasilia #distritofederal #noticias #ultimasnoticias #df"
57,2022-10-03 23:59:53+00:00,danireis_ss,Pq eu fui falar q votei no lula?
58,2022-10-03 23:59:53+00:00,sushiitsu,"@loverandthunder @_antoniotoledo @mauraortiz @walamisbueno E tu acha que os desvios da saúde no governo Lula foram pra onde? Pro seu bolso? Um faz merda e você julga, o outro faz pior e você passa pano. Hipocrisia demais"
59,2022-10-03 23:59:53+00:00,OtoPupin,"@marcelaluchett1 pprt, e se elegerem o lula vai piorar pra geral kkk, quem é pobre continua e quem é rico fica pobre kkkkkkkk"
60,2022-10-03 23:59:53+00:00,CATLOGODIGITAL1,Lula Desrespeita a Deus quando defende a ideologia de gênero que quer dizer que ele errou ao deixar alguem nascer em corpo errado.
61,2022-10-03 23:59:52+00:00,meudwusclbc,@tchorasse Que cresça o pau do mlk que votar no Lula no segundo turno
62,2022-10-03 23:59:52+00:00,ChrisNae,@LulaOficial Perfeito👏🏼👏🏼
63,2022-10-03 23:59:52+00:00,luisacurvello,enchendo minha vó de vídeo do lula falando bem da igreja
64,2022-10-03 23:59:52+00:00,TiaSassa_,@iflunie @desmentindobozo Acho que não. Lula precisa focar nisso.
65,2022-10-03 23:59:52+00:00,antonioavelino_,"@SorayaThronicke @LBARBOSA66 Soraya, respeito sua posição. Sei que não deve ser fácil. Mas o que peço não é que você seja aliada política de Lula. Peço que você use sua força para derrotar Bolsonaro. Precisamos de mulheres fortes nesses próximos dias. 🙏🏻🙏🏻"
66,2022-10-03 23:59:52+00:00,thewallste,"@bizzyduda Ai amg nem me fale, não aguento mais falarem aqui que o Lula vai transformar aqui em um país comunista e levar todo mundo pra guerra, a falta de uma aula de história"
67,2022-10-03 23:59:51+00:00,Lindolfo_uau,"A maioria das pessoas que conheço poucas voltaram no Lula, ontem aqui em Salvador não vi ne comemorações, gostaria de saber como saiu tanto voto na bahia e no nordeste para Lula. E Minas Gerais?
#BolsonaroReeleito"
68,2022-10-03 23:59:51+00:00,Carly81140016,@77_frota @LulaOficial Quem errou foram os que votaram em vc 2018. Se fu! Otário.
69,2022-10-03 23:59:51+00:00,Carvalheiro42,"Um playba de Jaraguá do Sul falando que votar no Lula é ser egoísta, kkkkk. Sai da bolha, cuzão."
70,2022-10-03 23:59:51+00:00,Lexotan6mg,@risos Não consigo imaginar esse cara apoiando o Lula como vem sendo noticiado.
71,2022-10-03 23:59:51+00:00,suchcleanoldman,"@JucaJardim @henriaugs @renatarochaw @nadanovonofront @manotelli Eu acho que todo mundo que votou Lula e criticou Ciro e os ciristas fez por birra, de verdade. As propostas dele eram boas, ele é um cara MASSA.

E eu acho bobagem estarem com esse nariz empinado agora também. Lula + Ciro, bicho! É muito bom pra poder reclamar."
72,2022-10-03 23:59:51+00:00,CleoLuc64884269,"Não se preocupem que o @LulaOficial vai fazer acontecer!
Ele só precisa agora de apoio e dedicação para vencer!"
73,2022-10-03 23:59:51+00:00,CiroComLula,"@FrcoAnto @rhovena @beltraomaria É pra distrair sim. Tanto q você está equivocado nesses temas. 
O PT esteve 14 anos no poder e nunca tentou alterar a legislação do aborto. A política d drogas tb não mudou. O PT é contra as drogas.

Com Lula, avião do governo federal nunca transportou cocaína. Com Bolsonaro já."
74,2022-10-03 23:59:50+00:00,deiaponte17,"@SuuAlmeida29 @ameliatribbiani @LulaOficial Vou fingir qnao li isso , a nossa bandeira jamais será vermelha , boa sorte como seu candidato L adrão . https://t.co/qkaZipSSOL"
75,2022-10-03 23:59:50+00:00,Guedeeez,@LulaOficial Vc é especialista nisso aqui! https://t.co/CAz8prgbOj
76,2022-10-03 23:59:50+00:00,johngaltpistola,"@LulaOficial Que você roubou, não foi inocentado, não são fake news. São fatos"
77,2022-10-03 23:59:50+00:00,cyynthiamartins,Só quero que o Lula ganhe pra eu voltar a falar de futilidades em paz !!!!!
78,2022-10-03 23:59:49+00:00,_Naropa,"@Leonard92252854 @Damadeferroofic Tente separar o que é narrativa de realidade. Procure realmente os fatos e números que caracterizem Bolsonaro como fascista ou genocida. Vai ver que ele falou algumas besteiras sim, assim como Lula, mas não condizem com esse pesado rótulo eleitoreiro."
79,2022-10-03 23:59:49+00:00,SergioAJBarrett,"Sempre brilhante, a Patrícia Pillar, que apoiava seu ex-marido Ciro Gomes, já se decidiu e vai votar agora no Lula https://t.co/7O3hqsI4np"
80,2022-10-03 23:59:49+00:00,Alisson64191970,"@walamisbueno Respeito sua decisão, mas gostaria de discordar e pedir q reflita melhor. Não se deixe levar por narrativas, é injusto querer colocar na conta do Bolsonaro as mortes pela Covid, qdo o mundo todo foi dizimado por essa maldita pandemia. Votar no Lula é dizer q o crime compensa!🇧🇷"
81,2022-10-03 23:59:49+00:00,toninxm1,"Espero que ninguém comece a criticar, Lula precisa de apoio e alianças (mesmo que ele tenha q fazer isso com o centrão). Política não se ganha sozinho mores, aliança é a alma…"
82,2022-10-03 23:59:49+00:00,Miltonf64964858,@77_frota @LulaOficial Cargo por favor !!!!! SFD kkkkkkkkkk #22
83,2022-10-03 23:59:49+00:00,c9stos,"@Trukane @FlaRobSal @LulaOficial Tenho ctza d q essa horda de odiadores está sendo adestrada pelo gabinete do ódio, para causar ruptura entre os nordestinos e outras regiões."
84,2022-10-03 23:59:48+00:00,roderix1966,@EduprepS Você é muito jovem pra saber quem é o Lula.
85,2022-10-03 23:59:48+00:00,annafhbeat,"@LeoAlve17265351 @GShin15584854 @GuGurgel @rudaricci vc tem q estudar cara. os anos de gov lula foram marcados por uma alta das commodities, maiores exportações brasileiras. o início dos anos 2000 tinham perspectivas mt altas pra todos os BRICS, oq atraiu mt investimento pro país, e a reputação do lula la fora era impecável+"
86,2022-10-03 23:59:48+00:00,lacpet,"@derflecha Tem um quinto cenário que é se o Bolsonaro ganhar vamos ficar livres do Lula e do Bolsonaro na próxima eleição, abrindo caminho para uma mudança de fato no Brasil. O Bolsonaro por não poder ser reeleito e o Lula pela idade."
87,2022-10-03 23:59:48+00:00,AbigailMaia5,"@wking17942482 @VivaAComuna @ArthurOdegas @MrMoses1911 Mas não tem nem como comparar ele com o Bolsonaro, estão em níveis totalmente diferentes... Homenagear torturador e dizer que a ditadura matou pouco é uma linha que o Lula não cruzou"
88,2022-10-03 23:59:48+00:00,lacmlopes,@alua_cris @Gabrilhosa LULA PELA FOTOSSÍNTESE ANIMAL
89,2022-10-03 23:59:48+00:00,ThiagoS30785975,@limpzkt @monark Dito isso e destruir o Lula para o Ciro ter chance em 2026
90,2022-10-03 23:59:48+00:00,PSilenciada,"@FortiLinux Você não explicou por que Bolsonaro não é de extrema direita.

Também é incorreto dizer que o Lula seria de extrema esquerda. Só seria aceitável dizer que o Lula seria de centro-esquerda.

Pode explicar sua opinião, por favor?"
91,2022-10-03 23:59:47+00:00,Clau_balves,"#BrasilDaEsperança 
@Haddad_Fernando
@LulaOficial 
Xenofobia é crime! 
Coloca em pauta🤔"
92,2022-10-03 23:59:47+00:00,xenoglozzy,lula na cadeia so se for
93,2022-10-03 23:59:47+00:00,AdrianoMelo23,"@JuuClecia @BlogdoNoblat Foi linchado pelo PT, e agora querem que se curve ao Lula, só se tiver o ego de um rato"
94,2022-10-03 23:59:47+00:00,capricosmos,"@griImwre amg eu respondi, ela mandou eu estudar o comunismo e eu falei que estudei inclusive a era vargas 🧐 e que pelo histórico dos dois candidatos o lula sai granhando, fui bem sucinta"
95,2022-10-03 23:59:47+00:00,Wydson_design,"@artgoulart @LulaOficial Voltei No Ciro, Mas Agoa Vou Votar em BOLSONARO 22 pq eu nao sou otario pra fica dando dinheiro pra bandido"
96,2022-10-03 23:59:47+00:00,reradaelli,"Estou usando ATIVAMENTE STORIES NO WHATSAPP. POSTANDO VÍDEO DO LULA CRISTÃO.

É ISSO"
97,2022-10-03 23:59:47+00:00,RobertVasconc17,@LulaOficial Você é uma desgraça para o mundo.
98,2022-10-03 23:59:47+00:00,carolmarlieri,"Lula realinhou a conduta, não vai ter corrupção mais! 😅  a ressocialização é a coisa mais linda desse país 😍

Pq tem pastor ex presidiário eu estou autorizada a votar em ex presidiário que arrombou os cofres públicos do país?! Poxa, me ajuda aí."
99,2022-10-03 23:59:46+00:00,matheuseuzebi11,@luca_sls @paIestrino @eguidaop Não esqueci do lula.
100,2022-10-03 23:59:46+00:00,Majuvenkli,"Nn foi a vitória do tio lula, mas sim confirmaram a trip em família pra praia 🥳🥳"
101,2022-10-03 23:59:46+00:00,yonkmin_,"Não apoio lula em nada, mas sou de esquerda e a única opção pra tirar o Bolsonaro da presidência seria ele, até pq outros candidatos que realmente poderiam fazer algo não estão tendo holofortes, a rinha é entre bolsonaro e lula e nada mais importante pro brasileiro."
102,2022-10-03 23:59:46+00:00,ThiagoS00624938,"@cleisonlf @pnniesinthepool @bernardokuster2 @LulaOficial Eu não vejo como mal governo. Pois o que muitos sonham, nunca vai existir. Prefiro mais 4 anos do atual."
103,2022-10-03 23:59:46+00:00,MarcosAlves_L,"@oeriksilva @Doprimido2 Aí o Lula ganha e com congresso hostil tem que criar o mensalão 4 ultra turbinado ou não governa. 
O S. Moro aproveita então o sensível aumento da corrupção e se coloca como paladino da moral e se lança presidente 2026
Olha tem sentido. O bolso dos brasileiros q se lasque"
104,2022-10-03 23:59:46+00:00,PAULOME77557878,"Parabéns amigo... Espero que muitos pensem assim como vc.  
Não podemos permitir Lula voltar a cena do crime.
👏👏👏👏"
105,2022-10-03 23:59:46+00:00,Nandinh14501643,"@97L0KI O petista vai ver na pele o q os bolsonaristas passaram
O Lula será cobrado constantemente!!!
E eu tenho 99% de certeza q ele n mudará a inflação,nem  preço da gasolina,nem o mercado.
Mts jovens frustrados vao xingar o Lula em 2023.
Por falta de conhecimento.O problema é maior."
106,2022-10-03 23:59:46+00:00,Evaldopc,"Todos juntos em um único objetivo, Eleger LULA PRESIDENTE
#LULAPORTODOSNÓS"
107,2022-10-03 23:59:46+00:00,diego_gobbi,"@profdorly @F_souza_crf @AntiTaokey @PauloVieiraReal @cirogomes O PT poderia ter aberto mão? Poderia, e até acho que deveria. Mas a candidatura falida foi para o 2 turno e o Ciro não. O candidato precisa se viabilizar tb, e em 2018 ele foi convidado a ser vice do lula e não virou cabeça de chapa após a proibição do lula por escolha dele"
108,2022-10-03 23:59:45+00:00,vanessajambogyn,"@erickilisboa @Islan_Mello Se não fosse o Lula ter iniciado a transposição do Rio São Francisco, Bolsonaro não teria terminado. Nem olhado para lá."
109,2022-10-03 23:59:45+00:00,DoEzio,"@especialistawns não adianta essas propaganda no twitter, o povão não vê,,,,,o que o PT está fazendo,,,colocando nas rodovias o Zema com o lula, pode ser mentira, mais o povo que passa está vendo, eles estão saindo na frente , enquanto a gente fica batendo boca no twitter.l"
110,2022-10-03 23:59:45+00:00,VittiSOuSa,"A pessoa vai pela cabeça de pastor q rouba mais q lula, aí n da ne"
111,2022-10-03 23:59:45+00:00,_sabrinabritto,"Hj uma pessoa que gosto mt me magou, por ter questionado de uma forma tão indelicada,eu voto em Lula. Qnd eu jamais nem questionei por votar no Bolsonaro.
Se acaba logo, praga de política."
112,2022-10-03 23:59:45+00:00,carlosaasdidio,"@UOL Lula ganhar 2023... Ele não fazer nada , nunca ajuda Brasil... Ele outro ajuda país, dar dinheiro 💸 em país."
113,2022-10-03 23:59:45+00:00,bla_NoWhere,"@CECLynch Uma coisa é esse cenário com Bozo no poder, outra coisa é com Lula. Essa cenário dificulta muito a governabilidade de Lula."
114,2022-10-03 23:59:45+00:00,SrgioMa84325775,"@EduardoJorge Com a bancada que foi formada ,ter o Lula como presidente teremos mais 4 anos com tudo ao contrário doq vc disse!!!ou vc é  muito burro ou vc tá  mentindo!!!!!"
115,2022-10-03 23:59:45+00:00,LuizLim96805160,@geraldoalckmin @LulaOficial Para voltar a cena do crime??? https://t.co/TsgCjyzPJx
116,2022-10-03 23:59:44+00:00,always_rfc,"Quero dizer q Lula foi gigantesco. Apesar das campanhas antecipadas por bozo, das fake news, do uso e abuso criminoso da máquina pública e recursos públicos em seu favor, bolsonaro NÃO VENCEU LULA E NÃO VENCERÁ. Nosso povo foi comprado e seduzido, mas venceremos."
117,2022-10-03 23:59:44+00:00,NolamMagalhaes,@BellasBoff @andrevaladao Suzana é verdade que se o Lula ganhar o aborto será legalizado?
118,2022-10-03 23:59:44+00:00,JCKPrudencio,"@marcelorubens @rodaviva Precisamos mudar esse panorama. A volta do PT é o fim da esperança de um país melhor. Bolsonaro eu posso cobrar, Lula voltando será uma ditadura, pois não foi libertado a toa. Peço de coração uma reflexão. Também tenho críticas ao Bolsonaro, mas nossa luta maior é contra o PT."
119,2022-10-03 23:59:44+00:00,sousacardosoj,@priscilllando Lula
120,2022-10-03 23:59:44+00:00,pedro_erly,@gxmmess lula
121,2022-10-03 23:59:43+00:00,Fenix17405904,"@portalR7 O que o cara tem haver com Lula??
Se o cachorro cagar na rua é culpa de lula , uma coisa nao tem nada haver com outra!! Afff"
122,2022-10-03 23:59:43+00:00,Lucia12712299,@GuajajaraSonia @LulaOficial Poderia resolver no próximo fim de semana
123,2022-10-03 23:59:43+00:00,_orogerio,"@JesusSoldier84 @Pfsnetba @Rconstantino E se eu errei, errei pq a ordem é

Comunismo &gt; Socialismo &gt; Esquerda &gt; ABISMO &gt; Lula.

Maluco enriqueceu universidade, banco, empreendedor, dono de usina, os carai de asa que é TUDO que um comunista ou um socialista jamais defende.
Distribuir um pouco dessa renda e é comunista."
124,2022-10-03 23:59:43+00:00,rjdanielcosta,"@sensacionalista menos absurdo que Lula deixar Marília Araes 

https://t.co/SB3HICyj5b"
125,2022-10-03 23:59:42+00:00,lindodelirio,"@sapaliine ela vai encontrar Lula pessoalmente e provavelmente declarará apoio, fé https://t.co/tpFPYIkijd"
126,2022-10-03 23:59:42+00:00,LucassOlliveir4,"eu poderia tranquilamente acabar com três bolsonaristas aqui na cidade.vazar os print dos gays incubados, q vergonhosamente por trás de suas famílias já me mandaram mensagens e eu tenho os prints.todavia, prefiro ver a queda deles com nossa virada nas ruas, elegendo lula."
127,2022-10-03 23:59:42+00:00,fmaarques_,Eu só queria saber quem foi o doido que inventou a fake News que o lula ia perseguir os cristãos. De quem foi a fic em ?
128,2022-10-03 23:59:42+00:00,workabolic,Você entra no Twitter e tem mais gente que votou em Ciro no primeiro turno do que em Lula kkkkk
129,2022-10-03 23:59:42+00:00,mrsscarter3,@Ferreira_JosueM @LulaOficial pergunta pro bozo tbm. ele mais que qlqr um pode falar sobre roubo.
130,2022-10-03 23:59:42+00:00,BrasilVerdadees,"@milicianjaaa A culpa foi suas sim, infelizmente tem muito nordestino achando que o auxílio Brasil é o Lula que está dando, se vcs querem mudar essa história vcs tem que sair as ruas e fazer campanha para o presidente pra não acontecer isso outra vez, ou serão eternos culpados pelo fim do país"
131,2022-10-03 23:59:42+00:00,RosaHVitor,@nordeste131 Quem não me respeita não me representa Nordeste com Lula
132,2022-10-03 23:59:42+00:00,Crofwgkta,@nathfinancas vários bilhões do lula tbm nao
133,2022-10-03 23:59:41+00:00,Henriquerr34,"@prdanielcochoni @folha Centrão sempre tá do lado de quem vence as eleições. Foi assim com Lula, Dilma e temer."
134,2022-10-03 23:59:41+00:00,chernoboi_,"se o raniel entrar em campo amanhã, o lula perde um voto, POIS EU VOU ME MATAR AS 23:47"
135,2022-10-03 23:59:41+00:00,CatiaGuerra1202,@LulaOficial A esperança do povo Brasileiro é ver Bolsonaro reeleito ! O povo não esqueceu.... https://t.co/ITkfJU0hpM
136,2022-10-03 23:59:41+00:00,Rodrigopspires,"@77_frota @LulaOficial Esse primeiro turno foi seu sonho né, afinal foi estuprado por milhares de eleitores"
137,2022-10-03 23:59:41+00:00,Katiaaraujo3110,@LulaOficial Boa noite meu presidente tenho a certeza absoluta q segundo turno vc leva a melhor vamos de L
138,2022-10-03 23:59:41+00:00,wender53615438,Bora gente passa pra frente nordeste agora e 90%Lula
139,2022-10-03 23:59:40+00:00,lufigueiredo7,@Rconstantino Até lá tem mta água p rolar. Agora o importante eh combater lula. Menos.
140,2022-10-03 23:59:40+00:00,Platiny13,"@thardellylima quais sao essas duas cidades que estão mais claras?
e pq?
a porcentagem de vitória de lula foi, tipo, sei lá, perto de rolar um empate?"
141,2022-10-03 23:59:40+00:00,celay0y,Que fofo o Lula sendo forçado a apoiar o terrível Leite engual eu 😭😍
142,2022-10-03 23:59:40+00:00,Jmorvan4,@77_frota @LulaOficial Se fuuu
143,2022-10-03 23:59:40+00:00,Spartac58579333,"@77_frota @LulaOficial Vai desinfetando o gabinete!
Tenta um concurso público pra continuar ganhando dinheiro do estado."
144,2022-10-03 23:59:40+00:00,velma_luisa,@sc_g20 @Nilsonhandebol @LulaOficial Não consigo te seguir me segue que assim que eu conseguir te sigo
145,2022-10-03 23:59:40+00:00,_faphi,"@CentralEleicoes Em qual programa de governo? 
Lula / PT não apresentou nenhum!"
146,2022-10-03 23:59:39+00:00,ddcdamassa,"Mesmo que o Lula seja muito boicotado por essa bancada do PL que entrou, a vitória dele no 2⁰ turno é fundamental. Se o Bolsonaro ganhar com o legislativo a favor dele, as chances são muito grandes de rolar quase um absolutismo."
