,Data,User,Texto
46,2022-10-04 23:59:52+00:00,repimlins,"Vou dizer isso todo dia:
Agora é focar em eleger Lula e mandar os marditos embora.
Tudo mais, neste momento, é secundário.
O resto é depois."
47,2022-10-04 23:59:52+00:00,AvenaOficial,"@traumann O cara prendeu o Lula, você queria oq?"
48,2022-10-04 23:59:52+00:00,Cleber03402106,@LulaOficial @ricardostuckert Desgraçado.  Vai perder. Bandido.
49,2022-10-04 23:59:51+00:00,SandroReave,@LulaOficial Acho q Lula vai ter menos votos q primeiro turno kkkkk
50,2022-10-04 23:59:51+00:00,BrasilVerdadees,Quando um filho seu estiver num caixão chame o Lula #TikTok https://t.co/kalxtORFRw
51,2022-10-04 23:59:51+00:00,vtaga,"@joseserra_ @viccommie Senador, agradecemos o apoio ao Lula, mas qual o sentido no Tarcísio???

Desculpe, mas só o senhor encontrou alguma correlação com os dois."
52,2022-10-04 23:59:51+00:00,queirozado,@oSchocs O Vasco é lula e lula é Vasco
53,2022-10-04 23:59:51+00:00,awaenderful,"@loovelynightz Estou achando que de Messias esse Jair Bolsonaro não tem nada, terei que ser Lula no segundo turno."
54,2022-10-04 23:59:50+00:00,regnmarcia,"@lucasrozenobfr @sonabuvell_e @masonsgirI @LulaOficial A Michelle é ex presidiária, o bolsonaro tbm já foi preso e detalhe ambos foram condenados o contrario do Lula que não teve prova e foi solto, durante o madato do Lula NÃO viramos venezuela, para de passar vergonha defendendo o genocida"
55,2022-10-04 23:59:50+00:00,natysil26729283,@Mauro29390 @ObamaMalik @jairbolsonaro Se acha mesmo lula ganhou no primeiro e vc acha que ele vai perder no segundo?
56,2022-10-04 23:59:49+00:00,RobsonL57741790,"@LulaOficial Vagabundo, mentiroso, ladrão!!!!!"
57,2022-10-04 23:59:49+00:00,_Renato,@Rollo_original Não dá. Lula não aguenta mais. Precisa de saúde. Idade avançada.
58,2022-10-04 23:59:49+00:00,CarlosBianch,"@motathaai Véi , hoje no busu a menina tava falando que lula era aliado de satanás , bote fé kkkk"
59,2022-10-04 23:59:49+00:00,guicroco,@alexandrekalil @LulaOficial A cachaca que vc tomou foi a mesma do lula?
60,2022-10-04 23:59:49+00:00,Brancowinston,@LulaOficial Lula porque PERSEGUE CRISTÃOS?
61,2022-10-04 23:59:48+00:00,andre_maximo_13,"@SuellenSalcedo1 @LulaOficial @ricardostuckert Nem eu que sou do time do lula nao acreditei nessa fake news kkk ta muito mau feita kkk
E confesso que IREI votar no BOLSONARO"
62,2022-10-04 23:59:47+00:00,luizfmilanez,"Tá bom rapeize, eu nem queria focar no Criciúma mesmo, esse ano é ano de LULA PORRA"
63,2022-10-04 23:59:47+00:00,DanSilvD,@felipeneto Lula cristão kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk
64,2022-10-04 23:59:47+00:00,estrelitzia1,"Contra Lula, vale até votar no Tiririca, não, no Bolsonaro!"
65,2022-10-04 23:59:47+00:00,Nil52065786,@LulaOficial E onde houver corrupção que vc leva o dinheiro... ladrão ladrão
66,2022-10-04 23:59:47+00:00,_andre__luis_,"@misamisantropik Vamo, vai ser tipo uma campanha pro Lula 😍"
67,2022-10-04 23:59:46+00:00,profceleste1961,"Pq? Não é vdd? Brasil TD sabe disso,tenho amiga na Venezuela e ela diz o qto Lula os ajudou"
68,2022-10-04 23:59:46+00:00,gustxnitter,@andreasiIva22 Esses são eu e meu primo Lucas na época do governo Lula. vivíamos nas discotecas. Hoje em discotecas. Hoje em dia não conseguimos mais. https://t.co/uEcETpF2zs
69,2022-10-04 23:59:46+00:00,theuszye,"se o lula nao cumprir oq ta dizendo eu vou ficar puto num nivel cabuloso mano, dps q o alckimin virou vice dele eu nao duvido de mais nada"
70,2022-10-04 23:59:46+00:00,Seneguini,E o Serra que mesmo declarando voto em Lula ainda é detonado pelos democratas... 🤣
71,2022-10-04 23:59:46+00:00,Fernand68155497,"@douglasmarcello @LulaOficial E vota no candidato que apóia as pautas do aborto, liberação de drogas e que passa a mão na cabeça de assaltantes? Muito bom! 👏👏👏"
72,2022-10-04 23:59:46+00:00,Jhonatan_1921,@PeKelmon No caso jesus e @jairbolsonaro e jesus e @LulaOficial e Barrabás? Vc padre está condenado ao inferno só de fazer essa comparação.
73,2022-10-04 23:59:46+00:00,Felipe_Cotrim,"@maragabrilli Ridículo! Se pela ciência você não percebe o abismo que existe entre Lula e Bolsonaro, saiba que Bolsonaro jamais vai legalizar a maconha, seja para uso medicinal ou não…"
74,2022-10-04 23:59:46+00:00,pzk67620379,"@LulaOficial @ricardostuckert Poxa, agora tá com os cristão?"
75,2022-10-04 23:59:46+00:00,dfcomlula,Plenária de reorganização da militância na campanha DF com Lula cresce a cada instante! Rumo à vitória com @LulaOficial presidente da República! #LulaPresidente13 #LulaNoSegundoTurno #Lula13 #Lulala @ptbrasilia #federaçãodaesperança https://t.co/lrYOYyuCvZ
76,2022-10-04 23:59:46+00:00,coreqdux,"@thehggmss @jairbolsonaro Lula continua sendo machista, homofóbico, misogino e ainda não curte os pobres… vejam e revejam isso kkkk por favor.. fake News aqui não"
77,2022-10-04 23:59:46+00:00,Hora4Rosalioda,O Nordeste não está com lula. https://t.co/PINqmtNdUE
78,2022-10-04 23:59:46+00:00,feestima,@eduardopaes @Ricardotambia @LulaOficial Muitooooooo obrigado @eduardopaes meu abraço
79,2022-10-04 23:59:45+00:00,maestrodopop,@raqzarellano Lula é o ladrão de 9 dedos
80,2022-10-04 23:59:45+00:00,catiachagas,"@joseserra_ declarou voto em @LulaOficial, mas em 
@tarcisiogdf para ogovernador de SP. Ranço do 
@Haddad_Fernando? Info do @cosmemarcelo agorinha no Em Pauta da @GNews"
81,2022-10-04 23:59:45+00:00,swano_dan,"@GabrielGagno @MARCELOCALDASP1 @javalivros @LucarioCastilho @CanalDoOtario Eu não coloco minha mão no fogo por ninguém. Se ele perder a eleição e os podres do governo começarem a aparecer, eu quero saber se você vai continuar pensando do mesmo jeito. Coloca sua mão no fogo por alguém que nem te conhece? Lembrando que Lula só foi preso em 2018."
82,2022-10-04 23:59:45+00:00,JansenArq,"@nikolas_dm Tu vai trabalhar ou ficar pagando de bad influencer? 

LULA PRESIDENTE DO BRASIL 🇧🇷"
83,2022-10-04 23:59:45+00:00,dmldbdmldb,@newsalternativo @PauloLo91083863 JAIR NÃO É CRISTÃO MAS O LULA É https://t.co/d4o8QerTI3
84,2022-10-04 23:59:45+00:00,AlexandreK55,@adriana_rangelR @ViniARicardo @alexandrekalil @LulaOficial Uma coisa que o seu presidente não está fazendo nem por obrigação. 🤣🤣🤣
85,2022-10-04 23:59:45+00:00,crushdobbb20,@jpcuenca @AndreJanonesAdv Tem que falar a língua deles. Nesse momento no zap tá rolando vídeo cortado dizendo que o Lula é contra a família.
86,2022-10-04 23:59:44+00:00,Paulaines120784,@LulaOficial Larga de ser mentiroso velho cachaceiro 🤮👺🤮👺
87,2022-10-04 23:59:44+00:00,Laycfbr,Eu Qro q essas eleições acabem e q o Lula ganhe pra eu voltar a macetar a Tabata… Não aguento mais concordar com ela… https://t.co/5xDfkKMlLk
88,2022-10-04 23:59:44+00:00,SAULOVALLEY,"@liviololiveira @KP62A Na verdade o Brasil petista é subordinado a Venezuela e Cuba que são subordinadas à China. O modelo que Lula quer implantar é o PCC chinês, até porque ele não pretende deixar o governo nunca mais, seguindo exemplo de maduro, chávez e Fidel. Mas ""Federação"" é   novo nome da RÚSSIA"
89,2022-10-04 23:59:44+00:00,lua_fontoura,@luizteixeira Luiz Inácio Teixeira Lula da Silva?
90,2022-10-04 23:59:44+00:00,polvyn2,"Virgem Lula: Eu vou ganhar! Seu fascista!
Virgem Bolsonaro: NÃO! NOSSA BANDEIRA JAMAIS SERÁ VERMELHA
Chad Eymael: EY EY EYMAEL CARA-"
91,2022-10-04 23:59:43+00:00,ClariceMMV1,"@CtTheobald @augustodefranco Mas quem colocaremos no lugar?
Eu apenas espero, Claudia, posicionamento do Lula sobre assuntos urgentes, além do roubo petista. Talvez a campanha se movimente, são 40 milhões de votos no ar. Vamos ver."
92,2022-10-04 23:59:43+00:00,janduir10,@SarahLiraLorete @eusouoclark @vidadestraem21 Em Ratanabá ele ganhou com 80% dos votos... 6 milhões de votos é game Over. 90% dos ciristas vão de lula e 50% os da Tebet. Melhor já dar desculpa de urnas adulteradas
93,2022-10-04 23:59:43+00:00,ronaldgames93,"@IngridGuimaraes Engraçado que as fotos do 7 de setembro não pode usar, mas esse vídeo o Lula quer usar na campanha. A mídia tem um candidato favorito e o TSE também."
94,2022-10-04 23:59:43+00:00,ifsmbappe,alex teixeira. lula.
95,2022-10-04 23:59:43+00:00,rubens_edu,"@nadanovonofront Basicamente, todos os tucanos clássicos apoiam o Lula, e os mais recentes ficando contra"
96,2022-10-04 23:59:43+00:00,ElianaBorba1,"@JosAntn70295004 @SF_Moro Ele condenou o Lula, como poderia apoiá-lo?"
97,2022-10-04 23:59:43+00:00,Raphael54444781,@LulaOficial @ricardostuckert Eu quero esse casaco 😍
98,2022-10-04 23:59:43+00:00,hodraic,"@LulaOficial @ricardostuckert Lula, nunca te pedi nada, me dá esse casaco lindo."
99,2022-10-04 23:59:43+00:00,crvgnarutinho,"@Lully2009 @RomeuZema Pra ser eleito o Lula aceitou o Alckmin como vice, o cara que quando foi governador de São Paulo desviou dinheiro da merenda escolar, que colocou o batalhão de choque da PM pra bater em professor e estudante durante greve.
Vale tudo pro Bolsopetismo."
100,2022-10-04 23:59:42+00:00,FranciscoGelamo,"@senadorhumberto @LulaOficial Tá fácil de escolher em quem votar. De um lado os ""melhores gestores"" criaram mensalão petrolão, gestão desastrosas no Correios fundos de pensão. E a ""taça de ouro da gestão foi Petrobras"". VCS querem voltar? Acorda povo."
101,2022-10-04 23:59:42+00:00,soniamarmie,@AndreJanonesAdv O estranho caso de pessoas que eram terraplanistas jurídicos no caso do Lula e agora tão dando aula de direito constitucional pra passar pano pro mito! Kkkk
102,2022-10-04 23:59:42+00:00,PaulaSi21895377,@LulaOficial Vão vendo!! https://t.co/YY4w1yezXV
103,2022-10-04 23:59:42+00:00,Lorysgalo13,@otempo Grande idiota. Agora pede o lula um emprego novo kkkkkk
104,2022-10-04 23:59:41+00:00,carlosaasdidio,@folha Lula ser santaná diabo 😈
105,2022-10-04 23:59:41+00:00,GuiSBViana,"@Jujuca1987 @lanadeholanda @cirogomes :OO Até te segui depois dessa kkk @Jujuca1987 
É sobre isso... o tal ""linha auxiliar"" resistiu até o fim enquanto a ""ex-querda estética"" o massacrava e ele acabou empurrando o Lula/PT pra esquerda... 🤷‍♂️"
106,2022-10-04 23:59:41+00:00,magranger9,@letiabac @gabieumuniz @GrazielaRivera @artwinslet Para que Fake News se o próprio Bolsonaro está entregando os fãs gratuitamente para o Lula?
107,2022-10-04 23:59:41+00:00,mdudarp,e pra completar ainda tava mostrando o vídeo de um doido falando absurdos em nome do lula
108,2022-10-04 23:59:40+00:00,Raul12366889,"@LulaOficial Enriquecendo seus amigos, como o Ciro falou, universidades levaram bilhões do FIES sem nenhum critério!!!!"
109,2022-10-04 23:59:40+00:00,rubronegrxa,lula eleito = neymar triste = brasil feliz
110,2022-10-04 23:59:40+00:00,Nacle19,@LulaOficial que tipo de fé? a do pai da mentira???
111,2022-10-04 23:59:40+00:00,ordnael1895,"@eduardopaes @LulaOficial Nunca critiquei, meu prefeito preferido ❤️☺️"
112,2022-10-04 23:59:40+00:00,zuverle,"@RickTricolor13 @jairbolsonaro O Lula que tem apoiador explicitamente satanista que é cristão. O Lula que é amigo do Ortega, da Nicarágua, aquele que persegue padres e freiras idosos, que é cristão. Vai lá e mostra a montagem do Bolsonaro Maçom e o satanista pra tia do zap e pede p ela em quem ela acredita?"
113,2022-10-04 23:59:40+00:00,giulialxs,"@EduardaMontezan Oq acha sobre o Lula querer tirar o teto de gastos, querer regulamentar a mídia, querer implantar o socialismo cubano aqui, de ser oq mais usou dinheiro público de um dos sócios da empresa que ele usou pra sua campanha (que estranhamente foi criada esse ano) ser Sidônio Palmeiras"
114,2022-10-04 23:59:39+00:00,MarissolNunes,"Muita falta de vergonha. ´Pode se jogar a pá de cal Ciro. Assisti o Pânico, onde disse que nunca mais apoiaria Lula. Sua palavra, vale menos que um botão. COVARDE!"
115,2022-10-04 23:59:39+00:00,carvalho_leto,"@ThatWasPatrizia @LulaOficial Igualdade: só se for na miséria 
Luta pelo Brasil? Defendendo a eleição de  cleptocrata que preferiu construir infra-estruturas na Venezuela e Cuba, a despeito das obras inacabadas no nordeste, vide a transposição do Rio São Francisco, concluído pelo presidente Bolsonaro. Vote 22"
116,2022-10-04 23:59:39+00:00,Ritarezende18,@LulaOficial Isso vc e capaz lula
117,2022-10-04 23:59:39+00:00,narapetry,@dalton_j_araujo @LulaOficial Vai procurar tua turma vai.
118,2022-10-04 23:59:39+00:00,paulopedropro,LULA E ALCKMIN 🇧🇷🇧🇷🇧🇷
119,2022-10-04 23:59:39+00:00,gmarquesfe,VASCO NA SÉRIE A E LULA NA PRESIDÊNCIA
120,2022-10-04 23:59:39+00:00,Valeria36737381,"@LulaOficial @ricardostuckert Tenha misericórdia Senhor, o diabo não vai vencer!!! Seu sorriso sarcástico Lula é visível para dizer do lado quem vc está!"
121,2022-10-04 23:59:38+00:00,Anall_aura,mano e as igrejas evangélicas que eram clandestinas até o lula!!! Vcs tão saindo do personagem galera
122,2022-10-04 23:59:38+00:00,saqualuzia,@EstevaoArnhold @eduenriques @notDHEberhardt @gabrieljacobsen @gzhdigital @EduardoLeite_ Não falei de declaração de voto para p Lula
123,2022-10-04 23:59:38+00:00,Adrianochivers,"Porra, olha a insanidade que eu escutei agora...
""Quem vota em #Lula é bandido"" 

Professor de História chora nessa hora."
124,2022-10-04 23:59:38+00:00,PaulynhaGonalv2,@AlyneTorres11 @simonetebetbr @LulaOficial Viva o nordeste! 🫶👏👏👏👏👏👏👏👏👏👏👏👏 @LulaOficial 13❤️
125,2022-10-04 23:59:38+00:00,Roger_Vovo,@AndreJanonesAdv Kkkkkkkkk eu vou na gráfica mandar fazer um deste dizendo que o Lula ia votar no Bolsonaro. Vocês estão desesperados!
126,2022-10-04 23:59:38+00:00,MailsonSantos2,@AndreJanonesAdv Quem não faz extradição de bandidos é Lula. Esqueceu de Cesare Battisti?
127,2022-10-04 23:59:38+00:00,BifeBurgues,@nonoinvestidor @eduardopaes @LulaOficial As pessoas estão flutuando bishooo
128,2022-10-04 23:59:37+00:00,alexandre_roure,"Boulos no Roda Viva parecia Lula no último debate: Todo mundo contra ele! Nunca vi pegarem pesado assim, interromperem o tempo todo. Uma tristeza. A de sempre, né?
Não morro antes de Boulos ser meu Presidente!"
129,2022-10-04 23:59:37+00:00,Eduardo_Rocha_,"@cirogomes Passou a campanha toda batendo em Lula, declarações q até julgo verdadeiras, por vc ser político e aliado dele, viu de perto quem é Lula. Agora faz um discurso ensaboado, velado, apoiando o ex-presidiário, sem citar o nome dele. Vc nunca me enganou, por isso nunca votei em vc. https://t.co/Lw9dqOspDW"
130,2022-10-04 23:59:37+00:00,zitolosada,"LULA PRESIDENTE
#LulaPresidente2022"
131,2022-10-04 23:59:37+00:00,enoquemusica,será q se (supostamente) sequestrar um dos parentes e pedir como resgate o comprovante de voto no lula é uma alternativa viável? fica aí o questionamento
132,2022-10-04 23:59:37+00:00,RaZeldris,"Nunca tentaram te calar porque você não tinha 44,5M de pessoas no seu canal sendo influenciadas por sua opinião. Vem falar que Bolsonaro tentou te prender pelo filho? Amigo, Lula disse que ia regulamentar as redes sociais, esquerda que cancela tudo, fica difícil de se expressar!"
133,2022-10-04 23:59:36+00:00,LydiaKarla1,@ricardope Serra acabou de divulgar voto em Lula
134,2022-10-04 23:59:36+00:00,86r87f,@LulaOficial Tu vai arder irmão … lá embaixo… no anuuuuux
135,2022-10-04 23:59:36+00:00,Elainepsf,"@filgmartin Lula talvez seja mais discreto porque a nossa prática religiosa não precisa de um holofote em cima com toques de cirene e salva de palmas com chuva de papel picado toda vez que a gente vai a igreja, ou ora ou louva, justamente porque Deus não pede isso, Ele não quer religiosidade"
136,2022-10-04 23:59:36+00:00,lucaslanzams,Tá parecendo os mineiros votando em Lula e Zema
137,2022-10-04 23:59:36+00:00,edupinga,"@euerllon Se só tem 2 opções, eles vão votar em Marília q é oq eles mais repudiam (PT) ou votar em quem eles acham que n tem ligação com lula? É a msm coisa se fosse Anderson e Marília, eu votaria em Marília, pq eu n quero bolsonarismo aqui… vender q Raquel é Bolsonaro é feio. Pq ela n é!"
138,2022-10-04 23:59:36+00:00,PauloEdison5,"@jairbolsonaro O seu desgoverno é pior do que qualquer outra. Todo o Brasil vai dar a resposta nas urnas. Escreva pois a sua derrota é certa!!!
Lula é o nosso presidente"
139,2022-10-04 23:59:36+00:00,izaqbarreto,"Lula venceu! Vasco venceu! 

CHORA ANTISS"
140,2022-10-04 23:59:35+00:00,giovanabca,"Meu último pronunciamento: 
O lula vai ganhar  
Vai roubar 
Vai nos dar migalhas 
E lá na frente vamos pagar 
Simples 🔄"
141,2022-10-04 23:59:35+00:00,GleycePatriota,@doutorandarilho @anaamelialemos @jairbolsonaro Vai te catar. Se fosse no Lula tava babando de amores por ela.
142,2022-10-04 23:59:35+00:00,kaueabdon,"eu ainda penso porque pessoas votam no Lula, mesmo se ele foi literalmente preso em anos recentes."
143,2022-10-04 23:59:35+00:00,orlando_nl2,"A importância de quando 1 voto se transforma em 2.

Exemplo com 1 milhão de votos

Vejam bem quando eleitores de Minas que votaram no 13, e no 2⁰ turno votarão no 22 significa menos 1 M para o Lula e mais 1 M para Bolsonaro.

Por isso a importância dos apoios de Minas e Bahia."
144,2022-10-04 23:59:34+00:00,clarkminaj,Bota o Lula na maçonaria pra vê o que esse corno vai falar
145,2022-10-04 23:59:34+00:00,Alexand31006018,"@IngridGuimaraes O vice do Lula também é maçonico, fica chocada também com isso?"
146,2022-10-04 23:59:34+00:00,begerron,"@o_antagonista @simonetebetbr @LulaOficial Corruptos se atraem!!!
#Bolsonaro22"
147,2022-10-04 23:59:34+00:00,LeoOliveiraart,"Oh Cirinho, eu realmente queria que você me surpreendesse positivamente, até gosto de você, mas Lula num vai te apoiar candidato em 26 não viu, só pra alertar."
148,2022-10-04 23:59:34+00:00,_caroliees,"@rodo1forocha pior que achei coerente o discurso, ele ta num beco sem saída pq ele criticou mt o lula

nao fugir pra frança esse ano deve ter sido mt difícil kkkkk"
149,2022-10-04 23:59:34+00:00,luciana63749139,"@GloboNews @cosmemarcelo @gcamarotti @Ana_Flor @MarceloLins68 @arielpalacios @JorgePontual Ao invés de combater o ~fascismo~ o PT preferiu enfrentar o Tarcísio e dar uma chance a Bolsonaro. Se o Rodrigo Garcia tivesse optado por apoiar Lula, o tal de @MarceloLins68 estaria indignado com o apoio ao adversário apenas dois dias depois da eleição em primeiro turno?"
150,2022-10-04 23:59:34+00:00,mabronca,"@Johnson38311815 @Estadao @JanjaLula @LulaOficial Discordo.

Porém concordo com você que Enoque se encontra vivo.

Porém tanto Enoque, quanto Elias estão sim no Paraiso, porém ainda não viram a Deus, pois o não existe o tempo como conhecemos no Paraiso.

Jesus que nos diz, que ninguém viu ao Pai, senão aquele que ele enviou."
