,Data,User,Texto
27,2022-10-17 23:59:53+00:00,AldaCas61313212,@SigaGazetaBR Além cacha*ceiro e doido lula você foi jantado vai mentindo pra vê se se torna verdade.
28,2022-10-17 23:59:52+00:00,bigaobh,"@abocadelobo Pega aí os ibcbr mensais dos governos Lula e Dilma, vc vai ver que tem vários meses negativos, inclusive durante o boom das commodities..."
29,2022-10-17 23:59:52+00:00,neto_ivana,"@heduan @ECantanhede O Lula esqueceu de mencionar que bolsonaro se filiou ao partido cujo presidente é Valdemar da Costa Neto, preso por corrupção e lavagem de dinheiro no escândalo do mensalão. Lula esqueceu de dizer que teve o melhor ministro da justiça e da Fazenda que já passou pela presidência."
30,2022-10-17 23:59:51+00:00,Withsense,@LulaOficial Veja a merd%*+?&lt; que você fez!
31,2022-10-17 23:59:51+00:00,Roger_Delta1,@simonetebetbr @LulaOficial A senhora deveria se envergonhar de apoiar o nine!
32,2022-10-17 23:59:51+00:00,Vinicodbr,"@choquei Nunca deu um dia de serviço esse mlk, pede governo de esquerda digitando do seu iPhone ainda por cima.... playboy alienado é o tipo de gente que vai destruir o Brasil colocando o Lula no poder novamente..."
33,2022-10-17 23:59:51+00:00,PassosHilton,@alertatotal @LulaOficial @BandJornalismo @jairbolsonaro @geraldoalckmin_ Parece um zumbi kkkkkkkk
34,2022-10-17 23:59:51+00:00,zitasonhare,"@andrelg1416 @joicehasselmann Lula foi tão bom, que nem respondeu sobre corrupção. É um chefe de quadrilha. Vc deveria ter vergonha de defender um bandido que saqueou os brasileiros, inclusive vc e sua família."
35,2022-10-17 23:59:51+00:00,jujubapr,"@senadorhumberto A gente sabe porque! Lula nunca mais, esquece. Já era.
#BolsonaroPresidenteAte2026 https://t.co/GnSUPPs20l"
36,2022-10-17 23:59:51+00:00,Ricardosilvamv,"Aos que ainda apoiam o lula acordem tirem a venda de seus olhos , 🇧🇷🙏🏼🙌 https://t.co/grd4N8VQyz"
37,2022-10-17 23:59:51+00:00,IvaneidePachec2,"Kkkkk
Bolsonaro vai votar no Lula ."
38,2022-10-17 23:59:50+00:00,tammymorango,@choquei Quero só ver se ele vai tratar bem o Lula como fez com o inominável
39,2022-10-17 23:59:50+00:00,cytastaldiassal,"@MichelePradoBa @LulaOficial Michele, vi sua entrevista com a Monica de Bolle, que gostei muito... e depois descobri que já te seguia por aqui... seu conhecimento é muito importante."
40,2022-10-17 23:59:50+00:00,Aliesh34,Ex-presidente Lula é solto após 580 dias preso na Polícia Federal em Curitiba https://t.co/kp6BXAmTCi
41,2022-10-17 23:59:50+00:00,TiagoJose89,"@tiagofirst_ @jairocrux @simonetebetbr Você diz que Simone Tebet quer a vitória de Lula visando ser ministra e eu disse que, se isso for verdade, o Moro fez o mesmo a quatro anos atrás. Só que ele não conseguiu permanecer no cargo de ministro."
42,2022-10-17 23:59:50+00:00,antoniadannysil,"@simonetebetbr @LulaOficial Um criminoso jamais será o presidente do Brasil! Nós brasileiros, que temos princípios, valores e virtudes, jamais vamos aceitar uma quadrilha de políticos curruptos, liderado por um ex presidiário, governe nosso país! Jamais! Acredite nisso. HIPÓCRITA"
43,2022-10-17 23:59:49+00:00,paulose06170073,Eu voto Luiz Inácio lula da Silva 13 e vc https://t.co/y7FHXXa05p
44,2022-10-17 23:59:49+00:00,Sterell28430216,"@eurenesilva Claro, papai Lula vai ganhar"
45,2022-10-17 23:59:49+00:00,rAinbowcircus69,@opinandoenstars como q isso vai acontecer se o wataru eh o lula e o eichi bolsonaro
46,2022-10-17 23:59:49+00:00,PrJRobertoSilva,@prpaulomarcelo @LulaOficial Kkkk idiota útil o que diz Lenin https://t.co/3gXQuCfczX
47,2022-10-17 23:59:49+00:00,LucianaAbaete,"@RicardoParaiso9 @alertatotal @LulaOficial Exatamente, contra a verdade, não existe Fake News"
48,2022-10-17 23:59:49+00:00,royaIsgguk,"""vai acabar com o brasil se o lula voltar"" amiga pior do que essa desgraça tá não é possível que ficar, o bolsonaro fez questão de garantir isso ao longo de quatro anos ❤️"
49,2022-10-17 23:59:49+00:00,Demi4ever4me,pode vim papi lula
50,2022-10-17 23:59:48+00:00,anaocabelinho,@italooliver @CaboBastos @douglasluis7 @g1 Então solta as bolas do Lula seu imbecil
51,2022-10-17 23:59:48+00:00,manumiguel_,e agora que vão ter que estudar no sábado e domingo se o Lula ganhar…
52,2022-10-17 23:59:48+00:00,manoelrnn,"@mbella_713 @Brunohg971 @Euamello26 @g1 Nunca um presidente perdeu num primeiro turno. E detalhe. Lula foi o candidato à eleição com maior número de votos da história. Em que mundo esse gado vive?! Não é PESQUISA, É REALIDADE!!! Senhoooooor!!!"
53,2022-10-17 23:59:48+00:00,NogueiraDoaine,"@JornalDaCidadeO Show 👏👏👏👏👏! Lula achou que ameaçar Moro e Deltan fosse coisa boa… Aliás, ele está perdidão. Lá em Minas disse para seus devotos invadirem propriedades no campo e na cidade e queimar pneus a vontade 😡! Aí no debate diz que quem invade é bandido 😬Tem que se decidir rsrsrs!"
54,2022-10-17 23:59:47+00:00,m_viniciusjp,"@DalvaMeSalva @senadorhumberto @arthurmoledoval Foram censurados pela censura que apoiam, na verdade ainda nao censuraram os roubos bilionarios da quadrilha do lula."
55,2022-10-17 23:59:47+00:00,FelipePinheiroV,"@pedroopelosi Coisa de quem vota no Lula né, fazer merda!"
56,2022-10-17 23:59:47+00:00,GomesRoberto99,Até o Merval reconheceu que LULA foi e é perseguido político...
57,2022-10-17 23:59:47+00:00,SchuwenckVon,"Espalhar o bem, o bom é o belo… fácil demais! @AndreJanonesAdv ajude-nos! @LulaOficial conte conosco!"
58,2022-10-17 23:59:46+00:00,vaimoretchee,"@jairbolsonaro ta ligado que a passeata foi feita fora da favela e quem faz a segurança do Lula é a PF, né?"
59,2022-10-17 23:59:45+00:00,P_droMenezes,"A pesquisa de ontem no Sudeste foi boa pro bolsonarismo, que cresceu em MG. Agora, a situação é inversa. Lula e Eduardo Leite chegam a empate técnico. No caso de Eduardo Leite, ele já é o líder numérico."
60,2022-10-17 23:59:45+00:00,amadinhass22,@LulaOficial Luladrão… https://t.co/PVHaev2t6k
61,2022-10-17 23:59:45+00:00,VictorAcioly2,"@PollsterGraph Lula melhorando no RS, que notícia boa."
62,2022-10-17 23:59:45+00:00,AquiVasco1982,"@tabataamaralsp No Brasil quem soltou o Lula, coordena a eleição. 

Tá bom pra você ?"
63,2022-10-17 23:59:44+00:00,NathalieMorais6,@LulaOficial @simonetebetbr Dois sem vergonhas 🤢🤮
64,2022-10-17 23:59:44+00:00,elphiest,a meleys é tão lindaaaaa vermelho é lula
65,2022-10-17 23:59:44+00:00,elisegovia1998,Quase bateu no assessor ontem e mete esse papo… porra lula vai se fuder!
66,2022-10-17 23:59:44+00:00,PauloSouzaCRF17,@jairmearrependi Lula emprestou dinheiro para a venezuela?
67,2022-10-17 23:59:44+00:00,dsxists,@PauloVieiraReal Chico é Lula!!! https://t.co/JblAwVFQIz
68,2022-10-17 23:59:43+00:00,eujodan,"Eu só quero que o Lula ganhe pra acabar com essa poha de Bolsonarismo, é meio que tipo, vários amigos meus votando em um cara que é totalmente contra mim tlg? 

Cada dia que passa eu fico mais decepcionado com sapoha bixo"
69,2022-10-17 23:59:43+00:00,jambeirinha,"@simonetebetbr @LulaOficial Por amor ao Brasil, eu voto Bolsonaro."
70,2022-10-17 23:59:43+00:00,FatimaN23526863,@UOLNoticias @LulaOficial @ricardostuckert Vcs são patéticos !! Só isso!
71,2022-10-17 23:59:43+00:00,AgroClovin,"@taoquei1 TSE daqui pouco vai proibir que a gente fala que Lula é Lula, e sim um  ET"
72,2022-10-17 23:59:43+00:00,GraaChagas13,"@CarlosBolsonaro Se depender de mim ,lula nao volta nunca mais para governar este País.. Lula NÃO"
73,2022-10-17 23:59:43+00:00,NatanaelRabel22,Falou a putinha do lula
74,2022-10-17 23:59:43+00:00,maryax_v,"Odeio meu pai, nos n pode nem zuar q ele manda apagar foto do lula com mamae. Quero q ele se foda eu em"
75,2022-10-17 23:59:42+00:00,XMT_SP,"@LulaOficial O Lulo-petismo falhou ao pensar somente no trabalhador de carteira assinada. O Brasil tem muita gente micro-empreendedora, muita gente que faz a vida como ambulante de rua, muito empreendedor, todos desprezados pelo PT. O Lulo-petismo só pensa no trabalhador de carteira assinada."
76,2022-10-17 23:59:42+00:00,DirceRIBEIRODE2,@filgmartin Esse Lula é podre. Pior que tem brasileiro fingindo de cego. Não viram nada é não sabem de nada.
77,2022-10-17 23:59:41+00:00,elceverton,@LulaOficial tava beudao ne veio safado
78,2022-10-17 23:59:41+00:00,253730,"🏫 Creches e Escolas em tempo integral para melhorar a educação das vidas e famílias.

Pro futuro do Brasil 🇧🇷 agora é Lula 1️⃣3️⃣ presidente."
79,2022-10-17 23:59:41+00:00,paulom280,o lula é um safado rapa mas ele e mt engraçadinho kkk
80,2022-10-17 23:59:41+00:00,LUCG2022,@simonetebetbr 2026 é vc! Sucessora do governo Lula.
81,2022-10-17 23:59:41+00:00,kurt_mello5,@MarcosFelipeAlt @MarcosFelipeAlt Votem Lula 22
82,2022-10-17 23:59:40+00:00,MayaFelix14,@LulaOficial Alegre??? Quem incitou o ódio entre classes durante décadas? Quem apostou na divisão do “nós contra eles” para dominar o jogo político??? O sr é uma fraude ambulante!
83,2022-10-17 23:59:40+00:00,MarcoMABS,"BOLSONARO PEDÓFILO FOI FAZER O QUE MESMO COM MENINAS DE 14?
30 de outubro VOTE 13, LULA 🦑 PRESIDENTE 13.
Se inscreva no canal do @PortaldoJose via @YouTube e nos demais PROGRESSISTAS e vamos fortalecer a NOSSA LUTA para eleger🦑 #LulaNoSegundoTurno 🇧🇷 
https://t.co/Q7LYq5fpCN"
84,2022-10-17 23:59:40+00:00,milhocreoilo,@MarinaSilva @crisvector @LulaOficial Vimos que o ponto de avanço civilizatório que a gente esperava estar era uma mentira absurda.
85,2022-10-17 23:59:40+00:00,253730,"PROPOSTAS DE LULA PARA CUIDAR DOS BRASILEIROS 🇧🇷

💪 Salário Mínimo Forte com aumento acima da inflação.

📈 Investir em grandes obras para Gerar Empregos.

📉 Reduzir a Inflação dos alimentos para apoiar os pequenos produtores."
86,2022-10-17 23:59:39+00:00,LouzadaSyl,@RodrigoMancinis @LulaOficial Ódio do bem. Isso pode.
87,2022-10-17 23:59:39+00:00,SOUZAAGUIA12,@ennZkk @thenaildo @arthurmoledoval Cara desde quando começou a política a disputa é pandemia X corrupção um dos dois sem esse calcanhares de Aquiles ganharia no primeiro turno não acho q lula entregou algo novo esse negócio de pedofilia maçonaria genocida não pega o duelo é pandemia X corrupção
88,2022-10-17 23:59:39+00:00,itamarsantos81,@thcoimbra97 @eduardopaes @LulaOficial Ignorância e uma benção meu nobre mal educado a postura e suas palavras falam bem sobre o tipo de pessoa que vc é espero que o tempo e a vida possa ajudar vc a pelo ou menos ter educação com o próximo
89,2022-10-17 23:59:39+00:00,APITTYFOFA,"@jairbolsonaro Fique com as suas mentiras e as suas alucinações, o Lula será o Presidente da República e você vai pra cadeia."
90,2022-10-17 23:59:38+00:00,faioli1408,@SRivoltril A carta na Manga @LulaOficial
91,2022-10-17 23:59:38+00:00,valdemarpaiva1,Parece que o desespero da blogueira militante se dá pela perda de um eleitor do Lula. https://t.co/Ts5s57zXWU
92,2022-10-17 23:59:38+00:00,Edilene86603209,@senadorhumberto @LulaOficial Lula 2022🙏🙏
93,2022-10-17 23:59:38+00:00,sandrahist1,"@MarceloFreixo @LulaOficial LULA PRESIDENTE!!! 

Lula ❤️ 13
Lula ❤️ 13
Lula ❤️ 13"
94,2022-10-17 23:59:38+00:00,Daniell03033690,"@marciatiburi Deus existe com certeza, e justamente por isso Lula não vai vencer! Bolsonaro 22!"
95,2022-10-17 23:59:38+00:00,1RICARDOCARDOSO,"Bolsonaro é uma escória internacional, já Lula é admirado por grandes líderes mundiais"
96,2022-10-17 23:59:38+00:00,PTDestruiuOPais,"@LulaOficial “Mais amor, por favor” https://t.co/Zmsq7VfyNS"
97,2022-10-17 23:59:37+00:00,GracaAlmeida63,@soutamires_sp @LulaOficial LulaNuncaMais
98,2022-10-17 23:59:37+00:00,AndesonmaykeLo1,@Rconstantino @tabataamaralsp Só lula pois pertence cpx.
99,2022-10-17 23:59:37+00:00,szadavii,@resendejw @jadsonvidal90 @nikolas_dm Em que momento você me viu apoiando lula o seu boçal??????
100,2022-10-17 23:59:37+00:00,lourdinhacamarg,"@AdrillesPistola Sem dúvida Lula, o poste, é só um poste"
101,2022-10-17 23:59:36+00:00,Novaescraque,"@miriamleitao Essa leitão é mentirosa,aliás ela é suspeita para falar, odeia bolsonaro, e vai votar no Lula"
102,2022-10-17 23:59:36+00:00,dancaribe,"O nível das MALUQUICES que estou lendo dos bolsonaristas: banheiro unissex, Lula assassino de Celso Daniel, filiação do PCC ao PT... Olha, é muito difícil me segurar e não sair chamando todo esse povo de jumento."
103,2022-10-17 23:59:36+00:00,Amoreiradasilv2,"@felipeneto Petista não pesquisa, Lula e Dilma fala e eles repetem.
Só dar um Google e confirmar,  governo Lula foi um desastre pra Amazônia."
104,2022-10-17 23:59:36+00:00,onorata77,"@NicolauSarquis @JeanCdeCarvalho @joaoamoedonovo @LulaOficial @partidonovo30 @eduardorodrigo Ele deu uma saidinha para reclamar do Amoedo, mas voltou."
105,2022-10-17 23:59:36+00:00,22Miliciano,"@dep_padrejoao @felipeneto E aí padre. Vai continuar defendendo lula e seu amigo, Daniel Ortega que prende padres e fecha igreja?"
106,2022-10-17 23:59:35+00:00,GuastiGomes,"@Estadao @EstadaoPolitica Não foi essa a minha percepção, vez que o Brasil foi um dos países que mais vacinaram no mundo contra o covid. De resto Lula mente que nem sente!"
107,2022-10-17 23:59:35+00:00,iamcotrim,"@simonetebetbr @LulaOficial Cara senadora @simonetebetbr tenho vergonha de ter vossa excelência no mesmo partido que eu,  você não representa o MDB, desperdícei meu voto em você por lealdade ao partido,  mas no seu caso, vejo que vc só é leal a seus interesses pessoais.  No segundo turno é BOLSONARO 22🇧🇷"
108,2022-10-17 23:59:34+00:00,venusdemilka,"@eitapollyana nem lula nem bolsonaro, bolsonaro"
109,2022-10-17 23:59:34+00:00,Nerddobigode,Dizem que o #LULA quer manter o #ARAS se tá de tiração em @LulaOficial bom ir a público isso.
110,2022-10-17 23:59:34+00:00,puromaltep,"@thiagosande @dudupurcena sim vei, política passa! eu tava me alienando, mantenho meu posicionamento mas precisei parar e dar um tempo, até pq no fim n vai ser nem lula nem bolsonaro q vão resolver minha vida 🤷🏽‍♀️"
111,2022-10-17 23:59:33+00:00,Matheus59272824,"@Iuminosidade @Shawty_022or1 @thell_oficial @Nixon_Souza10 @Lanne_82 @LulaOficial Governo de esquerda nem tem como expulsar por que estao em todo lado (Cuba, Venezuela, Argentina) todos apoiados e elogiados pelo luladrão, que não consegue ser preso sem tentar estuprar colega de cela."
112,2022-10-17 23:59:33+00:00,beabnz,"minha promessa pra essa eleição

se o lula ganhar eu vou assistir todos os filmes de after https://t.co/EqRCM3rMn6"
113,2022-10-17 23:59:33+00:00,TabaGross,@MarinaSilva @LulaOficial Faltou o “senhora das selvas…banguela”
114,2022-10-17 23:59:33+00:00,luizBar98616124,@LulaOficial as mema carinha.
115,2022-10-17 23:59:33+00:00,EvandroJosmora1,"@LulaOficial Verdade eu trabalho a 3 anos em uma empresa desde que esse elemento assumiu o Brasil eu nunca mais sub o que é uma hora extra...os empresários estão escravizando os trabalhadores.todo mês eu faço 50 horas extras e não recebo pelas horas trabalhadas... só folga,folga,folga,"
116,2022-10-17 23:59:32+00:00,camponeiza,"Literalmente sou a única que vota no Lula aqui em casa, NORDESTE ME ADOTE"
117,2022-10-17 23:59:32+00:00,PietroDellova,"@diogomainardi Mainardi, seu silêncio é necessário. NÃO PROVA alguma no processo em que o juiz SUSPEITO condenou Lula. Até você, em que pese a ignorância jurídica, sabe disso."
118,2022-10-17 23:59:32+00:00,VanderleiKleins,@MarinaSilva @LulaOficial Sério que ele te chamou disso? Kkkkkkk
119,2022-10-17 23:59:32+00:00,cecyeumesma,"@Rconstantino @LulaOficial Qdo prova do próprio veneno, chora … chega de mimimi!!!!!!!"
120,2022-10-17 23:59:32+00:00,gprepublica,Campanha de Lula pede a Barroso ampliação do transporte público no dia da eleição https://t.co/vpruvWQrIw
121,2022-10-17 23:59:32+00:00,Luiz_Bairral,@LUSMARIANO7 @comentaessa @CentralEleicoes Kkkkkkkkk tu acha q Lula vai simplesmente perder 5 milhões de votos?
122,2022-10-17 23:59:31+00:00,JoSBrit94315252,@luizaerundina É uma pergunta interessante. O mercado não reage bem a escolhas ruins.. mas pode ser que lula já ofertou a algum aliado
123,2022-10-17 23:59:31+00:00,NandoNote59,"@UOLNoticias Pesquisas que erraram feio no primeiro turno, deram 14 pontos a menos pro bolsonaro,  nao conseguiram  o primeiro turno e acho muito menos no segundo vao consegue acerta. Lula nem fala de Deus e nem fala quem o ministro da economoa. Kkkkmk"
124,2022-10-17 23:59:31+00:00,HCarlossantos,@daniel8araujo @MarinaSilva @LulaOficial Li com sotaque e voz do John  Snow.
125,2022-10-17 23:59:31+00:00,souCleopatra,@LulaOficial @simonetebetbr Cadê o vídeo do Ciro?
126,2022-10-17 23:59:31+00:00,Keleaparecidad2,Ricos querem fica mais rico por isso estão Apaiondo o Bolsonaro com cantores sertanejo. Já o pobre vai nele prá que continuar pobre. Pense povo brasileiro não cometem esse erro ser votar que nem pensem nos mais pobres. Dia 30 votem consciente votar 13 Lula a Presidente.!!
127,2022-10-17 23:59:30+00:00,NitterGui,@SrArrudaAlison @dielequeiroz @Guilher54469679 @simonetebetbr @LulaOficial Ah sério? https://t.co/0xz18rqLEQ
128,2022-10-17 23:59:30+00:00,porquinha_eu,"@flowpdc @OliverStuenkel @hoc111 @LulaOficial @GeracaodeValor @tarcisiogdf Não vou assistir o lixo no flow, gosto muito do flow, mas não dá!"
129,2022-10-17 23:59:30+00:00,GeanCar17224592,@randolfeap @LulaOficial Beneficiado né bb e Bolsonaro 22
130,2022-10-17 23:59:30+00:00,Nick_daSilva06,"@eurenesilva Rapaziada, por favor não fiquem discutindo com quem  vai votar no lula, a gente sabe muito bem quem o Lula é, um homem que foi o mandante do maior esquema de corrupção da história, o pessoal dele não vai mudar o voto nunca, foquem nos indecisos, pra que eles saibam da realidade."
131,2022-10-17 23:59:29+00:00,edvandojnr,"""Bolsonaro comeu o cu do Lula no debate"" ele deve ter assistido com o olho do cú"
132,2022-10-17 23:59:29+00:00,oEconomiario,"@Anjolonne @ThiagoResiste E a manobra que vocês fazem para defender a prisão e a ""soltura"" do Lula??? Essa é plenamente racional..."
133,2022-10-17 23:59:29+00:00,cherem_neto,@barbaragancia Alckmin com lula pode 😆😆😆😆
134,2022-10-17 23:59:29+00:00,CaveiraoMoreira,"@LulaOficial Mentira, no teu governo vc SÓ ROUBOU O POVO O LULA LADRÃO VAGABUNDO PT NUNCA MAIS"
135,2022-10-17 23:59:29+00:00,RogrioF50147392,É só da um Google e as mentiras do Lula desmontadas. https://t.co/XJxfrRDp99
136,2022-10-17 23:59:29+00:00,Lincolnplay,"Eu já não gostava de sertanejo, depois de ver essa foto com esse monte de palhaço ao redor do satanás foi que deixei de gostar mais ainda… dia 30 vai ser lindo, colocar esses palhaços no lugar que eles merecem! 🙏🏻 LULA 13 ❤️🙌🏼"
137,2022-10-17 23:59:28+00:00,isaias_tcosta,@simonetebetbr @LulaOficial Faz o L de LADRÃO!
138,2022-10-17 23:59:28+00:00,cristiano_cos,"Até no Jornal Nacional a campanha de Lula é melhor que a de bozo
#LulaPresidente1⃣3️⃣"
139,2022-10-17 23:59:28+00:00,geovannamag12,"@castelojunior86 @ZAMENZA @Tamayuri75 Quem faz lavagem cerebral é o Lula, que se utiliza da fraqueza das pessoas mais humilde para iludi-las.

Decidir nesse segundo turno votar no Bolsonaro não por ele, pois NÃO o suporto, mas sim, pelos números que governo dele trouxe para o Brasil.

Basta comparar os dois governos."
140,2022-10-17 23:59:27+00:00,dnclaudiasp,"@PatrciaPantoj22 @CaldeiraMeire @Brunacvaz @kimpaim @JanjaLula @LulaOficial NO dia que eu for amiga de mulher bolsonarista pode me matar.
Ainda mais mentirosa."
141,2022-10-17 23:59:26+00:00,AndreXr15,Só pra constar bolsonaro  não vale seu voto mas Lula é seu plano econômico  vale o seu medo pessoas como ele trará pobreza  e pessoas  como bolsonaro  trará  ignorância.
142,2022-10-17 23:59:26+00:00,Cristin65893929,@MarinaSilva @LulaOficial Sim senhora das trevas kkkk
143,2022-10-17 23:59:26+00:00,bentorrieri,é só cachaça pinga e lula
144,2022-10-17 23:59:26+00:00,aloisio_cec,"@Theoficialtom @robsbawn @thousandinho @FutebolBoomers Kkkkkkk 
Cadelinha e quem conhece da merda feita é mesmo assim defende o mesmo. Vai juntinho com o Lula mamar a bola do Romero Juca dentre  outros aí..."
145,2022-10-17 23:59:25+00:00,sandrahist1,"@BlogdoNoblat LULA PRESIDENTE!!! 

Lula ❤️ 13
Lula ❤️ 13
Lula ❤️ 13"
146,2022-10-17 23:59:25+00:00,ricribeirinha,"@jarbascoutinho @aureliopicanco @colunadoct Amigos, quem ganhar as eleições VAI precisar do Congresso Nacional para governar o Brasil e avançar com as reformas. @jairbolsonaro fez diversos Deputados Federais e Senadores. Base forte! Então amigos se confirmar @LulaOficial vitorioso no 2° vai atrás de apoios também, natural!"
147,2022-10-17 23:59:25+00:00,NormandoBrasil,@LulaOficial @simonetebetbr Essa aqui? Pode ficar. https://t.co/pMkIG5nZtL
148,2022-10-17 23:59:25+00:00,WagnerT23498330,Lula 13 https://t.co/PnCiiqchXo
149,2022-10-17 23:59:24+00:00,TylerKaze,"@MariaLidianeFr1 @Nilsonhandebol seguindo, vamo de lula 13"
150,2022-10-17 23:59:24+00:00,expresso48Hyata,"E a propaganda do Lula kkkkkk
Começa como? 
Critica as duas."
151,2022-10-17 23:59:24+00:00,Cristin71995097,"@mvs1412 @kimpaim O mundo dá muitas voltas. Ele rodou muito. Quase foi parar no palanque do Lula, terceira via, deu uma rasteira no Álvaro Dias, e  nesse  momento, veio ajudar o Brasil. Eu continuo com os dois pés atrás."
152,2022-10-17 23:59:24+00:00,MaraPaulucci1,@simonetebetbr @LulaOficial Traidora de eleitores!
153,2022-10-17 23:59:24+00:00,bixachata,@henrymizzy Lula 😳😳😳
154,2022-10-17 23:59:24+00:00,lucasbadaro2,"@felipeneto Engula essa euforia e necessidade de provar o seu ego!
Está tudo muito claro! Vc ter ódio de Bolsonaro pode ser uma opção sua, mas negar a realidade do perigo que Lula representa ao Brasil é muito sério. 
O narcotráfico quer tomar conta de tudo! Não carregue essa culpa contigo."
