,Data,User,Texto
116,2022-10-24 23:59:43+00:00,PauloAdemir2,@Regisf13 @SLC1959 Lula e Haddad 13.
117,2022-10-24 23:59:43+00:00,Janders79435342,É o seguinte então: quem não vota no Lula vai ter q sair na porrada com o Khal Drogo
118,2022-10-24 23:59:43+00:00,Juniorkingjr22,@LulaOficial Seu mentiroso 👊🏻🇧🇷✌️✌️
119,2022-10-24 23:59:43+00:00,brancomedeiros,"@jairmearrependi @danielamercury @LulaOficial hahahaha também pensei em dar o meu número, mas acabei mandando o número duma pequena que não consegui virar."
120,2022-10-24 23:59:43+00:00,Ericparah,"Lula lá, Haddad aqui. https://t.co/JIfqgkSGAm"
121,2022-10-24 23:59:43+00:00,JosueFr93657879,@MariliaArraes @Fabi2022H Marília 77 e Lula 13
122,2022-10-24 23:59:43+00:00,Portilhoos,qualquer oportunidade de falar que eu vou votar no Lula eu falo
123,2022-10-24 23:59:43+00:00,GlauOliveira22,"@mfriasoficial Lula presidente 13
Haddad governador 13"
124,2022-10-24 23:59:42+00:00,GrazieleVelame,"@0C0RV0 Fica assim: se Bolsonaro ganhar, torcemos pra selecao fingindo que Tite nao existe. Se o Lula ganhar, que a derrota seja completa e a selecao perca nas oitavas e massacramos o Tite."
125,2022-10-24 23:59:42+00:00,ngelaMariadeFa2,@LulaOficial E o seu bafo mataria a todos de cirrose
126,2022-10-24 23:59:42+00:00,BahrGisele,@ThiagoResiste @LulaOficial Vou de Bolsonaro
127,2022-10-24 23:59:42+00:00,cleomuniz13,"@maisa Começando a votar errado, foi uma menina tão inteligente, e acredita q o lula seja a solução para nosso país? Ah coitada. Acorda Alice."
128,2022-10-24 23:59:42+00:00,rogermix69,@MarinaSilva @Haddad_Fernando @LulaOficial @geraldoalckmin @JanjaLula @puc_sp Com vergonha por você
129,2022-10-24 23:59:41+00:00,sergioluiz10law,"@senadorhumberto @LulaOficial Para mim, a partir do momento em que o FHC declarou voto em Lula achei que já estava definido o voto do PSDB."
130,2022-10-24 23:59:41+00:00,aniluke_,"@UOLNoticias Venham, evangélicos com lula! https://t.co/dByreBGRxQ"
131,2022-10-24 23:59:41+00:00,DaviReiss,"@fsandrasilvia @leandroruschel Augusto Nunes meteu um Lula ladrão, corrupto, descondenado e ex presidiário 🤣🤣🤣🤣🤣"
132,2022-10-24 23:59:40+00:00,dablieta,Lula vc prometeuuu
133,2022-10-24 23:59:40+00:00,fabriciovianna,"Eles estão desesperados
Bora @LulaOficial e bora @Haddad_Fernando falta pouco"
134,2022-10-24 23:59:40+00:00,danilo_brunini,"@lopesdl__ Considerando que Bolsonaro já teceu elogios a Hugo Chavez no passado e, recentemente, tanto ele quanto Lula prestaram apoio ao ditador da Rússia (Putin), não é difícil perceber que a democracia está em risco tanto com Lula quanto com Bolsonaro."
135,2022-10-24 23:59:40+00:00,Puntogui,@LeoZuka32 @ojonathascampos @felipesleon Como nao tem cara? Lula n virou nunca no centroeste
136,2022-10-24 23:59:40+00:00,bebelbx,@ThiagoResiste VOU DE LULA
137,2022-10-24 23:59:39+00:00,SomosDina,@jose_simao Você apoia o Lula.  Não tem moral pra falar de ninguém.
138,2022-10-24 23:59:39+00:00,ThiagoNuberOne,"Esse é o Lula o ""Família""! https://t.co/jzL8WMIcy8"
139,2022-10-24 23:59:39+00:00,GuuiBorges96,"semana começou bem, então vai dar lula confia"
140,2022-10-24 23:59:39+00:00,Elielsantost,"@isabelascg @paulodantasal @LulaOficial Vcs gostam de eleger bandido , que só está solto por manobra política"
141,2022-10-24 23:59:39+00:00,pmellotti,"@LulaOficial Cala a sua boca seu ladrão safado. Você deveria estar preso seu verme.
BOLSONARO 22."
142,2022-10-24 23:59:39+00:00,marlucens,@GuilhermeBoulos O Lula é muito amigo de Ditador isso quer dizer alguma coisa ?
143,2022-10-24 23:59:39+00:00,sfccomenta,"@danielamercury @LulaOficial Recebi a ligação e a conversa foi essa: 

“Eu preciso do dinheiro público, sem a lei rouanet por mais 4 anos será impossível me manter, vou ter que abandonar a música, você quer isso pra mim painho!”"
144,2022-10-24 23:59:39+00:00,Maickdmc,@Luizadavidfn @LeonardoStone90 @LulaOficial Falou a Luiza cpx
145,2022-10-24 23:59:39+00:00,xernobilis,"@DTangerinoPenal Acho justo, legítimo, não votar no Bolsonaro.
Agora, pra isso, elevar predicados do Lula, do PT?
Os caras roubaram. Desviaram dinheiro. Patrocinaram dinheiro nosso pra financiar ditaduras.
Ou é completa insensatez, ou está se benefíciando (mesmo licitamente) do sistema."
146,2022-10-24 23:59:38+00:00,AndreaSoyza,Vou de Lula 13 dia 30 de outubro
147,2022-10-24 23:59:38+00:00,Joelson65Macedo,"É muito importante que a gente coloque o Brasil nos trilhos da lei, nos trilhos da verdadeira segurança pública e da paz social. É isso que @lulaoficial oferece.

Dia 30 vote 1️⃣3️⃣! 

#BrasildaEsperança #Lula13 #Lulapresidente #Maranhão #Nordeste #Brasil #FlavioDinoSenador https://t.co/gEqas4dZoD"
148,2022-10-24 23:59:38+00:00,Betxinha,@MarceloFreixo Lula é ladrao! #fatoconsumado
149,2022-10-24 23:59:38+00:00,JulioDi04940016,"@MarinaSilva @Haddad_Fernando @LulaOficial @geraldoalckmin @JanjaLula @puc_sp Tanto faz, né??? https://t.co/Utggjbxsy0"
150,2022-10-24 23:59:38+00:00,no468214,@Lora94353574 @LulaOficial Kkkkkk Bolsonaro 22
151,2022-10-24 23:59:38+00:00,ynngrca,gostosos com Lula
152,2022-10-24 23:59:38+00:00,JandersonMelod1,@AndreJanonesAdv Corrupção + petrolao + mensalão + odebrecht + ideologia de gênero + liberação da drogas + apoio ao aborto = lula e pt
153,2022-10-24 23:59:38+00:00,edsonsc0205,"@danielamercury @LulaOficial Tá louca pra voltar a mamar na teta do governo, mas não vai não!"
